Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Tomás Nido","NYM",50,136,144,26,17,5,0,4,9,14,7,2,37,0,0,1,4,0,0,0.19117647,"Tomas Nido",13755,621512
"Brian O'Grady","CIN",28,42,48,8,3,2,1,2,4,3,4,0,17,2,0,0,0,0,0,0.19047619,"Brian O'Grady",16729,657434
"Taylor Ward","LAA",20,42,48,8,4,3,0,1,4,2,6,0,23,0,0,0,1,0,0,0.19047619,"Taylor Ward",17548,621493
"Pat Valaika","COL",40,79,86,15,8,5,1,1,11,4,7,0,34,0,0,0,1,0,0,0.189873417,"Pat Valaika",14885,642162
"JT Riddle","MIA",51,132,139,25,13,6,0,6,15,12,5,1,42,2,0,0,3,0,0,0.189393939,"JT Riddle",17642,595375
"Tyler Austin","- - -",89,154,179,29,14,5,1,9,30,24,24,1,67,0,1,0,2,2,0,0.188311688,"Tyler Austin",11850,592122
"Jon Lester","CHC",32,48,53,9,6,2,0,1,6,6,5,0,20,0,0,0,1,0,0,0.1875,"Jon Lester",4930,452657
"Ronald Torreyes","MIN",7,16,17,3,3,0,0,0,3,1,0,0,3,1,0,0,0,1,0,0.1875,"Ronald Torreyes",11400,591720
"Donovan Walton","SEA",7,16,19,3,3,0,0,0,2,2,3,0,5,0,0,0,0,0,1,0.1875,"Donovan Walton",19314,622268
"Derek Dietrich","CIN",113,251,306,47,18,8,2,19,41,43,28,2,74,25,1,0,2,1,1,0.187250996,"Derek Dietrich",10542,518618
"Zack Collins","CHW",27,86,102,16,9,3,1,3,10,12,14,1,39,1,0,0,1,0,0,0.186046511,"Zack Collins",19181,641470
"Jack Flaherty","STL",38,54,66,10,7,3,0,0,4,4,2,0,17,0,1,9,0,1,1,0.185185185,"Jack Flaherty",17479,656427
"Derek Fisher","- - -",57,146,167,27,15,4,1,7,23,17,21,0,57,0,0,0,3,5,1,0.184931506,"Derek Fisher",16192,605233
"Hanley Ramirez","CLE",16,49,57,9,6,1,0,2,4,8,8,0,17,0,0,0,2,0,0,0.183673469,"Hanley Ramirez",8001,434670
"Yadiel Rivera","MIA",34,60,66,11,9,2,0,0,8,3,6,0,20,0,0,0,1,2,0,0.183333333,"Yadiel Rivera",11863,592680
"Curtis Granderson","MIA",138,317,363,58,28,17,1,12,44,34,41,1,98,3,2,0,3,0,3,0.182965299,"Curtis Granderson",4747,434158
"Max Scherzer","WSN",29,55,61,10,10,0,0,0,6,2,0,0,27,0,0,6,1,2,0,0.181818181,"Max Scherzer",3137,453286
"Troy Tulowitzki","NYY",5,11,13,2,0,1,0,1,1,1,2,0,4,0,0,0,1,0,0,0.181818181,"Troy Tulowitzki",3531,453064
"José Pirela","- - -",14,22,24,4,2,1,0,1,1,2,2,0,7,0,0,0,1,0,0,0.181818181,"Jose Pirela",5485,517369
"Travis Jankowski","SDP",25,22,24,4,4,0,0,0,4,0,2,0,4,0,0,0,0,2,2,0.181818181,"Travis Jankowski",13768,608671
"Jonathan Davis","TOR",37,83,95,15,12,1,0,2,8,6,5,0,24,5,1,1,1,3,1,0.180722891,"Jonathan Davis",15104,641505
"Steve Pearce","BOS",29,89,99,16,11,4,0,1,9,9,7,0,31,1,1,0,5,0,0,0.17977528,"Steve Pearce",9957,456665
"Dom Nuñez","COL",16,39,43,7,2,3,0,2,4,4,3,0,17,0,1,0,0,0,0,0.179487179,"Dom Nunez",15055,624513
"Chris Davis","BAL",105,307,352,55,34,9,0,12,26,36,39,1,139,3,3,0,6,0,0,0.179153094,"Chris Davis",9272,448801
"Anthony Alford","TOR",16,28,30,5,4,0,0,1,3,1,1,0,11,1,0,0,0,2,0,0.178571428,"Anthony Alford",14329,546990
"Yu Chang","CLE",28,73,84,13,9,2,1,1,8,6,11,0,22,0,0,0,4,0,0,0.178082191,"Yu Chang",14773,644374
"Bobby Bradley","CLE",15,45,49,8,2,5,0,1,4,4,4,0,20,0,0,0,2,0,0,0.177777777,"Bobby Bradley",17278,656252
"Ian Miller","MIN",12,17,17,3,2,1,0,0,2,1,0,0,3,0,0,0,0,0,0,0.176470588,"Ian Miller",15156,641878
"Austin Hedges","SDP",102,312,347,55,35,9,0,11,28,36,27,3,109,5,1,2,3,1,0,0.176282051,"Austin Hedges",12976,595978
"Josh Harrison","DET",36,137,147,24,15,7,1,1,10,8,6,0,27,2,2,0,0,4,2,0.175182481,"Josh Harrison",8202,543281
"John Ryan Murphy","- - -",26,63,70,11,4,3,0,4,9,7,6,0,28,0,0,1,0,0,0,0.174603174,"John Ryan Murphy",10346,571974
"Jedd Gyorko","- - -",62,92,101,16,13,1,0,2,6,9,9,0,24,0,0,0,3,2,0,0.173913043,"Jedd Gyorko",10816,576397
"Isan Díaz","MIA",49,179,201,31,19,5,2,5,17,23,19,0,59,2,1,0,2,0,3,0.173184357,"Isan Diaz",17922,656371
"Daniel Descalso","CHC",82,168,194,29,21,5,1,2,20,15,23,0,57,0,1,1,3,2,1,0.172619047,"Daniel Descalso",8392,518614
"Lewis Brinson","MIA",75,226,248,39,29,9,1,0,15,15,13,1,74,6,1,2,8,1,1,0.172566371,"Lewis Brinson",14352,621446
"Mark Trumbo","BAL",12,29,31,5,2,3,0,0,1,3,2,0,5,0,0,0,2,0,0,0.172413793,"Mark Trumbo",6876,444432
"Dereck Rodríguez","SFG",29,29,29,5,5,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0.172413793,"Dereck Rodriguez",14509,605446
"Justin Bour","LAA",52,151,170,26,13,5,0,8,18,26,17,0,52,1,1,0,7,0,0,0.17218543,"Justin Bour",9744,571506
"Lucas Duda","KCR",39,105,119,18,10,4,0,4,7,15,11,1,32,1,2,0,3,0,0,0.171428571,"Lucas Duda",2502,446263
"Greg Bird","NYY",10,35,41,6,5,0,0,1,6,1,6,0,16,0,0,0,1,0,0,0.171428571,"Greg Bird",14131,595885
"Pablo López","MIA",22,35,36,6,4,2,0,0,1,3,0,0,19,0,0,1,0,0,0,0.171428571,"Pablo Lopez",17085,641154
"Mark Reynolds","COL",78,135,162,23,12,7,0,4,13,20,22,0,57,2,3,0,3,2,0,0.17037037,"Mark Reynolds",7619,448602
"Jung Ho Kang","PIT",65,172,185,29,11,7,1,10,15,24,11,0,60,1,1,0,4,0,0,0.168604651,"Jung Ho Kang",17182,628356
"Tyler Chatwood","CHC",41,18,21,3,1,2,0,0,1,1,1,0,6,0,0,2,0,0,0,0.166666666,"Tyler Chatwood",4338,543022
"Rich Hill","LAD",13,18,20,3,2,1,0,0,0,1,1,0,9,0,0,1,0,0,0,0.166666666,"Rich Hill",4806,448179
"Mike Montgomery","- - -",33,6,6,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.166666666,"Mike Montgomery",4869,543557
"Isaac Galloway","MIA",19,54,54,9,8,1,0,0,6,1,0,0,17,0,0,0,0,2,0,0.166666666,"Isaac Galloway",5238,543194
"Keon Broxton","- - -",100,204,228,34,24,4,0,6,24,16,20,0,104,1,2,1,5,10,6,0.166666666,"Keon Broxton",9253,542979
"Stephen Strasburg","WSN",34,72,80,12,10,1,0,1,4,10,3,0,25,0,0,5,0,0,0,0.166666666,"Stephen Strasburg",10131,544931
"Taylor Davis","CHC",7,18,20,3,2,0,0,1,2,4,2,0,4,0,0,0,0,0,0,0.166666666,"Taylor Davis",12782,543089
"Peter O'Brien","MIA",14,42,47,7,5,1,0,1,2,4,4,0,19,1,0,0,2,1,0,0.166666666,"Peter O'Brien",13288,598284
"Daniel Norris","DET",33,6,6,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.166666666,"Daniel Norris",13475,596057
"Walker Lockett","NYM",9,6,7,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.166666666,"Walker Lockett",13804,621141
"Michael Wacha","STL",29,36,39,6,5,1,0,0,3,3,0,0,21,0,0,3,0,0,0,0.166666666,"Michael Wacha",14078,608379
"Kean Wong","- - -",7,18,18,3,3,0,0,0,2,0,0,0,6,0,0,0,0,0,1,0.166666666,"Kean Wong",15994,642221
"Nick Ciuffo","TBR",3,6,6,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.166666666,"Nick Ciuffo",16291,624419
"Trevor Williams","PIT",26,36,44,6,6,0,0,0,2,4,2,0,17,0,0,6,0,0,0,0.166666666,"Trevor Williams",16977,592866
"Kevin Kramer","PIT",22,42,50,7,6,1,0,0,5,5,6,0,17,0,2,0,0,0,1,0.166666666,"Kevin Kramer",17689,596012
"Cole Irvin","PHI",16,6,8,1,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0.166666666,"Cole Irvin",19244,608344
"Jaylin Davis","SFG",17,42,47,7,6,0,0,1,2,3,3,0,11,2,0,0,1,1,2,0.166666666,"Jaylin Davis",19552,664041
"Jake Noll","WSN",8,12,13,2,1,1,0,0,1,2,1,0,4,0,0,0,0,0,0,0.166666666,"Jake Noll",19703,669738
"Mike Zunino","TBR",90,266,289,44,24,10,1,9,30,32,20,0,98,3,0,0,4,0,0,0.165413533,"Mike Zunino",13265,572287
"Blake Swihart","- - -",43,92,99,15,10,1,0,4,13,13,6,0,36,1,0,0,2,0,0,0.163043478,"Blake Swihart",13176,596119
"Drew Butera","COL",16,43,49,7,4,3,0,0,6,3,4,0,14,0,1,1,2,0,0,0.162790697,"Drew Butera",3411,460077
"Alen Hanson","TOR",18,43,48,7,7,0,0,0,5,4,3,1,17,1,1,0,0,1,0,0.162790697,"Alen Hanson",12926,593700
"Adam Wainwright","STL",31,50,59,8,5,3,0,0,6,2,2,0,20,0,1,6,0,0,0,0.16,"Adam Wainwright",2233,425794
"Tim Federowicz","TEX",29,75,83,12,6,2,0,4,6,7,5,0,31,0,0,3,1,1,0,0.16,"Tim Federowicz",8609,543148
"Kaleb Cowart","LAA",9,25,26,4,1,3,0,0,1,1,1,0,7,0,0,0,2,1,0,0.16,"Kaleb Cowart",11494,592230
"Beau Taylor","- - -",11,25,30,4,2,0,0,2,3,2,4,0,7,1,0,0,0,0,0,0.16,"Beau Taylor",12384,607333
"Zach Eflin","PHI",32,50,52,8,7,1,0,0,3,2,0,0,27,0,0,2,0,0,0,0.16,"Zach Eflin",13774,621107
"Jeff Mathis","TEX",88,228,244,36,25,9,0,2,17,12,15,1,87,0,1,0,2,1,0,0.157894736,"Jeff Mathis",3448,425772
"Trevor Bauer","- - -",34,19,22,3,3,0,0,0,1,0,2,0,12,0,0,1,0,0,0,0.157894736,"Trevor Bauer",12703,545333
"Zack Godley","- - -",33,19,23,3,3,0,0,0,3,2,3,0,10,0,0,1,0,0,0,0.157894736,"Zack Godley",14862,643327
"Joe Musgrove","PIT",46,51,61,8,5,2,1,0,8,3,2,0,19,0,0,8,1,0,0,0.156862745,"Joe Musgrove",12970,605397
"Hyun Jin Ryu","LAD",30,51,67,8,6,1,0,1,3,3,4,0,23,0,0,12,0,0,0,0.156862745,"Hyun Jin Ryu",14444,547943
"Travis Shaw","MIL",86,230,270,36,24,5,0,7,22,16,36,3,89,4,0,0,5,0,0,0.156521739,"Travis Shaw",11982,543768
"Corban Joseph","- - -",28,64,68,10,6,3,0,1,5,7,3,0,12,0,1,0,2,0,0,0.15625,"Corban Joseph",5503,543377
"Mac Williamson","- - -",40,128,144,20,15,1,0,4,13,17,14,0,44,2,0,0,3,2,1,0.15625,"Mac Williamson",14158,607776
"Jack Mayfield","HOU",26,64,65,10,3,5,0,2,8,5,1,0,16,0,0,0,0,0,0,0.15625,"Jack Mayfield",15402,608686
"Jake Arrieta","PHI",24,45,50,7,6,1,0,0,2,4,1,0,19,0,0,4,1,0,0,0.155555555,"Jake Arrieta",4153,453562
"Zach Davies","MIL",35,52,55,8,6,2,0,0,3,3,1,0,25,0,0,2,1,0,0,0.153846153,"Zach Davies",13183,605200
"Patrick Wisdom","TEX",9,26,28,4,3,1,0,0,1,1,1,0,15,0,0,1,0,0,0,0.153846153,"Patrick Wisdom",13602,621550
"Sonny Gray","CIN",34,46,60,7,6,0,1,0,3,3,2,0,19,0,0,12,0,0,0,0.152173913,"Sonny Gray",12768,543243
"Tanner Roark","- - -",31,33,34,5,3,1,0,1,2,2,0,0,13,0,0,1,0,0,0,0.151515151,"Tanner Roark",8753,543699
"Luke Maile","TOR",45,119,129,18,13,2,1,2,9,9,8,0,33,0,0,2,1,1,0,0.151260504,"Luke Maile",13355,571912
"Nick Williams","PHI",67,106,112,16,10,4,0,2,9,5,4,0,43,2,0,0,1,0,0,0.150943396,"Nick Williams",14330,608384
"Ross Stripling","LAD",32,20,24,3,3,0,0,0,1,1,2,0,7,0,0,2,1,0,0,0.15,"Ross Stripling",13273,548389
"Jake Fraley","SEA",12,40,41,6,4,2,0,0,3,1,0,0,14,1,0,0,0,0,0,0.15,"Jake Fraley",19260,641584
"Kyle Hendricks","CHC",31,54,64,8,7,1,0,0,1,5,2,0,29,1,0,7,1,0,0,0.148148148,"Kyle Hendricks",12049,543294
"Gorkys Hernández","BOS",20,49,57,7,4,1,2,0,5,2,5,0,14,0,1,2,0,1,0,0.142857142,"Gorkys Hernandez",4146,491676
"Cole Hamels","CHC",27,42,46,6,5,1,0,0,1,4,1,0,15,1,1,1,2,0,0,0.142857142,"Cole Hamels",4972,430935
"Wilkin Castillo","MIA",2,7,7,1,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0.142857142,"Wilkin Castillo",5124,446868
"Ryan Flaherty","CLE",14,21,22,3,1,2,0,0,4,1,0,0,7,0,0,1,1,0,0,0.142857142,"Ryan Flaherty",7888,475247
"Drew Robinson","STL",5,7,7,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.142857142,"Drew Robinson",11761,592685
"Tyler Anderson","COL",5,7,8,1,1,0,0,0,1,0,0,0,4,0,0,1,1,0,0,0.142857142,"Tyler Anderson",12880,542881
"Luis Perdomo","SDP",47,7,7,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.142857142,"Luis Perdomo",14682,606131
"Zach Green","SFG",8,14,16,2,1,1,0,0,1,1,2,0,6,0,0,0,2,0,0,0.142857142,"Zach Green",14973,608339
"Aramis Garcia","SFG",18,42,46,6,3,1,0,2,5,5,4,1,21,0,0,0,1,0,0,0.142857142,"Aramis Garcia",16925,605244
"Dinelson Lamet","SDP",14,21,24,3,3,0,0,0,1,0,0,0,11,0,0,3,0,0,0,0.142857142,"Dinelson Lamet",17186,659275
"Chris Owings","- - -",67,180,196,25,15,6,1,3,13,14,14,0,78,2,0,0,2,5,2,0.138888888,"Chris Owings",10030,572008
"Michael Hermosillo","LAA",18,36,46,5,3,1,1,0,7,3,5,0,19,4,1,0,1,2,0,0.138888888,"Michael Hermosillo",16285,641684
"Brett Phillips","KCR",30,65,79,9,5,2,0,2,7,6,10,0,23,0,2,2,1,3,0,0.138461538,"Brett Phillips",14735,621433
"Max Stassi","- - -",51,132,147,18,16,1,0,1,7,5,12,0,49,1,2,0,3,0,0,0.136363636,"Max Stassi",10059,545358
"AJ Reed","CHW",14,44,49,6,5,0,0,1,1,4,4,0,21,0,1,0,1,0,0,0.136363636,"AJ Reed",16246,607223
"Miles Mikolas","STL",32,59,62,8,7,1,0,0,1,2,0,0,27,0,0,3,0,0,0,0.13559322,"Miles Mikolas",9803,571945
"Juan Centeno","BOS",7,15,18,2,2,0,0,0,0,2,2,0,2,1,0,0,0,1,0,0.133333333,"Juan Centeno",7168,518542
"Rocky Gale","LAD",5,15,15,2,2,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0.133333333,"Rocky Gale",10533,502570
"Erick Fedde","WSN",21,15,20,2,2,0,0,0,1,0,0,0,6,0,0,5,0,0,0,0.133333333,"Erick Fedde",17425,607200
"Freddy Peralta","MIL",40,15,16,2,2,0,0,0,1,1,0,0,6,0,0,1,0,0,0,0.133333333,"Freddy Peralta",18679,642547
"Dallas Keuchel","ATL",19,38,41,5,4,1,0,0,0,2,1,0,28,0,0,2,0,0,0,0.131578947,"Dallas Keuchel",9434,572971
"Anthony Bemboom","- - -",25,54,56,7,5,1,0,1,2,4,1,0,21,0,0,1,0,0,0,0.129629629,"Anthony Bemboom",13854,621532
"Carter Kieboom","WSN",11,39,43,5,3,0,0,2,4,2,4,1,16,0,0,0,0,0,0,0.128205128,"Carter Kieboom",19958,666198
"Miguel Andujar","NYY",12,47,49,6,6,0,0,0,1,1,1,0,11,0,1,0,4,0,0,0.127659574,"Miguel Andujar",15878,609280
"Madison Bumgarner","SFG",37,63,76,8,6,0,0,2,4,4,9,0,40,0,0,4,0,0,0,0.126984126,"Madison Bumgarner",5524,518516
"Jhoulys Chacín","- - -",25,24,25,3,2,0,0,1,2,1,1,0,10,0,0,0,0,0,0,0.125,"Jhoulys Chacin",2608,468504
"Lucas Sims","CIN",24,8,8,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.125,"Lucas Sims",13470,608371
"Max Moroff","CLE",20,32,35,4,2,1,0,1,3,4,2,0,16,0,0,1,0,1,0,0.125,"Max Moroff",14556,621559
"Brad Keller","KCR",28,8,10,1,1,0,0,0,0,1,1,0,5,0,0,1,0,0,0,0.125,"Brad Keller",15734,641745
"Jake Rogers","DET",35,112,128,14,7,3,0,4,11,8,13,0,51,1,0,2,3,0,0,0.125,"Jake Rogers",19452,668670
"Jon Duplantier","ARI",15,8,8,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0.125,"Jon Duplantier",19546,641541
"Zack Cozart","LAA",38,97,107,12,10,2,0,0,4,7,5,0,16,2,3,0,2,0,0,0.12371134,"Zack Cozart",2616,446359
"Scott Schebler","CIN",30,81,95,10,6,2,0,2,11,7,14,0,27,0,0,0,3,0,1,0.12345679,"Scott Schebler",12225,594988
"Tyler Saladino","MIL",28,65,71,8,6,0,0,2,7,8,5,0,26,1,0,0,1,2,0,0.123076923,"Tyler Saladino",10807,573135
"Franklin Barreto","OAK",23,57,58,7,3,2,0,2,6,5,1,0,23,0,0,0,0,1,0,0.122807017,"Franklin Barreto",15519,620439
"Jeff Samardzija","SFG",32,50,56,6,4,2,0,0,1,1,0,0,30,0,0,6,0,0,0,0.12,"Jeff Samardzija",3254,502188
"Chris Paddack","SDP",26,42,46,5,5,0,0,0,3,2,0,0,19,0,0,4,0,0,0,0.119047619,"Chris Paddack",20099,663978
"Aaron Nola","PHI",34,59,70,7,5,2,0,0,6,2,6,0,35,0,0,5,0,0,0,0.118644067,"Aaron Nola",16149,605400
"Aníbal Sánchez","WSN",30,52,56,6,6,0,0,0,1,1,0,0,24,0,0,4,3,0,0,0.115384615,"Anibal Sanchez",3284,434671
"Chris Archer","PIT",23,35,41,4,4,0,0,0,1,2,3,0,19,0,0,3,0,0,0,0.114285714,"Chris Archer",6345,502042
"Jeremy Hellickson","WSN",9,9,13,1,1,0,0,0,3,0,2,0,4,0,0,2,0,0,0,0.111111111,"Jeremy Hellickson",4371,476451
"Austin Voth","WSN",9,9,10,1,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0.111111111,"Austin Voth",15047,608723
"Deivy Grullón","PHI",4,9,9,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0.111111111,"Deivy Grullon",15988,620453
"Logan Webb","SFG",9,9,11,1,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0.111111111,"Logan Webb",17995,657277
"Julio Teheran","ATL",35,55,60,6,5,1,0,0,1,4,0,0,24,0,1,4,0,0,0,0.109090909,"Julio Teheran",6797,527054
"Anthony DeSclafani","CIN",31,55,57,6,6,0,0,0,0,1,0,0,28,0,0,2,0,0,0,0.109090909,"Anthony DeSclafani",13050,543101
"Daniel Palka","CHW",30,84,93,9,7,0,0,2,4,4,8,0,35,1,0,0,3,0,1,0.107142857,"Daniel Palka",14897,594953
"Braden Bishop","SEA",27,56,60,6,6,0,0,0,3,4,3,0,21,0,0,1,0,0,0,0.107142857,"Braden Bishop",17806,623323
"Joe Ross","WSN",28,19,20,2,2,0,0,0,1,0,1,0,10,0,0,0,0,0,0,0.105263157,"Joe Ross",12972,605452
"Luke Weaver","ARI",13,19,21,2,1,0,0,1,2,4,0,0,11,0,1,1,0,0,0,0.105263157,"Luke Weaver",16918,596133
"Tyler Beede","SFG",25,38,43,4,4,0,0,0,2,1,3,0,23,0,0,2,0,0,0,0.105263157,"Tyler Beede",16981,595881
"Zac Gallen","- - -",15,19,24,2,2,0,0,0,2,1,0,0,8,0,0,5,0,0,0,0.105263157,"Zac Gallen",19291,668678
"Clayton Kershaw","LAD",29,49,65,5,4,1,0,0,1,1,1,0,16,0,0,15,0,0,0,0.102040816,"Clayton Kershaw",2036,477132
"Erik Kratz","- - -",21,49,53,5,2,2,0,1,1,3,2,0,14,2,0,0,0,0,0,0.102040816,"Erik Kratz",4403,456124
"Chase Anderson","MIL",33,40,44,4,3,1,0,0,1,1,2,0,24,0,0,2,0,0,0,0.1,"Chase Anderson",6895,502624
"Dustin Pedroia","BOS",6,20,21,2,2,0,0,0,1,1,1,0,2,0,0,0,2,0,0,0.1,"Dustin Pedroia",8370,456030
"Skye Bolt","OAK",5,10,11,1,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0.1,"Skye Bolt",17723,621450
"Trevor Richards","- - -",31,30,34,3,3,0,0,0,2,0,2,0,18,0,0,2,0,0,0,0.1,"Trevor Richards",19309,670950
"Eric Lauer","SDP",30,40,48,4,2,2,0,0,1,0,1,0,23,0,0,6,0,0,0,0.1,"Eric Lauer",19316,641778
"Luis Castillo","CIN",32,62,66,6,5,1,0,0,3,0,0,0,32,0,0,4,1,0,0,0.096774193,"Luis Castillo",15689,622491
"Cedric Mullins","BAL",22,64,74,6,4,0,2,0,7,4,4,0,14,3,1,2,2,1,0,0.09375,"Cedric Mullins",17929,656775
"José Quintana","CHC",32,54,63,5,4,1,0,0,2,3,0,0,27,0,0,9,1,0,0,0.092592592,"Jose Quintana",11423,500779
"Patrick Corbin","WSN",33,65,72,6,5,1,0,0,3,4,3,0,27,0,0,4,0,0,0,0.092307692,"Patrick Corbin",9323,571578
"Noah Syndergaard","NYM",32,65,69,6,3,1,0,2,6,2,3,0,47,0,0,1,1,0,0,0.092307692,"Noah Syndergaard",11762,592789
"Peter Bourjos","LAA",26,44,46,4,3,1,0,0,4,2,1,0,15,0,1,0,1,2,0,0.09090909,"Peter Bourjos",2578,488721
"Bobby Wilson","DET",15,44,47,4,3,1,0,0,2,2,2,0,11,0,0,1,1,0,0,0.09090909,"Bobby Wilson",6564,435064
"Raudy Read","WSN",6,11,11,1,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0.09090909,"Raudy Read",15766,600466
"Dario Agrazal","PIT",15,22,24,2,2,0,0,0,0,2,0,0,9,0,1,1,0,0,0,0.09090909,"Dario Agrazal",15821,642607
"Dustin May","LAD",14,11,11,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.09090909,"Dustin May",19716,669160
"Yu Darvish","CHC",31,56,62,5,5,0,0,0,1,3,2,0,31,0,1,3,1,0,0,0.089285714,"Yu Darvish",13074,506433
"Jordan Lyles","- - -",28,45,48,4,4,0,0,0,3,4,1,0,28,1,0,1,1,0,0,0.088888888,"Jordan Lyles",7593,543475
"Tyler Mahle","CIN",27,34,41,3,2,1,0,0,4,0,1,0,19,0,0,6,0,0,0,0.088235294,"Tyler Mahle",16358,641816
"Andrew Velazquez","- - -",15,23,24,2,0,2,0,0,3,0,1,0,13,0,0,0,0,1,0,0.086956521,"Andrew Velazquez",14196,623205
"Kyle Freeland","COL",22,23,31,2,2,0,0,0,1,0,3,0,15,0,0,5,1,0,0,0.086956521,"Kyle Freeland",16256,607536
"Sandy Alcantara","MIA",32,58,63,5,4,1,0,0,2,4,1,0,46,1,0,3,0,0,0,0.086206896,"Sandy Alcantara",18684,645261
"Walker Buehler","LAD",30,59,66,5,4,0,0,1,5,2,4,0,33,0,0,3,0,0,0,0.084745762,"Walker Buehler",19374,621111
"Alec Mills","CHC",9,12,12,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.083333333,"Alec Mills",13834,621219
"Seby Zavala","CHW",5,12,12,1,1,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0.083333333,"Seby Zavala",18887,664874
"Aaron Altherr","- - -",49,61,66,5,2,2,0,1,8,3,3,0,25,1,1,0,1,0,0,0.081967213,"Aaron Altherr",11270,571437
"Nick Pivetta","PHI",30,25,27,2,2,0,0,0,1,0,1,0,19,0,0,1,0,0,0,0.08,"Nick Pivetta",15454,601713
"Cal Quantrill","SDP",23,25,30,2,2,0,0,0,1,1,1,0,6,0,0,4,0,0,1,0.08,"Cal Quantrill",19312,615698
"Shaun Anderson","SFG",28,25,28,2,1,1,0,0,0,0,0,0,19,1,0,2,0,0,0,0.08,"Shaun Anderson",19453,641312
"Dakota Hudson","STL",33,51,59,4,4,0,0,0,1,2,0,0,24,1,0,7,1,0,0,0.078431372,"Dakota Hudson",19206,641712
"Sócrates Brito","TOR",17,39,43,3,2,0,1,0,5,2,4,0,17,0,0,0,2,0,0,0.076923076,"Socrates Brito",12944,593647
"Michael Soroka","ATL",29,52,63,4,4,0,0,0,2,3,2,0,22,2,0,7,1,0,0,0.076923076,"Michael Soroka",18383,647336
"Jason Vargas","- - -",30,40,45,3,3,0,0,0,0,0,0,0,22,0,0,5,1,0,0,0.075,"Jason Vargas",8044,450306
"Robbie Ray","ARI",34,55,60,4,4,0,0,0,1,3,0,0,28,0,0,5,2,0,0,0.072727272,"Robbie Ray",11486,592662
"Derek Holland","- - -",53,14,16,1,1,0,0,0,0,0,1,0,10,0,0,1,0,0,0,0.071428571,"Derek Holland",4141,502706
"David Freitas","- - -",17,15,20,1,1,0,0,0,2,1,4,0,5,0,1,0,1,0,0,0.066666666,"David Freitas",10619,571679
"Frank Schwindel","KCR",6,15,15,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.066666666,"Frank Schwindel",15351,643524
"Connor Joe","SFG",8,15,16,1,1,0,0,0,1,0,1,0,5,0,0,0,1,0,0,0.066666666,"Connor Joe",16572,656582
"Jon Gray","COL",27,47,59,3,3,0,0,0,1,1,3,0,22,0,0,9,2,0,0,0.063829787,"Jon Gray",14916,592351
"Eric Haase","CLE",10,16,17,1,0,0,0,1,1,3,1,0,8,0,0,0,0,0,0,0.0625,"Eric Haase",14111,606992
"Joey Lucchesi","SDP",30,48,54,3,3,0,0,0,0,1,1,0,36,0,0,5,0,0,0,0.0625,"Joey Lucchesi",19320,664192
"Mike Foltynewicz","ATL",21,35,38,2,2,0,0,0,1,1,0,0,19,0,0,3,1,0,0,0.057142857,"Mike Foltynewicz",10811,592314
"Chris Shaw","SFG",16,18,20,1,1,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0.055555555,"Chris Shaw",17738,622046
"Elieser Hernández","MIA",21,19,24,1,1,0,0,0,0,0,1,0,10,0,0,4,0,0,0,0.052631578,"Elieser Hernandez",16933,622694
"Eric Stamets","CLE",15,41,48,2,1,1,0,0,4,2,5,0,24,0,1,1,2,0,0,0.048780487,"Eric Stamets",13795,608715
"Mike Leake","- - -",32,21,24,1,1,0,0,0,0,1,1,0,11,0,0,2,0,0,0,0.047619047,"Mike Leake",10130,502190
"Jordan Yamamoto","MIA",16,21,26,1,1,0,0,0,0,1,1,0,9,0,0,4,1,0,0,0.047619047,"Jordan Yamamoto",17585,657141
"Adrian Houser","MIL",35,22,27,1,0,1,0,0,0,0,2,0,17,0,0,3,0,0,0,0.045454545,"Adrian Houser",12718,605288
"Marcus Stroman","- - -",32,23,25,1,1,0,0,0,2,0,0,0,13,0,0,2,1,0,0,0.04347826,"Marcus Stroman",13431,573186
