"Name","Team","G","PA","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","OBP","SLG","OPS","playerid"
"Dinelson Lamet","SDP","14","24","0","1","0","0","0","11","0","0","3","0","0","0",".143",".143",".143",".286","17186"
"Chase Anderson","MIL","33","44","0","1","1","2","0","24","0","0","2","0","0","0",".100",".143",".125",".268","6895"
"Miles Mikolas","STL","32","62","0","1","2","0","0","27","0","0","3","0","0","0",".136",".136",".153",".288","9803"
"Braden Bishop","SEA","27","60","0","3","4","3","0","21","0","0","1","0","0","0",".107",".153",".107",".260","17806"
"Joe Ross","WSN","28","20","0","1","0","1","0","10","0","0","0","0","0","0",".105",".150",".105",".255","12972"
"Miguel Andujar","NYY","12","49","0","1","1","1","0","11","0","1","0","4","0","0",".128",".143",".128",".271","15878"
"Eric Lauer","SDP","30","48","0","1","0","1","0","23","0","0","6","0","0","0",".100",".122",".150",".272","19316"
"Jeff Samardzija","SFG","32","56","0","1","1","0","0","30","0","0","6","0","0","0",".120",".120",".160",".280","3254"
"Eric Stamets","CLE","15","48","0","4","2","5","0","24","0","1","1","2","0","0",".049",".149",".073",".222","13795"
"Rocky Gale","LAD","5","15","0","1","0","0","0","7","0","0","0","1","0","0",".133",".133",".133",".267","10533"
"Erick Fedde","WSN","21","20","0","1","0","0","0","6","0","0","5","0","0","0",".133",".133",".133",".267","17425"
"Freddy Peralta","MIL","40","16","0","1","1","0","0","6","0","0","1","0","0","0",".133",".133",".133",".267","18679"
"Dustin Pedroia","BOS","6","21","0","1","1","1","0","2","0","0","0","2","0","0",".100",".143",".100",".243","8370"
"Ichiro Suzuki","SEA","2","6","0","0","0","1","0","1","0","0","0","0","0","0",".000",".167",".000",".167","1101"
"Bobby Wilson","DET","15","47","0","2","2","2","0","11","0","0","1","1","0","0",".091",".130",".114",".244","6564"
"Chris Shaw","SFG","16","20","0","0","0","2","0","8","0","0","0","0","0","0",".056",".150",".056",".206","17738"
"Mike Soroka","ATL","29","63","0","2","3","2","0","22","2","0","7","1","0","0",".077",".143",".077",".220","18383"
"Patrick Corbin","WSN","33","72","0","3","4","3","0","27","0","0","4","0","0","0",".092",".132",".108",".240","9323"
"Lucas Sims","CIN","24","8","0","0","0","0","0","5","0","0","0","0","0","0",".125",".125",".125",".250","13470"
"Jon Duplantier","ARI","15","8","0","1","0","0","0","5","0","0","0","0","0","0",".125",".125",".125",".250","19546"
"Adrian Houser","MIL","35","27","0","0","0","2","0","17","0","0","3","0","0","0",".045",".125",".091",".216","12718"
"Shaun Anderson","SFG","28","28","0","0","0","0","0","19","1","0","2","0","0","0",".080",".115",".120",".235","19453"
"Clayton Kershaw","LAD","29","65","0","1","1","1","0","16","0","0","15","0","0","0",".102",".120",".122",".242","2036"
"Tyler Mahle","CIN","27","41","0","4","0","1","0","19","0","0","6","0","0","0",".088",".114",".118",".232","16358"
"Jordan Lyles","- - -","28","48","0","3","4","1","0","28","1","0","1","1","0","0",".089",".128",".089",".217","7593"
"Derek Holland","- - -","53","16","0","0","0","1","0","10","0","0","1","0","0","0",".071",".133",".071",".205","4141"
"Chris Paddack","SDP","26","46","0","3","2","0","0","19","0","0","4","0","0","0",".119",".119",".119",".238","20099"
"Sandy Alcantara","MIA","32","63","0","2","4","1","0","46","1","0","3","0","0","0",".086",".117",".103",".220","18684"
"Anibal Sanchez","WSN","30","56","0","1","1","0","0","24","0","0","4","3","0","0",".115",".115",".115",".231","3284"
"Mike Gerber","SFG","12","26","0","0","0","2","0","15","0","0","0","0","0","0",".042",".115",".083",".199","16115"
"Julio Teheran","ATL","35","60","0","1","4","0","0","24","0","1","4","0","0","0",".109",".107",".127",".234","6797"
"Peter Bourjos","LAA","26","46","0","4","2","1","0","15","0","1","0","1","2","0",".091",".109",".114",".222","2578"
"Connor Joe","SFG","8","16","0","1","0","1","0","5","0","0","0","1","0","0",".067",".125",".067",".192","16572"
"Yu Darvish","CHC","31","62","0","1","3","2","0","31","0","1","3","1","0","0",".089",".119",".089",".208","13074"
"Austin Voth","WSN","9","10","0","0","1","0","0","3","0","0","1","0","0","0",".111",".111",".111",".222","15047"
"Anthony DeSclafani","CIN","31","57","0","0","1","0","0","28","0","0","2","0","0","0",".109",".109",".109",".218","13050"
"Jon Gray","COL","27","59","0","1","1","3","0","22","0","0","9","2","0","0",".064",".120",".064",".184","14916"
"Nick Pivetta","PHI","30","27","0","1","0","1","0","19","0","0","1","0","0","0",".080",".115",".080",".195","15454"
"Cal Quantrill","SDP","23","30","0","1","1","1","0","6","0","0","4","0","0","1",".080",".115",".080",".195","19312"
"Zac Gallen","- - -","15","24","0","2","1","0","0","8","0","0","5","0","0","0",".105",".105",".105",".211","19291"
"Luis Castillo","CIN","32","66","0","3","0","0","0","32","0","0","4","1","0","0",".097",".097",".113",".210","15689"
"Jose Quintana","CHC","32","63","0","2","3","0","0","27","0","0","9","1","0","0",".093",".093",".111",".204","11423"
"Jed Lowrie","NYM","9","8","0","0","0","1","0","4","0","0","0","0","0","0",".000",".125",".000",".125","4418"
"Dakota Hudson","STL","33","59","0","1","2","0","0","24","1","0","7","1","0","0",".078",".096",".078",".175","19206"
"Raudy Read","WSN","6","11","0","0","0","0","0","5","0","0","0","1","0","0",".091",".091",".091",".182","15766"
"Dustin May","LAD","14","11","0","0","0","0","0","4","0","0","0","0","0","0",".091",".091",".091",".182","19716"
"Elieser Hernandez","MIA","21","24","0","0","0","1","0","10","0","0","4","0","0","0",".053",".100",".053",".153","16933"
"Dario Agrazal","PIT","15","24","0","0","2","0","0","9","0","1","1","0","0","0",".091",".087",".091",".178","15821"
"Alec Mills","CHC","9","12","0","0","0","0","0","6","0","0","0","0","0","0",".083",".083",".083",".167","13834"
"Seby Zavala","CHW","5","12","0","1","0","0","0","9","0","0","0","0","0","0",".083",".083",".083",".167","18887"
"Mike Leake","- - -","32","24","0","0","1","1","0","11","0","0","2","0","0","0",".048",".091",".048",".139","10130"
"Jordan Yamamoto","MIA","16","26","0","0","1","1","0","9","0","0","4","1","0","0",".048",".091",".048",".139","17585"
"Daniel Ponce de Leon","STL","13","12","0","0","0","1","0","4","0","0","2","0","0","0",".000",".100",".000",".100","16110"
"Joey Lucchesi","SDP","30","54","0","0","1","1","0","36","0","0","5","0","0","0",".063",".082",".063",".144","19320"
"Jason Vargas","- - -","30","45","0","0","0","0","0","22","0","0","5","1","0","0",".075",".075",".075",".150","8044"
"Robbie Ray","ARI","34","60","0","1","3","0","0","28","0","0","5","2","0","0",".073",".073",".073",".145","11486"
"Gio Gonzalez","MIL","19","28","0","1","0","1","0","17","0","0","2","0","0","0",".040",".077",".040",".117","7448"
"Frank Schwindel","KCR","6","15","0","0","0","0","0","2","0","0","0","0","0","0",".067",".067",".067",".133","15351"
"Mikie Mahtook","DET","9","25","0","0","0","2","0","11","0","0","0","0","0","0",".000",".080",".000",".080","13130"
"Alex Jackson","ATL","4","15","0","0","0","1","1","5","1","0","0","1","0","0",".000",".133",".000",".133","17276"
"Mike Foltynewicz","ATL","21","38","0","1","1","0","0","19","0","0","3","1","0","0",".057",".057",".057",".114","10811"
"Bradley Zimmer","CLE","9","14","0","1","0","1","0","7","0","0","0","0","0","0",".000",".071",".000",".071","16221"
"Jerad Eickhoff","PHI","12","19","0","0","0","1","0","7","0","0","4","0","0","0",".000",".067",".000",".067","12664"
"Merrill Kelly","ARI","32","60","0","3","2","2","0","25","0","0","6","2","0","0",".019",".056",".019",".075","11156"
"Antonio Senzatela","COL","25","46","0","2","3","1","0","24","0","0","5","0","0","0",".025",".049",".025",".074","15488"
"Marcus Stroman","- - -","32","25","0","2","0","0","0","13","0","0","2","1","0","0",".043",".043",".043",".087","13431"
"Chi Chi Gonzalez","COL","14","24","0","0","2","0","0","15","0","0","0","0","0","0",".042",".042",".042",".083","14663"
"Alex Young","ARI","17","25","0","1","0","0","0","18","0","0","0","0","0","0",".040",".040",".040",".080","18333"
"Jose Urena","MIA","25","22","0","1","0","1","0","14","0","0","2","1","0","0",".000",".050",".000",".050","11589"
"Drew Smyly","- - -","25","20","0","1","0","1","0","9","0","0","0","0","0","0",".000",".050",".000",".050","11760"
"Kevin Gausman","- - -","31","27","0","1","0","0","0","18","0","0","0","1","0","0",".037",".037",".037",".074","14107"
"Xavier Cedeno","CHC","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","36"
"CC Sabathia","NYY","23","3","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","404"
"Fernando Rodney","- - -","55","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","494"
"Marco Estrada","OAK","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","1118"
"Tommy Hunter","PHI","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","1157"
"Adam Ottavino","NYY","73","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","1247"
"Jon Edwards","CLE","9","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","1483"
"Oliver Perez","CLE","67","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","1514"
"Sean Doolittle","WSN","63","3","0","0","0","0","0","2","0","0","0","1","0","0",".000",".000",".000",".000","1581"
"Edwin Jackson","- - -","18","3","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","1841"
"Matt Moore","DET","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","1890"
"Ivan Nova","CHW","34","5","0","0","0","0","0","4","0","0","0","0","0","0",".000",".000",".000",".000","1994"
"Hector Rondon","HOU","62","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","2391"
"Corey Kluber","CLE","7","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","2429"
"Lance Lynn","TEX","33","2","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","2520"
"Rick Porcello","BOS","32","6","0","0","0","0","0","2","0","0","0","1","0","0",".000",".000",".000",".000","2717"
"Ross Detwiler","CHW","18","2","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","2859"
"Luis Avilan","NYM","45","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","2882"
"Kenley Jansen","LAD","62","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","3096"
"Tony Watson","SFG","60","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3132"
"Tim Collins","CHC","9","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3164"
"Will Harris","HOU","68","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3192"
"Ervin Santana","CHW","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3200"
"T.J. McFarland","ARI","51","5","0","0","0","0","0","3","0","0","2","0","0","0",".000",".000",".000",".000","3237"
"Zack Britton","NYY","66","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3240"
"Joe Smith","HOU","28","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3281"
"Darren O'Day","ATL","8","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3321"
"Clay Buchholz","TOR","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3543"
"Liam Hendriks","OAK","75","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3548"
"Clayton Richard","TOR","10","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3551"
"Tony Barnette","CHC","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3555"
"Brian Schlitter","OAK","6","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3599"
"Zach Duke","CIN","30","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3840"
"Matt Magill","- - -","50","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3950"
"David Carpenter","TEX","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3959"
"Edinson Volquez","TEX","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3990"
"Allen Webster","CHC","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3993"
"Yusmeiro Petit","OAK","80","1","0","0","0","0","0","0","0","0","0","1","0","0",".000",".000",".000",".000","4020"
"Hector Santiago","- - -","19","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4026"
"Pedro Strop","CHC","50","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4070"
"Luke Gregerson","STL","6","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4090"
"David Hernandez","CIN","47","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4259"
"Mark Melancon","- - -","66","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4264"
"Matt Albers","MIL","67","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4300"
"Justin Wilson","NYM","45","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4301"
"Jordan Zimmermann","DET","23","2","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","4505"
"Charlie Morton","TBR","33","2","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","4676"
"Pat Neshek","PHI","20","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4682"
"Nate Jones","CHW","13","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4696"
"Felix Hernandez","SEA","15","3","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","4772"
"Matt Shoemaker","TOR","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4776"
"Fernando Salas","PHI","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4971"
"Fernando Abad","SFG","21","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4994"
"Jake Diekman","- - -","76","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","5003"
"Jeurys Familia","NYM","66","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","5114"
"Blake Parker","- - -","60","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","5224"
"Jose Alvarez","PHI","67","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","5358"
"Manny Banuelos","CHW","16","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","5365"
"Michael Pineda","MIN","26","4","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","5372"
"Brad Peacock","HOU","23","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","5401"
"Pedro Baez","LAD","71","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","5420"
"Arodys Vizcaino","ATL","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","5498"
"Ruben Tejada","NYM","6","9","0","1","0","0","0","3","0","0","0","0","0","0",".000",".000",".000",".000","5519"
"Ryan Brasier","BOS","62","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","5615"
"Tyler Clippard","CLE","53","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","5640"
"Danny Salazar","CLE","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","5867"
"Kelvin Herrera","CHW","57","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6033"
"Dellin Betances","NYY","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6216"
"David Phelps","- - -","41","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6316"
"Ryan Feierabend","TOR","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6336"
"Jake Odorizzi","MIN","30","3","0","0","0","0","0","0","0","0","1","0","0","0",".000",".000",".000",".000","6397"
"Trevor May","MIN","65","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6398"
"Jose Cisnero","DET","35","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6399"
"Jim Adduci","CHC","2","5","0","0","0","0","0","3","0","0","0","0","0","0",".000",".000",".000",".000","6448"
"Steve Cishek","CHC","70","2","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6483"
"Blaine Hardy","DET","39","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6499"
"Alex Cobb","BAL","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6562"
"Robert Stock","SDP","10","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6576"
"Carlos Carrasco","CLE","23","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6632"
"Craig Kimbrel","CHC","23","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6655"
"Alex Colome","CHW","62","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6661"
"Andrew Miller","STL","73","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6785"
"Sam Freeman","LAA","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6832"
"Johnny Cueto","SFG","4","4","0","0","0","0","0","3","0","0","0","0","0","0",".000",".000",".000",".000","6893"
"Martin Perez","MIN","32","3","0","1","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","6902"
"Joakim Soria","OAK","71","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6941"
"Luis Garcia","LAA","64","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6984"
"Ian Kennedy","KCR","63","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6986"
"Ryan Pressly","HOU","55","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7005"
"Pat Venditte","SFG","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7108"
"Daniel Hudson","- - -","69","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7146"
"Jonny Venters","- - -","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7175"
"Greg Holland","ARI","40","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7196"
"Craig Stammen","SDP","76","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","7274"
"Dan Otero","CLE","25","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7385"
"Javy Guerra","- - -","51","5","0","0","0","0","0","2","0","0","2","0","0","0",".000",".000",".000",".000","7407"
"J.A. Happ","NYY","32","4","0","1","0","0","0","0","0","0","1","0","0","0",".000",".000",".000",".000","7410"
"Austin Adams","- - -","15","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7411"
"Jay Jackson","MIL","28","2","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","7432"
"Wade Davis","COL","50","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7441"
"Anthony Swarzak","- - -","59","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7466"
"Collin McHugh","HOU","35","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7531"
"Jake McGee","COL","45","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7550"
"Nick Vincent","- - -","32","3","0","0","0","0","0","3","0","0","0","0","0","0",".000",".000",".000",".000","7555"
"Tommy Milone","SEA","23","2","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","7608"
"Carlos Torres","DET","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7624"
"Neil Ramirez","- - -","22","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7677"
"Juan Nicasio","PHI","47","2","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","7731"
"Wily Peralta","KCR","42","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7738"
"Mike Fiers","OAK","33","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7754"
"Shawn Kelley","TEX","51","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7773"
"Richard Bleier","BAL","53","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7803"
"Hunter Strickland","- - -","28","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7836"
"Jerry Blevins","ATL","45","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7841"
"Tyson Ross","DET","7","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7872"
"Cory Gearrin","- - -","66","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7947"
"Anthony Bass","SEA","44","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7982"
"Marcus Walden","BOS","70","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","8004"
"Dan Jennings","WSN","8","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","8073"
"Bryan Shaw","COL","70","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","8110"
"Steven Wright","BOS","6","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","8185"
"David Robertson","PHI","7","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","8241"
"Tony Sipp","WSN","36","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","8280"
"JC Ramirez","LAA","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","8302"
"Deolis Guerra","MIL","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","8410"
"Buddy Boshers","TOR","28","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","8490"
"Justin Miller","WSN","17","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","8580"
"Justin Verlander","HOU","34","2","0","0","0","0","0","1","0","0","0","1","0","0",".000",".000",".000",".000","8700"
"Andrew Cashner","- - -","42","3","0","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","8782"
"Adam Warren","SDP","25","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9029"
"Jeanmar Gomez","TEX","16","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9033"
"Kirby Yates","SDP","60","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9073"
"Brad Hand","CLE","60","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9111"
"Nathan Eovaldi","BOS","23","2","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","9132"
"Alex Wilson","MIL","13","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9239"
"Jared Hughes","- - -","72","2","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","9325"
"Josh Tomlin","ATL","51","6","0","0","0","0","0","3","0","0","0","0","0","0",".000",".000",".000",".000","9388"
"Zac Rosscup","- - -","28","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9419"
"Ryan Buchter","OAK","64","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9456"
"Dan Straily","BAL","14","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9460"
"Jeremy Jeffress","MIL","48","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","9490"
"Brian Moran","MIA","10","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9646"
"Michael Blazek","WSN","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9654"
"David Hale","NYY","20","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9756"
"Joe Kelly","LAD","55","3","0","0","0","0","0","2","0","0","1","0","0","0",".000",".000",".000",".000","9761"
"Garrett Richards","SDP","3","3","0","0","0","0","0","1","0","0","1","0","0","0",".000",".000",".000",".000","9784"
"Sergio Romo","- - -","65","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9817"
"Chaz Roe","TBR","71","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9866"
"Chris Rusin","COL","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9895"
"Brandon Kintzler","CHC","62","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9939"
"Mike Dunn","COL","28","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9948"
"Mike Minor","TEX","33","10","0","0","0","0","0","6","0","0","1","0","0","0",".000",".000",".000",".000","10021"
"Brad Boxberger","KCR","29","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10133"
"Ryan Weber","BOS","18","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10160"
"Aroldis Chapman","NYY","60","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10233"
"Ryan Tepera","TOR","23","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10291"
"Erasmo Ramirez","BOS","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10314"
"Juan Minaya","CHW","22","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10341"
"Aaron Loup","SDP","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10343"
"Robbie Erlin","SDP","37","4","0","0","0","0","0","0","0","0","0","1","0","0",".000",".000",".000",".000","10354"
"Brooks Pounders","NYM","7","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10387"
"Mychal Givens","BAL","58","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10430"
"Jake Petricka","MIL","6","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10534"
"Jimmy Nelson","MIL","10","3","0","0","0","0","0","3","0","0","0","0","0","0",".000",".000",".000",".000","10547"
"Scott Alexander","LAD","28","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10591"
"Chris Sale","BOS","25","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10603"
"Rob Brantly","PHI","1","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","10655"
"Tyler Thornburg","BOS","16","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10688"
"Trevor Rosenthal","- - -","22","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10745"
"Shane Greene","- - -","65","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10756"
"Asher Wojciechowski","BAL","17","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","10836"
