"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Thomas Melgarejo","","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.69","6.01","5.22","5.97","0.0","0.0","999.0","sa328570"
"Cre Finfrock","Blue Jays","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.72","7.36","5.81","6.06","0.0","0.0","999.0","sa829399"
"Chad Hockin","","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.70","6.92","5.60","5.97","0.0","0.0","999.0","sa913187"
"Luis Perez","Orioles","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.72","5.62","5.20","6.43","0.0","0.0","999.0","sa873758"
"Brandon Quintero","","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.75","5.61","5.56","5.97","0.0","0.0","999.0","sa875655"
"Joan Baez","","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.68","6.90","5.70","6.08","0.0","0.0","999.0","sa828412"
"Kevin Escorcia","","0","0","5.57","0","1","0","1.0","1","1","0","1","1","1.76","7.10","6.53","5.97","0.0","0.0","999.0","sa737256"
"Alex Hermeling","Dodgers","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.61","6.26","4.86","5.76","0.0","0.0","999.0","sa602673"
"Joey Marciano","","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.68","6.30","5.66","5.56","0.0","0.0","999.0","sa3004637"
"Josh Advocate","Rangers","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.71","6.38","5.18","6.35","0.0","0.0","999.0","sa3004220"
"Jose Veras","","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.66","6.32","4.93","5.98","0.0","0.0","999.0","sa737362"
"Eder Llamas","","0","0","5.84","0","1","0","1.0","1","1","0","1","0","1.66","5.43","4.48","5.98","0.0","0.0","999.0","sa509457"
"Steven Farnworth","","0","0","5.85","0","1","0","1.0","1","1","0","1","1","1.71","5.83","5.19","5.98","0.0","0.0","999.0","sa829337"
"Mariano Rivera","","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.71","5.85","5.32","6.09","0.0","0.0","999.0","sa829639"
"Austin Sodders","","0","0","5.75","0","1","0","1.0","1","1","0","1","0","1.61","6.06","4.38","5.99","0.0","0.0","999.0","sa875749"
"Troy Bacon","Braves","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.62","7.00","4.98","5.77","0.0","0.0","999.0","sa918926"
"Austin Moore","","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.80","6.05","5.80","6.34","0.0","0.0","999.0","sa918589"
"Brandon Cunniff","","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.66","6.89","5.16","5.99","0.0","0.0","999.0","11509"
"Matt Hardy","Brewers","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.63","6.38","4.64","6.02","0.0","0.0","999.0","sa3004120"
"Enrique De Los Rios","","0","0","5.86","0","1","0","1.0","1","1","0","1","0","1.65","5.29","4.38","5.99","0.0","0.0","999.0","sa737281"
"Anderson Polanco","Indians","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.69","7.61","5.93","6.00","0.0","0.0","999.0","sa596949"
"Jake Cousins","Brewers","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.77","6.05","5.87","6.03","0.0","0.0","999.0","sa873609"
"Keylan Killgore","Phillies","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.71","7.46","6.09","6.07","0.0","0.0","999.0","sa3008069"
"Tyler Mark","","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.69","7.44","6.00","6.00","0.0","0.0","999.0","sa875058"
"Bryan Brickhouse","","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.67","7.87","5.82","6.01","0.0","0.0","999.0","sa597825"
"Hayden Howard","","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.67","6.26","5.18","6.01","0.0","0.0","999.0","sa738994"
"Cutter Dyals","","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.75","6.04","5.79","6.01","0.0","0.0","999.0","sa3004103"
"Felix Minjarez","Padres","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.66","6.22","5.05","5.85","0.0","0.0","999.0","sa3007272"
"Moises Ceja","Rockies","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.68","6.40","4.74","6.36","0.0","0.0","999.0","sa3004641"
"Heath Bowers","","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.69","6.75","5.54","6.02","0.0","0.0","999.0","sa875407"
"Kenny Hernandez","Diamondbacks","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.71","5.45","5.21","5.91","0.0","0.0","999.0","sa943755"
"Kyle Zurak","Yankees","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.74","6.07","5.49","6.24","0.0","0.0","999.0","sa3004864"
"Fabian Cota","","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.72","6.26","5.61","6.02","0.0","0.0","999.0","sa598648"
"Kaleb Fontenot","","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.68","6.07","5.09","6.03","0.0","0.0","999.0","sa918472"
"Mario Morales","","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.67","5.96","4.92","6.03","0.0","0.0","999.0","sa977562"
"Travis Neubeck","","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.67","6.34","5.30","5.79","0.0","0.0","999.0","sa875202"
"Samuel Zazueta","","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.72","6.08","5.47","6.03","0.0","0.0","999.0","sa828297"
"Henry Henry","Padres","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.68","5.65","4.98","5.87","0.0","0.0","999.0","sa918121"
"Dylan Coleman","Padres","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.74","6.58","6.00","5.87","0.0","0.0","999.0","sa3006957"
"Anderson Severino","Yankees","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.81","6.17","6.38","6.26","0.0","0.0","999.0","sa838671"
"Marc Huberman","Cubs","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.83","6.73","7.05","6.05","0.0","0.0","999.0","sa918502"
"PJ Poulin","Rockies","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.87","6.13","6.71","6.39","0.0","0.0","999.0","sa3007223"
"Matt Shannon","","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.76","5.95","5.90","6.04","0.0","0.0","999.0","sa3004087"
"Logan Lombana","","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.68","6.13","5.04","6.04","0.0","0.0","999.0","sa875789"
"Nick Gallagher","Indians","0","0","5.91","0","1","0","1.0","1","1","0","1","1","1.66","6.58","5.03","6.05","0.0","0.0","999.0","sa3005408"
"Alex Troop","Nationals","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.70","5.94","5.30","6.15","0.0","0.0","999.0","sa915638"
"Alex Palsha","","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.71","6.21","5.56","5.87","0.0","0.0","999.0","sa829433"
"Sam Holland","","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.71","6.32","5.44","6.05","0.0","0.0","999.0","sa739649"
"Jaret Hellinger","","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.76","5.74","5.78","6.05","0.0","0.0","999.0","sa875255"
"Ulises Joaquin","","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.68","6.01","4.99","6.05","0.0","0.0","999.0","sa597845"
"Gaudencio Aguirre","","0","0","5.97","0","1","0","1.0","1","1","0","1","0","1.63","6.00","4.33","6.05","0.0","0.0","999.0","sa185590"
"Jared Tobey","Tigers","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.77","6.36","5.96","6.22","0.0","0.0","999.0","sa3007263"
"Mark Serrano","","0","0","5.93","0","1","0","1.0","1","1","0","1","1","1.65","6.51","4.87","6.06","0.0","0.0","999.0","sa501508"
"Robbie Hitt","Brewers","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.79","5.93","6.01","6.08","0.0","0.0","999.0","sa3004463"
"Johan Quezada","","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.78","6.07","5.94","6.19","0.0","0.0","999.0","sa736898"
"Huston Street","","0","0","6.03","0","1","0","1.0","1","1","0","1","0","1.60","6.35","4.08","6.06","0.0","0.0","999.0","8258"
"Alejandro Soto","","0","0","5.77","0","1","0","1.0","1","1","0","1","0","1.62","5.29","4.26","6.06","0.0","0.0","999.0","sa509749"
"Jesus Adrian Castillo","","0","0","5.91","0","1","0","1.0","1","1","0","1","1","1.67","5.39","4.65","6.06","0.0","0.0","999.0","sa287103"
"Reagan Todd","Rockies","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.88","6.18","6.72","6.42","0.0","0.0","999.0","sa3006946"
"Jeanmar Gomez","","0","0","4.78","0","7","0","7.0","8","4","1","6","3","1.44","6.97","3.31","4.86","0.0","0.0","999.0","9033"
"Brendan Butler","","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.67","6.04","5.01","6.06","0.0","0.0","999.0","sa876039"
"Cody Beckman","Brewers","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.79","6.26","6.39","6.09","0.0","0.0","999.0","sa3004698"
"Jose Pina","","0","0","5.85","0","1","0","1.0","1","1","0","1","0","1.63","5.36","4.30","6.07","0.0","0.0","999.0","sa294474"
"Edwuin Bencomo","Padres","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.66","5.90","4.88","5.91","0.0","0.0","999.0","sa917763"
"Brennan Leitao","Cardinals","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.67","5.59","4.86","5.90","0.0","0.0","999.0","sa875842"
"Drew Crosby","","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.77","5.15","5.39","6.24","0.0","0.0","999.0","sa3004477"
"Tyler Cravy","","0","0","5.95","0","1","0","1.0","1","1","0","1","0","1.58","6.36","4.06","6.07","0.0","0.0","999.0","10770"
"Edubray Ramos","","0","0","4.96","0","3","0","3.0","3","2","1","2","1","1.40","7.53","3.45","5.21","0.0","0.0","999.0","16086"
"Felix Tati","","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.67","6.35","5.14","6.08","0.0","0.0","999.0","sa828538"
"Adam Bleday","","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.79","7.32","6.81","6.08","0.0","0.0","999.0","sa3004085"
"Tyler Peyton","","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.68","5.86","5.09","6.09","0.0","0.0","999.0","sa876105"
"Korey Anderson","","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.70","6.72","5.56","6.08","0.0","0.0","999.0","sa3005178"
"Nicholas Padilla","","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.73","6.16","5.77","5.91","0.0","0.0","999.0","sa875621"
"Ivan Medina","Cubs","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.78","5.59","5.94","6.10","0.0","0.0","999.0","sa830138"
"Will Headean","","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.76","6.81","6.25","6.08","0.0","0.0","999.0","sa875618"
"Matt Trowbridge","","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.76","6.66","6.24","6.08","0.0","0.0","999.0","sa829068"
"Simon Rosenblum-Larson","Rays","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.67","7.58","5.84","5.92","0.0","0.0","999.0","sa3006772"
"Craig Stem","","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.73","5.89","5.34","6.09","0.0","0.0","999.0","sa599258"
"Tyler Mitzel","Marlins","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.75","6.68","6.31","5.85","0.0","0.0","999.0","sa3007862"
"Luis Amaya","Giants","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.71","6.74","6.19","5.67","0.0","0.0","999.0","sa872809"
"Zach Matson","Orioles","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.83","7.25","7.12","6.56","0.0","0.0","999.0","sa918537"
"Demetrio Gutierrez","","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.67","5.53","4.84","6.09","0.0","0.0","999.0","sa509262"
"Ike Schlabach","","0","0","5.85","0","1","0","1.0","1","1","0","1","1","1.69","5.20","4.59","5.95","0.0","0.0","999.0","sa875796"
"Ezequiel Zabaleta","Mets","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.66","6.40","5.12","5.92","0.0","0.0","999.0","sa887275"
"Pedro Rodriguez","","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.67","5.78","4.79","6.10","0.0","0.0","999.0","sa528296"
"Alex Demchak","","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.73","6.74","5.89","6.10","0.0","0.0","999.0","sa3008565"
"Jacob Howell","","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.74","7.03","5.96","6.10","0.0","0.0","999.0","sa918468"
"Ben Wright","White Sox","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.80","6.04","6.06","6.21","0.0","0.0","999.0","sa918341"
"Victor Vodnik","Braves","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.73","6.23","5.56","5.89","0.0","0.0","999.0","sa3008527"
"James Carter","","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.71","6.64","5.57","6.10","0.0","0.0","999.0","sa829574"
"Billy Oxford","","0","0","5.93","0","1","0","1.0","1","1","0","1","1","1.73","5.74","5.35","6.10","0.0","0.0","999.0","sa3004478"
"Ivan Zavala","","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.71","4.96","4.82","6.11","0.0","0.0","999.0","sa508208"
"Miguel Jerez","Braves","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.63","5.82","4.56","5.89","0.0","0.0","999.0","sa922562"
"Jorge Pantoja","","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.69","5.63","4.82","6.11","0.0","0.0","999.0","sa876046"
"Nestor Bautista","","0","0","5.55","0","1","0","1.0","1","1","0","1","1","1.67","6.28","5.38","5.87","0.0","0.0","999.0","sa829590"
"Alexander Martinez","Rockies","0","0","6.52","0","1","0","1.0","1","1","0","1","1","1.84","6.28","6.24","6.47","0.0","0.0","999.0","sa880047"
"Carlos Acevedo","","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.65","6.11","4.77","6.11","0.0","0.0","999.0","sa828812"
"Daniel Ramos","","0","0","5.91","0","1","0","1.0","1","1","0","1","1","1.75","5.94","5.72","6.12","0.0","0.0","999.0","sa828512"
"Alejandro Barraza","","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.73","5.58","5.30","6.12","0.0","0.0","999.0","sa503482"
"Jefry Valdez","Yankees","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.73","5.94","5.23","6.35","0.0","0.0","999.0","sa887660"
"Marcus Reyes","Blue Jays","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.74","5.22","5.28","6.21","0.0","0.0","999.0","sa3004489"
"Francisco Haro","","0","0","5.96","0","1","0","1.0","1","1","0","1","1","1.69","5.72","4.92","6.12","0.0","0.0","999.0","sa868960"
"Jesus Camargo","Cubs","0","0","5.93","0","1","0","1.0","1","1","0","1","1","1.66","6.36","5.17","6.14","0.0","0.0","999.0","sa841386"
"Alejandro Arteaga","","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.70","5.91","4.95","6.12","0.0","0.0","999.0","sa602272"
"Briam Campusano","","0","0","5.96","0","1","0","1.0","1","1","0","1","1","1.67","6.24","5.01","6.12","0.0","0.0","999.0","sa917756"
"Dan Jagiello","","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.71","7.23","6.21","5.91","0.0","0.0","999.0","sa913036"
"Santiago Gutierrez","","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.74","5.66","5.56","6.13","0.0","0.0","999.0","sa295625"
"Salvador Valdez","","0","0","6.00","0","1","0","1.0","1","1","0","1","0","1.67","4.95","4.40","6.13","0.0","0.0","999.0","sa262058"
"Daysbel Hernandez","Braves","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.70","7.54","5.93","5.91","0.0","0.0","999.0","sa3006065"
"Peter Strzelecki","Brewers","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.67","6.71","5.17","6.15","0.0","0.0","999.0","sa3006947"
"Nick Snyder","Rangers","0","0","6.43","0","1","0","1.0","1","1","0","1","1","1.86","6.18","6.54","6.51","0.0","0.0","999.0","sa3005100"
"Tony Cordova","","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.76","6.38","5.87","6.13","0.0","0.0","999.0","sa548642"
"Eli Kraus","","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.70","6.35","5.48","6.13","0.0","0.0","999.0","sa3007221"
"Bryan Blanton","Yankees","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.73","7.34","5.88","6.36","0.0","0.0","999.0","sa3004351"
"Raymells Rosa","Rockies","0","0","6.50","0","1","0","1.0","1","1","0","1","1","1.86","5.60","6.23","6.49","0.0","0.0","999.0","sa3002939"
"Joey Gonzalez","Astros","0","0","5.93","0","1","0","1.0","1","1","0","1","1","1.72","6.51","5.58","6.11","0.0","0.0","999.0","sa3007858"
"Cody Smith","Pirates","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.76","6.37","5.76","6.00","0.0","0.0","999.0","sa3007937"
"James Teague","","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.85","6.37","6.71","6.62","0.0","0.0","999.0","sa874234"
"Robbie Gordon","","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.69","7.03","5.57","6.14","0.0","0.0","999.0","sa918958"
"Skylar Arias","Indians","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.74","7.41","6.34","6.15","0.0","0.0","999.0","sa918539"
"Ryan McKay","","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.74","6.19","5.66","6.15","0.0","0.0","999.0","sa875357"
"Dalton Higgins","","0","0","6.16","0","1","0","1.0","1","1","0","1","1","1.77","5.95","5.69","6.38","0.0","0.0","999.0","sa3004988"
"Erik Cha","Twins","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.86","5.75","6.63","6.28","0.0","0.0","999.0","sa3007854"
"Hever Bueno","Rangers","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.93","6.57","7.56","6.53","0.0","0.0","999.0","sa738180"
"Adrian Navas","","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.68","6.78","5.30","6.15","0.0","0.0","999.0","sa735851"
"Sean Barry","","0","0","5.91","0","1","0","1.0","1","1","0","1","1","1.84","6.20","6.80","6.17","0.0","0.0","999.0","sa3005214"
"Craig Missigman","","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.68","6.83","5.31","6.16","0.0","0.0","999.0","sa601196"
"Braulio Torres-Perez","","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.75","6.13","5.81","6.16","0.0","0.0","999.0","sa3005365"
"Marc Brakeman","","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.74","6.81","6.00","6.16","0.0","0.0","999.0","sa857669"
"Jose Quezada","Padres","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.80","6.65","6.66","6.00","0.0","0.0","999.0","sa3008375"
"Sam Hellinger","","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.78","7.08","6.44","6.16","0.0","0.0","999.0","sa3009919"
"Tai Tiedemann","Rangers","0","0","6.41","0","1","0","1.0","1","1","0","1","1","1.89","5.50","6.70","6.54","0.0","0.0","999.0","sa918110"
"Ariel Gracia","","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.76","5.86","5.77","6.16","0.0","0.0","999.0","sa657629"
"Joe Galindo","","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.77","7.26","6.62","6.00","0.0","0.0","999.0","sa918265"
"Drew Fischer","","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.79","6.38","6.05","6.02","0.0","0.0","999.0","sa3004487"
"Garrett Mundell","","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.74","6.49","5.84","6.16","0.0","0.0","999.0","sa829279"
"AJ Franks","","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.76","5.69","5.61","6.16","0.0","0.0","999.0","sa3005311"
"Rafael Cordova","","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.69","6.10","5.08","6.16","0.0","0.0","999.0","sa508072"
"Yennsy Diaz","Blue Jays","0","0","5.29","0","2","0","2.0","2","1","0","2","1","1.46","7.47","3.79","5.46","0.0","0.0","999.0","20218"
"Tim Hardy","Yankees","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.80","6.97","6.59","6.40","0.0","0.0","999.0","sa3004104"
"Jesus Balaguer","","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.80","7.60","6.97","6.17","0.0","0.0","999.0","sa3004090"
"Carlos Espinal","Yankees","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.74","6.67","5.73","6.40","0.0","0.0","999.0","sa872567"
"Tayron Guerrero","","0","0","4.86","0","7","0","7.0","7","4","1","8","4","1.50","9.39","5.08","5.07","0.0","0.0","999.0","11691"
"Marco Camarena","","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.76","4.73","5.23","6.17","0.0","0.0","999.0","sa506924"
"Andrew Perez","White Sox","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.74","7.35","6.21","6.28","0.0","0.0","999.0","sa3006640"
"Will Tribucher","Rockies","0","0","6.44","0","1","0","1.0","1","1","0","1","1","1.91","6.01","6.85","6.53","0.0","0.0","999.0","sa3007720"
"Felix Bautista","","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.86","6.25","6.84","6.65","0.0","0.0","999.0","sa737480"
"Enrique Oquendo","","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.73","6.99","5.85","6.17","0.0","0.0","999.0","sa919820"
"Preston White","Giants","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.76","5.10","5.78","5.75","0.0","0.0","999.0","sa3006969"
"Alex Katz","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.94","5.81","7.55","6.65","0.0","0.0","999.0","sa827486"
"Andre Wheeler","","0","0","5.93","0","1","0","1.0","1","1","0","1","1","1.74","6.42","5.80","6.18","0.0","0.0","999.0","sa549578"
"Kyle Weatherly","","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.76","5.99","5.71","6.28","0.0","0.0","999.0","sa918112"
"Jordan Aboites","","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.74","6.26","5.65","6.18","0.0","0.0","999.0","sa977122"
"Cody Clark","","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.71","7.17","5.78","6.18","0.0","0.0","999.0","sa830371"
"Andy Toelken","Diamondbacks","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.76","5.19","5.33","6.08","0.0","0.0","999.0","sa3007218"
"Taylor Ahearn","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.70","5.53","4.90","6.18","0.0","0.0","999.0","sa3004485"
"Rafael Diaz","","0","0","6.02","0","1","0","1.0","1","1","0","1","0","1.64","5.70","4.44","6.18","0.0","0.0","999.0","sa509282"
"Yunior Montero","Pirates","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.80","6.98","6.35","6.04","0.0","0.0","999.0","sa596974"
"Eduardo Del Rosario","","0","0","5.96","0","1","0","1.0","1","1","0","1","1","1.68","6.97","5.48","6.19","0.0","0.0","999.0","sa737089"
"Mick VanVossen","White Sox","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.72","6.74","5.55","6.30","0.0","0.0","999.0","sa603117"
"Derek Heffel","Rangers","0","0","6.56","0","1","0","1.0","1","1","0","1","1","1.79","5.44","5.47","6.57","0.0","0.0","999.0","sa918326"
"Kelvin Gonzalez","Rangers","0","0","6.48","0","1","0","1.0","1","1","0","1","1","1.86","6.13","6.54","6.57","0.0","0.0","999.0","sa920544"
"Michael Bienlien","Tigers","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.82","6.07","6.11","6.36","0.0","0.0","999.0","sa3010649"
"Jose Isidro Marquez","","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.77","5.71","5.82","6.19","0.0","0.0","999.0","sa913975"
"Zack Mozingo","","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.72","6.32","5.44","6.19","0.0","0.0","999.0","sa3004479"
"Colton Harlow","","0","0","5.86","0","1","0","1.0","1","1","0","1","1","1.83","6.75","6.87","6.19","0.0","0.0","999.0","sa3007911"
"Cam Alldred","Pirates","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.83","5.99","6.45","6.05","0.0","0.0","999.0","sa3006833"
"Clate Schmidt","","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.75","5.24","5.25","6.19","0.0","0.0","999.0","sa659047"
"Michael Petersen","","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.80","6.67","6.57","6.22","0.0","0.0","999.0","sa658475"
"Brandon Marklund","Royals","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.85","6.06","6.79","6.20","0.0","0.0","999.0","sa3008663"
"Jesse Adams","","0","0","5.96","0","1","0","1.0","1","1","0","1","1","1.65","6.32","4.87","6.20","0.0","0.0","999.0","sa857654"
"Antonio Garzon","","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.72","5.97","5.36","6.20","0.0","0.0","999.0","sa509479"
"Erick Casillas","","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.73","6.31","5.55","6.20","0.0","0.0","999.0","sa914150"
"Guillermo Zuniga","Dodgers","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.64","6.55","5.18","5.98","0.0","0.0","999.0","sa945024"
"Lukas Young","","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.76","6.22","5.85","5.98","0.0","0.0","999.0","sa3004595"
"Lane Hobbs","","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.67","5.76","4.69","6.20","0.0","0.0","999.0","sa918431"
"Ulises Lopez","","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.78","5.52","5.69","6.20","0.0","0.0","999.0","sa897261"
"Michael Cederoth","","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.81","7.11","6.77","6.20","0.0","0.0","999.0","sa600253"
"Yaya Chentouf","Tigers","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.82","4.64","5.58","6.38","0.0","0.0","999.0","sa3006950"
"Nick Sprengel","Rays","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.79","5.82","6.17","6.04","0.0","0.0","999.0","sa3007714"
"Grant Anderson","Rangers","0","0","6.48","0","1","0","1.0","1","1","0","1","1","1.92","5.26","6.80","6.59","0.0","0.0","999.0","sa3006706"
"Reed Hayes","Orioles","0","0","6.45","0","1","0","1.0","1","1","0","1","1","1.87","5.81","6.67","6.69","0.0","0.0","999.0","sa875896"
"Devon Carr","","0","0","5.91","0","1","0","1.0","1","1","0","1","1","1.79","6.59","6.34","6.21","0.0","0.0","999.0","sa920281"
"David Ellingson","Mariners","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.68","6.46","5.34","6.15","0.0","0.0","999.0","sa873708"
"Matt Pidich","Reds","0","0","6.16","0","1","0","1.0","1","1","0","1","1","1.78","6.43","6.08","6.32","0.0","0.0","999.0","sa915680"
"Elias Torres","Padres","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.81","6.42","6.57","6.05","0.0","0.0","999.0","sa657277"
