Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Noah Williams",,0.25,1,0.9271,0.1511,0.1124,0.021,0.0023,0.0154,0.0743,0.0719,0.052,0,0.3337,0.011,0.007,0.0029,,0.0115,0.0033,0.162981,0.052,0.3337,0.155829,0.214723,0.240427,0.20502,0.45515,0.0774458,4.27494,0.231966,0,-0.000420852,0.0323396,-0.0846384,27.716,-0.000420852,0,-0.08499377072439529,-0.012000000104308128,-0.00657626,999,,,,"sa3019909"
"Renny Hidalgo","MIA",0.25,1,0.9241,0.1559,0.1154,0.0246,0.0022,0.0137,0.0746,0.0702,0.055,0,0.3234,0.011,0.007,0.0029,,0.0188,0.0054,0.168705,0.055,0.3234,0.170068,0.222545,0.244562,0.210621,0.467108,0.0758576,4.4689,0.239394,0,0.00014128,0.036848,-0.08013,28.8072,0.00014128,0,-0.08499164678505622,-0.012000000104308128,-0.00657783,999,,,,"sa3016097"
"Nick Shumpert",,0.25,1,0.9251,0.1521,0.1138,0.0237,0.0023,0.0123,0.0735,0.0683,0.055,0,0.3376,0.01,0.007,0.0029,,0.0144,0.004,0.164415,0.055,0.3376,0.162915,0.217731,0.234894,0.204634,0.452625,0.0704789,4.49385,0.240124,0,-0.000151191,0.0320287,-0.0849494,27.4502,-0.000151191,0,-0.0850350445980439,-0.012000000104308128,-0.00658053,999,,,,"sa875232"
"Dariel Arias","CLE",0.25,1,0.9428,0.1391,0.1147,0.0168,0.0013,0.0063,0.0604,0.0568,0.0363,0,0.2719,0.011,0.007,0.0029,,0.0095,0.0026,0.147539,0.0363,0.2719,0.133505,0.186942,0.188163,0.170619,0.375105,0.0406237,3.68604,0.197737,0,-0.000431589,0.00465146,-0.112327,5.05067,-0.000431589,0,-0.10907353390939534,0.012000000104308128,-0.00658272,999,,,,"sa3024331"
"Alexander Rincon","BAL",0.25,1,0.9494,0.1468,0.1174,0.017,0.0016,0.0107,0.0648,0.0641,0.0307,0,0.3159,0.01,0.007,0.0029,,0.0123,0.0034,0.154624,0.0307,0.3159,0.0971827,0.188045,0.209606,0.178188,0.397651,0.0549821,4.22573,0.2161,0,-0.000164814,0.0107438,-0.106234,11.7561,-0.000164814,0,-0.10113435190578457,0.004000000189989805,-0.006589,999,,,,"sa3024142"
"Jorluis Guerra",,0.25,1,0.9451,0.1471,0.1151,0.0169,0.0016,0.0136,0.067,0.0676,0.034,0,0.2986,0.011,0.007,0.0029,,0.0095,0.0027,0.155645,0.034,0.2986,0.113865,0.192659,0.220188,0.184993,0.412847,0.0645434,3.92685,0.208626,0,-0.000457094,0.0162205,-0.100758,13.939,-0.000457094,0,-0.10114918008912355,0.004000000189989805,-0.00659231,999,,,,"sa3016188"
"Reyli Mariano","LAD",0.25,1,0.9159,0.1227,0.0995,0.015,0.0012,0.007,0.0652,0.0552,0.0642,0,0.3456,0.01,0.007,0.0029,,0.0124,0.0035,0.133967,0.0642,0.3456,0.185764,0.197473,0.175893,0.174753,0.373365,0.041926,3.916,0.202876,0,-0.000308436,0.00797898,-0.108999,8.98569,-0.000308436,0,-0.10914403645438142,0.012000000104308128,-0.00659356,999,,,,"sa3023970"
"Kevin Guerrero","BAL",0.25,1,0.9375,0.1556,0.1195,0.0214,0.0029,0.0118,0.0717,0.0687,0.0436,0,0.3389,0.009,0.007,0.0029,,0.0136,0.004,0.165973,0.0436,0.3389,0.128652,0.208806,0.232747,0.198108,0.441552,0.0667733,4.47361,0.242169,0,-0.000258311,0.0267766,-0.0902015,25.7682,-0.000258311,0,-0.08519505694857799,-0.012000000104308128,-0.00659527,999,,,,"sa3015737"
"Vladi Gomez","NYM",0.25,1,0.9176,0.1303,0.1046,0.017,0.0015,0.0072,0.0643,0.0548,0.0625,0,0.3257,0.01,0.007,0.0029,,0.0164,0.0045,0.142001,0.0625,0.3257,0.191894,0.20339,0.187337,0.181494,0.390726,0.0453357,4.34645,0.208045,0,0.0000597233,0.0134042,-0.103574,15.3378,0.0000597233,0,-0.10117998772329884,0.004000000189989805,-0.00659728,999,,,,"sa3021165"
"Jose Pirela","CLE",0.25,1,0.9308,0.1278,0.0941,0.0158,0.0011,0.0168,0.0674,0.0675,0.0473,0.001,0.39,0.012,0.007,0.0029,,0.0103,0.0029,0.137301,0.0473,0.39,0.121282,0.187644,0.210786,0.180224,0.398431,0.0734852,3.7904,0.20904,0,-0.000317324,0.012382,-0.104596,11.8069,-0.000317324,0,-0.1012287248740904,0.004000000189989805,-0.00659875,999,,,,"sa3021191"
"Milo Rushford","KCR",0.25,1,0.9141,0.1466,0.1082,0.0226,0.0032,0.0126,0.0754,0.0677,0.065,0,0.3342,0.011,0.007,0.0029,,0.0145,0.004,0.160376,0.065,0.3342,0.194494,0.223247,0.233454,0.207983,0.456701,0.0730774,4.49663,0.233328,0,-0.00017381,0.0347246,-0.0822534,25.6216,-0.00017381,0,-0.08527827540819999,-0.012000000104308128,-0.00660386,999,,,,"sa3020499"
"Reece Walling","MIL",0.25,1,0.9086,0.1404,0.1013,0.0222,0.0015,0.0154,0.0751,0.0705,0.0715,0,0.3659,0.01,0.007,0.0029,,0.0068,0.0019,0.154523,0.0715,0.3659,0.195409,0.222545,0.233106,0.208193,0.455651,0.0785824,3.47211,0.233951,0,-0.000852247,0.0348939,-0.0820842,29.4229,-0.000852247,0,-0.08524889242835343,-0.012000000104308128,-0.00660439,999,,,,"sa3019933"
"Yandel Ricardo","KCR",0.25,1,0.9341,0.1402,0.1121,0.0189,0.0025,0.0067,0.0642,0.0576,0.046,0.003,0.2778,0.01,0.007,0.0029,,0.0132,0.0037,0.150091,0.046,0.2778,0.165587,0.196771,0.197195,0.178142,0.393966,0.0471042,4.23029,0.20332,0,-0.000161563,0.0107063,-0.106272,4.63042,-0.000161563,0,-0.10928435300593264,0.012000000104308128,-0.00660449,999,,,,"sa3024305"
"Darling Fernandez","ATH",0.25,1,0.9192,0.1435,0.1126,0.0194,0.0013,0.0102,0.0688,0.0616,0.0609,0,0.2739,0.01,0.007,0.0029,,0.0106,0.0029,0.156114,0.0609,0.2739,0.222344,0.215024,0.213338,0.196329,0.428361,0.0572237,3.60651,0.2076,0,-0.000502778,0.0253448,-0.0916333,25.8628,-0.000502778,0,-0.08533126662950963,-0.012000000104308128,-0.00660934,999,,,,"sa3022969"
"Nolan Beltran","PHI",0.25,1,0.9248,0.1426,0.1157,0.0174,0.0017,0.0077,0.0677,0.0602,0.0553,0,0.2722,0.01,0.007,0.0029,,0.0105,0.003,0.154196,0.0553,0.2722,0.203159,0.208505,0.201557,0.188183,0.410062,0.0473616,3.92956,0.206934,0,-0.000543548,0.0187881,-0.09819,15.7369,-0.000543548,0,-0.10130598943214864,0.004000000189989805,-0.00661029,999,,,,"sa3018466"
"Alberto Mendez","CLE",0.25,1,0.9237,0.13,0.1025,0.0156,0.0011,0.0107,0.0651,0.0601,0.0564,0,0.3478,0.01,0.007,0.0029,,0.0104,0.0029,0.140738,0.0564,0.3478,0.162162,0.196971,0.194652,0.180216,0.391623,0.0539136,3.67748,0.208494,0,-0.000427549,0.0123759,-0.104602,11.8016,-0.000427549,0,-0.10134502212167718,0.004000000189989805,-0.00661076,999,,,,"sa3018458"
"Tayler Aguilar",,0.25,1,0.9071,0.1322,0.0922,0.0204,0.0017,0.0179,0.0758,0.071,0.072,0,0.3791,0.011,0.007,0.0029,,0.0117,0.0032,0.145739,0.072,0.3791,0.189923,0.215826,0.231176,0.204408,0.447002,0.0854371,4.03631,0.22104,0,-0.000338773,0.0318468,-0.0851313,27.2948,-0.000338773,0,-0.08540451026055962,-0.012000000104308128,-0.00661868,999,,,,"sa3019977"
"Daniel Torres",,0.25,1,0.9291,0.1529,0.1149,0.0212,0.002,0.0147,0.0739,0.0711,0.05,0,0.3391,0.011,0.007,0.0029,,0.0134,0.0038,0.164568,0.05,0.3391,0.147449,0.214522,0.239049,0.204183,0.453571,0.0744807,4.1815,0.237335,0,-0.000247302,0.0316658,-0.0853123,27.1401,-0.000247302,0,-0.08549406565725803,-0.012000000104308128,-0.00662793,999,,,,"sa3015513"
"Tommy Specht","TEX",0.25,1,0.9267,0.1521,0.1165,0.0225,0.0016,0.0115,0.0722,0.0672,0.0534,0,0.324,0.01,0.007,0.0029,,0.0111,0.0031,0.164131,0.0534,0.324,0.164815,0.216127,0.229092,0.201645,0.445219,0.0649617,3.97515,0.235038,0,-0.000455367,0.0296233,-0.0873548,25.6493,-0.000455367,0,-0.08552818954922259,-0.012000000104308128,-0.00662967,999,,,,"sa3020460"
"Jose Marcano","CLE",0.25,1,0.9469,0.1534,0.1262,0.0206,0.0014,0.0052,0.0629,0.0592,0.0342,0.001,0.2358,0.009,0.007,0.0029,,0.0092,0.0026,0.162002,0.0342,0.2358,0.145038,0.197172,0.203189,0.18006,0.400361,0.041187,3.59636,0.207883,0,-0.000542101,0.0122507,-0.104727,11.6922,-0.000542101,0,-0.10158475866774097,0.004000000189989805,-0.00663552,999,,,,"sa3021170"
"Bracewell Taveras","STL",0.25,1,0.9583,0.1611,0.1304,0.0189,0.0016,0.0102,0.0652,0.067,0.0228,0,0.2527,0.009,0.007,0.0029,,0.0078,0.0022,0.16811,0.0228,0.2527,0.0902256,0.193461,0.223103,0.184864,0.416564,0.0549932,3.72029,0.214835,0,-0.000611165,0.016117,-0.100861,15.5605,-0.000611165,0,-0.10158451035385951,0.004000000189989805,-0.00663906,999,,,,"sa3021193"
"Roilan Machandy",,0.25,1,0.9291,0.1491,0.1093,0.0207,0.002,0.0171,0.0751,0.0733,0.049,0,0.3595,0.012,0.007,0.0029,,0.0174,0.005,0.160478,0.049,0.3595,0.1363,0.210711,0.242277,0.203566,0.452989,0.0817996,4.5089,0.235925,0,0.000110889,0.0311696,-0.0858084,26.716,0.000110889,0,-0.08563203952508047,-0.012000000104308128,-0.00664218,999,,,,"sa3011667"
"Elijah Cabell",,0.25,1,0.9051,0.128,0.0876,0.0187,0.0018,0.02,0.0759,0.072,0.071,0,0.4616,0.014,0.007,0.0029,,0.0113,0.0032,0.141421,0.071,0.4616,0.153813,0.21362,0.23246,0.204153,0.44608,0.0910397,4.27134,0.250871,0,-0.000398253,0.031642,-0.0853361,27.1197,-0.000398253,0,-0.08566886594053358,-0.012000000104308128,-0.00664598,999,,,,"sa3017323"
"Jefferson Encarnacion",,0.25,1,0.9221,0.1471,0.1089,0.0211,0.002,0.0151,0.0737,0.0704,0.059,0,0.3614,0.009,0.007,0.0029,,0.0096,0.0027,0.159527,0.059,0.3614,0.163254,0.215726,0.235875,0.204349,0.4516,0.0763475,3.80509,0.238871,0,-0.000569687,0.0317997,-0.0851783,27.2545,-0.000569687,0,-0.08568251924589276,-0.012000000104308128,-0.00664739,999,,,,"sa3005780"
"Miguel Lopez",,0.25,1,0.9401,0.1497,0.122,0.0185,0.0019,0.0073,0.0649,0.0603,0.039,0,0.2736,0.011,0.007,0.0029,,0.0127,0.0036,0.159238,0.039,0.2736,0.142544,0.200281,0.206255,0.184091,0.406535,0.0470163,4.16042,0.21375,0,-0.00027552,0.0154948,-0.101483,13.3188,-0.00027552,0,-0.10169328472693451,0.004000000189989805,-0.00664851,999,,,,"sa3016187"
"Alexander Requena","MIA",0.25,1,0.9341,0.13,0.1049,0.0163,0.0015,0.0073,0.0584,0.0543,0.045,0,0.3398,0.011,0.007,0.0029,,0.0077,0.0022,0.139171,0.045,0.3398,0.132431,0.186541,0.183278,0.169711,0.369819,0.0441066,3.64162,0.206566,0,-0.000620905,0.00392098,-0.113057,1.27176,-0.000620905,0,-0.11868088279152289,0.020999999716877937,-0.00664901,999,,,,"sa3022163"
"Moises Paiva",,0.25,1,0.9361,0.1481,0.1225,0.0173,0.0017,0.0066,0.0647,0.0588,0.043,0,0.2715,0.011,0.007,0.0029,,0.0135,0.0038,0.15821,0.043,0.2715,0.158379,0.202688,0.201474,0.18403,0.404162,0.0432646,4.19117,0.212782,0,-0.000232037,0.0154458,-0.101532,13.2769,-0.000232037,0,-0.10169876708823722,0.004000000189989805,-0.00664907,999,,,,"sa3015644"
"Romel Mendez",,0.25,1,0.9281,0.1356,0.1058,0.0166,0.0015,0.0117,0.0669,0.0628,0.051,0,0.3118,0.011,0.007,0.0029,,0.0118,0.0033,0.146105,0.051,0.3118,0.163566,0.198175,0.205043,0.184076,0.403217,0.0589376,4.09409,0.202583,0,-0.00030087,0.0154825,-0.101496,13.3083,-0.00030087,0,-0.10173095035133883,0.004000000189989805,-0.0066524,999,,,,"sa3019684"
"Neifi Vasquez","TBR",0.25,1,0.9415,0.1333,0.1007,0.0173,0.0015,0.0138,0.0634,0.0643,0.0386,0,0.353,0.01,0.007,0.0029,,0.0107,0.003,0.141583,0.0386,0.353,0.109348,0.182429,0.207116,0.175471,0.389545,0.0655337,4.05042,0.205432,0,-0.000253358,0.00855682,-0.108421,11.2707,-0.000253358,0,-0.10177833665511571,0.004000000189989805,-0.00665551,999,,,,"sa3018961"
"Yilber Herrera","MIN",0.25,1,0.9098,0.123,0.0967,0.0181,0.0015,0.0067,0.0646,0.0537,0.0703,0,0.3439,0.01,0.007,0.0029,,0.0136,0.0039,0.135195,0.0703,0.3439,0.20442,0.203891,0.180479,0.180255,0.384371,0.0452847,4.159,0.205404,0,-0.000256484,0.0124071,-0.104571,11.2614,-0.000256484,0,-0.10179199013509788,0.004000000189989805,-0.00665692,999,,,,"sa3018425"
"Rabel Colon","HOU",0.25,1,0.9232,0.1399,0.1005,0.0201,0.0027,0.0166,0.0749,0.0715,0.0569,0.001,0.4018,0.01,0.007,0.0029,,0.0145,0.0041,0.151538,0.0569,0.4018,0.141613,0.207401,0.233102,0.198642,0.440504,0.0815641,4.59614,0.240914,0,-0.0000738254,0.027206,-0.0897721,25.0644,-0.0000738254,0,-0.08581583707564278,-0.012000000104308128,-0.00665938,999,,,,"sa3018631"
"Yeferson Tineo",,0.25,1,0.9301,0.1332,0.1084,0.0171,0.0022,0.0055,0.0615,0.0542,0.049,0,0.3134,0.011,0.007,0.0029,,0.0119,0.0033,0.14321,0.049,0.3134,0.15635,0.193762,0.184066,0.173993,0.377828,0.0408558,4.11076,0.206567,0,-0.000285605,0.00736748,-0.109611,6.37241,-0.000285605,0,-0.10983068685163744,0.012000000104308128,-0.0066627,999,,,,"sa3015726"
"Darol Garcia",,0.25,1,0.9321,0.1443,0.1182,0.0174,0.0017,0.007,0.0647,0.0583,0.048,0,0.2983,0.01,0.007,0.0029,,0.0126,0.0035,0.154812,0.048,0.2983,0.160912,0.202888,0.199657,0.183909,0.402545,0.044845,4.10201,0.21663,0,-0.000288167,0.0153485,-0.10163,13.1937,-0.000288167,0,-0.10185225421446376,0.004000000189989805,-0.00666492,999,,,,"sa3015556"
"Willy Fanas","NYM",0.25,1,0.933,0.1546,0.1169,0.023,0.0023,0.0124,0.0709,0.068,0.0471,0,0.3188,0.01,0.007,0.0029,,0.0101,0.0029,0.165702,0.0471,0.3188,0.147742,0.212316,0.235155,0.20124,0.447471,0.0694534,3.87279,0.233574,0,-0.0005278,0.0292972,-0.0876809,28.6284,-0.0005278,0,-0.08587452117353678,-0.012000000104308128,-0.00666901,999,,,,"sa3018389"
"Andres Valor","MIA",0.25,1,0.9401,0.1483,0.114,0.0202,0.0017,0.0123,0.0675,0.0653,0.04,0,0.3505,0.01,0.007,0.0029,,0.0214,0.006,0.157749,0.04,0.3505,0.114123,0.198877,0.221998,0.189083,0.420874,0.0642485,4.72052,0.232757,0,0.000555605,0.019513,-0.0974651,14.3106,0.000555605,0,-0.10191240179119632,0.004000000189989805,-0.00667292,999,,,,"sa3021278"
"Martin Tamara","DET",0.25,1,0.9378,0.1189,0.0923,0.0152,0.0016,0.0098,0.057,0.0551,0.0403,0.003,0.3601,0.012,0.007,0.0029,,0.0079,0.0022,0.126786,0.0403,0.3601,0.111913,0.171698,0.177756,0.158361,0.349454,0.0509704,3.79848,0.189772,0,-0.000428581,-0.00521449,-0.122193,-3.62439,-0.000428581,0,-0.11899660667404532,0.020999999716877937,-0.00667805,999,,,,"sa3021257"
"Kevin Verde","NYY",0.25,1,0.951,0.1519,0.1209,0.0205,0.0015,0.0089,0.0653,0.0636,0.0291,0,0.2475,0.01,0.007,0.0029,,0.0126,0.0035,0.159727,0.0291,0.2475,0.117576,0.191556,0.212408,0.180721,0.403964,0.0526814,4.01256,0.20382,0,-0.00016031,0.0127825,-0.104196,10.9073,-0.00016031,0,-0.1021010685217334,0.004000000189989805,-0.00668884,999,,,,"sa3021326"
"Paulo Asprilla","STL",0.25,1,0.9365,0.1248,0.1021,0.0135,0.0013,0.0079,0.0581,0.0547,0.0436,0,0.353,0.01,0.007,0.0029,,0.0083,0.0023,0.133262,0.0436,0.353,0.123513,0.178919,0.175761,0.162937,0.35468,0.0424987,3.52966,0.200652,0,-0.000500365,-0.00153121,-0.118509,0.802172,-0.000500365,0,-0.11912187072448432,0.020999999716877937,-0.00669455,999,,,,"sa3021859"
"Spence Coffman","SDP",0.25,1,0.9383,0.1409,0.1127,0.016,0.0014,0.0108,0.0658,0.0627,0.0418,0,0.3076,0.01,0.007,0.0029,,0.0132,0.0037,0.150165,0.0418,0.3076,0.135891,0.19326,0.204732,0.180332,0.397992,0.0545668,3.99143,0.207529,0,-0.000156827,0.0124694,-0.104509,14.7193,-0.000156827,0,-0.10213615735119674,0.004000000189989805,-0.00669603,999,,,,"sa3020285"
"Edrei Campos","BAL",0.25,1,0.9464,0.1451,0.1165,0.0185,0.0015,0.0086,0.0644,0.0617,0.0347,0,0.2672,0.009,0.007,0.0029,,0.0138,0.004,0.153318,0.0347,0.2672,0.129865,0.189349,0.203297,0.176845,0.392646,0.0499789,4.07753,0.201446,0,-0.000124392,0.00966316,-0.107315,10.8117,-0.000124392,0,-0.1021745396865299,0.004000000189989805,-0.00669643,999,,,,"sa3018550"
"Beycker Barroso","TEX",0.25,1,0.9147,0.1499,0.1112,0.0222,0.002,0.0145,0.0774,0.0712,0.0614,0,0.3105,0.014,0.007,0.0029,,0.014,0.004,0.163879,0.0614,0.3105,0.197746,0.225955,0.240079,0.211804,0.466034,0.0761998,4.22817,0.226915,0,-0.000292752,0.0377996,-0.0791785,32.7951,-0.000292752,0,-0.07718925515655428,-0.020999999716877937,-0.00669795,999,,,,"sa3015672"
"Sean McLain","LAD",0.25,1,0.9188,0.1572,0.1165,0.0257,0.0025,0.0125,0.0795,0.0732,0.0563,0,0.3144,0.015,0.007,0.0029,,0.0103,0.0029,0.171093,0.0563,0.3144,0.179071,0.229165,0.24532,0.214777,0.474485,0.0742273,4.27183,0.24161,0,-0.000596715,0.0401929,-0.0767851,35.9248,-0.000596715,0,-0.07721834466792643,-0.020999999716877937,-0.00670452,999,,,,"sa3019890"
"Steven Rivas",,0.25,1,0.9401,0.1725,0.1208,0.0278,0.0026,0.0213,0.0822,0.0854,0.041,0,0.3328,0.009,0.007,0.0029,,0.011,0.0031,0.183491,0.041,0.3328,0.123197,0.223147,0.286565,0.224562,0.509712,0.103074,4.26444,0.254975,0,-0.000403546,0.0480683,-0.0689097,41.1592,-0.000403546,0,-0.06924778208485804,-0.028999999165534973,-0.00670577,999,,,,"sa3016857"
"Winder Linares","TEX",0.25,1,0.9277,0.1323,0.1039,0.0153,0.0013,0.0117,0.0659,0.0617,0.0524,0,0.3469,0.01,0.007,0.0029,,0.0107,0.003,0.142611,0.0524,0.3469,0.151052,0.195266,0.199634,0.180686,0.3949,0.0570227,3.73506,0.209339,0,-0.000387529,0.0127546,-0.104223,10.9066,-0.000387529,0,-0.10232904000440612,0.004000000189989805,-0.00671238,999,,,,"sa3024347"
"Colton Vincent","SDP",0.25,1,0.9283,0.1524,0.1161,0.0235,0.0022,0.0106,0.0717,0.0667,0.0498,0,0.3081,0.012,0.007,0.0029,,0.0086,0.0024,0.164171,0.0498,0.3081,0.161636,0.214823,0.228482,0.200613,0.443305,0.0643111,3.78772,0.229971,0,-0.000656077,0.0287923,-0.0881857,28.3694,-0.000656077,0,-0.08631251903716475,-0.012000000104308128,-0.00671424,999,,,,"sa3023089"
"George Feliz","SEA",0.25,1,0.9344,0.1231,0.0928,0.0144,0.0013,0.0147,0.0622,0.0622,0.0447,0,0.4018,0.011,0.007,0.0029,,0.0118,0.0033,0.131742,0.0447,0.4018,0.111249,0.17932,0.197239,0.171306,0.376559,0.0654966,4.13585,0.206516,0,-0.000148546,0.00520463,-0.111773,10.6703,-0.000148546,0,-0.1023605053924257,0.004000000189989805,-0.00671563,999,,,,"sa3015596"
"Mario Baez","ATL",0.25,1,0.9401,0.1533,0.1261,0.0181,0.0017,0.0074,0.069,0.0622,0.04,0,0.2641,0.01,0.007,0.0029,,0.0165,0.0046,0.163068,0.04,0.2641,0.151458,0.203891,0.209552,0.187069,0.413443,0.0464844,4.49969,0.215956,0,0.0000471149,0.0178915,-0.0990866,14.3838,0.0000471149,0,-0.10233339923797757,0.004000000189989805,-0.0067164,999,,,,"sa3021286"
"Raimel Medina","KCR",0.25,1,0.9231,0.154,0.1184,0.0207,0.0023,0.0126,0.0741,0.0687,0.055,0,0.2922,0.012,0.007,0.0029,,0.0111,0.0031,0.166829,0.055,0.2922,0.188227,0.221643,0.235186,0.206988,0.456829,0.0683566,3.96624,0.226131,0,-0.000498775,0.0339239,-0.0830542,24.9218,-0.000498775,0,-0.08640400657895952,-0.012000000104308128,-0.00672013,999,,,,"sa3018617"
"Victor Valera",,0.25,1,0.9451,0.1517,0.1242,0.0175,0.0017,0.0083,0.0651,0.0619,0.035,0,0.2504,0.01,0.007,0.0029,,0.0142,0.004,0.160512,0.035,0.2504,0.139776,0.197272,0.208973,0.183028,0.406245,0.0484605,4.28675,0.206807,0,-0.000115424,0.0146394,-0.102339,12.5876,-0.000115424,0,-0.10238863441190915,0.004000000189989805,-0.00672032,999,,,,"sa3015671"
"Leandro Morgado","HOU",0.25,1,0.9511,0.145,0.1123,0.0191,0.0013,0.0123,0.0665,0.0666,0.028,0,0.2886,0.011,0.007,0.0029,,0.0131,0.0037,0.152455,0.028,0.2886,0.0970201,0.184535,0.214068,0.177987,0.398603,0.0616129,4.14798,0.201917,0,-0.0000726472,0.010582,-0.106396,10.5356,-0.0000726472,0,-0.10243869229452685,0.004000000189989805,-0.00672371,999,,,,"sa3024154"
"Eriel Dihigo","COL",0.25,1,0.9281,0.1609,0.1285,0.0198,0.0021,0.0105,0.0719,0.0659,0.051,0.003,0.2843,0.011,0.007,0.0029,,0.0125,0.0035,0.173365,0.051,0.2843,0.179388,0.223548,0.233165,0.205209,0.456713,0.0597996,4.00934,0.23489,0,-0.000397352,0.0324916,-0.0844865,14.681,-0.000397352,0,-0.10242240596562624,0.004000000189989805,-0.00672559,999,,,,"sa3023927"
"Pablo Guerrero","TEX",0.25,1,0.9308,0.1591,0.1163,0.023,0.0019,0.0179,0.0775,0.0773,0.0493,0.002,0.3357,0.01,0.007,0.0029,,0.0079,0.0022,0.170928,0.0493,0.3357,0.146857,0.219035,0.257413,0.21194,0.476448,0.0864847,3.67564,0.241698,0,-0.000681139,0.0379097,-0.0790684,32.8913,-0.000681139,0,-0.07746759714791551,-0.020999999716877937,-0.00672669,999,,,,"sa3021249"
"Manolfi Jimenez","PHI",0.25,1,0.9429,0.1475,0.1143,0.0182,0.0017,0.0133,0.0692,0.0685,0.0372,0.001,0.2936,0.01,0.007,0.0029,,0.0114,0.0033,0.156432,0.0372,0.2936,0.126703,0.195266,0.221657,0.186449,0.416923,0.0652243,4.13583,0.208709,0,-0.000323255,0.0173924,-0.0995856,14.5698,-0.000323255,0,-0.10248132445849478,0.004000000189989805,-0.00673168,999,,,,"sa3018492"
"Jonathan Mejia","STL",0.25,1,0.9246,0.1355,0.1078,0.0174,0.0017,0.0086,0.0656,0.0591,0.0545,0,0.3288,0.011,0.007,0.0029,,0.0138,0.0039,0.14655,0.0545,0.3288,0.165754,0.201585,0.19695,0.183216,0.398535,0.0504002,4.21922,0.213564,0,-0.000187282,0.0147908,-0.102187,14.4515,-0.000187282,0,-0.1024867782543879,0.004000000189989805,-0.00673224,999,,,,"sa3018411"
"Gedionne Marlin",,0.25,1,0.9391,0.148,0.1187,0.0207,0.0019,0.0066,0.0645,0.0594,0.041,0,0.2751,0.01,0.007,0.0029,,0.0118,0.0034,0.157598,0.041,0.2751,0.149037,0.199579,0.204664,0.183162,0.404243,0.0470663,4.08734,0.212824,0,-0.000356366,0.0147469,-0.102231,12.6796,-0.000356366,0,-0.10252202005358413,0.004000000189989805,-0.0067341,999,,,,"sa3015809"
"Jorge Hernandez","KCR",0.25,1,0.9441,0.1527,0.1222,0.0189,0.0018,0.0098,0.066,0.0637,0.035,0,0.3044,0.011,0.007,0.0029,,0.009,0.0025,0.161741,0.035,0.3044,0.11498,0.199278,0.216714,0.186986,0.415992,0.054973,3.83698,0.224368,0,-0.000540021,0.0178249,-0.0991532,10.8518,-0.000540021,0,-0.102544229128398,0.004000000189989805,-0.00673461,999,,,,"sa3021301"
"Cam Magee","ATL",0.25,1,0.9312,0.1436,0.1131,0.0212,0.0017,0.0076,0.0697,0.0604,0.0469,0,0.3487,0.012,0.007,0.0029,,0.0227,0.0063,0.15421,0.0469,0.3487,0.1345,0.203089,0.205112,0.186098,0.408201,0.0509021,4.92328,0.233717,0,0.000630963,0.01711,-0.0998681,13.7303,0.000630963,0,-0.1025310424156487,0.004000000189989805,-0.00673681,999,,,,"sa3022503"
"Deivis Nadal","KCR",0.25,1,0.9181,0.1476,0.1054,0.0278,0.0034,0.011,0.075,0.0664,0.062,0.001,0.3656,0.01,0.007,0.0029,,0.0196,0.0056,0.160767,0.062,0.3656,0.169584,0.220239,0.234397,0.205799,0.454636,0.0736303,5.11113,0.249043,0,0.000259741,0.0329666,-0.0840115,24.0851,0.000259741,0,-0.08660279330797493,-0.012000000104308128,-0.00674066,999,,,,"sa3008879"
"Cam Williams",,0.25,1,0.9091,0.1403,0.0847,0.0251,0.0018,0.0287,0.0858,0.0877,0.07,0.001,0.4391,0.011,0.007,0.0029,,0.0097,0.0027,0.154328,0.07,0.4391,0.159417,0.221944,0.280607,0.2242,0.502551,0.126279,4.15532,0.24894,0,-0.000453399,0.0477767,-0.0692014,40.9099,-0.000453399,0,-0.06958928864332847,-0.028999999165534973,-0.00674104,999,,,,"sa3017107"
"Juan Perez","SFG",0.25,1,0.9413,0.1252,0.1006,0.0141,0.0016,0.0089,0.0568,0.0549,0.0378,0,0.3786,0.011,0.007,0.0029,,0.0079,0.0022,0.133008,0.0378,0.3786,0.0998415,0.174506,0.179751,0.161613,0.354257,0.0467439,3.74577,0.207382,0,-0.000490142,-0.00259678,-0.119575,0.41028,-0.000490142,0,-0.11958028189837933,0.020999999716877937,-0.0067419,999,,,,"sa3018516"
"Luis Watter",,0.25,1,0.9381,0.1436,0.115,0.0163,0.0015,0.0108,0.0653,0.0626,0.042,0,0.3396,0.01,0.007,0.0029,,0.0108,0.003,0.153075,0.042,0.3396,0.123675,0.196169,0.208187,0.183041,0.404356,0.0551114,3.98459,0.223306,0,-0.000373054,0.0146498,-0.102328,12.5965,-0.000373054,0,-0.1026358561066445,0.004000000189989805,-0.00674585,999,,,,"sa3016100"
