Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Jefry Rodriguez","WSN",14,16,18,3,2,1,0,0,2,1,0,0,8,0,0,2,0,0,0,0.1875,"Jefry Rodriguez",17018,622446
"Pablo López","MIA",12,16,18,3,3,0,0,0,1,0,1,0,8,0,0,1,0,0,0,0.1875,"Pablo Lopez",17085,641154
"Matt Szczur","SDP",57,75,84,14,10,3,0,1,11,6,8,0,24,0,0,1,2,3,0,0.186666666,"Matt Szczur",11255,519333
"Brett Phillips","- - -",51,134,147,25,16,4,3,2,15,11,11,0,61,1,1,0,2,1,1,0.186567164,"Brett Phillips",14735,621433
"Max Moroff","PIT",26,59,67,11,7,1,0,3,7,9,7,1,24,1,0,0,0,0,0,0.186440677,"Max Moroff",14556,621559
"Gary Sánchez","NYY",89,323,374,60,25,17,0,18,51,53,46,0,94,3,2,0,10,1,0,0.185758513,"Gary Sanchez",11442,596142
"Logan Morrison","MIN",95,318,359,59,31,13,0,15,41,39,34,0,80,6,1,0,3,1,0,0.185534591,"Logan Morrison",9205,489149
"Wade Miley","MIL",16,27,28,5,5,0,0,0,1,0,1,0,11,0,0,0,0,0,0,0.185185185,"Wade Miley",8779,489119
"Hanser Alberto","TEX",13,27,30,5,3,2,0,0,0,0,2,0,4,0,0,1,0,0,1,0.185185185,"Hanser Alberto",11902,593643
"Chris Shaw","SFG",22,54,62,10,7,2,0,1,2,7,7,0,23,0,1,0,0,1,0,0.185185185,"Chris Shaw",17738,622046
"Jordan Luplow","PIT",37,92,103,17,10,1,3,3,16,7,10,0,18,1,0,0,7,2,2,0.184782608,"Jordan Luplow",16424,656669
"Dilson Herrera","CIN",53,87,97,16,6,5,0,5,11,11,8,0,39,2,0,0,0,0,0,0.183908045,"Dilson Herrera",14335,599096
"Drew Robinson","TEX",47,109,125,20,14,3,0,3,20,9,16,0,57,0,0,0,0,2,1,0.183486238,"Drew Robinson",11761,592685
"Gordon Beckham","SEA",22,44,50,8,7,1,0,0,3,1,4,0,11,0,0,2,1,1,0,0.181818181,"Gordon Beckham",9015,493596
"Bruce Maxwell","OAK",18,55,58,10,5,4,0,1,5,6,2,0,13,0,1,0,3,0,0,0.181818181,"Bruce Maxwell",13866,622194
"Tim Locastro","LAD",18,11,14,2,1,1,0,0,6,0,2,0,5,1,0,0,0,4,0,0.181818181,"Tim Locastro",15124,641796
"Chance Sisco","BAL",63,160,184,29,19,8,0,2,13,16,13,0,66,11,0,0,2,1,0,0.18125,"Chance Sisco",15694,642082
"Aaron Altherr","PHI",105,243,285,44,24,11,1,8,28,38,36,0,91,4,2,0,13,3,2,0.181069958,"Aaron Altherr",11270,571437
"Pedro Alvarez","BAL",45,111,127,20,10,2,0,8,18,18,16,0,36,0,0,0,2,0,0,0.18018018,"Pedro Alvarez",2495,476883
"Dexter Fowler","STL",90,289,334,52,34,10,0,8,40,31,38,0,75,3,4,0,2,5,2,0.179930795,"Dexter Fowler",4062,451594
"Keon Broxton","MIL",51,78,89,14,6,2,2,4,15,11,11,0,28,0,0,0,0,5,1,0.179487179,"Keon Broxton",9253,542979
"Abraham Almonte","KCR",50,134,151,24,18,1,2,3,15,9,15,0,36,0,1,1,6,2,2,0.179104477,"Abraham Almonte",5486,501659
"Danny Santana","ATL",15,28,32,5,2,3,0,0,4,2,3,0,11,1,0,0,0,1,1,0.178571428,"Danny Santana",10322,542454
"Ramón Torres","KCR",9,28,29,5,4,1,0,0,4,1,1,0,3,0,0,0,1,0,0,0.178571428,"Ramon Torres",14113,593527
"Francisco Mejía","- - -",21,56,62,10,5,2,0,3,6,8,5,0,19,1,0,0,2,0,0,0.178571428,"Francisco Mejia",16403,642336
"Brandon Dixon","CIN",74,118,124,21,10,6,0,5,14,10,6,0,43,0,0,0,2,0,0,0.177966101,"Brandon Dixon",15214,641525
"Bobby Wilson","MIN",47,135,151,24,14,8,0,2,12,16,12,0,37,0,2,2,6,0,0,0.177777777,"Bobby Wilson",6564,435064
"Chad Wallach","MIA",15,45,52,8,6,1,0,1,4,5,4,0,23,2,0,1,0,0,0,0.177777777,"Chad Wallach",17161,595453
"Taylor Ward","LAA",40,135,147,24,15,3,0,6,14,15,9,0,45,3,0,0,0,2,0,0.177777777,"Taylor Ward",17548,621493
"Sandy León","BOS",89,265,288,47,30,12,0,5,30,22,15,0,75,4,1,3,6,1,0,0.17735849,"Sandy Leon",5273,506702
"Jesmuel Valentín","PHI",46,79,89,14,7,5,1,1,8,6,8,0,24,1,1,0,1,0,0,0.177215189,"Jesmuel Valentin",14548,621044
"Raffy Lopez","SDP",37,102,117,18,13,2,0,3,11,13,13,3,43,0,2,0,1,1,0,0.176470588,"Raffy Lopez",12606,607257
"Braxton Lee","MIA",8,17,18,3,3,0,0,0,0,2,1,0,8,0,0,0,0,0,0,0.176470588,"Braxton Lee",16839,657658
"Julio Teheran","ATL",31,40,54,7,6,0,0,1,2,4,1,0,8,0,1,12,0,0,0,0.175,"Julio Teheran",6797,527054
"Sócrates Brito","ARI",24,40,44,7,6,0,0,1,3,3,3,0,9,0,1,0,0,0,1,0.175,"Socrates Brito",12944,593647
"J.D. Davis","HOU",42,103,113,18,15,2,0,1,9,5,10,0,29,0,0,0,3,0,0,0.174757281,"J.D. Davis",16219,605204
"Daniel Castro","COL",18,46,47,8,6,1,0,1,2,6,1,1,7,0,0,0,2,0,0,0.173913043,"Daniel Castro",15450,593495
"Stevie Wilkerson","BAL",16,46,49,8,5,3,0,0,2,3,3,0,16,0,0,0,0,1,0,0.173913043,"Stevie Wilkerson",16041,592859
"Yadiel Rivera","MIA",111,139,160,24,20,3,0,1,13,9,19,3,51,0,2,0,3,2,1,0.17266187,"Yadiel Rivera",11863,592680
"Tony Wolters","COL",74,182,216,31,20,4,4,3,19,27,26,2,33,6,2,0,6,2,0,0.17032967,"Tony Wolters",11470,547172
"Brandon Drury","- - -",26,77,86,13,8,4,0,1,5,10,7,0,20,2,0,0,5,0,0,0.168831168,"Brandon Drury",11615,592273
"Pedro Severino","WSN",70,190,213,32,21,9,0,2,14,15,18,4,47,4,1,0,3,1,0,0.168421052,"Pedro Severino",14523,600474
"Chris Young","LAA",56,113,128,19,10,2,1,6,17,13,11,0,37,2,1,1,1,2,0,0.168141592,"Chris Young",3882,455759
"Chris Davis","BAL",128,470,522,79,51,12,0,16,40,49,41,2,192,7,4,0,5,2,0,0.168085106,"Chris Davis",9272,448801
"Roberto Pérez","CLE",62,179,210,30,18,9,1,2,16,19,21,0,70,1,2,7,6,1,0,0.167597765,"Roberto Perez",2900,547379
"Charlie Morton","HOU",30,6,6,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.166666666,"Charlie Morton",4676,450203
"Kyle Higashioka","NYY",29,72,79,12,7,2,0,3,6,6,6,0,16,1,0,0,2,0,0,0.166666666,"Kyle Higashioka",5517,543309
"Moisés Sierra","WSN",27,54,60,9,7,2,0,0,4,4,2,0,20,2,2,0,2,1,1,0.166666666,"Moises Sierra",6050,501213
"Steve Cishek","CHC",80,6,6,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.166666666,"Steve Cishek",6483,518553
"Alex Cobb","BAL",28,6,7,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.166666666,"Alex Cobb",6562,502171
"Sean Rodríguez","PIT",66,150,173,25,14,5,1,5,21,19,22,1,60,1,0,0,1,1,0,0.166666666,"Sean Rodriguez",6589,446481
"James Shields","CHW",34,6,7,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.166666666,"James Shields",7059,448306
"Paulo Orlando","KCR",25,90,93,15,12,3,0,0,6,5,3,0,25,0,0,0,3,0,0,0.166666666,"Paulo Orlando",8628,449181
"Efren Navarro","CHC",4,6,6,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.166666666,"Efren Navarro",9854,519068
"Brandon Snyder","TBR",2,6,6,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.166666666,"Brandon Snyder",9856,474319
"Dan Butler","BOS",2,6,7,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0.166666666,"Dan Butler",9968,576788
"Deven Marrero","ARI",49,78,85,13,11,1,1,0,11,7,6,0,23,0,1,0,5,3,0,0.166666666,"Deven Marrero",13325,571918
"Tomás Nido","NYM",34,84,90,14,10,3,0,1,10,9,4,0,27,0,2,0,4,0,0,0.166666666,"Tomas Nido",13755,621512
"Rob Refsnyder","TBR",40,84,103,14,9,3,0,2,10,5,18,0,26,0,0,0,5,0,2,0.166666666,"Rob Refsnyder",13770,608701
"Joe Hudson","LAA",8,12,12,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.166666666,"Joe Hudson",14412,621529
"Gabriel Guerrero","CIN",14,18,18,3,2,0,0,1,1,1,0,0,8,0,0,0,0,0,0,0.166666666,"Gabriel Guerrero",14528,602115
"Jack Reinheimer","NYM",21,30,35,5,5,0,0,0,4,0,5,0,9,0,0,0,1,1,1,0.166666666,"Jack Reinheimer",14938,595373
"Boog Powell","OAK",7,24,25,4,2,1,1,0,3,0,1,0,6,0,0,0,1,1,1,0.166666666,"Boog Powell",15103,621471
"Tyler Wade","NYY",36,66,70,11,6,4,0,1,8,5,4,0,23,0,0,0,1,1,0,0.166666666,"Tyler Wade",15730,642180
"Ranger Suárez","PHI",4,6,6,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0.166666666,"Ranger Suarez",17277,624133
"Alex Avila","ARI",80,194,234,32,19,6,0,7,13,20,37,2,90,1,2,0,4,0,0,0.164948453,"Alex Avila",7476,488671
"Derek Fisher","HOU",42,79,86,13,5,2,2,4,13,11,5,0,42,0,2,0,0,2,0,0.164556962,"Derek Fisher",16192,605233
"Jacob deGrom","NYM",32,67,74,11,10,1,0,0,1,5,4,0,25,0,0,3,1,0,0,0.164179104,"Jacob deGrom",10954,594798
"Christian Walker","ARI",37,49,53,8,3,2,0,3,6,6,3,0,22,1,0,0,1,1,0,0.163265306,"Christian Walker",13419,572233
"Walker Buehler","LAD",24,43,47,7,7,0,0,0,1,1,2,0,21,0,0,2,0,0,0,0.162790697,"Walker Buehler",19374,621111
"Juan Centeno","TEX",10,37,38,6,4,1,0,1,3,3,1,0,7,0,0,0,2,0,0,0.162162162,"Juan Centeno",7168,518542
"Dan Straily","MIA",26,31,43,5,4,1,0,0,2,1,8,0,19,1,0,3,1,0,0,0.161290322,"Dan Straily",9460,573185
"Joe Musgrove","PIT",20,31,35,5,4,1,0,0,2,0,0,0,12,0,0,4,0,0,0,0.161290322,"Joe Musgrove",12970,605397
"Jhoulys Chacín","MIL",36,56,68,9,8,1,0,0,2,1,3,0,17,0,0,9,0,0,0,0.160714285,"Jhoulys Chacin",2608,468504
"Tyler Chatwood","CHC",25,25,32,4,4,0,0,0,3,2,1,0,6,0,0,6,0,0,0,0.16,"Tyler Chatwood",4338,543022
"Madison Bumgarner","SFG",22,44,46,7,5,2,0,0,2,4,1,0,20,0,1,0,0,0,0,0.159090909,"Madison Bumgarner",5524,518516
"Dylan Cozens","PHI",26,38,44,6,3,2,0,1,2,2,6,0,24,0,0,0,0,1,0,0.157894736,"Dylan Cozens",15115,622226
"Luke Weaver","STL",34,38,46,6,6,0,0,0,4,2,1,0,14,0,0,7,1,0,0,0.157894736,"Luke Weaver",16918,596133
"Pat Valaika","COL",68,122,133,19,12,5,0,2,8,5,9,0,30,0,0,2,4,0,0,0.155737704,"Pat Valaika",14885,642162
"Byron Buxton","MIN",28,90,94,14,10,4,0,0,8,4,3,0,28,0,0,1,1,5,0,0.155555555,"Byron Buxton",14161,621439
"Tony Cruz","CIN",9,26,26,4,2,1,0,1,2,2,0,0,11,0,0,0,4,0,0,0.153846153,"Tony Cruz",2802,488810
"Matt Reynolds","WSN",12,13,14,2,2,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0.153846153,"Matt Reynolds",13788,608703
"Jack Flaherty","STL",31,46,52,7,7,0,0,0,2,0,2,0,20,0,0,4,0,0,0,0.152173913,"Jack Flaherty",17479,656427
"Wei-Yin Chen","MIA",27,40,42,6,5,1,0,0,2,2,0,0,18,0,0,2,0,0,0,0.15,"Wei-Yin Chen",13071,612672
"Steven Brault","PIT",46,20,21,3,2,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0.15,"Steven Brault",15291,643230
"Jason Vargas","NYM",21,27,31,4,4,0,0,0,2,0,1,0,8,0,0,3,0,0,0,0.148148148,"Jason Vargas",8044,450306
"Taylor Motter","- - -",17,34,38,5,4,0,0,1,2,2,4,0,8,0,0,0,0,1,0,0.147058823,"Taylor Motter",12399,600301
"Jose Lobaton","NYM",22,49,57,7,4,2,1,0,3,4,7,0,15,0,1,0,2,0,0,0.142857142,"Jose Lobaton",4243,446653
"Shane Robinson","NYY",25,49,54,7,5,1,0,1,8,2,4,0,6,0,0,1,2,1,0,0.142857142,"Shane Robinson",4249,453203
"Jason Castro","MIN",19,63,74,9,5,3,0,1,4,3,9,0,26,1,1,0,2,0,0,0.142857142,"Jason Castro",8722,488771
"Miles Mikolas","STL",34,63,71,9,6,1,0,2,4,6,2,0,33,0,1,5,0,0,0,0.142857142,"Miles Mikolas",9803,571945
"Carlos Pérez","- - -",28,70,75,10,7,2,0,1,1,3,2,0,21,1,0,2,4,1,0,0.142857142,"Carlos Perez",10642,542208
"Phillip Evans","NYM",15,21,23,3,3,0,0,0,1,1,2,0,8,0,0,0,1,1,0,0.142857142,"Phillip Evans",12950,595943
"Anthony DeSclafani","CIN",21,42,46,6,5,0,0,1,3,4,0,0,25,0,0,4,0,0,0,0.142857142,"Anthony DeSclafani",13050,543101
"Chad Kuhl","PIT",18,21,27,3,3,0,0,0,2,1,0,0,5,0,0,6,0,0,0,0.142857142,"Chad Kuhl",14975,641771
"Engelb Vielma","BAL",6,7,8,1,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0.142857142,"Engelb Vielma",15481,622713
"Dillon Peters","MIA",7,7,9,1,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0.142857142,"Dillon Peters",18790,596071
"Kyle Tucker","HOU",28,64,72,9,6,2,1,0,10,4,6,0,13,2,0,0,1,1,1,0.140625,"Kyle Tucker",18345,663656
"Chris Stratton","SFG",28,43,50,6,5,1,0,0,0,5,0,0,26,0,1,6,0,0,0,0.139534883,"Chris Stratton",13761,608717
"Cliff Pennington","CIN",16,29,34,4,4,0,0,0,1,0,5,0,13,0,0,0,1,0,0,0.137931034,"Cliff Pennington",3395,460060
"Caleb Smith","MIA",16,22,26,3,3,0,0,0,0,1,0,0,13,0,0,4,1,0,0,0.136363636,"Caleb Smith",14875,592761
"Kevin Kramer","PIT",21,37,40,5,5,0,0,0,5,4,2,0,20,0,1,0,0,0,0,0.135135135,"Kevin Kramer",17689,596012
"Eric Sogard","MIL",55,97,113,13,10,3,0,0,7,2,12,1,23,2,1,1,3,3,0,0.134020618,"Eric Sogard",7927,519299
"Kaleb Cowart","LAA",47,112,124,15,6,7,1,1,7,10,10,0,44,1,1,0,2,1,0,0.133928571,"Kaleb Cowart",11494,592230
"Jake Arrieta","PHI",31,45,50,6,5,0,0,1,3,3,3,0,27,0,0,2,1,0,0,0.133333333,"Jake Arrieta",4153,453562
"Colby Rasmus","BAL",18,45,49,6,4,1,0,1,5,1,3,0,19,1,0,0,0,0,0,0.133333333,"Colby Rasmus",9893,458675
"Brandon Phillips","BOS",9,23,27,3,2,0,0,1,4,2,4,0,7,0,0,0,1,0,0,0.130434782,"Brandon Phillips",791,408252
"Jake Smolinski","OAK",20,39,41,5,3,1,1,0,2,2,1,0,10,1,0,0,4,1,0,0.128205128,"Jake Smolinski",5408,519295
"Noah Syndergaard","NYM",25,47,52,6,4,2,0,0,0,3,1,0,32,0,1,3,0,0,0,0.127659574,"Noah Syndergaard",11762,592789
"Phil Gosselin","CIN",20,24,28,3,2,0,0,1,5,2,4,1,8,0,0,0,1,0,0,0.125,"Phil Gosselin",10953,594838
"Max Fried","ATL",14,8,8,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.125,"Max Fried",13743,608331
"Eric Haase","CLE",9,16,17,2,2,0,0,0,0,1,0,0,6,1,0,0,1,0,0,0.125,"Eric Haase",14111,606992
"Andrew Heaney","LAA",30,8,8,1,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0.125,"Andrew Heaney",15423,571760
"Javy Guerra","SDP",13,16,19,2,2,0,0,0,2,1,3,0,9,0,0,0,0,0,0,0.125,"Javy Guerra",17292,642770
"Michael Soroka","ATL",5,8,8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.125,"Michael Soroka",18383,647336
"Stephen Strasburg","WSN",22,41,51,5,5,0,0,0,0,1,2,0,12,0,0,8,3,0,0,0.121951219,"Stephen Strasburg",10131,544931
"Cole Hamels","- - -",32,25,27,3,2,0,0,1,1,1,1,0,12,0,0,1,0,0,0,0.12,"Cole Hamels",4972,430935
"Jon Lester","CHC",34,59,65,7,6,0,0,1,4,9,0,0,22,0,0,6,1,0,0,0.118644067,"Jon Lester",4930,452657
"Chris Archer","- - -",27,17,17,2,1,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0.117647058,"Chris Archer",6345,502042
"Adolis García","STL",21,17,17,2,1,1,0,0,3,1,0,0,7,0,0,0,0,0,0,0.117647058,"Adolis Garcia",19287,666969
"Trayce Thompson","- - -",51,128,137,15,9,3,0,3,15,9,7,1,50,0,1,1,0,3,1,0.1171875,"Trayce Thompson",9952,572204
"Trevor Williams","PIT",31,43,51,5,5,0,0,0,3,0,2,0,13,0,0,6,0,0,0,0.116279069,"Trevor Williams",16977,592866
"Chase Headley","SDP",27,52,60,6,5,1,0,0,2,4,6,0,20,2,0,0,3,0,0,0.115384615,"Chase Headley",4720,452104
"Homer Bailey","CIN",20,26,34,3,3,0,0,0,0,0,1,0,13,0,0,7,0,0,0,0.115384615,"Homer Bailey",8362,456701
"Andrew Susac","BAL",9,26,26,3,2,1,0,0,1,0,0,0,12,0,0,0,0,0,0,0.115384615,"Andrew Susac",13132,572180
"Junior Guerra","MIL",31,35,37,4,1,3,0,0,2,0,0,0,13,0,0,2,0,0,0,0.114285714,"Junior Guerra",5702,448855
"Carson Kelly","STL",19,35,42,4,4,0,0,0,1,3,3,0,7,1,0,3,0,0,0,0.114285714,"Carson Kelly",13620,608348
"Nathan Eovaldi","- - -",23,9,10,1,1,0,0,0,2,1,1,0,7,0,0,0,0,0,0,0.111111111,"Nathan Eovaldi",9132,543135
"Bryan Mitchell","SDP",16,18,19,2,2,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0.111111111,"Bryan Mitchell",11479,571951
"Mike Marjama","SEA",10,27,29,3,0,3,0,0,1,0,2,0,6,0,0,0,2,0,1,0.111111111,"Mike Marjama",12594,605357
"Luis Sardinas","BAL",8,18,20,2,1,0,0,1,2,1,2,0,5,0,0,0,1,0,0,0.111111111,"Luis Sardinas",13153,596143
"Alfredo González","CHW",3,9,9,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0.111111111,"Alfredo Gonzalez",14267,554054
"Daniel Ponce de Leon","STL",12,9,10,1,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0.111111111,"Daniel Ponce de Leon",16110,594965
"Steven Matz","NYM",30,46,53,5,2,1,0,2,2,4,3,0,13,0,0,4,1,0,0,0.108695652,"Steven Matz",13361,571927
"Ryan Cordell","CHW",19,37,40,4,2,1,0,1,3,4,0,0,15,1,2,0,0,0,0,0.108108108,"Ryan Cordell",15181,641477
"Anthony Alford","TOR",13,19,21,2,2,0,0,0,3,1,2,0,9,0,0,0,0,1,0,0.105263157,"Anthony Alford",14329,546990
"Brandon McCarthy","ATL",15,29,31,3,1,2,0,0,1,2,0,0,19,0,0,2,0,0,0,0.103448275,"Brandon McCarthy",4662,435221
"Tyler Mahle","CIN",24,29,34,3,2,1,0,0,0,0,2,0,10,0,0,3,0,0,0,0.103448275,"Tyler Mahle",16358,641816
"Jabari Blash","LAA",24,39,45,4,3,1,0,0,4,1,5,0,24,0,1,0,0,2,1,0.102564102,"Jabari Blash",11247,518466
"Luis Castillo","CIN",31,59,65,6,5,1,0,0,4,2,2,0,23,0,0,4,0,0,0,0.101694915,"Luis Castillo",15689,622491
"Jeff Samardzija","SFG",10,10,11,1,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0.1,"Jeff Samardzija",3254,502188
"Tyler Anderson","COL",33,50,60,5,5,0,0,0,7,1,3,0,32,1,0,6,1,0,0,0.1,"Tyler Anderson",12880,542881
"Nick Pivetta","PHI",34,40,45,4,3,1,0,0,3,1,2,0,20,0,0,3,2,0,0,0.1,"Nick Pivetta",15454,601713
"Touki Toussaint","ATL",8,10,10,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0.1,"Touki Toussaint",16929,657053
"Clayton Richard","SDP",28,42,51,4,2,1,0,1,3,3,2,0,24,1,0,6,0,0,0,0.095238095,"Clayton Richard",3551,453385
"Nate Orf","MIL",15,21,25,2,1,0,0,1,4,1,3,0,8,1,0,0,1,1,0,0.095238095,"Nate Orf",15407,644337
"Mike Gerber","DET",18,42,47,4,3,1,0,0,2,2,4,0,21,0,1,0,1,0,0,0.095238095,"Mike Gerber",16115,595222
"Dereck Rodríguez","SFG",21,32,39,3,2,1,0,0,0,1,0,0,16,0,0,7,0,0,0,0.09375,"Dereck Rodriguez",14509,605446
"Mike Tauchman","COL",21,32,37,3,2,1,0,0,5,0,4,0,15,0,0,1,0,1,0,0.09375,"Mike Tauchman",15274,643565
"Kenta Maeda","LAD",41,32,40,3,3,0,0,0,0,0,0,0,9,0,0,8,1,0,0,0.09375,"Kenta Maeda",18498,628317
"Rich Hill","LAD",25,43,45,4,4,0,0,0,2,2,0,0,15,0,0,2,1,0,0,0.093023255,"Rich Hill",4806,448179
"Kyle Freeland","COL",33,65,71,6,4,2,0,0,5,2,2,0,40,0,0,4,0,0,0,0.092307692,"Kyle Freeland",16256,607536
"Adam Wainwright","STL",8,11,12,1,1,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0.09090909,"Adam Wainwright",2233,425794
"Mike Montgomery","CHC",39,33,35,3,3,0,0,0,1,1,1,0,20,0,0,1,0,0,0,0.09090909,"Mike Montgomery",4869,543557
"Ty Kelly","NYM",9,11,12,1,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0.09090909,"Ty Kelly",7740,571841
"Dustin Pedroia","BOS",3,11,13,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0.09090909,"Dustin Pedroia",8370,456030
"Seth Lugo","NYM",54,11,13,1,1,0,0,0,1,0,1,0,8,0,0,1,0,0,0,0.09090909,"Seth Lugo",12447,607625
"Nolan Fontana","LAA",8,11,12,1,0,0,0,1,1,1,1,0,6,0,0,0,0,0,0,0.09090909,"Nolan Fontana",13267,545337
"Ross Stripling","LAD",36,33,37,3,3,0,0,0,0,2,0,0,13,0,0,4,0,1,0,0.09090909,"Ross Stripling",13273,548389
"Zach Eflin","PHI",25,44,50,4,3,0,0,1,3,1,0,0,31,0,0,6,0,0,0,0.09090909,"Zach Eflin",13774,621107
"Chase Anderson","MIL",30,45,49,4,4,0,0,0,1,2,0,0,23,0,0,4,0,0,0,0.088888888,"Chase Anderson",6895,502624
"Chad Bettis","COL",27,34,39,3,3,0,0,0,2,2,2,0,18,0,0,3,0,0,0,0.088235294,"Chad Bettis",10587,518452
"Nick Kingham","PIT",18,23,25,2,1,1,0,0,1,4,1,0,10,1,0,0,0,0,0,0.086956521,"Nick Kingham",11694,592468
"Yu Darvish","CHC",8,12,14,1,0,1,0,0,0,0,0,0,7,0,0,2,0,0,0,0.083333333,"Yu Darvish",13074,506433
"Rio Ruiz","ATL",14,12,15,1,1,0,0,0,1,0,2,0,5,1,0,0,0,0,0,0.083333333,"Rio Ruiz",14103,547004
"Antonio Senzatela","COL",23,24,29,2,1,1,0,0,1,3,0,0,13,0,0,5,0,0,0,0.083333333,"Antonio Senzatela",15488,622608
"Michael Wacha","STL",15,25,32,2,2,0,0,0,3,1,1,0,9,0,0,6,0,0,0,0.08,"Michael Wacha",14078,608379
"Gio González","- - -",32,51,55,4,3,1,0,0,3,1,1,0,31,0,0,3,0,0,0,0.078431372,"Gio Gonzalez",7448,461829
"José Quintana","CHC",32,52,58,4,4,0,0,0,0,0,0,0,26,0,0,6,3,0,0,0.076923076,"Jose Quintana",11423,500779
"Robbie Ray","ARI",25,39,44,3,2,1,0,0,2,2,0,0,24,0,1,4,1,0,0,0.076923076,"Robbie Ray",11486,592662
"Jon Gray","COL",31,52,61,4,2,2,0,0,2,2,3,0,30,0,0,6,0,0,0,0.076923076,"Jon Gray",14916,592351
"Matt Harvey","- - -",32,53,57,4,4,0,0,0,1,1,2,0,19,0,0,2,2,0,0,0.075471698,"Matt Harvey",11713,518774
"Jameson Taillon","PIT",32,57,63,4,3,1,0,0,0,3,1,0,22,0,0,5,1,0,0,0.070175438,"Jameson Taillon",11674,592791
"Kyle Hendricks","CHC",33,60,66,4,3,1,0,0,1,1,2,0,31,0,0,4,0,0,0,0.066666666,"Kyle Hendricks",12049,543294
"Zach Davies","MIL",13,15,19,1,1,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0.066666666,"Zach Davies",13183,605200
"Eric Lauer","SDP",23,30,37,2,1,1,0,0,1,1,1,0,15,0,1,5,0,0,0,0.066666666,"Eric Lauer",19316,641778
"Clay Buchholz","ARI",17,31,37,2,1,1,0,0,0,1,1,0,17,0,0,5,0,0,0,0.064516129,"Clay Buchholz",3543,453329
"John Gant","STL",28,31,34,2,0,0,0,2,2,3,0,0,14,0,0,3,0,0,0,0.064516129,"John Gant",13684,607231
"Trevor Richards","MIA",25,31,36,2,2,0,0,0,1,2,1,0,17,0,0,4,0,0,0,0.064516129,"Trevor Richards",19309,670950
"Andrew Suárez","SFG",29,47,51,3,3,0,0,0,1,0,2,0,27,0,0,2,1,0,0,0.063829787,"Andrew Suarez",18300,605498
"Jeremy Hellickson","WSN",19,32,35,2,1,1,0,0,0,1,0,0,13,0,0,3,0,0,0,0.0625,"Jeremy Hellickson",4371,476451
"Erick Fedde","WSN",11,16,17,1,1,0,0,0,1,0,1,0,5,0,0,0,1,0,0,0.0625,"Erick Fedde",17425,607200
"Mitch Walding","PHI",13,17,19,1,0,0,0,1,1,2,2,0,12,0,0,0,1,0,0,0.058823529,"Mitch Walding",13006,605520
"Matt Koch","ARI",19,17,23,1,1,0,0,0,1,0,3,0,11,0,0,3,0,0,0,0.058823529,"Matt Koch",13420,571863
"Joey Lucchesi","SDP",26,34,39,2,2,0,0,0,2,1,4,0,21,0,1,0,0,0,0,0.058823529,"Joey Lucchesi",19320,664192
"Derek Holland","SFG",37,53,56,3,2,1,0,0,2,0,1,0,33,0,0,2,1,0,0,0.056603773,"Derek Holland",4141,502706
"Zack Godley","ARI",33,53,65,3,3,0,0,0,1,1,4,0,30,0,0,8,0,0,0,0.056603773,"Zack Godley",14862,643327
"Gift Ngoepe","TOR",13,18,19,1,1,0,0,0,2,0,1,0,12,0,0,0,0,0,0,0.055555555,"Gift Ngoepe",10340,547912
"Sal Romano","CIN",39,36,40,2,1,1,0,0,1,2,0,0,24,0,0,4,0,0,0,0.055555555,"Sal Romano",13690,607219
"Mike Foltynewicz","ATL",31,58,66,3,2,1,0,0,3,4,0,0,41,0,0,8,0,0,0,0.051724137,"Mike Foltynewicz",10811,592314
"Aaron Nola","PHI",33,62,70,3,2,1,0,0,0,4,1,0,36,0,0,7,3,0,0,0.048387096,"Aaron Nola",16149,605400
