"Name","Team","G","PA","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","OBP","SLG","OPS","playerid"
"John Gant","STL","28","34","2","2","3","0","0","14","0","0","3","0","0","0",".065",".065",".258",".323","13684"
"Ty Kelly","NYM","9","12","0","1","0","1","0","2","0","0","0","1","0","0",".091",".167",".091",".258","7740"
"Seth Lugo","NYM","54","13","0","1","0","1","0","8","0","0","1","0","0","0",".091",".167",".091",".258","12447"
"Trevor Williams","PIT","31","51","0","3","0","2","0","13","0","0","6","0","0","0",".116",".156",".116",".272","16977"
"Chris Stratton","SFG","28","50","0","0","5","0","0","26","0","1","6","0","0","0",".140",".136",".163",".299","13761"
"Dan Butler","BOS","2","7","0","0","1","0","0","2","0","1","0","0","0","0",".167",".143",".167",".310","9968"
"Chad Kuhl","PIT","18","27","0","2","1","0","0","5","0","0","6","0","0","0",".143",".143",".143",".286","14975"
"Nick Pivetta","PHI","34","45","0","3","1","2","0","20","0","0","3","2","0","0",".100",".143",".125",".268","15454"
"Chris Archer","- - -","27","17","0","0","0","0","0","6","0","0","0","1","0","0",".118",".118",".176",".294","6345"
"Adolis Garcia","STL","21","17","0","3","1","0","0","7","0","0","0","0","0","0",".118",".118",".176",".294","19287"
"Jon Lester","CHC","34","65","1","4","9","0","0","22","0","0","6","1","0","0",".119",".119",".169",".288","4930"
"Homer Bailey","CIN","20","34","0","0","0","1","0","13","0","0","7","0","0","0",".115",".148",".115",".264","8362"
"Caleb Smith","MIA","16","26","0","0","1","0","0","13","0","0","4","1","0","0",".136",".136",".136",".273","14875"
"Brandon McCarthy","ATL","15","31","0","1","2","0","0","19","0","0","2","0","0","0",".103",".103",".172",".276","4662"
"Joey Lucchesi","SDP","26","39","0","2","1","4","0","21","0","1","0","0","0","0",".059",".154",".059",".213","19320"
"Andrew Susac","BAL","9","26","0","1","0","0","0","12","0","0","0","0","0","0",".115",".115",".154",".269","13132"
"Luis Castillo","CIN","31","65","0","4","2","2","0","23","0","0","4","0","0","0",".102",".131",".119",".250","15689"
"Jon Gray","COL","31","61","0","2","2","3","0","30","0","0","6","0","0","0",".077",".127",".115",".243","14916"
"Jordan Lyles","- - -","37","20","0","3","1","3","0","8","0","0","2","1","0","0",".000",".167",".000",".167","7593"
"Chad Bettis","COL","27","39","0","2","2","2","0","18","0","0","3","0","0","0",".088",".139",".088",".227","10587"
"Kyle Freeland","COL","33","71","0","5","2","2","0","40","0","0","4","0","0","0",".092",".119",".123",".242","16256"
"Max Fried","ATL","14","8","0","1","0","0","0","3","0","0","0","0","0","0",".125",".125",".125",".250","13743"
"Andrew Heaney","LAA","30","8","0","1","0","0","0","6","0","0","0","0","0","0",".125",".125",".125",".250","15423"
"Mike Soroka","ATL","5","8","0","0","0","0","0","1","0","0","0","0","0","0",".125",".125",".125",".250","18383"
"Zach Eflin","PHI","25","50","1","3","1","0","0","31","0","0","6","0","0","0",".091",".091",".159",".250","13774"
"Yu Darvish","CHC","8","14","0","0","0","0","0","7","0","0","2","0","0","0",".083",".083",".167",".250","13074"
"Mike Montgomery","CHC","39","35","0","1","1","1","0","20","0","0","1","0","0","0",".091",".118",".091",".209","4869"
"Bryan Mitchell","SDP","16","19","0","0","0","0","0","10","0","0","1","0","0","0",".111",".111",".111",".222","11479"
"Alfredo Gonzalez","CHW","3","9","0","0","1","0","0","4","0","0","0","0","0","0",".111",".111",".111",".222","14267"
"Zack Godley","ARI","33","65","0","1","1","4","0","30","0","0","8","0","0","0",".057",".123",".057",".179","14862"
"Michael Wacha","STL","15","32","0","3","1","1","0","9","0","0","6","0","0","0",".080",".115",".080",".195","14078"
"Dereck Rodriguez","SFG","21","39","0","0","1","0","0","16","0","0","7","0","0","0",".094",".094",".125",".219","14509"
"Erick Fedde","WSN","11","17","0","1","0","1","0","5","0","0","0","1","0","0",".063",".118",".063",".180","17425"
"Matt Harvey","- - -","32","57","0","1","1","2","0","19","0","0","2","2","0","0",".075",".109",".075",".185","11713"
"Antonio Senzatela","COL","23","29","0","1","3","0","0","13","0","0","5","0","0","0",".083",".083",".125",".208","15488"
"Clay Buchholz","ARI","17","37","0","0","1","1","0","17","0","0","5","0","0","0",".065",".094",".097",".191","3543"
"Eric Lauer","SDP","23","37","0","1","1","1","0","15","0","1","5","0","0","0",".067",".094",".100",".194","19316"
"Gio Gonzalez","- - -","32","55","0","3","1","1","0","31","0","0","3","0","0","0",".078",".096",".098",".194","7448"
"Jeff Samardzija","SFG","10","11","0","0","0","0","0","6","0","0","1","0","0","0",".100",".100",".100",".200","3254"
"Touki Toussaint","ATL","8","10","0","1","0","0","0","5","0","0","0","0","0","0",".100",".100",".100",".200","16929"
"Jarrod Saltalamacchia","DET","5","8","0","0","0","1","0","4","0","0","0","0","0","0",".000",".125",".000",".125","5557"
"Tommy Milone","WSN","5","9","0","0","0","1","0","3","0","0","1","0","0","0",".000",".125",".000",".125","7608"
"Kyle Hendricks","CHC","33","66","0","1","1","2","0","31","0","0","4","0","0","0",".067",".097",".083",".180","12049"
"Gift Ngoepe","TOR","13","19","0","2","0","1","0","12","0","0","0","0","0","0",".056",".105",".056",".161","10340"
"Kenta Maeda","LAD","41","40","0","0","0","0","0","9","0","0","8","1","0","0",".094",".094",".094",".188","18498"
"Andrew Suarez","SFG","29","51","0","1","0","2","0","27","0","0","2","1","0","0",".064",".102",".064",".166","18300"
"Rich Hill","LAD","25","45","0","2","2","0","0","15","0","0","2","1","0","0",".093",".093",".093",".186","4806"
"Adam Wainwright","STL","8","12","0","0","1","0","0","6","0","0","1","0","0","0",".091",".091",".091",".182","2233"
"Ross Stripling","LAD","36","37","0","0","2","0","0","13","0","0","4","0","1","0",".091",".091",".091",".182","13273"
"Jameson Taillon","PIT","32","63","0","0","3","1","0","22","0","0","5","1","0","0",".070",".086",".088",".174","11674"
"Chase Anderson","MIL","30","49","0","1","2","0","0","23","0","0","4","0","0","0",".089",".089",".089",".178","6895"
"Trevor Richards","MIA","25","36","0","1","2","1","0","17","0","0","4","0","0","0",".065",".094",".065",".158","19309"
"Robbie Ray","ARI","25","44","0","2","2","0","0","24","0","1","4","1","0","0",".077",".075",".103",".178","11486"
"Ty Blach","SFG","50","34","0","0","0","2","0","15","0","0","3","1","0","0",".034",".097",".034",".131","14361"
"Jarlin Garcia","MIA","29","11","0","0","0","1","0","7","0","0","1","0","0","0",".000",".100",".000",".100","18282"
"Derek Holland","SFG","37","56","0","2","0","1","0","33","0","0","2","1","0","0",".057",".074",".075",".150","4141"
"Jose Quintana","CHC","32","58","0","0","0","0","0","26","0","0","6","3","0","0",".077",".077",".077",".154","11423"
"Jeremy Hellickson","WSN","19","35","0","0","1","0","0","13","0","0","3","0","0","0",".063",".063",".094",".156","4371"
"Matt den Dekker","NYM","8","21","0","0","1","2","0","9","0","1","0","0","0","0",".000",".095",".000",".095","11385"
"Sherman Johnson","LAA","10","11","0","0","0","0","0","4","1","0","0","0","0","0",".000",".091",".000",".091","13906"
"Sean Newcomb","ATL","31","53","0","3","1","1","0","32","0","0","7","0","0","0",".044",".065",".067",".132","16943"
"Sal Romano","CIN","39","40","0","1","2","0","0","24","0","0","4","0","0","0",".056",".056",".083",".139","13690"
"Aaron Nola","PHI","33","70","0","0","4","1","0","36","0","0","7","3","0","0",".048",".063",".065",".128","16149"
"Zach Davies","MIL","13","19","0","0","0","0","0","8","0","0","4","0","0","0",".067",".067",".067",".133","13183"
"Jose Urena","MIA","32","52","0","1","1","1","0","35","0","0","3","0","0","0",".042",".061",".063",".124","11589"
"Miguel Montero","WSN","4","13","0","0","0","2","1","3","0","0","0","0","0","0",".000",".154",".000",".154","3364"
"Cody Reed","CIN","17","12","0","0","0","1","0","10","0","0","0","0","0","0",".000",".083",".000",".083","15232"
"Sandy Alcantara","MIA","6","13","0","0","0","1","0","8","0","0","0","0","0","0",".000",".077",".000",".077","18684"
"Mike Foltynewicz","ATL","31","66","0","3","4","0","0","41","0","0","8","0","0","0",".052",".052",".069",".121","10811"
"Alex Wood","LAD","33","50","0","1","0","0","0","25","0","0","6","0","1","0",".045",".045",".045",".091","13781"
"Anibal Sanchez","ATL","25","44","0","0","0","1","0","25","0","0","2","2","0","0",".024",".048",".024",".072","3284"
"Freddy Peralta","MIL","16","27","0","0","1","0","0","13","0","0","1","0","0","0",".038",".038",".038",".077","18679"
"Ivan Nova","PIT","29","56","0","1","0","0","0","30","0","0","3","1","0","0",".019",".019",".019",".038","1994"
"Xavier Cedeno","- - -","48","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","36"
"Bartolo Colon","TEX","28","4","0","0","0","0","0","3","0","0","0","0","0","0",".000",".000",".000",".000","375"
"CC Sabathia","NYY","29","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","404"
"Fernando Rodney","- - -","68","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","494"
"Rhiner Cruz","TOR","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","711"
"Marco Estrada","TOR","28","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","1118"
"Tommy Hunter","PHI","65","1","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","1157"
"Matt Bush","TEX","21","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","1246"
"Adam Ottavino","COL","75","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","1247"
"Blake Wood","LAA","13","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","1345"
"Jon Edwards","CLE","9","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","1483"
"Oliver Perez","CLE","51","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","1514"
"Sean Doolittle","WSN","43","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","1581"
"Matt Belisle","- - -","33","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","1837"
"Edwin Jackson","OAK","17","2","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","1841"
"Ryan Madson","- - -","58","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","1852"
"Matt Moore","TEX","39","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","1890"
"Blaine Boyer","KCR","21","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","2237"
"Hector Rondon","HOU","63","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","2391"
"Corey Kluber","CLE","33","6","0","0","0","0","0","4","0","0","0","0","0","0",".000",".000",".000",".000","2429"
"Lance Lynn","- - -","31","4","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","2520"
"Brett Cecil","STL","40","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","2660"
"Ross Detwiler","SEA","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","2859"
"Santiago Casilla","OAK","26","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","2873"
"Luis Avilan","- - -","70","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","2882"
"Zach McAllister","- - -","44","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","2895"
"Josh Ravin","ATL","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","2951"
"Kenley Jansen","LAD","69","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3096"
"Tony Watson","SFG","72","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3132"
"Tim Collins","WSN","38","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3164"
"David Price","BOS","30","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3184"
"Will Harris","HOU","61","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3192"
"Ervin Santana","MIN","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3200"
"Francisco Liriano","DET","27","2","0","0","0","0","0","0","0","0","1","0","0","0",".000",".000",".000",".000","3201"
"T.J. McFarland","ARI","47","7","0","0","0","0","0","6","0","0","0","0","0","0",".000",".000",".000",".000","3237"
"Zack Britton","- - -","41","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3240"
"Joe Smith","HOU","56","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3281"
"Chris Hatcher","OAK","34","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3299"
"Darren O'Day","BAL","20","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3321"
"Danny Duffy","KCR","28","2","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","3542"
"Liam Hendriks","OAK","25","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3548"
"Tony Barnette","TEX","22","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3555"
"Jim Johnson","LAA","62","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3656"
"Zach Duke","- - -","72","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","3840"
"Matt Magill","MIN","40","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","3950"
"Allen Webster","CHC","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","3993"
"Yusmeiro Petit","OAK","74","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4020"
"Hector Santiago","CHW","49","4","0","0","0","0","0","2","0","0","0","1","0","0",".000",".000",".000",".000","4026"
"Pedro Strop","CHC","60","2","0","0","0","0","0","0","0","0","0","1","0","0",".000",".000",".000",".000","4070"
"Junichi Tazawa","- - -","31","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4079"
"Luke Gregerson","STL","17","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4090"
"Edward Paredes","LAD","15","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4168"
"David Hernandez","CIN","57","1","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4259"
"Mark Melancon","SFG","41","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4264"
"Matt Albers","MIL","34","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4300"
"Justin Wilson","CHC","71","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","4301"
"Jordan Zimmermann","DET","25","2","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","4505"
"Jason Hammel","KCR","39","3","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","4538"
"Pat Neshek","PHI","30","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4682"
"Nate Jones","CHW","33","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4696"
"Felix Hernandez","SEA","29","4","0","0","0","0","0","0","0","0","0","2","0","0",".000",".000",".000",".000","4772"
"Matt Shoemaker","LAA","7","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4776"
"Brandon Maurer","KCR","37","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4878"
"Peter Moylan","ATL","39","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4891"
"Fernando Salas","ARI","41","1","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4971"
"Jake Diekman","- - -","71","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","5003"
"Josh Fields","LAD","45","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","5070"
"Jeurys Familia","- - -","70","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","5114"
"Brandon Mann","TEX","7","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","5172"
"Blake Parker","LAA","67","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","5224"
"Wilmer Font","- - -","19","2","0","0","0","0","0","0","0","0","2","0","0","0",".000",".000",".000",".000","5257"
"Chris Tillman","BAL","7","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","5279"
"Jose Alvarez","LAA","76","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","5358"
"Brad Peacock","HOU","61","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","5401"
"Pedro Baez","LAD","55","4","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","5420"
"Jesse Chavez","- - -","62","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","5448"
"Arodys Vizcaino","ATL","39","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","5498"
"Boone Logan","MIL","16","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","5525"
"Ryan Brasier","BOS","34","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","5615"
"Tyler Clippard","TOR","73","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","5640"
"Bruce Rondon","CHW","35","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","5766"
"Jhan Marinez","BAL","8","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","5830"
"Randall Delgado","ARI","10","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","5985"
"Kelvin Herrera","- - -","48","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6033"
"Dellin Betances","NYY","66","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","6216"
"Trevor Cahill","OAK","21","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6249"
"Jake Odorizzi","MIN","33","8","0","0","0","0","0","2","0","0","2","0","0","0",".000",".000",".000",".000","6397"
"Trevor May","MIN","24","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6398"
"Kevin Jepsen","TEX","21","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6475"
"Blaine Hardy","DET","30","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6499"
"Robert Stock","SDP","32","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6576"
"Marc Rzepczynski","- - -","23","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6612"
"Brad Brach","- - -","69","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6627"
"Craig Kimbrel","BOS","63","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6655"
"Alex Colome","- - -","70","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6661"
"Miguel Socolovich","ATL","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6697"
"Andrew Miller","CLE","37","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","6785"
"Sam Freeman","ATL","63","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","6832"
"Johnny Cueto","SFG","9","13","0","0","0","0","0","3","0","0","1","0","0","0",".000",".000",".000",".000","6893"
"Martin Perez","TEX","22","3","0","0","0","0","0","3","0","0","0","0","0","0",".000",".000",".000",".000","6902"
"Joakim Soria","- - -","66","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6941"
"Luis Garcia","PHI","59","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","6984"
"Ryan Pressly","- - -","77","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7005"
"Miguel Gonzalez","CHW","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7024"
"Pat Venditte","LAD","15","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7108"
"Daniel Hudson","LAD","40","2","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","7146"
"Jonny Venters","- - -","50","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7175"
"Greg Holland","- - -","56","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7196"
"Craig Stammen","SDP","73","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7274"
"Brad Ziegler","- - -","82","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7293"
"Preston Guilmet","- - -","8","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7303"
"Dan Otero","CLE","61","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7385"
"Javy Guerra","MIA","32","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7407"
"Wade Davis","COL","69","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7441"
"Phil Hughes","- - -","23","1","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7450"
"Anthony Swarzak","NYM","29","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7466"
"Collin McHugh","HOU","58","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7531"
"Jake McGee","COL","61","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7550"
"Nick Vincent","SEA","62","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7555"
"Carlos Torres","WSN","10","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7624"
"Neil Ramirez","CLE","47","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","7677"
"Juan Nicasio","SEA","46","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7731"
"Wily Peralta","KCR","37","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7738"
"Mike Fiers","- - -","31","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7754"
"Shawn Kelley","- - -","54","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","7773"
"Richard Bleier","BAL","31","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7803"
"Hunter Strickland","SFG","49","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7836"
"Cory Gearrin","- - -","62","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7947"
"Anthony Bass","CHC","16","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7982"
"Marcus Walden","BOS","8","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","8004"
"Will Smith","SFG","54","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","8048"
"Bryan Shaw","COL","61","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","8110"
"Jaime Garcia","- - -","33","4","0","0","0","0","0","4","0","0","0","0","0","0",".000",".000",".000",".000","8137"
"Yovani Gallardo","- - -","21","2","0","0","0","0","0","0","0","0","1","0","0","0",".000",".000",".000",".000","8173"
"Steven Wright","BOS","20","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","8185"
"David Robertson","NYY","69","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","8241"
"Tony Sipp","HOU","54","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","8280"
"JC Ramirez","LAA","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","8302"
"AJ Ramos","NYM","28","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","8350"
"John Lamb","LAA","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","8493"
"Danny Farquhar","CHW","8","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","8501"
"Jeff Beliveau","CLE","9","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","8504"
"Tyler Cloyd","MIA","7","3","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","8536"
"Justin Miller","WSN","51","1","0","0","0","0","0","0","0","0","0","1","0","0",".000",".000",".000",".000","8580"
"Andrew Cashner","BAL","29","3","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","8782"
"Oliver Drake","- - -","44","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","8823"
"Ryan Cook","SEA","19","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","8855"
"Adam Warren","- - -","47","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9029"
"Jeanmar Gomez","CHW","26","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9033"
"J.J. Hoover","MIL","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9037"
"John Axford","- - -","50","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9059"
"Jeremy Bleich","OAK","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9069"
"Kirby Yates","SDP","65","2","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9073"
"Brad Hand","- - -","69","1","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9111"
"Gregory Infante","CHW","10","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9119"
"Casey Kelly","SFG","7","6","0","0","0","0","0","3","0","0","2","0","0","0",".000",".000",".000",".000","9174"
"Alex Wilson","DET","59","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9239"
"Daniel Corcino","LAD","2","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","9266"
"Rob Scahill","CHW","6","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9286"
"Buddy Baumann","- - -","4","1","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9309"
"Jared Hughes","CIN","72","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9325"
"Brandon Morrow","CHC","35","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","9346"
"Josh Tomlin","CLE","32","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9388"
"Kris Medlen","ARI","1","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","9417"
"Zac Rosscup","LAD","17","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9419"
"Doug Fister","TEX","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9425"
"Dallas Keuchel","HOU","34","2","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","9434"
"Ryan Buchter","OAK","54","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9456"
"George Kontos","- - -","28","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9486"
"Jeremy Jeffress","MIL","73","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9490"
