"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"John Head","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".238",".292",".530",".235","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010889"
"Tyler Osik","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".241",".304",".545",".239","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010017"
"Alvaro Gonzalez","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".226",".244",".471",".211","","28","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005715"
"Ranfy Adon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".220",".259",".479",".213","","30","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872525"
"Corbin Williams","PHI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".226",".262",".488",".217","","31","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007324"
"John Walters","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".230",".243",".474",".213","","30","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014890"
"Anderson Tejeda","STL","2","6","6","1","0","0","0","1","1","0","2","0","0","0","",".199",".252",".335",".587",".255","","61","0.0","0.0","","-0.3","0.1","0.0","","999.0","19909"
"Franklin Soto","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".222",".252",".474",".210","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003328"
"Yeison Coca","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".231",".260",".491",".218","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917075"
"Patrick McColl","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".236",".294",".530",".234","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014829"
"Cody Orr","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".230",".278",".509",".225","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014892"
"Julio Carreras","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".244",".296",".539",".236","","31","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005598"
"Tadeo Osuna","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".234",".277",".511",".227","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015127"
"Kyle Kasser","LAA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".264",".278",".542",".240","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006916"
"Marcus Chiu","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".243",".297",".540",".239","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004060"
"Abdiel Layer","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".205",".251",".456",".201","","25","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007291"
"Ricardo Toro","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".196",".220",".416",".185","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005904"
"Daniel Rivero","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".248",".282",".530",".234","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005525"
"Jose Sanchez","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".237",".248",".485",".218","","31","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004382"
"Dasan Brown","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".219",".263",".483",".214","","27","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011717"
"Osmy Gregorio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".223",".254",".477",".212","","29","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917348"
"Anyesber Sivira","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".228",".241",".469",".210","","31","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003301"
"Deyvison De Los Santos","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".221",".276",".497",".218","","31","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015168"
"Lucas Dunn","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".216",".256",".471",".209","","31","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3016820"
"Anfernee Grier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".241",".278",".519",".230","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738988"
"LT Struble","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".244",".270",".514",".230","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010910"
"Juan Querecuto","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".215",".235",".450",".201","","27","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005721"
"James Kerr","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".237",".308",".545",".238","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011380"
"Elly De La Cruz","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".223",".287",".509",".222","","30","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009289"
"Jose Orozco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".248",".302",".550",".242","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa505268"
"Mateo Gil","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".240",".296",".536",".234","","30","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007050"
"Cody Morissette","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".222",".243",".465",".208","","30","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3017158"
"Antoni Flores","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".231",".251",".482",".214","","27","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005489"
"Jonathan Embry","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".246",".267",".513",".230","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa1169879"
"Timothy Tawa","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".242",".294",".535",".236","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3016970"
"Jorge Burgos","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".230",".289",".519",".227","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008929"
"Alison Quintero","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".199",".224",".423",".189","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004266"
"Devin Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".245",".304",".549",".241","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875805"
"Misael Urbina","MIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".236",".276",".512",".227","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008743"
"Viandel Pena","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".230",".256",".486",".216","","30","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005775"
"Donivan Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".228",".239",".467",".210","","28","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004950"
"Angel Solarte","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".237",".278",".516",".227","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007037"
"Alexander McGarry","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".238",".341",".579",".250","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015015"
"Keoni Cavaco","MIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".209",".236",".445",".197","","19","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010706"
"Willie Carter","ATL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".247",".288",".535",".236","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa1170876"
"Grant McCray","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".214",".259",".472",".208","","30","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010042"
"Kwan Adkins","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".233",".283",".516",".228","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007000"
"Darlyn Del Villar","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".213",".228",".440",".197","","23","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005724"
"Dean Miller","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".230",".302",".532",".233","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa1056110"
"Axel Andueza","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".259",".297",".557",".245","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002712"
"Elian Miranda","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".246",".313",".559",".245","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014947"
"Justin Guerrera","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".209",".253",".462",".203","","29","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3017082"
"Robert Thorburn","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".236",".282",".518",".229","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004240"
"Charlis Aquino","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".209",".237",".446",".198","","23","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008895"
"Benjamin Cowles","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".211",".253",".464",".205","","26","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3016976"
"Jesse Medrano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".221",".250",".471",".209","","28","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004697"
"Keaton Greenwalt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".238",".277",".515",".228","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010714"
"Carter Williams","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".230",".290",".519",".227","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015126"
"Benjamin Pelletier","PHI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".228",".309",".537",".234","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876134"
"Milan Tolentino","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".205",".241",".446",".197","","19","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014544"
"Edward Howard","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".214",".249",".463",".205","","23","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014540"
"Wander Valdez","MIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".206",".265",".471",".206","","25","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002626"
"Kole Enright","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".241",".274",".515",".229","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917991"
"Dexter Neal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".240",".276",".515",".228","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876087"
"Jesus Loya","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".235",".288",".523",".230","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa548065"
"Jose Marquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".220",".252",".472",".209","","27","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873155"
"Carson Matthews","LAA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".219",".246",".465",".206","","25","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3016873"
"Jordan Nwogu","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".238",".293",".530",".233","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014530"
"Hugo Cardona","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".213",".238",".450",".200","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003339"
"Christopher Pasteur","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".218",".246",".464",".208","","27","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008138"
"Ricardo Cubillan","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".233",".237",".470",".212","","25","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917089"
"Imanol Vargas","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".234",".306",".540",".237","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004972"
"Wilber Sanchez","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".198",".241",".439",".194","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008941"
"Evan Alexander","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".232",".267",".499",".223","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918444"
"Jadiel Sanchez","PHI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".232",".301",".532",".233","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011629"
"Jake Ortega","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".194",".212",".406",".182","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010402"
"Eduardo Garcia","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".213",".246",".459",".203","","22","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008751"
"Jonathan Sierra","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".245",".281",".526",".232","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917303"
"Jonathan Willems","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".226",".270",".496",".218","","28","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917150"
"Shane Billings","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".236",".279",".515",".227","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918292"
"Flemin Bautista","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".222",".258",".480",".212","","28","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005940"
"Manuel Garcia","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".206",".227",".433",".194","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006202"
"Brandon McIlwain","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".225",".272",".498",".220","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015076"
"Eric Rodriguez","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".192",".218",".410",".184","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa185525"
"Gabriel Rodriguez","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".218",".243",".461",".204","","24","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008744"
"Marcos Brito","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".206",".210",".416",".189","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003183"
"Yordys Valdes","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".211",".224",".435",".194","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010037"
"Shawn Goosenberg","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".215",".238",".453",".203","","24","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3017116"
"Jacob Teter","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".235",".306",".542",".237","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3017016"
"Sean Mendoza","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".211",".239",".451",".200","","24","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003312"
"Aaron Shackelford","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".237",".307",".545",".238","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa1169950"
"Anthony Garcia","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".222",".314",".536",".233","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005924"
"Zackary Kone","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".221",".243",".464",".207","","26","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008293"
"Daury Arias","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".208",".249",".456",".202","","24","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015685"
"Tevin Mitchell","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".226",".279",".504",".223","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011157"
"Ernesto Martinez","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".239",".311",".550",".240","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003173"
"Jacob Boone","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".219",".234",".453",".202","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014881"
"Enrique Valdez","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".206",".238",".444",".196","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005568"
"John Steiger","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".223",".241",".464",".207","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014889"
"Albert Lee","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".200",".222",".422",".189","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010146"
"Eric Jenkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".236",".268",".504",".225","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa874775"
"Fabian Pertuz","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".221",".256",".477",".211","","27","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005500"
"Luis Diaz","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".199",".271",".470",".205","","27","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002846"
"James Beard","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".210",".239",".449",".201","","23","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010038"
"Charles McConnell","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".206",".233",".439",".196","","23","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006716"
"Madison Santos","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".224",".275",".499",".220","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006206"
"Jeremy De La Rosa","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".218",".261",".479",".211","","27","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011329"
"Debby Santana","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".217",".278",".494",".216","","27","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003210"
"Bryan Torres","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".220",".232",".452",".203","","27","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002858"
"Jacob Wetzel","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".237",".283",".520",".230","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015057"
"Ryan Ramiz","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".230",".246",".476",".215","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006924"
"Carlos Paraguate","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".208",".231",".438",".195","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005757"
"Jack Stronach","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".230",".269",".500",".222","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010271"
"Alfred Lewis","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".257",".302",".559",".248","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015014"
"Cameron Shepherd","ATL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".219",".230",".449",".202","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014879"
"Matt Burch","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".214",".247",".461",".205","","24","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014946"
"Jose Rivas","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".220",".247",".466",".207","","22","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005561"
"Kevin Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".231",".275",".505",".224","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002725"
"Lester Madden","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".219",".270",".490",".215","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008603"
"Angel Maita","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".238",".276",".514",".227","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005556"
"Cesar Berbesi","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".215",".224",".440",".198","","26","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008740"
"Jose Tello","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".234",".303",".537",".234","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873350"
"Brett Rodriguez","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".208",".220",".428",".194","","22","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014831"
"Kervin Pichardo","PHI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".225",".241",".465",".209","","26","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011260"
"Kevin Richards","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".223",".264",".487",".215","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004880"
"Daniel Oriente","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".243",".272",".516",".229","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014943"
"Cristian Santana","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".199",".230",".430",".191","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015697"
"Jack Yalowitz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".207",".253",".460",".203","","24","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009887"
"Juan Negret","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".218",".289",".507",".223","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003430"
"Matthew Dyer","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".220",".288",".508",".223","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014883"
"Leodany Perez","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".246",".265",".511",".229","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008956"
"Pedro Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".227",".275",".503",".223","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872568"
"Damon Gladney","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".202",".246",".448",".199","","22","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010043"
"Joseph Genord","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".228",".308",".536",".233","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009867"
"Wladimir Galindo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".240",".289",".529",".233","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa826652"
"Coleman Brannen","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".241",".262",".504",".226","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004616"
"Yeison Morrobel","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".209",".237",".446",".199","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015720"
"Jordan Pearce","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".248",".273",".521",".233","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915690"
"Gerson Molina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".229",".273",".502",".222","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008657"
"Yeison Santana","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".211",".234",".446",".198","","19","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005730"
"Daniel Bautista","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".226",".253",".479",".213","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005602"
"Edison Mora","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".215",".237",".452",".201","","25","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007315"
"John Cresto","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".241",".324",".565",".245","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006782"
"Patrick Merino","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".209",".270",".479",".211","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011119"
"Tyler Black","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".227",".234",".461",".208","","25","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3017623"
"Ethan Wilson","PHI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".226",".293",".519",".227","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3017329"
"Ryder Green","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".217",".278",".495",".217","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007875"
"Osiris Johnson","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".210",".241",".451",".199","","25","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008110"
