"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Bijan Rademacher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".301",".342",".643",".286","","-100","0.0","0.0","","0.0","0.0","","sa658233"
"Erik Kratz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".288",".360",".648",".286","","-100","0.0","0.0","","0.0","0.0","","4403"
"Adam Walker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".271",".383",".654",".286","","-100","0.0","0.0","","0.0","0.0","","sa621791"
"Ian Rice","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".299",".340",".639",".286","","-100","0.0","0.0","","0.0","0.0","","sa658968"
"Daniel Sweet","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".296",".345",".641",".285","","-100","0.0","0.0","","0.0","0.0","","sa658561"
"Matthew Snyder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".280",".372",".652",".285","","-100","0.0","0.0","","0.0","0.0","","sa602687"
"Carlos Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".293",".354",".647",".285","","-100","0.0","0.0","","0.0","0.0","","7287"
"Jared James","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".290",".356",".646",".285","","-100","0.0","0.0","","0.0","0.0","","sa829527"
"Austin Davidson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".299",".342",".642",".285","","-100","0.0","0.0","","0.0","0.0","","sa599216"
"Hunter Cole","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".289",".358",".646",".285","","-100","0.0","0.0","","0.0","0.0","","sa603087"
"Curtis Granderson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".294",".343",".637",".285","","-100","0.0","0.0","","0.0","0.0","","4747"
"Shane Robinson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".299",".342",".641",".285","","-100","0.0","0.0","","0.0","0.0","","4249"
"Jim Adduci","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".286",".364",".649",".284","","-100","0.0","0.0","","0.0","0.0","","6448"
"David Vidal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".292",".350",".642",".284","","-100","0.0","0.0","","0.0","0.0","","sa548470"
"Michael Saunders","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".281",".366",".647",".284","","-100","0.0","0.0","","0.0","0.0","","9981"
"Jared Walker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".285",".357",".642",".284","","-100","0.0","0.0","","0.0","0.0","","sa829364"
"Sean Rodriguez","","3","13","11","2","0","0","0","1","1","1","4","0","0","0","",".202",".289",".349",".638",".284","","-100","0.0","-0.1","","-0.3","0.0","","6589"
"Victor Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".294",".351",".645",".284","","-100","0.0","0.0","","0.0","0.0","","393"
"Jose Bautista","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".300",".329",".629",".284","","-100","0.0","0.0","","0.0","0.0","","1887"
"Cade Gotta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".298",".339",".638",".284","","-100","0.0","0.0","","0.0","0.0","","sa829411"
"Daniel Mayora","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".291",".354",".644",".284","","-100","0.0","0.0","","0.0","0.0","","sa291160"
"Leandro Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".276",".374",".650",".284","","-100","0.0","0.0","","0.0","0.0","","sa455746"
"Jake Elmore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".313",".321",".634",".284","","-100","0.0","0.0","","0.0","0.0","","7290"
"Stefan Trosclair","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".280",".366",".646",".284","","-100","0.0","0.0","","0.0","0.0","","sa918442"
"Eric Peterson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".285",".362",".646",".284","","-100","0.0","0.0","","0.0","0.0","","sa3004405"
"Drew Weeks","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".279",".366",".646",".284","","-100","0.0","0.0","","0.0","0.0","","sa602429"
"Noel Cuevas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".289",".355",".644",".284","","-100","0.0","0.0","","0.0","0.0","","11894"
"Kevin Taylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".300",".338",".638",".283","","-100","0.0","0.0","","0.0","0.0","","sa599801"
"Connor Panas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".280",".365",".645",".283","","-100","0.0","0.0","","0.0","0.0","","sa875228"
"Tyler Collins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".292",".342",".635",".283","","-100","0.0","0.0","","0.0","0.0","","12723"
"Ademar Rifaela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".281",".367",".648",".283","","-100","0.0","0.0","","0.0","0.0","","sa736911"
"Nick Franklin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".295",".340",".636",".283","","-100","0.0","0.0","","0.0","0.0","","10166"
"Gavin LaValley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".283",".359",".642",".283","","-100","0.0","0.0","","0.0","0.0","","sa828878"
"Blake Gailen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".281",".359",".641",".283","","-100","0.0","0.0","","0.0","0.0","","sa605974"
"Steve Selsky","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".280",".362",".642",".283","","-100","0.0","0.0","","0.0","0.0","","12957"
"Edgar Corcino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".288",".355",".643",".282","","-100","0.0","0.0","","0.0","0.0","","sa502309"
"Aaron Altherr","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".287",".347",".634",".282","","-100","0.0","0.0","","0.0","0.0","","11270"
"Ronnier Mustelier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".297",".342",".638",".282","","-100","0.0","0.0","","0.0","0.0","","sa601536"
"Christopher Bostick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".292",".345",".637",".282","","-100","0.0","0.0","","0.0","0.0","","13718"
"Juremi Profar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".285",".358",".643",".282","","-100","0.0","0.0","","0.0","0.0","","sa736995"
"Juan Kelly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".282",".356",".638",".282","","-100","0.0","0.0","","0.0","0.0","","sa657541"
"Jacob Scavuzzo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".263",".385",".648",".282","","-100","0.0","0.0","","0.0","0.0","","sa658601"
"Chris Young","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".284",".349",".633",".282","","-100","0.0","0.0","","0.0","0.0","","3882"
"Carlos Moncrief","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".288",".347",".635",".281","","-100","0.0","0.0","","0.0","0.0","","7511"
"Andres Blanco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".291",".339",".630",".281","","-100","0.0","0.0","","0.0","0.0","","1907"
"Luis Juarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".287",".352",".639",".281","","-100","0.0","0.0","","0.0","0.0","","sa509384"
"Leonys Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".285",".351",".636",".281","","-100","0.0","0.0","","0.0","0.0","","11846"
"Kade Scivicque","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".286",".353",".639",".281","","-100","0.0","0.0","","0.0","0.0","","sa875053"
"Forrestt Allday","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".306",".316",".622",".281","","-100","0.0","0.0","","0.0","0.0","","sa737849"
"Chris Coghlan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".289",".341",".630",".280","","-100","0.0","0.0","","0.0","0.0","","6878"
"Balbino Fuenmayor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".273",".372",".645",".280","","-100","0.0","0.0","","0.0","0.0","","sa356978"
"Joantgel Segovia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".291",".345",".636",".280","","-100","0.0","0.0","","0.0","0.0","","sa827979"
"Jan Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".271",".368",".638",".280","","-100","0.0","0.0","","0.0","0.0","","sa737639"
"John Silviano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".274",".364",".638",".280","","-100","0.0","0.0","","0.0","0.0","","sa658243"
"Dan Butler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".295",".330",".625",".280","","-100","0.0","0.0","","0.0","0.0","","9968"
"Charcer Burks","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".297",".327",".625",".280","","-100","0.0","0.0","","0.0","0.0","","sa737838"
"Colby Rasmus","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".267",".373",".640",".280","","-100","0.0","0.0","","0.0","0.0","","9893"
"Kevin Medrano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".297",".336",".633",".280","","-100","0.0","0.0","","0.0","0.0","","sa577957"
"Brandon Dixon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".270",".369",".639",".280","","-100","0.0","0.0","","0.0","0.0","","15214"
"Tyler Marlette","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".283",".349",".632",".280","","-100","0.0","0.0","","0.0","0.0","","sa597836"
"Logan Hill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".278",".355",".633",".279","","-100","0.0","0.0","","0.0","0.0","","sa875822"
"Rainel Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".288",".339",".627",".279","","-100","0.0","0.0","","0.0","0.0","","sa396238"
"Andy Pineda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".279",".355",".634",".279","","-100","0.0","0.0","","0.0","0.0","","sa828307"
"Ezequiel Carrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".290",".336",".626",".279","","-100","0.0","0.0","","0.0","0.0","","9048"
"Andrew Aplin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".296",".322",".619",".279","","-100","0.0","0.0","","0.0","0.0","","sa502787"
"Jesus Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".273",".364",".636",".278","","-100","0.0","0.0","","0.0","0.0","","sa244229"
"Josh Altmann","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".282",".344",".626",".278","","-100","0.0","0.0","","0.0","0.0","","sa875314"
"Travis Taijeron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".281",".343",".624",".278","","-100","0.0","0.0","","0.0","0.0","","11935"
"Craig Gentry","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".290",".336",".626",".278","","-100","0.0","0.0","","0.0","0.0","","9571"
"Michael Papi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".295",".325",".619",".278","","-100","0.0","0.0","","0.0","0.0","","sa599318"
"Patrick Leonard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".285",".344",".629",".278","","-100","0.0","0.0","","0.0","0.0","","sa597839"
"Jose Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".262",".379",".641",".278","","-100","0.0","0.0","","0.0","0.0","","sa462415"
"Alay Lago","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".286",".346",".632",".278","","-100","0.0","0.0","","0.0","0.0","","sa914668"
"Carlos Garay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".287",".343",".630",".277","","-100","0.0","0.0","","0.0","0.0","","sa657431"
"Fernando Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".271",".365",".635",".277","","-100","0.0","0.0","","0.0","0.0","","sa657942"
"Xorge Carrillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".284",".342",".626",".277","","-100","0.0","0.0","","0.0","0.0","","sa392212"
"Roberto Caro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".303",".314",".617",".277","","-100","0.0","0.0","","0.0","0.0","","sa657285"
"Japhet Amador","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".275",".357",".632",".277","","-100","0.0","0.0","","0.0","0.0","","sa508601"
"Joseph Austin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".280",".350",".631",".277","","-100","0.0","0.0","","0.0","0.0","","sa454430"
"Preston Beck","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".288",".335",".623",".277","","-100","0.0","0.0","","0.0","0.0","","sa621361"
"LeDarious Clark","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".279",".345",".625",".277","","-100","0.0","0.0","","0.0","0.0","","sa875568"
"Jeremias Pineda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".298",".318",".616",".276","","-100","0.0","0.0","","0.0","0.0","","sa598687"
"Jiandido Tromp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".275",".353",".628",".276","","-100","0.0","0.0","","0.0","0.0","","sa659194"
"Julian Ornelas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".273",".356",".629",".276","","-100","0.0","0.0","","0.0","0.0","","sa3002601"
"Matt Wieters","","8","32","28","6","1","0","1","3","3","3","8","0","0","0","",".206",".281",".342",".623",".276","","-100","-0.1","0.1","","-1.0","0.7","","4298"
"Mike Ohlman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".289",".323",".612",".276","","-100","0.0","0.0","","0.0","0.0","","10347"
"Daniel Robertson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".292",".326",".617",".276","","-100","0.0","0.0","","0.0","0.0","","6266"
"Trevor Plouffe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".283",".334",".617",".276","","-100","0.0","0.0","","0.0","0.0","","7462"
"Cristhian Adames","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".287",".335",".623",".276","","-100","0.0","0.0","","0.0","0.0","","6013"
"Michael Wing","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".273",".356",".629",".276","","-100","0.0","0.0","","0.0","0.0","","sa392185"
"Jay Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".302",".311",".613",".276","","-100","0.0","0.0","","0.0","0.0","","sa549777"
"Miguel Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".276",".357",".633",".276","","-100","0.0","0.0","","0.0","0.0","","17075"
"Max Murphy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".281",".342",".623",".276","","-100","0.0","0.0","","0.0","0.0","","sa827182"
"Juan Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".279",".346",".625",".276","","-100","0.0","0.0","","0.0","0.0","","sa599306"
"JB Shuck","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".293",".325",".617",".276","","-100","0.0","0.0","","0.0","0.0","","6677"
"Jake Smolinski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".276",".346",".622",".276","","-100","0.0","0.0","","0.0","0.0","","5408"
"Zachary Kirtley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".288",".331",".618",".275","","-100","0.0","0.0","","0.0","0.0","","sa915820"
"Ramon Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".265",".368",".634",".275","","-100","0.0","0.0","","0.0","0.0","","sa828281"
"Jesmuel Valentin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".292",".325",".616",".275","","-100","0.0","0.0","","0.0","0.0","","14548"
"Zachary Collier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".286",".331",".616",".275","","-100","0.0","0.0","","0.0","0.0","","sa454396"
"Jonathan Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".281",".340",".621",".275","","-100","0.0","0.0","","0.0","0.0","","sa526453"
"Jorge Saez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".281",".336",".617",".275","","-100","0.0","0.0","","0.0","0.0","","sa658909"
"Jose Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".285",".334",".619",".275","","-100","0.0","0.0","","0.0","0.0","","1736"
"Nicholas Zammarelli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".279",".344",".623",".275","","-100","0.0","0.0","","0.0","0.0","","sa738401"
"Eduardo Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".274",".355",".629",".275","","-100","0.0","0.0","","0.0","0.0","","6848"
"Tyler Saladino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".284",".331",".615",".275","","-100","0.0","0.0","","0.0","0.0","","10807"
"Roel Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".281",".341",".623",".275","","-100","0.0","0.0","","0.0","0.0","","sa3010388"
"Adeiny Hechavarria","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".282",".342",".624",".275","","-100","0.0","0.0","","0.0","0.0","","10459"
"Eddy Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".273",".350",".623",".274","","-100","0.0","0.0","","0.0","0.0","","sa914203"
"Nick Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".277",".344",".621",".274","","-100","0.0","0.0","","0.0","0.0","","sa828872"
"Ryan Flaherty","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".290",".329",".619",".274","","-100","0.0","0.0","","0.0","0.0","","7888"
"Tony Renda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".287",".331",".618",".274","","-100","0.0","0.0","","0.0","0.0","","13443"
"Danny Mars","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".289",".325",".615",".274","","-100","0.0","0.0","","0.0","0.0","","sa829046"
"Leonardo Heras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".290",".318",".608",".274","","-100","0.0","0.0","","0.0","0.0","","sa508065"
"Johnny Giavotella","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".291",".321",".612",".274","","-100","0.0","0.0","","0.0","0.0","","6740"
"Brandon Barnes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".271",".350",".622",".274","","-100","0.0","0.0","","0.0","0.0","","629"
"Charlie Tilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".291",".323",".614",".274","","-100","0.0","0.0","","0.0","0.0","","12983"
"Ryan Rua","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".269",".353",".621",".274","","-100","0.0","0.0","","0.0","0.0","","12409"
"Blake Allemand","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".285",".332",".617",".273","","-100","0.0","0.0","","0.0","0.0","","sa857217"
"Felix Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".265",".362",".627",".273","","-100","0.0","0.0","","0.0","0.0","","sa547904"
"Reynaldo Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".260",".369",".629",".273","","-100","0.0","0.0","","0.0","0.0","","sa329131"
"Cameron Rupp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".275",".339",".613",".273","","-100","0.0","0.0","","0.0","0.0","","11146"
"Bo Way","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".288",".326",".614",".273","","-100","0.0","0.0","","0.0","0.0","","sa829126"
"Jeremy Hazelbaker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".274",".342",".615",".273","","-100","0.0","0.0","","0.0","0.0","","9399"
"Frederick Latimore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".276",".341",".617",".273","","-100","0.0","0.0","","0.0","0.0","","sa389676"
"Dylan Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".270",".351",".621",".273","","-100","0.0","0.0","","0.0","0.0","","sa709037"
"Kenneth Michalczewski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".277",".340",".617",".273","","-100","0.0","0.0","","0.0","0.0","","sa737859"
"Luis Valbuena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".271",".347",".618",".273","","-100","0.0","0.0","","0.0","0.0","","4969"
"Brian Schales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".282",".332",".613",".273","","-100","0.0","0.0","","0.0","0.0","","sa828808"
"Jesus Fabela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".287",".324",".611",".273","","-100","0.0","0.0","","0.0","0.0","","sa3001061"
"Mitchell Kranson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".282",".333",".615",".273","","-100","0.0","0.0","","0.0","0.0","","sa918156"
"Jeffrey Baez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".272",".348",".620",".273","","-100","0.0","0.0","","0.0","0.0","","sa597088"
"Nolan Fontana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".301",".292",".593",".273","","-100","0.0","0.0","","0.0","0.0","","13267"
"Aneury Tavarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".280",".338",".618",".273","","-100","0.0","0.0","","0.0","0.0","","sa598684"
"Nelson Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".266",".351",".617",".272","","-100","0.0","0.0","","0.0","0.0","","sa658264"
"Franklin Rollin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".274",".343",".617",".272","","-100","0.0","0.0","","0.0","0.0","","sa827951"
"Gabriel Guerrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".264",".360",".624",".272","","-100","0.0","0.0","","0.0","0.0","","14528"
"Dixon Machado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".290",".317",".607",".272","","-100","0.0","0.0","","0.0","0.0","","11472"
"Cole Sturgeon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".281",".332",".613",".272","","-100","0.0","0.0","","0.0","0.0","","sa709546"
"Matthew Rose","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".257",".365",".622",".272","","-100","0.0","0.0","","0.0","0.0","","sa658586"
"Chris Iannetta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".289",".318",".608",".272","","-100","0.0","0.0","","0.0","0.0","","8267"
"Grenny Cumana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".281",".336",".617",".272","","-100","0.0","0.0","","0.0","0.0","","sa735846"
"Kirk Nieuwenhuis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".287",".315",".602",".272","","-100","0.0","0.0","","0.0","0.0","","6400"
"Mark Lowery","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".286",".318",".605",".271","","-100","0.0","0.0","","0.0","0.0","","sa597837"
"Courtney Hawkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".260",".362",".622",".271","","-100","0.0","0.0","","0.0","0.0","","sa657904"
"Brallan Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".294",".311",".605",".271","","-100","0.0","0.0","","0.0","0.0","","sa736999"
"Ryan Walker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".295",".307",".601",".271","","-100","0.0","0.0","","0.0","0.0","","sa738172"
"Chase Headley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".286",".315",".602",".271","","-100","0.0","0.0","","0.0","0.0","","4720"
"Raffy Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".276",".339",".614",".271","","-100","0.0","0.0","","0.0","0.0","","12606"
"Carlton Daal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".283",".331",".614",".271","","-100","0.0","0.0","","0.0","0.0","","sa729572"
"Ryan Lidge","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".282",".323",".606",".271","","-100","0.0","0.0","","0.0","0.0","","sa738984"
"A.J. Ellis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".288",".313",".602",".271","","-100","0.0","0.0","","0.0","0.0","","5677"
"Christopher Paul","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".275",".341",".615",".271","","-100","0.0","0.0","","0.0","0.0","","sa875062"
"Cody Asche","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".280",".324",".604",".271","","-100","0.0","0.0","","0.0","0.0","","11997"
"Ryan Court","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".284",".319",".602",".270","","-100","0.0","0.0","","0.0","0.0","","12268"
"Bruce Caldwell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".284",".321",".605",".270","","-100","0.0","0.0","","0.0","0.0","","sa658271"
"Scott Van Slyke","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".276",".328",".605",".270","","-100","0.0","0.0","","0.0","0.0","","4365"
"Billy Fleming","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".279",".331",".610",".270","","-100","0.0","0.0","","0.0","0.0","","sa836204"
"Granden Goetzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".270",".344",".613",".270","","-100","0.0","0.0","","0.0","0.0","","sa597785"
"Eliezer Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".281",".324",".605",".270","","-100","0.0","0.0","","0.0","0.0","","sa657261"
"Eric Young Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".280",".327",".607",".270","","-100","0.0","0.0","","0.0","0.0","","7158"
"Josh Phegley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".269",".342",".611",".270","","-100","0.0","0.0","","0.0","0.0","","9308"
"Brett Pope","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".289",".313",".602",".270","","-100","0.0","0.0","","0.0","0.0","","sa3004513"
"Viosergy Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".274",".335",".609",".270","","-100","0.0","0.0","","0.0","0.0","","sa549558"
"Herlis Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".273",".338",".611",".269","","-100","0.0","0.0","","0.0","0.0","","sa597740"
"Erich Weiss","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".278",".328",".606",".269","","-100","0.0","0.0","","0.0","0.0","","sa737930"
"Ryne Birk","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".282",".324",".606",".269","","-100","0.0","0.0","","0.0","0.0","","sa874211"
"Carlos Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".273",".335",".608",".269","","-100","0.0","0.0","","0.0","0.0","","sa506528"
"Martin Prado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".281",".326",".606",".269","","-100","0.0","0.0","","0.0","0.0","","3312"
