Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"John Schreiber","DET",0,1,0,15,0,15.2,8.04258729855041,2.2978820853001176,1.1489410426500588,0.3469387755102041,0.6132,0.32,0.1,89.85174688592657,6.319175734575323,4.58,4.0212105452003355,4.823269768352611,0.11528600007295609,"John Schreiber",20020,670167
"Javy Guerra","SDP",1,0,0,14,0,13.1,8.100020470670936,3.375008529446223,0.6750017058892447,0.5,0.5068,0.510204081,0.111111111,98.38705623851104,10.12502558833867,6.16,3.716421118978039,4.04300896010582,0.11507599800825119,"Javy Guerra",17292,642770
"Darwinzon Hernández","BOS",1,0,0,7,0,8.1,14.040005355837003,8.640003295899694,0,0.2777777777777778,0.8571,0.444444444,0,94.31718444824219,2.1600008239749235,3.25,3.3114198379516777,4.2369931800168565,0.11381799727678299,"Darwinzon Hernandez",19848,650382
"Cole Sulser","BAL",1,5,5,19,0,22.2,7.544106431915034,6.749989965397662,0.794116466517372,0.24193548387096775,0.5128,0.37704918,0.076923076,93.88075313807532,5.558815265621604,4.51,4.912005469629599,5.97679227950666,0.11347699910402298,"Cole Sulser",15256,642121
"Mike Morin","MIA",1,0,0,3,0,4,4.5,2.25,0,0.1111111111111111,1,0.222222222,0,92.0905990600586,0,2.75,2.941419792175293,4.869696852564812,0.11340700089931488,"Mike Morin",13442,573046
"Ryan Thompson","TBR",1,2,1,25,1,26.1,7.860769552418824,2.7341807138848084,1.3670903569424042,0.31645569620253167,0.7006,0.590361445,0.210526315,93.04868678042763,4.443043660062814,3.25,4.3306617562939635,3.747265977395585,0.11201949790120125,"Ryan Thompson",16647,657044
"Andre Scrubb","HOU",1,0,1,20,0,23.2,9.126786552734767,7.605655460612306,0.3802827730306153,0.24561403508771928,0.8929,0.47368421,0.052631578,92.9546765478972,1.9014138651530765,3.87,4.2477608283714465,5.246521312463751,0.11164700239896774,"Andre Scrubb",20329,668687
"Ryan Sherriff","TBR",1,0,1,10,0,9.2,1.8620683531700815,1.8620683531700815,0,0.2,1,0.566666666,0,,0,2.66,3.3983162758608576,5.3930849926915005,0.10878700017929077,"Ryan Sherriff",12249,595411
"Luis Garcia","HOU",0,1,0,5,1,12.1,6.567574592650789,3.648652551472661,0.7297305102945322,0.18181818181818182,0.7759,0.411764705,0.076923076,94.10339467459862,2.9189220411781287,4.33,4.24547497371184,5.223930219116926,0.10455120727419853,"Luis Garcia",23735,677651
"Walker Lockett","- - -",1,0,0,7,1,16.1,6.061225669476581,2.204082061627848,1.102041030813924,0.35185185185185186,0.7438,0.418181818,0.111111111,94.75910186767578,4.9591846386626575,5.13,4.538358829836755,5.071562224654262,0.10371240228414536,"Walker Lockett",13804,621141
"Artie Lewicki","ARI",0,0,0,2,0,3.1,13.500013840212706,2.700002768042541,0,0.5833333333333334,0.75,0.166666666,0,93.33000102796052,5.400005536085082,3.2,1.0914176392533168,4.562319906323073,0.10247299820184708,"Artie Lewicki",16731,592499
"Adam Cimber","CLE",0,1,0,14,0,11.1,3.9706000407612834,1.5882400163045134,0.7941200081522567,0.2926829268292683,0.7353,0.523809523,0.066666666,86.112001953125,3.9706000407612834,2.81,3.9855398003275497,5.3906165578570695,0.10205499827861786,"Adam Cimber",15288,643256
"Craig Kimbrel","CHC",0,1,2,18,0,15.1,16.43481872580953,7.043493739632656,1.1739156232721093,0.32,0.7075,0.333333333,0.166666666,97.09037642045455,5.282620304724492,4.73,3.9740302076900327,3.787464018867079,0.10047300159931183,"Craig Kimbrel",6655,518886
"Trevor Richards","TBR",0,0,0,9,4,32,7.59375,3.09375,1.6875,0.3584905660377358,0.6652,0.321100917,0.127659574,90.66780821917808,5.90625,4.83,4.972669792175293,5.367326724622399,0.10026299953460693,"Trevor Richards",19309,670950
"Jason Adam","CHC",2,1,0,13,0,13.2,13.8292341953644,5.268279693472152,1.317069923368038,0.25925925925925924,0.7042,0.392857142,0.153846153,94.87714146205357,3.292674808420095,2.77,3.776784202561088,3.7085601111447217,0.09975480288267136,"Jason Adam",11861,592094
"Hunter Strickland","NYM",0,1,0,4,0,3.1,10.800011072170165,2.700002768042541,0,0.45454545454545453,0.3333,0.545454545,0,95.77967489919355,8.100008304127623,2.97,1.6914182543738814,2.8483856767304667,0.09946110099554062,"Hunter Strickland",7836,519326
"Buck Farmer","DET",1,0,0,23,0,21.1,5.906259329072966,2.109378331811773,1.265626999087064,0.2537313432835821,0.7692,0.52173913,0.142857142,93.33778211805556,3.796880997261192,5.16,4.410171717222095,4.4801945591457235,0.09886070340871811,"Buck Farmer",14814,571656
"Dylan Covey","BOS",0,0,0,8,0,14,7.071428571428571,1.2857142857142858,1.2857142857142858,0.35555555555555557,0.5233,0.510638297,0.153846153,92.39261881510417,7.071428571428571,3.98,3.9057055064610076,3.8391056339655605,0.09859540313482285,"Dylan Covey",14825,592229
"Homer Bailey","MIN",1,0,0,2,2,8,7.875,3.375,1.125,0.23809523809523808,0.814,0.363636363,0.166666666,91.12809244791667,3.375,5.66,4.566419792175293,4.387627587467432,0.09816399961709976,"Homer Bailey",8362,456701
"Keury Mella","ARI",2,0,0,11,0,10,9,2.7,0.9,0.32142857142857145,0.8621,0.413793103,0.1,95.30406188964844,1.8,4.13,3.3914197921752933,4.019696852564812,0.09734760224819183,"Keury Mella",15964,622492
"Adonis Medina","PHI",0,1,0,1,1,4,9,6.75,0,0.2727272727272727,0.6667,0.818181818,0,92.47900390625,4.5,1.9,3.441419792175293,3.923489057272673,0.09427399933338165,"Adonis Medina",19903,658431
"Glenn Sparkman","KCR",0,0,0,4,0,5,3.6,1.8,0,0.375,0.4,0.458333333,0,93.36950073242187,5.4,4.01,2.991419792175293,6.84797391295433,0.0939577966928482,"Glenn Sparkman",15200,642098
"Alex Claudio","MIL",0,0,1,20,0,19,7.105263157894737,2.8421052631578947,0.9473684210526315,0.2807017543859649,0.6757,0.465517241,0.1,,4.2631578947368425,3.13,4.086156634280556,4.7475009083747866,0.09141810238361359,"Alex Claudio",12890,592222
"Cole Hamels","ATL",0,1,0,1,1,3.1,5.400005536085082,2.700002768042541,0,0.2727272727272727,0.25,0.363636363,0,88.49250030517578,8.100008304127623,6.48,2.8914194846150107,5.205354329328182,0.09061910212039948,"Cole Hamels",4972,430935
"Pat Venditte","MIA",0,0,0,3,0,4.1,10.384623002729418,0,0,0.125,1,0.25,0,83.85333251953125,0,2.26,2.2683421919326783,4.048291553439919,0.08954709768295288,"Pat Venditte",7108,519381
"Adam Plutko","CLE",2,2,1,10,4,27.2,4.879512129309256,2.2771056603443194,1.626504043103085,0.2840909090909091,0.7419,0.239130434,0.119047619,91.17611694335938,4.879512129309256,4.96,5.323947315354893,5.901812992378266,0.08930000010877848,"Adam Plutko",15846,592644
"Tommy Kahnle","NYY",0,0,0,1,0,1,27,9,0,0.5,1,1,0,97.60714285714286,0,0.81,0.19141979217529315,0.19141979217529315,0.08745119720697403,"Tommy Kahnle",11384,592454
"Will Harris","WSN",0,1,1,20,0,17.2,10.69809280255449,4.5848969153804955,1.5282989717934985,0.35294117647058826,0.814,0.423076923,0.1875,,3.056597943586997,5.27,4.549907767102847,4.088725607090781,0.0873648002743721,"Will Harris",3192,501789
"Sean Reid-Foley","TOR",1,0,0,5,0,6.2,8.09999613762086,8.09999613762086,0,0.16666666666666666,0.6667,0.611111111,0,94.40804830411585,1.3499993562701433,2.88,4.091419363022055,5.8268678898462785,0.08700820058584213,"Sean Reid-Foley",17034,656887
"Phillips Valdez","BOS",1,1,0,24,0,30.1,8.901108789103704,4.747258020855308,0.8901108789103703,0.35294117647058826,0.7531,0.46590909,0.12,,3.2637398893380247,4.24,4.37823429738912,4.681759684338974,0.08664210140705109,"Phillips Valdez",15605,570488
"Yonny Chirinos","TBR",0,0,0,3,3,11.1,7.941200081522567,3.176480032609027,1.5882400163045134,0.35294117647058826,0.9302,0.314285714,0.166666666,94.8148046875,2.38236002445677,7.49,5.309073147247977,5.056659872474349,0.08490230143070221,"Yonny Chirinos",16401,630023
"T.J. Zeuch","TOR",1,0,0,3,1,11.1,2.382353609408662,3.176471479211549,0.7941178698028872,0.20512820512820512,0.9483,0.625,0.142857142,91.5104995727539,1.5882357396057745,4.77,4.867890850648055,4.911826694388783,0.08439049869775772,"T.J. Zeuch",19269,643615
"Carson Fulmer","- - -",0,0,0,10,0,10.1,9.580657613901451,4.354844369955205,0.8709688739910411,0.25925925925925924,0.7353,0.5,0.111111111,92.54058957567402,4.354844369955205,3.9,4.352711624163348,4.774114772873169,0.08336752589093521,"Carson Fulmer",18311,608334
"Paolo Espino","WSN",0,0,0,2,1,6,10.5,3,1.5,0.4117647058823529,0.814,0.444444444,0.2,90.44362035290948,4.5,9.24,4.024753125508627,3.4649840091665594,0.08076740056276321,"Paolo Espino",8246,502179
"Blake Cederlind","PIT",0,0,0,5,0,4,9,2.25,0,0.2727272727272727,0.5,0.454545454,0,,4.5,3.35,1.9414197921752931,3.869696852564812,0.08074480295181274,"Blake Cederlind",20344,664977
"Luke Jackson","ATL",2,0,0,19,0,26.1,6.835451784712021,4.443043660062814,0.6835451784712021,0.3894736842105263,0.6055,0.618556701,0.111111111,94.54858536370057,6.835451784712021,4.54,4.368636488431252,4.699357940247617,0.08024760335683823,"Luke Jackson",11752,592426
"Patrick Murphy","TOR",0,0,0,4,0,6,7.5,3,0,0.3333333333333333,0.875,0.444444444,0,96.35040283203125,1.5,4.93,2.524753125508627,3.4888916557033864,0.07981669902801514,"Patrick Murphy",19712,641907
"Clarke Schmidt","NYY",0,1,0,3,1,6.1,9.947373788445534,7.10526699174681,0,0.3684210526315789,0.6429,0.444444444,0,95.03407570167825,7.10526699174681,5.74,4.296683546447019,6.4279382894891866,0.079463598318398,"Clarke Schmidt",19899,657376
"Junior Guerra","ARI",1,2,0,25,0,23.2,7.985904122663726,5.70421723047409,0.3802811486982727,0.25,0.7362,0.507936507,0.071428571,93.90583656478103,3.0422491895861814,4.39,4.120995933437737,4.712370253925606,0.0793071985244751,"Junior Guerra",5702,448855
"Cionel Pérez","HOU",0,0,0,7,0,6.1,11.368426758829798,8.526320069122349,0,0.3888888888888889,0.8462,0.588235294,0,95.11187744140625,2.8421066897074496,3.71,3.50720942436501,4.4206042798554215,0.07771380245685577,"Cionel Perez",19614,672335
"Jeff Brigham","MIA",0,0,0,1,0,1,0,0,0,0.4,0.5,0,0,94.22533365885417,9,1.39,3.191419792175293,10.904528033733367,0.07337489724159241,"Jeff Brigham",16631,656257
"José Leclerc","TEX",0,0,1,2,0,2,13.5,9,0,0.4,0.75,0,0,94.68518518518519,4.5,5.1,3.191419792175293,5.119696852564812,0.0725347027182579,"Jose Leclerc",14524,600917
"Nick Burdi","PIT",0,1,1,3,0,2.1,15.428594024847,7.7142970124235,0,0.5,0.75,0.25,0,98.44400390625,3.85714850621175,4.45,2.334275679683793,4.813492674031732,0.06755980104207993,"Nick Burdi",16074,595897
"Chance Adams","KCR",0,0,0,6,0,8.2,6.230773801637651,0,1.0384623002729418,0.42424242424242425,0.4412,0.294117647,0.071428571,92.04458066641567,9.346160702456476,5.55,3.30680449220562,4.921714774449042,0.06654950231313705,"Chance Adams",18135,664856
"Wandy Peralta","SFG",1,1,0,25,0,27.1,8.231717465122168,3.621955684653754,0.9878060958146602,0.2602739726027397,0.7143,0.459459459,0.142857142,94.83628318584071,3.2926869860488672,4.42,4.215811298946052,4.2704632541811405,0.06548599898815155,"Wandy Peralta",14295,593974
"Michael King","NYY",1,2,0,9,4,26.2,8.774988911761945,3.7124953088223607,1.6874978676465275,0.3246753246753247,0.5556,0.402439024,0.151515151,93.81286456133869,7.762490191174027,4.8,5.141417328122392,5.090160255123806,0.06430119648575783,"Michael King",19853,650633
"Foster Griffin","KCR",1,0,0,1,0,1.2,5.399989314100431,0,0,0,1,0.8,0,91.79014369419643,0,0.39,1.991422166819642,3.148386113567241,0.06401360034942627,"Foster Griffin",16432,656492
"Ariel Jurado","NYM",0,0,0,1,1,4,4.5,0,2.25,0.4444444444444444,0.5263,0.235294117,0.166666666,92.01315789473684,11.25,10.95,5.441419792175293,5.083835382759571,0.0610847994685173,"Ariel Jurado",17030,642558
"Chi Chi González","COL",0,2,0,6,4,19.2,7.322021352892999,4.576263345558124,1.3728790036674372,0.3220338983050847,0.6169,0.333333333,0.142857142,92.34352776943109,6.864395018337186,6.16,5.530398835460557,5.606355566411631,0.06006259843707085,"Chi Chi Gonzalez",14663,592346
"Nick Wittgren","CLE",2,0,0,25,0,23.2,10.647872163551636,2.281686892189636,1.5211245947930907,0.2545454545454545,0.8547,0.327586206,0.173913043,93.05065331604804,3.4225303382844543,4.77,4.41677016020306,4.093546918531869,0.05781000107526779,"Nick Wittgren",15594,621295
"Sal Romano","CIN",1,0,0,2,0,1.1,0,0,0,0,1,0.25,0,,0,11.63,3.191419792175293,4.63763116480541,0.05691659823060036,"Sal Romano",13690,607219
"Sam Howard","PIT",2,3,0,22,0,21,11.571428571428571,3.857142857142857,1.7142857142857142,0.2765957446808511,0.812,0.3,0.173913043,92.25629340277777,3.857142857142857,3.82,4.810467411222913,4.446199429744766,0.054760001599788666,"Sam Howard",16265,607572
"Dan Altavilla","- - -",2,3,1,22,0,20.1,10.622936536874269,5.311468268437134,1.3278670671092836,0.3,0.6202,0.358490566,0.136363636,97.3621284439719,5.754090624140229,5.89,4.519286859284576,4.687586403259237,0.054257988929748535,"Dan Altavilla",16507,656186
"Nick Pivetta","- - -",2,0,0,5,2,15.2,9.765961707260795,3.4468100143273395,2.297873342884893,0.32558139534883723,0.6701,0.276595744,0.173913043,93.03370506446679,6.893620028654679,5.77,5.680782580300594,5.192508264455941,0.05415700376033783,"Nick Pivetta",15454,601713
"Scott Blewett","KCR",0,0,0,2,0,3,12,3,0,0.5454545454545454,0.7143,0.272727272,0,93.41353113511029,6,11.63,1.5247531255086268,4.095789206027986,0.05251749977469444,"Scott Blewett",16427,656240
"Blake Taylor","HOU",2,1,1,22,0,20.2,7.403249948086108,5.225823492766664,0.8709705821277774,0.19642857142857142,0.8108,0.508771929,0.095238095,93.82451807950191,2.1774264553194436,2.88,4.546262919929614,5.247578994056884,0.049903299659490585,"Blake Taylor",16418,642130
"Johan Oviedo","STL",0,3,0,5,5,24.2,5.837829862930124,3.6486436643313276,1.0945930992993982,0.2692307692307692,0.6034,0.395061728,0.111111111,95.07992124748996,5.472965496496991,7.17,5.299525020455616,5.82912486308507,0.049543701112270355,"Johan Oviedo",22487,670912
"Javy Guerra","WSN",0,0,0,14,0,15.2,7.468069043761748,4.021267946640941,1.1489336990402688,0.3541666666666667,0.819,0.3,0.083333333,91.96962941753927,4.021267946640941,4.64,4.531842441055607,5.826221536798986,0.04937420040369034,"Javy Guerra",7407,457915
"Alex McRae","CHW",0,0,0,2,0,3,6,0,0,0.125,1,0.125,0,92.6953369140625,0,1.82,1.8580864588419603,4.429122539361319,0.04669350013136864,"Alex McRae",16317,656725
"Stephen Strasburg","WSN",0,1,0,2,2,5,3.6,1.8,1.8,0.3684210526315789,0.3947,0.368421052,0.142857142,91.84481698495371,10.8,3.96,5.591419792175293,5.69100767672062,0.046337198466062546,"Stephen Strasburg",10131,544931
"Rob Kaminsky","STL",0,0,0,5,0,4.2,5.785710344511887,3.8571402296745916,0,0.1875,0.4,0.6,0,91.8861083984375,1.9285701148372958,2.52,3.191419792175293,4.431025629439805,0.04408910125494003,"Rob Kaminsky",15792,641739
"Clay Holmes","PIT",0,0,0,1,0,1.1,6.750016696792419,0,0,0.4,1,0.6,0,,0,2.77,1.6914160817769779,3.1376274544070952,0.04311779886484146,"Clay Holmes",13649,605280
"Brad Peacock","HOU",0,0,0,3,0,2.1,11.57144551863525,3.85714850621175,0,0.42857142857142855,0.6,0.285714285,0,90.74324798583984,7.7142970124235,5.85,3.191419792175293,5.670636786523232,0.043028898537158966,"Brad Peacock",5401,502748
"Joey Gerber","SEA",1,1,0,17,0,15.2,3.4468010971208067,2.8723342476006724,0.5744668495201344,0.24489795918367346,0.625,0.42,0.058823529,93.48158023231908,4.021267946640941,4.93,4.404183141162243,5.666778937858329,0.0429144985973835,"Joey Gerber",24591,680702
"Tony Watson","SFG",1,0,2,21,0,18,7.5,1.5,1.5,0.19607843137254902,0.7031,0.5,0.166666666,89.72190638950893,2.5,3.87,4.35808645884196,4.119696852564812,0.04251069948077202,"Tony Watson",3132,453265
"Michael Wacha","NYM",1,4,0,8,7,34,9.794117647058824,1.8529411764705883,2.3823529411764706,0.36633663366336633,0.684,0.355140186,0.204545454,93.7646701179416,6.617647058823529,4.54,5.250243321587057,4.304484223267611,0.042088900692760944,"Michael Wacha",14078,608379
"Mitch White","LAD",1,0,0,2,0,3,6,3,0,0.125,1,0.125,0,93.6513671875,0,1.74,2.85808645884196,6.714640579620998,0.04178430140018463,"Mitch White",19225,669952
"Joe Harvey","COL",0,0,0,4,0,3.1,5.400005536085082,0,0,0.2727272727272727,1,0.363636363,0,95.29750279017857,0,4.64,2.8914194846150107,5.783838040506474,0.040623899549245834,"Joe Harvey",16459,642840
"Jimmy Lambert","CHW",0,0,0,2,0,2,9,0,0,0.3333333333333333,1,0.333333333,0,92.91625213623047,0,0.97,1.1914197921752931,5.047973912954331,0.04030369967222214,"Jimmy Lambert",19541,669424
"Emilio Pagán","SDP",0,1,2,22,0,22,9.409090909090908,3.6818181818181817,1.6363636363636365,0.19607843137254902,0.6897,0.29090909,0.137931034,94.49738161844978,4.5,4.21,4.691419792175293,4.869603189961477,0.038973599672317505,"Emilio Pagan",14771,641941
"Bernardo Flores Jr.","CHW",0,0,0,2,0,2,9,0,0,0.5,0.5,0.5,0,91.6031265258789,9,4.67,1.1914197921752931,1.1914197921752931,0.038514699786901474,"Bernardo Flores Jr.",19561,641576
"Brandon Waddell","PIT",0,0,0,2,0,3.1,5.400005536085082,5.400005536085082,0,0.2,0.75,0.4,0,93.5609130859375,2.700002768042541,3.9,3.791420407295858,6.105355252009029,0.036339499056339264,"Brandon Waddell",18347,663399
"Yacksel Ríos","PIT",0,0,0,3,0,4,6.75,4.5,0,0.2727272727272727,0.3333,0.545454545,0,94.58902200838415,9,4.27,3.941419792175293,5.387627587467432,0.035280000418424606,"Yacksel Rios",15007,605441
"Chad Kuhl","PIT",2,3,0,11,9,46.1,8.546768453837096,5.438852652441788,1.5539579006976538,0.23478260869565218,0.7249,0.428571428,0.19047619,93.88216469504617,4.273384226918548,6.69,5.479191145980172,4.982521090173925,0.03511679917573929,"Chad Kuhl",14975,641771
"José Ruiz","CHW",0,0,0,5,0,4,11.25,0,2.25,0.125,1,0.333333333,0.2,96.88685825892857,2.25,1.58,3.941419792175293,3.1017661176621916,0.032796699553728104,"Jose Ruiz",14552,614179
"Paul Blackburn","OAK",0,1,0,1,1,2.1,7.7142970124235,7.7142970124235,0,0.5,0,0.5,0,90.35025024414062,27.00003954348225,3.13,4.048563904666793,7.354186563797378,0.030839499086141586,"Paul Blackburn",14739,621112
"Corey Oswalt","NYM",0,0,0,4,1,13,7.615384615384615,1.3846153846153846,2.076923076923077,0.2894736842105263,0.7813,0.365853658,0.142857142,92.39650740713444,4.846153846153846,5.96,5.191419792175293,5.306328889727593,0.030618995428085327,"Corey Oswalt",13677,621261
"Jesus Tinoco","- - -",0,0,0,6,0,8.2,6.230773973045347,7.269236301886238,0,0.15789473684210525,0.9,0.789473684,0,94.75487327575684,1.0384623288408912,4.07,4.2298821210161845,4.897363149943707,0.02680505020543933,"Jesus Tinoco",16300,622786
"Drew Butera","COL",0,0,0,1,0,1.2,5.399989314100431,0,0,0.42857142857142855,0.6667,0.571428571,0,80.002001953125,5.399989314100431,17.6,1.991422166819642,5.462314007062439,0.025078000500798225,"Drew Butera",3411,460077
"Jesus Cruz","STL",0,0,0,1,0,1,18,9,0,0.75,0.5,0,0,91.22695524796195,18,10.82,2.191419792175293,6.047973912954331,0.0249502994120121,"Jesus Cruz",20042,672911
"Austin Davis","- - -",0,0,0,9,0,6.2,6.749996539952145,2.6999986159808578,1.3499993079904289,0.4166666666666667,0.431,0.64,0.25,93.56343283582089,10.799994463923431,5.3,4.541419100165722,3.748385742908289,0.02355709671974182,"Austin Davis",17117,656354
"Tim Hill","SDP",3,0,0,23,0,18,10,3,1.5,0.2916666666666667,0.7692,0.529411764,0.214285714,91.45875244140625,4.5,3.84,4.469197569953071,3.80230195025603,0.020719099789857864,"Tim Hill",16814,657612
"Matt Dermody","CHC",0,0,0,1,0,1,9,0,0,0,1,1,0,94.54000091552734,0,1.33,1.1914197921752931,1.1914197921752931,0.019682899117469788,"Matt Dermody",14844,571616
"Jake Newberry","KCR",1,0,1,20,0,22,9.818181818181818,4.909090909090909,1.2272727272727273,0.32075471698113206,0.7383,0.375,0.130434782,93.64285714285714,4.090909090909091,4.64,4.691419792175293,4.934618537127972,0.018445000052452087,"Jake Newberry",15136,623470
"Max Schrock","STL",0,0,0,1,0,1,0,0,0,0,1,0.333333333,0,70.36587524414062,0,0.58,3.191419792175293,7.047973912954331,0.018333500251173973,"Max Schrock",17750,621011
"Todd Frazier","NYM",0,0,0,1,0,1,9,0,0,0,1,0,0,64.17250061035156,0,33.3,1.1914197921752931,3.119696852564812,0.018319500610232353,"Todd Frazier",785,453943
"David Bednar","SDP",0,0,0,4,0,6.1,7.105266724268624,2.8421066897074496,1.4210533448537248,0.4166666666666667,0.6034,0.36,0.1,95.71856863839285,7.105266724268624,8.53,4.612473137029018,5.604490046097231,0.016928400844335556,"David Bednar",19569,670280
"Josh A. Smith","MIA",1,1,1,16,1,26.1,6.151906606240819,3.7594984815916117,1.025317767706803,0.3409090909090909,0.5882,0.411111111,0.1,90.56019840684048,6.835451784712021,4.73,4.672434345529565,5.388193937818425,0.016522901132702827,"Josh A. Smith",10946,595001
"Corey Kluber","TEX",0,0,0,1,1,1,9,9,0,0,1,0,0,91.70999908447266,0,2.38,4.191419792175293,6.119696852564812,0.01617090031504631,"Corey Kluber",2429,446372
"Chad Sobotka","ATL",0,0,0,4,0,3.2,4.909086333822937,4.909086333822937,0,0.375,0.375,0.1875,0,94.5136385830966,12.27271583455734,8.8,3.7368738292667305,7.418126604537684,0.015907499939203262,"Chad Sobotka",17470,656977
"Kyle Keller","LAA",0,0,0,2,0,2.1,3.8571319531729524,7.714263906345905,0,0.3,0.6,0.4,0,94.04542032877605,7.714263906345905,4.07,4.905700660252161,8.211309133229417,0.010252200067043304,"Kyle Keller",18890,664918
"John Ryan Murphy","PIT",0,0,0,1,0,1,0,0,0,0,1,0.666666666,0,72.58174896240234,0,7.35,3.191419792175293,5.119696852564812,0.007652630098164082,"John Ryan Murphy",10346,571974
"Ramón Rosso","PHI",0,1,0,7,1,9.2,10.241386298763857,7.448280944555533,0.9310351180694416,0.32,0.6627,0.153846153,0.071428571,93.75427339277195,6.517245826486091,6.82,5.053490028314176,6.501340552021085,0.007476381026208401,"Ramon Rosso",20368,665759
"James Norwood","CHC",0,0,0,3,0,1.2,0,5.399989314100431,0,0.5,0.4,0.375,0,97.51227361505681,16.199967942301292,13.67,4.99141623020877,7.305344123703969,0.00712636997923255,"James Norwood",16440,656803
"Brandon Leibrandt","MIA",0,0,0,5,0,9,3,7,0,0.11538461538461539,0.8,0.346153846,0,89.18703922755282,2,4.13,4.85808645884196,7.429122539361318,0.0070872800424695015,"Brandon Leibrandt",16135,605335
"Jedd Gyorko","MIL",0,0,0,1,0,1,0,0,0,0.25,1,0,0,78.22545276988636,0,6.91,3.191419792175293,7.047973912954331,0.006992959883064032,"Jedd Gyorko",10816,576397
"Carson Kelly","ARI",0,0,0,1,0,1,0,0,0,0.25,1,0.5,0,75.04366556803386,0,2.32,3.191419792175293,5.119696852564812,0.0069655198603868484,"Carson Kelly",13620,608348
"Sam Freeman","WSN",0,0,0,7,0,5,10.8,12.6,0,0.16666666666666666,0.8889,0.416666666,0,94.05861900592673,1.8,4.61,4.991419792175293,6.919696852564812,0.0069038597866892815,"Sam Freeman",6832,518693
"Luis Guillorme","NYM",0,0,0,1,0,1,0,0,0,0,1,0.666666666,0,65.66644287109375,0,0.22,3.191419792175293,5.119696852564812,0.006876199971884489,"Luis Guillorme",16451,641645
"Tyler Heineman","SFG",0,0,0,1,0,1,0,0,0,0.3333333333333333,1,0.666666666,0,69.01933288574219,0,9.41,3.191419792175293,3.191419792175293,0.006465420126914978,"Tyler Heineman",13897,623168
"Jace Fry","CHW",0,1,0,18,0,19.2,10.983032029339498,5.491516014669749,1.3728790036674372,0.29545454545454547,0.7983,0.489361702,0.214285714,90.69636304450758,3.6610106764464994,4.01,4.56429879584273,3.9539207998961627,0.006143949925899506,"Jace Fry",16159,605240
"Taylor Clarke","ARI",3,0,0,12,5,43.1,8.307698767853292,4.361541853122978,1.6615397535706584,0.23684210526315788,0.7366,0.426229508,0.173913043,94.2811333038522,4.361541853122978,4.93,5.199113661073173,4.8460536506354925,0.004368990659713745,"Taylor Clarke",17611,664199
"Ray Black","MIL",0,0,0,3,0,3,9,9,0,0.25,0.8,0.5,0,95.99525146484375,3,4.54,4.191419792175294,6.762455872694652,0.003977799788117409,"Ray Black",14244,605143
"Danny Coulombe","MIN",0,0,0,2,0,2.2,10.124987024830519,10.124987024830519,0,0.2857142857142857,1,0.285714285,0,89.7026302939967,0,5.89,4.316418350489795,5.762624292469218,0.003859160002321005,"Danny Coulombe",13293,543056
"Matt Strahm","SDP",0,1,0,19,0,20.2,6.532247413847125,1.7419326436925668,1.306449482769425,0.19642857142857142,0.9043,0.440677966,0.142857142,92.98662904251454,2.61289896553885,4.67,4.93335243586786,5.005633847120272,0.0035945801064372063,"Matt Strahm",13799,621381
"Rico Garcia","SFG",1,1,0,12,0,10,6.3,3.6,0.9,0.375,0.7051,0.454545454,0.1,95.79767400568181,5.4,6.04,4.291419792175294,4.919696852564812,0.00333944009616971,"Rico Garcia",20023,670329
"Jacob Waguespack","TOR",0,0,0,11,0,17.2,8.150927849565326,4.5848969153804955,1.0188659811956657,0.4098360655737705,0.5114,0.412698412,0.1,92.63372093023256,8.150927849565326,5.03,4.719718763968792,5.430974456853787,0.0031539900228381157,"Jacob Waguespack",18318,621097
"Austin Adams","SDP",0,0,0,3,0,4,15.75,4.5,2.25,0.2857142857142857,0.8333,0.5,0.333333333,93.34166463216145,4.5,2.64,4.441419792175293,2.637627587467432,0.0028148500714451075,"Austin Adams",13801,613534
"Wilmer Font","TOR",1,3,0,21,0,16.1,8.2653231742286,4.95919390453716,1.1020430898971465,0.4482758620689655,0.5398,0.344827586,0.1,95.06701979712042,9.91838780907432,6.2,4.783259810915616,5.552580247519129,0.0014388499548658729,"Wilmer Font",5257,521655
"Demarcus Evans","TEX",0,0,0,4,0,4,9,0,2.25,0.25,1,0.333333333,0.25,93.87611219618056,2.25,7.4,5.191419792175293,3.869696852564812,0.0003001109871547669,"Demarcus Evans",21087,663770
"Huascar Ynoa","ATL",0,0,0,9,5,21.2,7.061527479290407,5.399991601810312,0.830767938740048,0.3181818181818182,0.6818,0.544117647,0.105263157,95.00417410714286,5.815375571180335,5.52,4.899109444029836,5.39005933345037,0.00015360116958618164,"Huascar Ynoa",20468,660623
"Luke Bard","LAA",0,0,0,6,0,5.1,11.812507040802862,0,3.37500201165796,0.35714285714285715,0.7143,0.1875,0.2,94.04444715711806,6.75000402331592,6.52,5.441421133280601,4.1819398708016156,-0.0004257730033714324,"Luke Bard",14288,572703
"Kodi Whitley","STL",0,0,0,4,0,4.2,9.642850574186479,1.9285701148372958,1.9285701148372958,0.1,1,0.363636363,0.25,93.96951219512195,1.9285701148372958,7.22,4.477133202066824,3.3442285969878576,-0.0006444689934141934,"Kodi Whitley",19731,676831
