"Name","Team","W","L","ERA","WHIP","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","SO","playerid"
"Ehire Adrianza","Twins","0","0","9.00","1.00","1","0","0","0","0","0","0","1.0","5","1","1","1","1","0","0","1","0","0","8418"
"Yolmer Sanchez","White Sox","0","0","9.00","2.00","1","0","0","0","0","0","0","1.0","4","2","1","1","1","0","0","0","0","0","11602"
"Yacksel Rios","Pirates","0","0","9.00","1.25","3","0","0","0","0","1","0","4.0","17","3","4","4","0","2","0","1","0","3","15007"
"Jeff Brigham","Marlins","0","0","9.00","2.00","1","0","0","0","0","0","0","1.0","5","2","1","1","0","0","0","0","0","0","16631"
"Carlos Sanabria","Astros","0","0","9.00","3.00","2","0","0","0","0","0","0","2.0","12","3","2","2","1","3","0","0","2","2","16634"
"Richard Lovelady","Royals","0","0","9.00","2.00","1","0","0","0","0","0","0","1.0","4","1","1","1","1","1","0","0","0","0","19337"
"Bernardo Flores Jr.","White Sox","0","0","9.00","2.00","2","0","0","0","0","0","0","2.0","10","4","2","2","0","0","0","0","0","2","19561"
"Santiago Espinal","Blue Jays","0","0","9.00","2.00","2","0","0","0","0","0","0","2.0","11","3","2","2","1","1","0","1","0","0","19997"
"Johan Quezada","Marlins","0","0","9.00","1.67","3","0","0","0","0","0","0","3.0","12","4","3","3","1","1","0","0","0","2","20643"
"Ian Kennedy","Royals","0","2","9.00","1.79","15","1","0","0","0","2","0","14.0","69","20","17","14","7","5","1","1","0","15","6986"
"Stephen Tarpley","Marlins","2","2","9.00","1.73","12","0","0","0","1","2","0","11.0","53","11","12","11","2","8","2","3","0","11","15859"
"Heath Hembree","- - -","3","0","9.00","1.79","22","0","0","0","0","3","1","19.0","90","26","19","19","9","8","0","2","0","20","11632"
"Nick Goody","Rangers","0","2","9.00","2.00","17","1","0","0","1","0","2","11.0","55","14","12","11","3","8","0","0","1","13","13685"
"Sam Gaviglio","Blue Jays","0","1","9.00","2.67","4","0","0","0","0","0","0","3.0","17","3","3","3","0","5","0","0","0","1","12778"
"Jeff Hoffman","Rockies","2","1","9.28","1.92","16","0","0","0","1","0","0","21.1","104","32","23","22","3","9","1","2","4","20","17432"
"Chance Adams","Royals","0","0","9.35","1.73","6","0","0","0","0","0","0","8.2","40","15","9","9","1","0","0","0","2","6","18135"
"Marcus Walden","Red Sox","0","2","9.45","2.40","15","0","0","0","1","2","0","13.1","71","23","18","14","5","9","0","0","1","10","8004"
"Robert Gsellman","Mets","0","0","9.64","2.14","6","4","0","0","0","1","0","14.0","71","22","15","15","4","8","0","1","2","9","13696"
"Brian Moran","- - -","1","0","9.64","2.57","7","0","0","0","0","0","1","4.2","26","6","5","5","1","6","0","0","0","7","9646"
"Steven Matz","Mets","0","5","9.68","1.70","9","6","0","0","0","0","0","30.2","142","42","33","33","14","10","0","0","2","36","13361"
"Jeff Samardzija","Giants","0","2","9.72","1.50","4","4","0","0","0","0","0","16.2","77","21","19","18","7","4","0","2","0","6","3254"
"Ken Giles","Blue Jays","0","0","9.82","2.18","4","0","0","0","1","1","0","3.2","19","4","4","4","2","4","0","0","0","6","12910"
"Josh Taylor","Red Sox","1","1","9.82","1.64","8","0","0","0","0","1","2","7.1","36","7","8","8","2","5","0","1","0","7","17359"
"Sam Coonrod","Giants","0","2","9.82","1.64","18","0","0","0","3","2","2","14.2","71","17","16","16","2","7","0","2","1","15","17264"
"Carlos Martinez","Cardinals","0","3","9.90","2.10","5","5","0","0","0","0","0","20.0","104","32","26","22","6","10","2","0","0","17","11682"
"Robert Stephenson","Reds","0","0","9.90","1.40","10","0","0","0","0","1","0","10.0","43","11","11","11","8","3","0","1","0","13","13594"
"Wilmer Font","Blue Jays","1","3","9.92","2.27","21","0","0","0","0","2","1","16.1","85","28","19","18","2","9","0","1","1","15","5257"
"Zack Littell","Twins","0","0","9.95","2.37","6","0","0","0","0","0","0","6.1","31","12","7","7","5","3","0","1","1","3","15823"
"Jonathan Stiever","White Sox","0","1","9.95","1.74","2","2","0","0","0","0","0","6.1","29","7","7","7","4","4","0","0","0","3","24584"
"Trevor Gott","Giants","1","2","10.03","1.80","15","0","0","0","4","3","2","11.2","57","13","13","13","7","8","0","1","0","8","15046"
"Julio Teheran","Angels","0","4","10.05","1.76","10","9","0","0","0","0","0","31.1","149","39","35","35","12","16","0","2","1","20","6797"
"Javier Guerra","Padres","1","0","10.13","2.25","14","0","0","0","0","2","0","13.1","67","25","16","15","1","5","0","1","2","12","17292"
"Sterling Sharp","Marlins","0","0","10.13","2.25","4","0","0","0","0","0","0","5.1","29","7","7","6","1","5","0","1","0","3","19671"
"Hansel Robles","Angels","0","2","10.26","1.74","18","0","0","0","1","0","2","16.2","80","19","20","19","4","10","0","1","1","20","11801"
"Anthony Banda","Rays","1","0","10.29","2.14","4","0","0","0","1","0","0","7.0","36","10","9","8","1","5","0","2","0","4","14706"
"Phillip Diehl","Rockies","0","0","10.50","1.33","6","0","0","0","0","0","0","6.0","25","7","7","7","2","1","0","0","0","4","20030"
"Stephen Strasburg","Nationals","0","1","10.80","1.80","2","2","0","0","0","0","0","5.0","23","8","6","6","1","1","0","0","0","2","10131"
"Austin Davis","- - -","0","0","10.80","1.95","9","0","0","0","0","1","0","6.2","32","11","8","8","1","2","0","0","0","5","17117"
"Aaron Barrett","Nationals","0","0","10.80","2.40","2","0","0","0","0","0","0","1.2","9","2","2","2","0","2","1","1","0","1","11243"
"Josh D. Smith","Marlins","0","0","10.80","1.80","2","0","0","0","0","0","0","1.2","10","2","2","2","1","1","0","2","0","4","13629"
"Trevor Kelley","Phillies","0","0","10.80","2.70","4","0","0","0","0","0","0","3.1","19","8","4","4","2","1","0","0","1","5","18454"
"Hector Perez","Blue Jays","0","0","10.80","3.60","1","0","0","0","0","0","0","1.2","10","3","2","2","1","3","0","0","0","1","18592"
"Edgar Garcia","Rays","0","0","10.80","2.10","4","0","0","0","1","2","0","3.1","16","3","4","4","2","4","0","0","0","1","19276"
"Tucker Davidson","Braves","0","1","10.80","4.20","1","1","0","0","0","0","0","1.2","13","3","7","2","1","4","0","0","0","2","19871"
"Zack Burdi","White Sox","0","1","11.05","1.91","8","0","0","0","0","1","1","7.1","37","11","11","9","4","3","0","0","1","11","19159"
"Franklyn Kilome","Mets","0","1","11.12","2.03","4","0","0","0","1","0","0","11.1","58","14","14","14","5","9","0","1","1","13","17861"
"Trent Thornton","Blue Jays","0","0","11.12","3.18","3","3","0","0","0","0","0","5.2","33","15","7","7","0","3","0","0","0","6","17948"
"Sean Newcomb","Braves","0","2","11.20","1.90","4","4","0","0","0","0","0","13.2","70","20","17","17","4","6","0","3","1","10","16943"
"Ariel Jurado","Mets","0","0","11.25","2.25","1","1","0","0","0","0","0","4.0","21","9","5","5","1","0","0","0","0","2","17030"
"Bobby Wahl","Brewers","0","1","11.57","1.71","3","0","0","0","0","0","0","2.1","11","4","3","3","2","0","0","0","0","1","14832"
"Joseph Palumbo","Rangers","0","1","11.57","2.57","2","0","0","0","0","0","0","2.1","14","3","3","3","1","3","0","0","0","5","17035"
"Matt Harvey","Royals","0","3","11.57","2.74","7","4","0","0","0","0","0","11.2","65","27","15","15","6","5","0","0","0","10","11713"
"Wil Crowe","Nationals","0","2","11.88","2.64","3","3","0","0","0","0","0","8.1","46","14","13","11","5","8","0","1","0","8","19800"
"Chad Sobotka","Braves","0","0","12.27","2.18","4","0","0","0","0","0","0","3.2","20","6","5","5","0","2","0","0","2","2","17470"
"Ronald Bolanos","Royals","0","2","12.27","3.00","2","2","0","0","0","0","0","3.2","21","8","7","5","2","3","0","1","2","2","20041"
"Kirby Yates","Padres","0","1","12.46","2.54","6","0","0","0","2","1","0","4.1","25","7","6","6","1","4","0","0","2","8","9073"
"Jose Mujica","Rockies","0","0","12.46","2.77","2","0","0","0","0","0","0","4.1","23","10","7","6","2","2","0","0","0","1","17821"
"Aaron Fletcher","Mariners","0","0","12.46","3.23","6","0","0","0","0","1","0","4.1","29","7","6","6","1","7","0","2","0","7","22052"
"Robert Dugger","Marlins","0","0","12.66","2.25","4","1","0","0","0","0","0","10.2","56","21","16","15","5","3","0","0","1","4","19191"
"Justin Shafer","Marlins","0","0","12.71","2.12","5","0","0","0","0","0","0","5.2","30","8","8","8","2","4","0","1","0","5","16132"
"Erik Swanson","Mariners","0","2","12.91","1.70","9","0","0","0","0","1","1","7.2","37","11","12","11","3","2","0","2","1","9","16587"
"Eric Lauer","Brewers","0","2","13.09","2.36","4","2","0","0","0","0","0","11.0","61","17","16","16","2","9","0","2","1","12","19316"
"Brett Eibner","Marlins","0","0","13.50","3.30","3","0","0","0","0","0","0","3.1","21","7","7","5","2","4","1","0","1","4","11369"
"Brock Holt","Nationals","0","0","13.50","3.75","2","0","0","0","0","0","0","1.1","10","5","2","2","1","0","0","0","0","0","9345"
"Dereck Rodriguez","Giants","0","0","13.50","3.25","2","0","0","0","0","0","0","4.0","24","10","6","6","2","3","0","0","0","2","14509"
"Paul Sewald","Mets","0","0","13.50","2.67","5","0","0","0","0","0","0","6.0","35","12","9","9","1","4","0","1","0","2","13892"
"Seth Romero","Nationals","0","0","13.50","3.00","3","0","0","0","0","1","0","2.2","18","5","4","4","1","3","0","0","1","5","21333"
"Garrett Cleavinger","Phillies","0","0","13.50","3.00","1","0","0","0","0","0","0","0.2","4","2","1","1","1","0","0","0","0","1","17897"
"Chris Devenski","Astros","0","1","14.73","2.73","4","0","0","0","0","0","1","3.2","21","7","6","6","1","3","0","0","0","5","12763"
"Zac Grotz","Mariners","0","0","14.73","3.00","5","0","0","0","0","0","0","7.1","46","11","12","12","4","11","0","4","1","4","18256"
"Brooks Kriske","Yankees","0","0","14.73","2.73","4","0","0","0","0","0","0","3.2","22","3","6","6","1","7","0","0","2","8","21189"
"Chase De Jong","Astros","0","1","14.73","2.18","3","2","0","0","0","0","0","7.1","38","12","12","12","2","4","0","1","0","9","15036"
"Nestor Cortes","Mariners","0","1","15.26","2.35","5","1","0","0","0","0","0","7.2","44","12","14","13","6","6","0","2","0","8","17874"
"Kelvin Herrera","White Sox","0","0","15.43","1.71","2","0","0","0","0","0","0","2.1","11","3","4","4","2","1","0","0","0","3","6033"
"Joe Mantiply","Diamondbacks","0","0","15.43","3.00","4","0","0","0","0","0","0","2.1","15","3","4","4","0","4","0","0","0","2","14857"
"Kyle Hart","Red Sox","0","1","15.55","3.09","4","3","0","0","0","0","0","11.0","67","24","21","19","4","10","0","0","0","13","19646"
"Mike Foltynewicz","Braves","0","1","16.20","2.40","1","1","0","0","0","0","0","3.1","16","4","6","6","3","4","0","0","0","3","10811"
"James Norwood","Cubs","0","0","16.20","3.00","3","0","0","0","0","0","0","1.2","9","4","3","3","0","1","0","0","1","0","16440"
"Dillon Peters","Angels","0","0","16.20","1.80","1","1","0","0","0","0","0","1.2","9","3","4","3","2","0","0","0","0","2","18790"
"Antonio Santos","Rockies","0","1","16.50","3.00","3","1","0","0","0","0","0","6.0","35","14","11","11","1","4","0","2","0","4","20383"
"Seth Frankoff","Mariners","0","0","16.88","3.00","2","0","0","0","0","0","0","2.2","16","6","5","5","0","2","0","0","0","0","11346"
"James Pazos","Rockies","0","0","16.88","2.81","6","0","0","0","0","0","0","5.1","29","10","10","10","3","5","0","0","0","1","13323"
"Miguel Del Pozo","Pirates","0","0","17.18","4.09","5","0","0","0","0","0","2","3.2","25","7","7","7","0","8","1","0","1","2","18792"
"Cole Irvin","Phillies","0","1","17.18","3.27","3","0","0","0","0","0","0","3.2","22","11","7","7","1","1","0","0","0","4","19244"
"Justin Grimm","Brewers","0","0","17.36","2.79","4","0","0","0","0","0","0","4.2","27","9","9","9","4","4","0","0","0","6","11720"
"Orlando Arcia","Brewers","0","0","18.00","2.50","2","0","0","0","0","0","0","2.0","11","4","4","4","1","1","0","0","0","0","13185"
"Tim Lopes","Mariners","0","0","18.00","3.00","1","0","0","0","0","0","0","1.0","6","2","2","2","0","1","0","0","0","0","14137"
"Dillon Maples","Cubs","0","0","18.00","5.00","2","0","0","0","0","0","0","1.0","9","1","3","2","0","4","0","0","0","1","14672"
"Silvino Bracho","Diamondbacks","0","0","18.00","2.00","1","0","0","0","0","0","0","1.0","5","2","2","2","1","0","0","0","0","1","15051"
"Brad Wieck","Cubs","0","0","18.00","2.00","1","0","0","0","0","0","0","1.0","5","1","2","2","1","1","0","0","0","2","16390"
"Jorge Guzman","Marlins","0","0","18.00","3.00","1","0","0","0","0","0","0","1.0","7","2","2","2","2","1","0","1","0","0","17505"
"Junior Fernandez","Cardinals","0","0","18.00","2.67","3","0","0","0","0","0","0","3.0","16","6","6","6","1","2","0","0","0","2","18496"
"Anthony Castro","Tigers","0","0","18.00","2.00","1","0","0","0","0","0","0","1.0","5","1","2","2","1","1","0","0","0","1","19789"
"Jesus Cruz","Cardinals","0","0","18.00","4.00","1","0","0","0","0","0","0","1.0","7","3","2","2","0","1","0","0","0","2","20042"
"Bryan Shaw","Mariners","1","0","18.00","3.17","6","0","0","0","0","0","1","6.0","38","13","12","12","1","6","0","1","0","4","8110"
"Jose De Leon","Reds","0","0","18.00","2.83","5","0","0","0","0","0","0","6.0","35","6","12","12","1","11","2","0","0","10","15463"
"Jordan Yamamoto","Marlins","0","1","18.26","3.00","4","3","0","0","0","0","0","11.1","67","27","24","23","8","7","0","0","0","13","17585"
"Matt Hall","Red Sox","0","3","18.69","3.12","4","1","0","0","0","0","0","8.2","54","17","18","18","2","10","0","1","0","9","18076"
"Alex Vesia","Marlins","0","1","18.69","3.23","5","0","0","0","0","1","0","4.1","27","7","10","9","3","7","0","0","0","5","25007"
"Ranger Suarez","Phillies","0","1","20.25","3.50","3","0","0","0","0","0","0","4.0","26","10","9","9","1","4","0","1","0","1","17277"
"Albert Abreu","Yankees","0","1","20.25","4.50","2","0","0","0","0","0","0","1.1","11","4","4","3","1","2","0","1","0","2","17485"
"Angel Perdomo","Brewers","0","0","20.25","3.75","3","0","0","0","0","0","0","2.2","19","3","7","6","0","7","1","1","0","5","17759"
"Wade Davis","Rockies","0","1","20.77","2.77","5","0","0","0","2","0","1","4.1","25","9","10","10","3","3","1","0","2","3","7441"
"Joe Biagini","Astros","0","0","20.77","3.23","4","0","0","0","0","0","0","4.1","27","10","10","10","1","4","0","0","1","4","13194"
"Robinson Leyer","Red Sox","0","0","21.21","4.29","6","1","0","0","0","1","0","4.2","34","12","11","11","3","8","0","0","0","9","14399"
"Tyler Lyons","Yankees","0","0","21.60","2.40","1","0","0","0","0","0","0","1.2","10","3","4","4","0","1","0","1","0","0","11334"
"Daulton Jefferies","Athletics","0","1","22.50","3.50","1","1","0","0","0","0","0","2.0","13","5","5","5","2","2","0","0","0","1","19345"
"Tommy Doyle","Rockies","0","0","23.14","4.29","3","0","0","0","0","0","0","2.1","17","6","6","6","0","4","0","0","0","2","21281"
"Tzu-Wei Lin","Red Sox","0","0","27.00","4.00","1","0","0","0","0","0","0","1.0","7","4","3","3","1","0","0","0","0","0","14678"
"Paul Blackburn","Athletics","0","1","27.00","3.00","1","1","0","0","0","0","0","2.1","14","5","7","7","0","2","0","0","1","2","14739"
"Jose Peraza","Red Sox","0","0","27.00","6.00","1","0","0","0","0","0","0","0.1","3","2","1","1","0","0","0","0","0","0","13593"
"Patrick Weigel","Braves","0","0","27.00","7.50","1","0","0","0","0","0","0","0.2","7","2","2","2","0","3","0","0","1","0","17792"
"Michael Feliz","Pirates","0","0","32.40","3.60","3","0","0","0","0","0","0","1.2","12","4","6","6","1","2","0","1","0","2","11903"
"Travis Demeritte","Tigers","0","0","36.00","4.00","1","0","0","0","0","0","0","1.0","7","4","4","4","2","0","0","0","0","0","15958"
"Phil Bickford","Brewers","0","0","36.00","4.00","1","0","0","0","0","0","0","1.0","9","4","4","4","0","0","0","2","1","2","18519"
"Mauricio Llovera","Phillies","0","0","36.00","6.00","1","0","0","0","0","0","0","1.0","10","5","4","4","0","1","0","1","0","1","20080"
"Shohei Ohtani","Angels","0","1","37.80","6.60","2","2","0","0","0","0","0","1.2","16","3","7","7","0","8","0","0","1","3","19755"
"Jose Suarez","Angels","0","2","38.57","6.43","2","2","0","0","0","0","0","2.1","23","10","10","10","1","5","0","1","1","2","19911"
"Juan Nicasio","Rangers","0","0","40.50","5.25","2","0","0","0","0","0","0","1.1","11","5","6","6","1","2","0","0","0","1","7731"
"Drew Anderson","White Sox","0","1","40.50","4.50","1","0","0","0","0","0","0","1.1","10","4","6","6","2","2","0","0","1","2","15130"
"Matt Grace","Diamondbacks","0","1","54.00","7.00","3","0","0","0","0","0","0","1.0","10","5","6","6","1","2","0","0","0","2","11449"
"Cody Carroll","Orioles","0","0","54.00","7.00","3","0","0","0","0","0","0","2.0","21","9","12","12","0","5","0","1","2","3","17664"
"David McKay","Tigers","0","0","54.00","6.00","1","0","0","0","0","0","0","0.1","3","1","2","2","1","1","0","0","0","0","19814"
"Kyle Nelson","Indians","0","0","54.00","6.00","1","0","0","0","0","0","0","0.2","6","3","4","4","1","1","0","0","0","0","20515"
"Brailyn Marquez","Cubs","0","0","67.50","7.50","1","0","0","0","0","0","0","0.2","7","2","5","5","0","3","0","0","2","1","21896"
"Roel Ramirez","Cardinals","0","0","81.00","10.50","1","0","0","0","0","0","0","0.2","8","6","6","6","4","1","0","0","1","1","16470"
"Edwar Colina","Twins","0","0","81.00","18.00","1","0","0","0","0","0","0","0.1","7","4","3","3","1","2","0","0","0","0","20589"
