Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Nate Orf","OAK",6,7,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"Nate Orf",15407,644337
"Kevin Cron","ARI",8,17,20,0,0,0,0,0,0,0,1,0,7,2,0,0,0,0,0,0,"Kevin Cron",16211,605196
"Jason Martin","PIT",7,9,11,0,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,"Jason Martin",16429,641829
"Tim Hill","SDP",23,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Tim Hill",16814,657612
"Yermín Mercedes","CHW",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Yermin Mercedes",17423,606213
"Seth Brown","OAK",7,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Seth Brown",18171,664913
"Joe McCarthy","SFG",4,10,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,"Joe McCarthy",18399,663411
"Will Craig","PIT",2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Will Craig",19267,643269
"Adolis García","TEX",3,6,7,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,"Adolis Garcia",19287,666969
"Aaron Whitefield","MIN",3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Aaron Whitefield",19938,664334
"Luis González","CHW",3,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,"Luis Gonzalez",20332,670768
