"Name","Team","G","PA","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","OBP","SLG","OPS","playerid"
"Erasmo Ramirez","Mets","6","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10314"
"Aaron Loup","Rays","24","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10343"
"Robbie Erlin","- - -","9","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10354"
"Mychal Givens","- - -","22","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10430"
"Cheslor Cuthbert","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10473"
"Scott Alexander","Dodgers","13","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10591"
"Rob Brantly","Giants","1","3","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10655"
"Tyler Thornburg","Reds","7","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10688"
"Trevor Rosenthal","- - -","23","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10745"
"Shane Greene","Braves","28","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10756"
"Mike Foltynewicz","Braves","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10811"
"Asher Wojciechowski","Orioles","10","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10836"
"Adam Kolarek","Dodgers","21","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10843"
"Chasen Shreve","Mets","17","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10855"
"Josh A. Smith","Marlins","16","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10946"
"Jacob deGrom","Mets","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10954"
"Merrill Kelly","Diamondbacks","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11156"
"Vince Velasquez","Phillies","9","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11189"
"Grant Dayton","Braves","18","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11203"
"Casey Sadler","- - -","17","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11209"
"Aaron Barrett","Nationals","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11243"
"Tyler Lyons","Yankees","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11334"
"Seth Frankoff","Mariners","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11346"
"Brett Eibner","Marlins","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11369"
"Tommy Kahnle","Yankees","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11384"
"Jose Quintana","Cubs","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11423"
"Drew Pomeranz","Padres","20","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11426"
"Brandon Workman","- - -","21","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11428"
"Jesse Biddle","Reds","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11437"
"Matt Grace","Diamondbacks","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11449"
"A.J. Cole","Blue Jays","24","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11467"
"Robbie Ray","- - -","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11486"
"Joely Rodriguez","Rangers","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11487"
"Josh Osich","- - -","17","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11528"
"Jose Urena","Marlins","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11589"
"Dovydas Neverauskas","Pirates","17","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11604"
"Mike Kickham","Red Sox","6","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11618"
"Heath Hembree","- - -","22","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11632"
"Carlos Martinez","Cardinals","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11682"
"Matt Harvey","Royals","7","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11713"
"Justin Grimm","Brewers","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11720"
"Luke Jackson","Braves","19","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11752"
"Kyle Ryan","Cubs","18","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11753"
"Drew Smyly","Giants","7","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11760"
"Hansel Robles","Angels","18","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11801"
"Hector Neris","Phillies","24","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11804"
"James Paxton","Yankees","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11828"
"Taijuan Walker","- - -","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11836"
"Chris Martin","Braves","19","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11847"
"Jason Adam","Cubs","13","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11861"
"Yadiel Rivera","Rangers","4","5","0","0","0","0","0","1","0","0","0","0","1","0",".000",".000",".000",".000","11863"
"Michael Feliz","Pirates","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11903"
"Matt Andriese","Angels","16","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12022"
"Kyle Hendricks","Cubs","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12049"
"Yimi Garcia","Marlins","14","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12095"
"Domingo Tapia","Red Sox","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12178"
"Scott Schebler","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12225"
"Dan Winkler","Cubs","18","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12237"
"Ryan Sherriff","Rays","10","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12249"
"Evan Marshall","White Sox","23","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12297"
"Chris Bassitt","Athletics","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12304"
"Colin Rea","Cubs","9","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12317"
"Jacob Barnes","Angels","18","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12323"
"Nick Tropeano","Pirates","7","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12385"
"Seth Lugo","Mets","16","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12447"
"Blake Treinen","Dodgers","27","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12572"
"Nick Ramirez","Tigers","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12575"
"Adam Morgan","Phillies","17","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12580"
"Ryne Harper","Nationals","23","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12680"
"Trevor Bauer","Reds","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12703"
"Adrian Houser","Brewers","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12718"
"Rafael Montero","Rangers","17","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12760"
"Chris Devenski","Astros","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12763"
"Sonny Gray","Reds","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12768"
"Jairo Diaz","Rockies","24","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12774"
"Sam Gaviglio","Blue Jays","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12778"
"Sean Gilmartin","Rays","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12781"
"Burch Smith","Athletics","6","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12784"
"Noe Ramirez","Angels","21","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12800"
"Matt Wisler","Twins","18","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12804"
"Mike Clevinger","- - -","8","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12808"
"Andrew Kittredge","Rays","8","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12828"
"Shawn Armstrong","Orioles","14","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12857"
"Matt Barnes","Red Sox","24","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12863"
"Tyler Anderson","Giants","13","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12880"
"Alex Claudio","Brewers","20","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12890"
"Ken Giles","Blue Jays","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12910"
"Dylan Bundy","Angels","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12917"
"Archie Bradley","- - -","16","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12918"
"Joe Musgrove","Pirates","8","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12970"
"Andrew Chafin","- - -","15","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12988"
"Colten Brewer","Red Sox","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12997"
"Anthony DeSclafani","Reds","9","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13050"
"Yu Darvish","Cubs","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13074"
"Gerrit Cole","Yankees","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13125"
"Kyle Crick","Pirates","7","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13182"
"Zach Davies","Padres","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13183"
"Jordan Weems","Athletics","9","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13190"
"Joe Biagini","Astros","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13194"
"Michael Fulmer","Tigers","10","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13218"
"Ross Stripling","- - -","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13273"
"Jesse Hahn","Royals","18","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13287"
"Daniel Coulombe","Twins","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13293"
"James Pazos","Rockies","6","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13323"
"Luis Cessa","Yankees","16","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13345"
"Hoby Milner","Angels","19","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13346"
"Cam Bedrosian","Angels","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13360"
"Steven Matz","Mets","9","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13361"
"Dylan Floro","Dodgers","25","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13394"
"Sam Selman","Giants","24","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13397"
"Felix Pena","Angels","25","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13403"
"Pierce Johnson","Padres","24","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13435"
"Mike Morin","Marlins","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13442"
"Taylor Rogers","Twins","21","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13449"
"Lucas Sims","Reds","20","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13470"
"Daniel Norris","Tigers","14","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13475"
"Brandon Brennan","Mariners","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13527"
"Andrew Triggs","- - -","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13533"
"Blake Snell","Rays","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13543"
"Richard Rodriguez","Pirates","24","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13549"
"Robert Stephenson","Reds","10","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13594"
"Patrick Wisdom","Cubs","2","2","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13602"
"Carl Edwards Jr.","Mariners","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13607"
"Jakob Junis","Royals","8","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13619"
"Josh D. Smith","Marlins","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13629"
"Clay Holmes","Pirates","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13649"
"Terrance Gore","Dodgers","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13658"
"Corey Oswalt","Mets","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13677"
"John Gant","Cardinals","17","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13684"
"Nick Goody","Rangers","17","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13685"
"Sal Romano","Reds","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13690"
"Robert Gsellman","Mets","6","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13696"
"Max Fried","Braves","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13743"
"Tyler Duffey","Twins","22","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13758"
"Chris Stratton","Pirates","27","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13761"
"Dominic Leone","Indians","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13763"
"Roberto Osuna","Astros","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13764"
"Zach Eflin","Phillies","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13774"
"Alex Wood","Dodgers","9","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13781"
"Matt Reynolds","Royals","3","11","0","1","0","0","0","7","0","0","0","0","0","0",".000",".000",".000",".000","13788"
"Matt Strahm","Padres","19","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13799"
"Austin Adams","Padres","3","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","13801"
"Walker Lockett","- - -","7","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13804"
"Alec Mills","Cubs","12","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","13834"
"Paul Sewald","Mets","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13892"
"Brent Suter","Brewers","16","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13942"
"Michael Wacha","Mets","8","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14078"
"Branden Kline","Orioles","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14101"
"Kevin Gausman","Giants","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14107"
"Lance McCullers Jr.","Astros","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14120"
"Chris Mazza","Red Sox","9","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14151"
"Jose Berrios","Twins","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14168"
"Kyle Zimmer","Royals","16","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14169"
"Josh Hader","Brewers","21","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14212"
"Ray Black","Brewers","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14244"
"Luke Bard","Angels","6","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14288"
"Wandy Peralta","Giants","25","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14295"
"Frankie Montas","Athletics","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14309"
"Joel Payamps","Diamondbacks","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14332"
"Tyler Glasnow","Rays","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14374"
"Amir Garrett","Reds","21","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14375"
"Robinson Leyer","Red Sox","6","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14399"
"Hyun-Jin Ryu","Blue Jays","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14444"
"J.B. Wendelken","Athletics","21","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14506"
"Randy Rosario","Royals","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14508"
"Dereck Rodriguez","Giants","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14509"
"Jose Leclerc","Rangers","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14524"
"Jorge Lopez","- - -","10","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14527"
"Carlos Estevez","Rockies","26","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14542"
"Dakota Bacus","Nationals","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14545"
"Jose Ruiz","White Sox","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14552"
"James Hoyt","Marlins","24","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14605"
"Rowan Wick","Cubs","19","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14646"
"Chi Chi Gonzalez","Rockies","6","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14663"
"Dillon Maples","Cubs","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14672"
"Duane Underwood Jr.","Cubs","17","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14677"
"Luis Perdomo","Padres","10","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14682"
"Keone Kela","Pirates","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14696"
"Anthony Banda","Rays","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14706"
"Brady Lail","- - -","8","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14707"
"Edwin Diaz","Mets","26","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14710"
"Ty Buttrey","Angels","27","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14719"
"Paul Blackburn","Athletics","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14739"
"Julio Urias","Dodgers","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14765"
"Emilio Pagan","Padres","22","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14771"
"Buck Farmer","Tigers","23","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14814"
"Dylan Covey","Red Sox","8","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14825"
"Bobby Wahl","Brewers","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14832"
"Matt Dermody","Cubs","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14844"
"Joe Mantiply","Diamondbacks","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14857"
"Zack Godley","Red Sox","8","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14862"
"Caleb Smith","- - -","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14875"
"Taylor Williams","- - -","15","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14899"
"Jon Gray","Rockies","8","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14916"
"Tyler Webb","Cardinals","21","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14974"
"Chad Kuhl","Pirates","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14975"
"Giovanny Gallegos","Cardinals","16","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14986"
"Scott Barlow","Royals","32","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14993"
"Yacksel Rios","Pirates","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15007"
"Kyle Finnegan","Nationals","25","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15009"
"Corey Knebel","Brewers","15","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15010"
"Alex Reyes","Cardinals","15","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15015"
"Chase De Jong","Astros","3","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15036"
"German Marquez","Rockies","13","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15038"
"Lou Trivino","Athletics","20","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15043"
"Trevor Gott","Giants","15","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15046"
"Austin Voth","Nationals","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15047"
"Silvino Bracho","Diamondbacks","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15051"
"Yency Almonte","Rockies","24","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15068"
"Kyle McGowin","Nationals","9","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15071"
"Ben Heller","Yankees","6","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15100"
"Luke Farrell","Rangers","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15101"
"Drew Anderson","White Sox","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15130"
"Jake Newberry","Royals","20","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15136"
"Ashton Goudeau","Rockies","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15139"
"Justin Topa","Brewers","6","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15145"
"Ian Miller","Cubs","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15156"
"Jimmy Yacabonis","Mariners","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15157"
"Glenn Sparkman","Royals","4","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15200"
"Tyler Bashlor","Pirates","8","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15203"
"Aaron Slegers","Rays","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15231"
"Cody Reed","- - -","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15232"
"Kevin McCarthy","Royals","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15240"
"Cole Sulser","Orioles","19","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15256"
"Keynan Middleton","Angels","13","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15264"
"Adam Cimber","Indians","14","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15288"
"Steven Brault","Pirates","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15291"
"Nate Orf","Athletics","6","7","0","1","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","15407"
"Andrew Heaney","Angels","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15423"
"Matthew Boyd","Tigers","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15440"
"Mike Mayers","Angels","29","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15451"
"Nick Pivetta","- - -","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15454"
"Jose De Leon","Reds","5","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15463"
"Marco Gonzales","Mariners","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15467"
"Lucas Giolito","White Sox","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15474"
"Antonio Senzatela","Rockies","12","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15488"
"Hunter Harvey","Orioles","10","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15507"
"Kendall Graveman","Mariners","11","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15514"
"Eric Yardley","Brewers","24","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15538"
