"Name","Team","GS","G","IP","W","L","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","playerid"
"Brett Eibner","","0","10","11.7","1","1","","","12","6","2","10","6","1.54","7.71","4.63","4.63","5.48","","-0.1","0.0","11369"
"Denny Bentley","MIN","1","38","60.7","4","4","","","59","33","9","57","30","1.47","8.46","4.45","4.90","4.90","","-0.1","-0.1","sa3007931"
"Yadier Álvarez","LAD","7","13","31.3","1","1","","","29","20","6","34","23","1.66","9.77","6.61","5.74","5.79","","-0.1","-0.2","sa868984"
"Brandon Brennan","","0","36","44.0","2","2","","","45","25","6","36","20","1.48","7.36","4.09","5.11","4.81","","-0.1","-0.1","13527"
"Ralph Garza Jr.","MIN","0","39","62.3","4","4","","","60","34","10","61","28","1.41","8.81","4.04","4.91","4.79","","-0.1","-0.1","17682"
"Adam Warren","","1","31","43.0","3","3","","","44","24","7","37","20","1.49","7.74","4.19","5.02","5.10","","-0.1","-0.2","9029"
"Josh Osich","","1","34","37.7","1","2","","","40","22","8","34","13","1.41","8.12","3.11","5.26","5.24","","-0.1","-0.1","11528"
"Demarcus Evans","TEX","0","46","49.0","2","2","","","42","26","8","58","28","1.43","10.65","5.14","4.78","4.82","","-0.1","-0.1","21087"
"Ryan Mason","MIN","0","36","53.0","3","3","","","53","28","8","47","23","1.43","7.98","3.91","4.75","4.83","","-0.1","-0.1","sa856254"
"Domingo Tapia","KCR","1","49","55.7","3","3","","","56","31","7","45","28","1.51","7.28","4.53","5.01","4.80","","-0.1","-0.1","12178"
"Kaleb Ort","BOS","0","38","43.0","2","2","","","40","24","6","47","26","1.53","9.84","5.44","5.02","4.82","","-0.1","-0.1","20061"
"Connor Jones","STL","3","43","64.0","4","5","","","63","34","6","48","38","1.58","6.75","5.34","4.78","4.86","","-0.1","-0.2","sa738697"
"Argenis Angulo","MIN","2","37","48.0","2","3","","","46","27","7","48","30","1.58","9.00","5.63","5.06","5.07","","-0.1","-0.1","sa829470"
"Trevor Kelley","MIL","0","44","47.0","4","4","","","46","25","8","45","20","1.40","8.62","3.83","4.79","4.87","","-0.1","-0.1","18454"
"Tom Hackimer","NYM","0","33","44.0","2","2","","","42","24","6","45","25","1.52","9.20","5.11","4.91","4.74","","-0.1","-0.4","sa872726"
"Conor Fisk","","8","25","63.3","3","4","","","68","38","13","54","23","1.44","7.67","3.27","5.40","5.41","","-0.1","0.1","sa549950"
"Cam Sanders","CHC","19","19","87.7","5","7","","","89","56","15","77","54","1.63","7.90","5.54","5.75","5.69","","-0.1","-0.3","sa3008067"
"Michael Mariot","","13","15","70.0","4","5","","","81","46","16","52","26","1.53","6.69","3.34","5.91","5.94","","-0.1","-0.2","10835"
"Connor Higgins","LAA","0","40","49.7","2","3","","","48","28","6","44","31","1.59","7.97","5.62","5.07","4.96","","-0.2","-0.2","sa3006808"
"Marcel Rentería","NYM","2","23","45.3","2","3","","","43","25","7","44","24","1.48","8.74","4.76","4.96","5.02","","-0.2","-0.3","sa3005016"
"David Ellingson","SEA","0","35","51.0","2","2","","","53","26","7","36","17","1.37","6.35","3.00","4.59","4.72","","-0.2","-0.1","sa873708"
"Hyeon-Jong Yang","","10","17","61.3","2","3","","","70","38","13","44","20","1.47","6.46","2.93","5.58","5.62","","-0.2","-0.1","27513"
"Shea Spitzbarth","","0","48","54.0","3","3","","","52","29","8","50","25","1.43","8.33","4.17","4.83","4.80","","-0.2","-0.2","18475"
"Ryan Burr","CHW","1","44","47.7","3","3","","","45","26","7","43","27","1.51","8.12","5.10","4.91","5.10","","-0.2","-0.1","17536"
"Mikey York","TBR","3","25","42.0","2","2","","","42","24","6","36","22","1.52","7.71","4.71","5.14","5.03","","-0.2","-0.2","sa918008"
"Justin Sterner","TBR","0","34","58.0","4","4","","","55","29","8","53","25","1.38","8.22","3.88","4.50","4.58","","-0.2","-0.1","sa3014864"
"Stephen Woods Jr.","KCR","9","17","59.7","4","6","","","62","38","8","45","38","1.68","6.79","5.73","5.73","5.52","","-0.2","-0.1","sa737853"
"Matt Cronin","WSN","0","24","27.3","2","3","","","25","16","5","31","15","1.46","10.21","4.94","5.27","5.15","","-0.2","-0.2","sa3011463"
"Ruben Ramirez","","0","12","19.0","0","1","","","20","12","3","15","10","1.58","7.11","4.74","5.68","5.22","","-0.2","-0.2","sa3017474"
"Layne Henderson","HOU","0","29","49.7","4","4","","","46","27","6","49","31","1.55","8.88","5.62","4.89","4.82","","-0.2","-0.2","sa3007718"
"Chasen Shreve","","0","51","49.3","2","3","","","46","26","8","50","24","1.42","9.12","4.38","4.74","4.83","","-0.2","-0.2","10855"
"Dalton Sawyer","OAK","0","39","44.7","2","3","","","41","23","6","47","26","1.50","9.47","5.24","4.63","4.76","","-0.2","0.0","sa875849"
"Matt Blackham","","1","27","33.0","2","3","","","29","18","5","38","22","1.55","10.36","6.00","4.91","5.02","","-0.2","-0.1","sa829631"
"Nick Hernandez","HOU","1","32","47.3","2","2","","","44","26","7","48","28","1.52","9.13","5.32","4.94","4.97","","-0.2","-0.2","sa918109"
"Hobie Harris","MIL","0","36","39.3","3","3","","","37","21","6","40","22","1.50","9.15","5.03","4.81","4.95","","-0.2","-0.1","sa876068"
"Enoli Paredes","HOU","4","38","56.7","3","3","","","49","32","9","66","39","1.55","10.48","6.19","5.08","5.13","","-0.2","-0.1","20447"
"Eric Yardley","","0","50","53.3","2","2","","","57","27","7","34","18","1.41","5.74","3.04","4.56","4.84","","-0.2","0.0","15538"
"Bobby Wahl","LAD","0","24","22.3","1","1","","","22","13","4","24","13","1.57","9.67","5.24","5.24","5.23","","-0.2","-0.2","14832"
"Locke St. John","CHC","3","36","53.7","2","3","","","53","30","10","53","24","1.43","8.89","4.02","5.03","5.13","","-0.2","-0.1","16850"
"Billy Lescher","DET","1","30","41.0","2","2","","","42","23","7","35","16","1.41","7.68","3.51","5.05","5.07","","-0.2","-0.1","sa3004471"
"Tyler Zuber","KCR","0","55","52.0","4","4","","","48","28","8","57","28","1.46","9.87","4.85","4.85","4.77","","-0.2","-0.1","20379"
"Jose Adames","LAD","0","31","30.7","1","1","","","30","17","5","30","15","1.47","8.80","4.40","4.99","5.00","","-0.2","0.0","sa597194"
"Chris Nunn","","0","31","39.0","1","2","","","37","22","6","40","22","1.51","9.23","5.08","5.08","4.96","","-0.2","-0.1","sa658577"
"Elvis Peguero","LAA","0","33","56.7","4","4","","","59","32","8","45","25","1.48","7.15","3.97","5.08","4.95","","-0.2","-0.2","21652"
"Pedro Strop","","0","34","28.7","2","2","","","27","15","4","27","16","1.50","8.48","5.02","4.71","5.09","","-0.2","0.0","4070"
"Joey Marciano","SFG","3","35","54.0","3","4","","","53","29","8","51","27","1.48","8.50","4.50","4.83","4.87","","-0.2","-0.1","sa3004637"
"Max Gamboa","LAD","7","28","60.0","4","5","","","55","36","9","65","45","1.67","9.75","6.75","5.40","5.40","","-0.2","-0.3","sa3005358"
"Andre Scrubb","HOU","1","37","45.3","2","2","","","40","25","6","49","32","1.59","9.73","6.35","4.96","4.98","","-0.2","-0.2","20329"
"Kyle Hart","BOS","19","21","99.7","7","8","","","115","66","19","74","43","1.59","6.68","3.88","5.96","5.61","","-0.2","-0.1","19646"
"Joey Wentz","DET","20","20","80.0","3","5","","","84","51","15","67","44","1.60","7.54","4.95","5.74","5.73","","-0.2","-0.1","sa917946"
"Zach Matson","PIT","0","35","42.0","2","3","","","36","23","5","47","31","1.60","10.07","6.64","4.93","4.91","","-0.2","-0.2","sa918537"
"Zack Burdi","ARI","0","31","36.3","1","1","","","34","20","6","39","19","1.46","9.66","4.71","4.95","4.90","","-0.2","-0.1","19159"
"Ryder Ryan","TEX","0","37","46.0","4","4","","","46","25","7","42","22","1.48","8.22","4.30","4.89","4.89","","-0.2","-0.2","sa829853"
"Hever Bueno","TEX","0","32","47.3","4","4","","","48","26","6","39","24","1.52","7.42","4.56","4.94","4.88","","-0.2","-0.2","sa738180"
"Tyler Clippard","","1","38","36.3","1","2","","","35","19","7","36","13","1.32","8.92","3.22","4.71","5.01","","-0.2","0.0","5640"
"Joan Martinez","BOS","0","35","40.7","2","2","","","38","23","5","41","27","1.60","9.07","5.98","5.09","4.89","","-0.2","0.0","sa917483"
"Sean Nolin","WSN","12","19","64.0","3","4","","","72","40","14","54","26","1.53","7.59","3.66","5.63","5.73","","-0.2","-0.2","11341"
"Wandisson Charles","OAK","0","38","50.7","2","2","","","41","26","7","64","36","1.52","11.37","6.39","4.62","4.75","","-0.2","-0.1","sa874818"
"Mike Ellenbest","TOR","2","25","39.0","2","3","","","40","23","6","32","20","1.54","7.38","4.62","5.31","5.22","","-0.2","0.0","sa918550"
"Troy Bacon","ATL","0","32","42.7","3","3","","","42","23","6","37","20","1.45","7.80","4.22","4.85","4.88","","-0.2","-0.1","sa918926"
"James Reeves","","0","36","49.3","2","2","","","43","26","7","56","31","1.50","10.22","5.66","4.74","4.81","","-0.2","-0.3","sa875266"
"Matt Eckelman","PIT","0","38","59.0","3","4","","","63","33","8","44","24","1.47","6.71","3.66","5.03","4.81","","-0.2","-0.4","sa857600"
"Brody Rodning","TOR","0","33","46.7","4","4","","","46","25","7","40","21","1.44","7.71","4.05","4.82","4.88","","-0.2","0.0","sa3004591"
"J.C. Mejía","MIL","16","26","75.0","5","7","","","78","48","15","65","36","1.52","7.80","4.32","5.76","5.64","","-0.2","-0.3","20617"
"Mike Adams","PHI","0","45","48.3","2","2","","","50","28","6","36","25","1.55","6.70","4.66","5.21","5.03","","-0.2","-0.4","sa3014875"
"Luis García","SDP","1","45","41.0","2","2","","","38","22","7","43","20","1.41","9.44","4.39","4.83","4.97","","-0.2","-0.2","6984"
"Dusten Knight","","0","35","37.3","2","2","","","38","22","8","37","15","1.42","8.92","3.62","5.30","5.34","","-0.2","-0.2","16537"
"Reid Schaller","WSN","3","30","44.0","3","4","","","44","26","6","35","27","1.61","7.16","5.52","5.32","5.33","","-0.2","-0.2","sa3008023"
"Brian Marconi","PHI","0","40","49.3","2","2","","","47","27","7","46","29","1.54","8.39","5.29","4.93","5.03","","-0.2","-0.2","sa3010665"
"Brian Johnson","","10","19","58.3","3","4","","","65","37","12","45","27","1.58","6.94","4.17","5.71","5.79","","-0.2","-0.1","14272"
"Diego Moreno","","1","17","27.0","1","1","","","30","17","5","21","11","1.52","7.00","3.67","5.67","5.36","","-0.2","-0.2","6238"
"Nathan Ocker","CLE","1","34","70.0","3","3","","","73","38","11","55","25","1.40","7.07","3.21","4.89","4.88","","-0.2","0.0","sa3009983"
"Tyler Stevens","","0","33","46.0","3","3","","","44","24","7","43","20","1.39","8.41","3.91","4.70","4.78","","-0.2","-0.3","sa915801"
"Ryan Buchter","","0","35","28.3","1","1","","","27","16","5","31","16","1.52","9.85","5.08","5.08","5.08","","-0.2","-0.2","9456"
"Edgar Gonzalez","STL","18","19","87.0","6","8","","","95","53","15","59","38","1.53","6.10","3.93","5.48","5.54","","-0.2","-0.3","sa3007479"
"Zack Brown","MIL","13","22","76.7","3","3","","","79","47","14","65","42","1.58","7.63","4.93","5.52","5.65","","-0.2","-0.1","sa738901"
"Chavez Fernander","DET","4","33","55.3","2","2","","","58","32","8","39","27","1.54","6.34","4.39","5.20","5.27","","-0.2","-0.1","sa3007240"
"Jake Miednik","CLE","0","32","42.0","1","1","","","41","23","7","40","19","1.43","8.57","4.07","4.93","4.93","","-0.2","-0.1","sa3007242"
"Austin Brice","","2","38","44.0","2","1","","","43","24","7","42","20","1.43","8.59","4.09","4.91","5.10","","-0.2","0.0","17237"
"Tony Dibrell","NYM","16","18","81.7","5","7","","","82","49","13","69","50","1.62","7.60","5.51","5.40","5.57","","-0.2","-0.3","sa3004657"
"Miguel Figueroa","CIN","0","30","43.3","1","1","","","41","25","7","44","26","1.55","9.14","5.40","5.19","5.18","","-0.2","-0.2","sa916836"
"Mike Shawaryn","","13","20","75.0","3","4","","","81","49","14","61","36","1.56","7.32","4.32","5.88","5.57","","-0.2","-0.2","19495"
"Daniel Tillo","KCR","16","25","81.0","4","6","","","91","51","10","47","47","1.70","5.22","5.22","5.67","5.54","","-0.2","0.0","sa876284"
"Kyle Ryan","","0","41","39.3","2","2","","","39","20","6","33","17","1.42","7.55","3.89","4.58","4.85","","-0.2","-0.1","11753"
"Logan Cozart","COL","0","49","49.0","2","2","","","53","29","9","42","19","1.47","7.71","3.49","5.33","5.19","","-0.2","-0.1","sa875283"
"Robert Broom","CLE","2","47","54.3","3","3","","","53","30","9","49","24","1.42","8.12","3.98","4.97","5.01","","-0.2","-0.1","sa3007235"
"Jose Marte","LAA","9","32","61.7","4","5","","","61","38","10","59","43","1.69","8.61","6.28","5.55","5.60","","-0.2","-0.1","21761"
"Brandyn Sittinger","","0","36","39.7","2","2","","","36","21","6","43","23","1.49","9.76","5.22","4.76","4.93","","-0.2","0.0","19192"
"Thomas Burrows","ATL","1","38","49.0","2","2","","","43","26","8","57","30","1.49","10.47","5.51","4.78","4.99","","-0.2","-0.1","sa874215"
"Rogelio Armenteros","","14","16","68.3","4","5","","","73","44","16","62","30","1.51","8.17","3.95","5.80","5.85","","-0.2","-0.3","17679"
"Garrett Schilling","COL","17","18","84.7","5","6","","","102","60","18","61","39","1.67","6.48","4.15","6.38","6.05","","-0.2","-0.2","sa3004770"
"Braeden Ogle","PHI","0","45","54.7","4","4","","","53","31","9","54","28","1.48","8.89","4.61","5.10","5.04","","-0.2","-0.3","sa917989"
"Parker Bugg","MIA","3","34","63.0","3","4","","","59","36","11","68","33","1.46","9.71","4.71","5.14","5.00","","-0.2","-0.4","sa738946"
"Dakota Bacus","","0","35","45.0","3","3","","","46","25","7","38","21","1.49","7.60","4.20","5.00","5.04","","-0.2","-0.2","14545"
"Konner Wade","","7","21","71.7","3","3","","","86","46","17","45","17","1.44","5.65","2.13","5.78","5.88","","-0.2","-0.3","14655"
"Chase Johnson","","4","24","48.0","2","2","","","49","28","6","35","29","1.63","6.56","5.44","5.25","5.34","","-0.2","-0.3","sa549740"
"Aaron Blair","","8","8","30.0","1","2","","","34","20","4","17","19","1.77","5.10","5.70","6.00","5.87","","-0.2","-0.2","14934"
"Ryan Hartman","BAL","17","22","93.0","4","6","","","107","62","25","76","27","1.44","7.35","2.61","6.00","6.06","","-0.2","-0.4","19480"
"Jake Buchanan","","12","18","69.7","3","5","","","83","46","15","46","24","1.54","5.94","3.10","5.94","5.85","","-0.2","-0.3","10962"
"Luis Reyes","WSN","19","24","102.0","6","9","","","113","67","18","73","52","1.62","6.44","4.59","5.91","5.74","","-0.2","-0.5","sa737048"
"Travis Bergen","","1","35","32.3","2","2","","","30","19","5","32","20","1.55","8.91","5.57","5.29","5.24","","-0.2","-0.1","18581"
"Jefry Yan","MIA","0","22","34.0","0","1","","","32","19","4","33","23","1.62","8.74","6.09","5.03","4.96","","-0.2","-0.3","sa828460"
"Chasen Bradford","","0","31","41.0","2","2","","","44","22","7","31","13","1.39","6.80","2.85","4.83","4.97","","-0.2","-0.1","12452"
"Tim Adleman","","7","22","51.7","2","3","","","58","33","13","46","17","1.45","8.01","2.96","5.75","5.82","","-0.2","-0.2","10968"
"Josh Hejka","NYM","0","33","58.7","1","2","","","63","30","8","37","18","1.38","5.68","2.76","4.60","4.76","","-0.2","-0.3","sa3011152"
"Matt Bush","TEX","0","12","11.3","0","0","","","12","8","3","11","6","1.59","8.74","4.76","6.35","6.26","","-0.2","-0.3","1246"
"Ryley Gilliam","NYM","0","24","34.0","3","3","","","34","19","5","30","17","1.50","7.94","4.50","5.03","4.99","","-0.2","-0.3","sa3008225"
"Diogenes Almengo","BAL","0","40","47.0","4","5","","","47","28","7","43","29","1.62","8.23","5.55","5.36","5.32","","-0.2","-0.3","sa835215"
"Gus Varland","LAD","13","15","33.3","2","3","","","38","22","7","21","14","1.56","5.67","3.78","5.94","6.08","","-0.2","-0.2","sa3007779"
"Andrew Misiaszek","CLE","0","33","61.7","3","3","","","61","33","9","55","28","1.44","8.03","4.09","4.82","4.84","","-0.2","-0.1","sa3010118"
"Justin Miller","MIL","0","24","29.7","2","2","","","30","16","5","24","11","1.38","7.28","3.34","4.85","5.06","","-0.2","-0.2","sa918239"
"Quintin Torres-Costa","","0","34","37.7","2","2","","","33","22","5","41","28","1.62","9.80","6.69","5.26","5.11","","-0.2","-0.3","sa876206"
"Shane Greene","","0","38","35.0","1","1","","","34","18","7","35","13","1.34","9.00","3.34","4.63","5.14","","-0.2","-0.1","10756"
"Chi Chi González","","19","23","99.7","4","6","","","119","70","21","63","40","1.60","5.69","3.61","6.32","6.00","","-0.2","-0.2","14663"
"Rony García","DET","8","17","49.7","2","3","","","53","33","11","43","22","1.51","7.79","3.99","5.98","5.77","","-0.2","-0.3","20430"
"Jon Duplantier","LAD","12","17","48.3","2","3","","","49","29","10","46","27","1.57","8.57","5.03","5.40","5.88","","-0.2","-0.1","19546"
"Thomas Eshelman","","10","24","67.0","3","5","","","83","45","16","35","14","1.45","4.70","1.88","6.04","5.99","","-0.2","-0.4","18361"
"Andrew Karp","WSN","1","24","52.7","1","1","","","54","30","8","42","26","1.52","7.18","4.44","5.13","5.20","","-0.2","-0.2","sa3007707"
"Isaac Mattson","BAL","0","36","51.7","3","3","","","50","30","10","50","24","1.43","8.71","4.18","5.23","5.32","","-0.2","-0.3","20385"
"Josh Mitchell","MIN","0","19","27.3","2","2","","","30","16","5","19","10","1.46","6.26","3.29","5.27","5.37","","-0.2","-0.2","sa3004108"
"Kyle Friedrichs","","17","20","90.0","4","5","","","102","56","17","55","31","1.48","5.50","3.10","5.60","5.60","","-0.2","-0.3","sa875229"
"Dakota Chalmers","","17","20","67.3","3","4","","","69","44","12","58","42","1.65","7.75","5.61","5.88","5.81","","-0.2","-0.4","sa875017"
"Mason Fox","SDP","1","26","39.0","3","3","","","36","22","6","40","25","1.56","9.23","5.77","5.08","5.20","","-0.2","-0.2","sa3007460"
"Nate Jones","","0","19","17.3","1","1","","","18","10","4","18","8","1.50","9.35","4.15","5.19","5.82","","-0.2","-0.2","4696"
"Cameron Gibbens","LAD","0","37","48.7","3","3","","","45","26","8","52","27","1.48","9.62","4.99","4.81","5.02","","-0.2","-0.3","sa3014797"
"Jake Higginbotham","ATL","0","22","33.7","2","2","","","33","19","5","32","20","1.57","8.55","5.35","5.08","5.16","","-0.2","-0.2","sa3007590"
"Dalton Moats","TBR","2","29","43.0","1","2","","","44","24","7","36","19","1.47","7.53","3.98","5.02","5.08","","-0.2","-0.2","sa738506"
"Javy Guerra","","0","30","36.3","1","1","","","40","22","7","29","12","1.43","7.18","2.97","5.45","5.23","","-0.2","-0.3","7407"
"Shawn Morimando","","14","19","82.3","3","4","","","91","51","17","66","32","1.49","7.21","3.50","5.57","5.56","","-0.2","-0.4","13606"
"Taylor Guerrieri","","1","32","44.3","2","2","","","46","26","8","40","21","1.51","8.12","4.26","5.28","5.34","","-0.2","-0.3","13616"
"Jason Foley","DET","0","43","45.3","1","2","","","46","25","6","35","22","1.50","6.95","4.37","4.96","5.07","","-0.2","-0.2","19531"
"Eli Lingos","CLE","8","18","55.3","2","3","","","60","34","11","41","23","1.50","6.67","3.74","5.53","5.68","","-0.2","-0.1","sa3006798"
"Braden Shipley","","8","23","56.3","3","4","","","61","37","13","53","27","1.56","8.47","4.31","5.91","5.89","","-0.2","-0.3","15158"
"Yennsy Díaz","NYM","10","32","81.0","5","7","","","82","48","14","69","40","1.51","7.67","4.44","5.33","5.34","","-0.2","-0.5","20218"
"Luis Amaya","","3","34","55.7","1","1","","","53","31","8","55","33","1.54","8.89","5.34","5.01","5.00","","-0.2","-0.2","sa872809"
"Zach Muckenhirn","CHW","0","37","47.3","2","3","","","45","26","7","44","28","1.54","8.37","5.32","4.94","5.20","","-0.2","-0.2","sa915809"
"Brandon Kintzler","","0","34","32.7","2","2","","","37","19","6","22","11","1.47","6.06","3.03","5.23","5.40","","-0.2","-0.2","9939"
"Elvis Luciano","TOR","12","15","38.7","0","1","","","41","25","8","31","21","1.60","7.22","4.89","5.82","6.04","","-0.2","-0.1","20632"
"Mitch Horacek","","0","30","31.3","2","2","","","31","18","5","30","18","1.56","8.62","5.17","5.17","5.24","","-0.3","-0.2","sa550295"
"Kyle Barraclough","","0","41","42.0","4","4","","","38","24","8","52","26","1.52","11.14","5.57","5.14","5.24","","-0.3","-0.3","13713"
"Pearson McMahan","","1","32","44.3","3","4","","","49","28","6","28","25","1.67","5.68","5.08","5.68","5.49","","-0.3","-0.2","sa918461"
"Nick Snyder","TEX","0","32","32.3","1","2","","","31","19","5","30","19","1.55","8.35","5.29","5.29","5.27","","-0.3","-0.2","23493"
"Caleb Freeman","CHW","0","42","44.3","3","3","","","43","25","8","42","22","1.47","8.53","4.47","5.08","5.25","","-0.3","-0.3","sa3011339"
"Yency Almonte","","0","52","53.3","2","2","","","53","31","9","52","29","1.54","8.78","4.89","5.23","5.27","","-0.3","0.0","15068"
"Andrew Lee","WSN","9","24","66.3","3","5","","","68","42","11","58","43","1.67","7.87","5.83","5.70","5.70","","-0.3","-0.4","sa856275"
"Jimmy Yacabonis","","7","33","55.3","2","3","","","57","33","10","47","25","1.48","7.64","4.07","5.37","5.39","","-0.3","-0.3","15157"
"Yaisel Sierra","","0","19","18.0","0","0","","","19","11","4","15","8","1.50","7.50","4.00","5.50","5.89","","-0.3","-0.3","sa909930"
"Cristofer Ogando","TBR","2","32","48.7","3","4","","","44","26","7","51","31","1.54","9.43","5.73","4.81","5.04","","-0.3","-0.1","sa737479"
"Buck Farmer","","0","56","55.7","3","3","","","56","31","9","53","26","1.47","8.57","4.20","5.01","4.98","","-0.3","-0.2","14814"
"Braden Webb","MIL","8","34","58.7","5","6","","","55","36","9","59","43","1.67","9.05","6.60","5.52","5.56","","-0.3","-0.2","sa876362"
"Aaron Brown","OAK","0","45","54.3","3","4","","","52","29","6","48","34","1.58","7.95","5.63","4.80","4.88","","-0.3","-0.2","sa598306"
"Eddie Butler","","11","24","68.7","4","5","","","81","44","12","40","26","1.56","5.24","3.41","5.77","5.59","","-0.3","-0.2","13453"
"Ben Bracewell","","4","39","68.7","4","4","","","72","37","12","56","26","1.43","7.34","3.41","4.85","5.12","","-0.3","0.0","sa837103"
"Bryan Baker","BAL","0","44","42.3","3","4","","","39","25","8","48","28","1.58","10.20","5.95","5.31","5.49","","-0.3","-0.3","19804"
"A.J. Schugel","","0","14","20.7","1","1","","","23","14","4","16","10","1.60","6.97","4.35","6.10","5.73","","-0.3","-0.4","11432"
"Mickey Jannis","","12","17","76.7","3","5","","","94","54","16","44","33","1.66","5.17","3.87","6.34","6.18","","-0.3","-0.5","11071"
"Mac Sceroler","CIN","13","19","70.0","3","4","","","77","48","17","61","30","1.53","7.84","3.86","6.17","6.04","","-0.3","-0.4","22218"
"Darin Gillies","","1","39","46.7","2","3","","","46","27","9","47","20","1.41","9.06","3.86","5.21","5.08","","-0.3","-0.4","sa875269"
"Eric Stout","","5","16","37.0","1","2","","","40","26","8","33","22","1.68","8.03","5.35","6.32","6.14","","-0.3","-0.4","16873"
"JD Hammer","PHI","0","38","42.0","2","2","","","42","26","8","42","22","1.52","9.00","4.71","5.57","5.43","","-0.3","-0.2","19548"
"Nick Kuzia","DET","0","41","52.7","5","6","","","52","30","8","49","28","1.52","8.37","4.78","5.13","5.05","","-0.3","-0.3","sa3004493"
"Logan Salow","LAD","0","39","46.3","2","2","","","42","26","7","50","31","1.58","9.71","6.02","5.05","5.11","","-0.3","-0.4","sa874231"
"Fernery Ozuna","TEX","0","33","46.0","4","5","","","49","27","8","36","17","1.43","7.04","3.33","5.28","5.10","","-0.3","-0.4","sa739259"
"Ervin Santana","","6","28","63.3","2","3","","","70","40","13","51","22","1.45","7.25","3.13","5.68","5.41","","-0.3","-0.3","3200"
"Yaya Chentouf","DET","0","40","63.7","5","6","","","69","36","8","41","27","1.51","5.80","3.82","5.09","4.98","","-0.3","-0.3","sa3006950"
"Parker Caracci","TOR","0","41","50.0","3","3","","","50","29","7","42","27","1.54","7.56","4.86","5.22","5.05","","-0.3","-0.2","sa3010619"
"Burch Smith","","5","31","61.0","2","3","","","62","35","11","53","28","1.48","7.82","4.13","5.16","5.30","","-0.3","-0.2","12784"
"Luis Oviedo","PIT","7","26","49.3","3","4","","","49","31","8","46","34","1.68","8.39","6.20","5.66","5.66","","-0.3","-0.4","21728"
"Edward Cuello","LAD","2","24","38.0","1","1","","","42","23","7","26","15","1.50","6.16","3.55","5.45","5.54","","-0.3","-0.3","sa3002795"
"Evan Sisk","MIN","0","41","59.7","2","2","","","60","33","8","48","31","1.53","7.24","4.68","4.98","5.01","","-0.3","-0.2","sa3007612"
"Jesus Zambrano","","0","36","58.3","4","5","","","59","31","8","44","25","1.44","6.79","3.86","4.78","4.88","","-0.3","-0.2","sa737066"
"Bryan Shaw","","0","63","59.3","4","5","","","59","32","9","55","30","1.50","8.34","4.55","4.85","4.96","","-0.3","-0.1","8110"
"Justin Lawrence","COL","0","49","47.3","5","5","","","49","30","6","42","34","1.75","7.99","6.46","5.70","5.39","","-0.3","-0.3","17639"
"Albert Abreu","NYY","7","32","65.3","3","4","","","62","40","12","67","42","1.59","9.23","5.79","5.51","5.62","","-0.3","-0.3","17485"
"Nathan Kirby","PIT","2","32","42.3","1","2","","","40","26","6","43","32","1.70","9.14","6.80","5.53","5.39","","-0.3","-0.5","sa874754"
"Ben Krauth","CLE","1","28","42.0","2","3","","","42","25","7","40","24","1.57","8.57","5.14","5.36","5.29","","-0.3","-0.3","sa918347"
"Henry Martinez","","0","40","53.0","3","4","","","55","31","8","42","24","1.49","7.13","4.08","5.26","5.08","","-0.3","-0.4","sa828216"
"Jason Bahr","TEX","14","22","70.7","4","5","","","75","46","13","61","42","1.66","7.77","5.35","5.86","5.79","","-0.3","-0.3","sa3004744"
"Jake Petricka","","0","31","39.0","3","3","","","41","23","7","34","18","1.51","7.85","4.15","5.31","5.38","","-0.3","-0.2","10534"
"Jonathan Sprinkle","HOU","0","33","44.3","3","3","","","40","25","8","52","27","1.51","10.56","5.48","5.08","5.13","","-0.3","-0.3","sa3014792"
"Bobby Poyner","","1","33","41.3","1","2","","","44","25","8","37","16","1.45","8.06","3.48","5.44","5.27","","-0.3","-0.2","17987"
"Zack Weiss","LAA","1","26","35.0","2","3","","","35","22","7","37","21","1.60","9.51","5.40","5.66","5.63","","-0.3","-0.3","15444"
"Frankie Bartow","WSN","0","34","38.3","2","3","","","41","23","6","26","17","1.51","6.10","3.99","5.40","5.34","","-0.3","-0.3","sa3007205"
"Brandon Eisert","TOR","0","34","64.7","4","4","","","66","35","11","54","23","1.38","7.52","3.20","4.87","4.96","","-0.3","0.0","sa3014798"
"Durbin Feltman","BOS","0","43","50.0","4","4","","","49","28","8","47","25","1.48","8.46","4.50","5.04","5.05","","-0.3","-0.1","sa3007959"
"Brandon Waddell","STL","9","26","68.3","4","5","","","70","40","11","56","38","1.58","7.38","5.00","5.27","5.47","","-0.3","-0.3","18347"
"Cam Vieaux","PIT","17","24","87.3","5","7","","","95","56","17","70","43","1.58","7.21","4.43","5.77","5.75","","-0.3","-0.5","sa873657"
"Yacksel Ríos","CHW","0","43","47.3","2","3","","","45","28","8","48","27","1.52","9.13","5.13","5.32","5.30","","-0.3","-0.4","15007"
"Gabe Klobosits","WSN","0","38","43.0","3","3","","","44","25","7","36","21","1.51","7.53","4.40","5.23","5.29","","-0.3","-0.4","19881"
"Daniel Álvarez","","0","26","33.7","3","3","","","33","19","5","28","17","1.49","7.49","4.54","5.08","5.13","","-0.3","-0.3","sa828462"
"Cale Coshow","","0","30","43.0","2","3","","","44","25","7","37","21","1.51","7.74","4.40","5.23","5.24","","-0.3","-0.3","sa738313"
