Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Nate Jones","CHW",0,1,1,13,0,10.1,8.709705821277774,6.096794074894442,1.741941164255555,0.2962962962962963,0.9211,0.517241379,0.2,94.206201171875,3.48388232851111,3.89,6.117245226304425,5.526154278933575,-0.12004999816417694,"Nate Jones",4696,518858
"Dan Jennings","WSN",1,2,0,8,0,4.2,17.357168277952873,13.500019771741124,1.928574253105875,0.5,0.5479,0.5,0.5,91.82466634114583,13.500019771741124,5.85,7.285444486879791,5.352245089636901,-0.12047900259494781,"Dan Jennings",8073,543359
"Andrew Moore","SEA",0,0,0,1,1,4.2,3.8571402296745916,1.9285701148372958,3.8571402296745916,0.26666666666666666,0.7143,0.176470588,0.181818181,91.40184261924342,7.714280459349183,5.26,8.571149160426543,7.68856864899656,-0.12223000079393387,"Andrew Moore",17553,621058
"Robert Dugger","MIA",0,4,0,7,7,34.1,6.553404126032233,4.456314805701918,1.572816990247736,0.2621359223300971,0.6223,0.388888888,0.139534883,90.27900390625,5.766995630908365,5.74,5.951876565198632,6.171370299045643,-0.1245570033788681,"Robert Dugger",19191,667498
"Dillon Maples","CHC",1,0,0,14,0,11.2,13.885674180127197,7.714263433403998,1.5428526866807994,0.2,0.7558,0.681818181,0.4,96.81569546083861,5.399984403382798,4.96,5.956859173311031,4.580809438923548,-0.1255359947681427,"Dillon Maples",14672,596027
"Aaron Barrett","WSN",0,0,0,3,0,2.1,3.85714850621175,15.428594024847,3.85714850621175,0.4,0.6579,0.2,0.2,91.27550048828125,15.428594024847,5.48,13.071167246197415,11.762325356775094,-0.12558400630950928,"Aaron Barrett",11243,502578
"Caleb Frare","CHW",0,0,0,5,0,2.2,10.125025045188629,13.500033393584838,3.3750083483962094,0.16666666666666666,0.6522,0.285714285,0.25,92.59468841552734,10.125025045188629,11.25,10.339027576937163,8.447834918125633,-0.12685999274253845,"Caleb Frare",14353,621350
"Jimmy Herget","CIN",0,0,0,5,0,6.1,0,4.263160034561174,2.8421066897074496,0.2857142857142857,0.9756,0.217391304,0.2,93.37090879498106,4.263160034561174,11.8,8.740328515865208,7.775919630984095,-0.12699100375175476,"Jimmy Herget",17556,623474
"Zack Godley","- - -",4,5,2,33,9,92,6.8478260869565215,4.108695652173913,1.3695652173913044,0.2971014492753623,0.6564,0.43006993,0.137254901,84.9574966430664,5.967391304347826,5.93,5.203140387327775,5.430305792844814,-0.12714679166674614,"Zack Godley",14862,643327
"Yefry Ramírez","- - -",0,2,0,13,1,24.1,9.986302772322809,5.917809050265368,1.479452262566342,0.38235294117647056,0.5856,0.507042253,0.2,93.1012022925205,7.39726131283171,4.92,5.597571931124273,5.095551049239887,-0.12776799779385328,"Yefry Ramirez",15655,606162
"Luis Avilán","NYM",4,0,0,45,0,32,8.4375,3.9375,1.40625,0.3146067415730337,0.7442,0.468085106,0.185185185,,5.0625,5.44,4.964009952545166,4.611154213361442,-0.13124899566173553,"Luis Avilan",2882,501593
"Scott Alexander","LAD",3,2,0,28,0,17.1,4.673086007688904,3.634622450424703,1.038463557264201,0.2631578947368421,0.8108,0.610169491,0.2,94.08899688720703,3.634622450424703,5.66,5.060167387681523,4.707786710039217,-0.131305992603302,"Scott Alexander",10591,518397
"Corey Oswalt","NYM",0,1,0,2,0,6.2,6.749996781350717,8.09999613762086,1.3499993562701433,0.36363636363636365,0.4412,0.409090909,0.142857142,91.84052905701755,12.149994206431291,6.57,6.364008450508834,6.502676797846869,-0.13179099559783936,"Corey Oswalt",13677,621261
"Mike Wright Jr.","- - -",0,1,1,19,0,29.1,9.204556028224545,3.6818224112898177,1.8409112056449088,0.3917525773195876,0.5645,0.388349514,0.166666666,93.41595052083333,7.977281891127938,6.04,5.259466847706176,5.041676431435311,-0.1335669904947281,"Mike Wright Jr.",12586,605541
"Jimmy Nelson","MIL",0,2,0,10,3,22,10.636363636363637,6.954545454545454,1.6363636363636365,0.375,0.6771,0.333333333,0.19047619,92.47249755859374,6.954545454545454,7.09,5.804919043454257,5.340072146599943,-0.1357795000076294,"Jimmy Nelson",10547,519076
"Kyle Zimmer","KCR",0,1,0,15,0,18.1,8.836379877545912,9.327289870742907,0.9818199863939903,0.4126984126984127,0.5656,0.43076923,0.125,96.54603478773585,10.800019850333893,7.23,5.777651028129474,6.095505878076867,-0.13596700131893158,"Kyle Zimmer",14169,622092
"Erasmo Ramírez","BOS",0,0,0,1,0,3,3,3,6,0.2,0.625,0.454545454,0.5,91.63800048828125,12,17.87,13.214009952545167,7.19962063630422,-0.1363469958305359,"Erasmo Ramirez",10314,541640
"Grant Dayton","ATL",0,1,0,14,0,12,10.5,3,3,0.27586206896551724,1,0.363636363,0.235294117,90.6923076923077,3,3.56,6.214009952545167,4.698721304039161,-0.13646799325942993,"Grant Dayton",11203,594795
"Junior Fernández","STL",0,1,0,13,0,11.2,12.342821493446396,4.628558060042399,1.5428526866807994,0.2692307692307692,0.7407,0.5,0.5,96.95220209478022,5.399984403382798,5.06,5.2711468681195655,3.724594082235125,-0.13853900134563446,"Junior Fernandez",18496,658551
"Caleb Ferguson","LAD",1,2,0,46,2,44.2,10.880603093726192,5.440301546863096,1.4104485491867287,0.2909090909090909,0.7395,0.385964912,0.166666666,94.52132720947266,4.8358235972116415,4.96,5.049831873708845,4.882967673135736,-0.13867169991135597,"Caleb Ferguson",19349,657571
"Alex Wood","CIN",1,3,0,7,7,35.2,7.570086710843674,2.271026013253102,2.77569846064268,0.29411764705882354,0.7303,0.381818181,0.297297297,90.1217070788872,5.80373314498015,6.57,6.382231427824186,4.436458296855281,-0.13996300101280212,"Alex Wood",13781,622072
"David Bednar","SDP",0,2,0,13,0,11,11.454545454545455,4.090909090909091,2.4545454545454546,0.2692307692307692,0.6481,0.296296296,0.23076923,95.29553079044118,6.545454545454546,4.38,5.57764631618153,4.383073967695236,-0.14291700720787048,"David Bednar",19569,670280
"Tyler Lyons","- - -",1,2,0,14,0,12.2,12.078944337005531,3.5526306873545677,2.842104549883654,0.3333333333333333,0.7463,0.3,0.285714285,89.91224975585938,6.394735237238222,5.26,6.05611450242882,4.149450153001936,-0.1430565007030964,"Tyler Lyons",11334,544928
"Félix Hernández","SEA",1,8,0,15,15,71.2,7.158135978737633,3.1395333240077337,2.134882660325259,0.3090909090909091,0.6291,0.480851063,0.209876543,90.0976953125,6.404647980975777,6.24,6.004706240552041,5.1692533863710155,-0.1431639939546585,"Felix Hernandez",4772,433587
"Dan Otero","CLE",0,0,0,25,0,29.2,4.853927071000544,0.9101113258126019,1.8202226516252038,0.34285714285714286,0.7713,0.531531531,0.2,88.71469427614795,4.853927071000544,5.44,5.169063911698163,4.5514097947551075,-0.1431960016489029,"Dan Otero",7385,519096
"Yohander Méndez","TEX",1,0,0,3,0,4.2,15.428594024847,9.642871265529374,3.85714850621175,0.3333333333333333,0.9677,0.25,0.5,93.77755811737805,5.785722759317625,7.99,8.57116065561704,4.704761861131262,-0.14490899443626404,"Yohander Mendez",14391,622795
"Jeff Brigham","MIA",3,2,1,32,0,38.1,9.156529332475523,3.286959247555316,1.8782624271744663,0.2828282828282828,0.7789,0.330188679,0.163265306,96.63210827464789,4.460873264539358,4.99,5.066185401564431,4.8958685462753415,-0.14618200063705444,"Jeff Brigham",16631,656257
"Sam Coonrod","SFG",5,1,0,33,0,27.2,6.50601617241234,4.879512129309256,0.975902425861851,0.2222222222222222,0.7988,0.5,0.115384615,96.53285435267857,3.578308894826787,3.78,5.238103872851228,5.697840963517762,-0.14771099388599396,"Sam Coonrod",17264,656322
"Ryan Borucki","TOR",0,1,0,2,2,6.2,8.09999613762086,8.09999613762086,2.6999987125402867,0.5,0.6044,0.392857142,0.166666666,,10.799994850161147,11.25,8.014007663727899,7.694582239116532,-0.15388700366020203,"Ryan Borucki",16350,621366
"Touki Toussaint","ATL",4,0,0,24,1,41.2,9.72000818516467,5.616004729206253,1.080000909462741,0.3391304347826087,0.7,0.440677966,0.108695652,93.91427097963484,5.616004729206253,4.66,4.9900114481061175,5.626097629903239,-0.15638640150427818,"Touki Toussaint",16929,657053
"Sam Selman","SFG",0,0,0,10,0,10.1,8.709705821277774,5.225823492766664,1.741941164255555,0.16666666666666666,0.8036,0.333333333,0.166666666,90.06101043314874,4.354852910638887,4.76,6.117245226304425,5.911163536911009,-0.15665799379348755,"Sam Selman",13397,572125
"Tyler Kinley","MIA",3,1,1,52,0,49.1,8.391897299416838,6.567571799543613,0.9121627499366128,0.2857142857142857,0.8219,0.375,0.092592592,94.8473872245179,3.6486509997464514,4.63,4.916713752426843,5.776523077254763,-0.15799899399280548,"Tyler Kinley",18297,641755
"Tim Peterson","NYM",0,0,0,6,0,7.1,3.6818197778440727,8.590912814969503,1.2272732592813576,0.2608695652173913,0.8088,0.25,0.1,90.27948467548077,4.90909303712543,7.32,7.441284512292064,8.38111402808713,-0.15838000178337097,"Tim Peterson",13946,623402
"Edinson Volquez","TEX",0,1,0,11,4,16,5.62499664724073,6.749995976688876,1.687498994172219,0.34,0.7194,0.452830188,0.1875,93.4952392578125,6.749995976688876,7.32,6.651507903636723,6.2032161836587,-0.15885499119758606,"Edinson Volquez",3990,450172
"Walker Lockett","NYM",1,1,0,9,4,22.2,6.35295151180906,2.3823568169283975,2.3823568169283975,0.36486486486486486,0.6013,0.417721518,0.23076923,,8.338248859249392,6.28,6.169897114289659,5.010457360399462,-0.15923549234867096,"Walker Lockett",13804,621141
"Conner Menez","SFG",0,1,0,8,3,17,11.64703791533003,6.352929771998197,2.1176432573327326,0.2571428571428571,0.7732,0.297297297,0.210526315,91.42561765061211,5.294108143331831,4.86,5.802240600396283,4.96665105591015,-0.15928300470113754,"Conner Menez",19199,669214
"Ryan Eades","- - -",0,1,0,8,0,11.1,7.9411718486529,4.76470310919174,1.5882343697305799,0.2903225806451613,0.9868,0.454545454,0.181818181,91.9659199617347,2.38235155459587,8.34,5.596361507141037,5.232945966393183,-0.1604645922780037,"Ryan Eades",14808,592280
"James Marvel","PIT",0,3,0,4,4,17.1,4.673086007688904,3.1153906717926025,2.076927114528402,0.3333333333333333,0.6204,0.523076923,0.235294117,90.38976766896802,8.307708458113607,6.16,6.560170303729814,5.511122276923407,-0.16050900518894196,"James Marvel",19675,621086
"José Manuel Fernández","DET",0,0,0,4,0,3.2,4.909099740446231,12.272749351115577,2.4545498702231154,0.35714285714285715,0.3774,0.2,0.1,92.64853872903963,17.18184909156181,8.34,10.577659563214512,12.457321161461536,-0.16221599280834198,"Jose Manuel Fernandez",14733,622774
"Greg Holland","ARI",1,2,17,40,0,35.2,10.345785171486353,6.056069368674939,1.2616811184739456,0.24390243902439024,0.7381,0.453488372,0.151515151,91.65406222393993,4.542052026506204,3.83,4.756064652902211,4.7741169103555965,-0.1626099944114685,"Greg Holland",7196,518813
"Phil Maton","- - -",0,0,0,30,0,36.2,8.100014887750419,2.945459959181971,1.718184976189483,0.28440366972477066,0.5924,0.447368421,0.2,91.13908158225574,6.136374914962439,4.66,5.041286038333982,4.458256251694641,-0.16315069422125816,"Phil Maton",18064,664208
"Dovydas Neverauskas","PIT",0,0,0,10,0,9.1,9.642860427195831,6.750002299037082,1.9285720854391661,0.40625,0.6132,0.382352941,0.142857142,95.8694231017562,10.607146469915413,9.32,6.74972544251697,6.947823243503329,-0.16321100294589996,"Dovydas Neverauskas",11604,596720
"Marco Estrada","OAK",0,2,0,5,5,23.2,4.183092635681,3.0422491895861814,2.661968040887909,0.2077922077922078,0.6198,0.192771084,0.127272727,87.39595375722543,6.845060676568909,5.23,7.52386297112559,8.301598794988614,-0.16813500225543976,"Marco Estrada",1118,462136
"Sean Gilmartin","BAL",0,1,0,1,1,2.1,3.85714850621175,7.7142970124235,7.7142970124235,0.45454545454545453,0.6452,0.307692307,0.25,89.69347613790761,19.285742531058748,9.85,16.071171639917665,11.74844992436405,-0.1709980070590973,"Sean Gilmartin",12781,543219
"Travis Bergen","SFG",2,0,0,21,0,19.2,8.237274022004623,4.118637011002312,1.8305053382232497,0.2641509433962264,0.7143,0.368421052,0.173913043,90.5832700024319,5.491516014669749,7.32,5.55298899583043,5.235283656867679,-0.17421400547027588,"Travis Bergen",18581,664157
"Sal Romano","CIN",1,0,2,12,0,16.1,8.816344719177172,4.408172359588586,2.204086179794293,0.375,0.6693,0.384615384,0.19047619,96.26095145089286,7.714301629280026,6.96,6.091566909498827,5.465445307729636,-0.1775449961423874,"Sal Romano",13690,607219
"Branden Kline","BAL",1,4,0,34,0,41,7.463414634146342,4.170731707317073,1.975609756097561,0.2916666666666667,0.7004,0.393700787,0.204545454,96.3992628992629,5.926829268292683,6.87,5.87254653791102,5.15364781996099,-0.17867699265480042,"Branden Kline",14101,571858
"Bryse Wilson","ATL",1,1,0,6,4,20,7.199989099519066,4.499993187199417,2.2499965935997084,0.3387096774193548,0.6207,0.307692307,0.178571428,94.78789021294831,7.199989099519066,6.24,6.364005183584757,5.898897105685848,-0.17948340252041817,"Bryse Wilson",19990,669060
"Clayton Richard","TOR",1,5,0,10,10,45.1,4.367650121555694,3.573531917636477,1.7867659588182385,0.2972972972972973,0.6731,0.557692307,0.243243243,91.20348165760869,5.955886529394128,6.7,6.2801885732332545,5.322850324145396,-0.17986899614334106,"Clayton Richard",3551,453385
"Bryan Shaw","COL",3,2,1,70,0,72,7.25,3.625,1.5,0.2753623188405797,0.6845,0.488479262,0.179104477,,5.375,5.13,5.1862321747673885,4.870634075585339,-0.1815200001001358,"Bryan Shaw",8110,543766
"Joe Harvey","- - -",1,0,0,18,0,18,8.500004728637784,6.500003616017128,1.5000008344654912,0.30612244897959184,0.7639,0.461538461,0.166666666,95.24853872034672,5.000002781551637,5.48,5.991789275629409,5.814330523059951,-0.1834375075995922,"Joe Harvey",16459,642840
"Shawn Kelley","TEX",5,2,11,50,0,47.1,8.176061829084631,2.09155070046351,2.2816916732329204,0.31386861313868614,0.8008,0.292517006,0.181818181,92.01743678042763,4.943665292004661,6.04,5.516828400530243,4.994737814247012,-0.18413600325584412,"Shawn Kelley",7773,518875
"Luis F. Ortiz","BAL",0,1,0,1,1,3.1,8.100008304127623,13.500013840212706,5.400005536085082,0.25,0.8065,0.3,0.4,93.7348396547379,10.800011072170165,15.84,13.714020717155048,8.897827798823533,-0.1864040046930313,"Luis F. Ortiz",16942,656814
"Austin Adams","- - -",0,0,0,15,0,16.2,7.559998449898084,7.0199985606196496,2.1599995571137383,0.2857142857142857,0.7087,0.415094339,0.19047619,96.31448755508814,7.0199985606196496,7.65,6.994009177494208,6.3804113994585885,-0.18735060095787048,"Austin Adams",7411,542866
"Danny Salazar","CLE",0,1,0,1,1,4,4.5,6.75,4.5,0.2,1,0.416666666,0.333333333,86.4557117280506,4.5,15.65,10.964009952545165,7.447821971774101,-0.18741899728775024,"Danny Salazar",5867,517593
"Cionel Pérez","HOU",1,1,0,5,0,9,7,2,3,0.2857142857142857,0.3409,0.451612903,0.25,95.34495344065657,10,5.48,6.658454396989611,4.977398414081998,-0.18929100036621094,"Cionel Perez",19614,672335
"Elvis Luciano","TOR",1,0,0,25,0,33.2,7.217814966886381,6.415835526121228,1.0693059210202047,0.31683168316831684,0.7491,0.38095238,0.095238095,94.12564547720798,5.346529605101024,5.59,5.560542390339505,6.497573283933573,-0.1898230016231537,"Elvis Luciano",20632,672773
"Enyel De Los Santos","PHI",0,1,0,5,1,11,7.363636363636363,4.090909090909091,3.272727272727273,0.32142857142857145,0.7258,0.387096774,0.363636363,93.32865553635817,7.363636363636363,7.94,7.66855540709062,4.930490692637184,-0.19082330167293549,"Enyel De Los Santos",18403,660853
"Gerson Bautista","SEA",0,1,0,8,2,9,7,9,2,0.3548387096774194,0.5729,0.333333333,0.166666666,97.78951534148186,11,7.46,7.547343285878499,7.310731747415332,-0.1908337026834488,"Gerson Bautista",19256,639373
"John Ryan Murphy","ARI",0,0,0,2,0,3,0,9,9,0.4375,0.4545,0.105263157,0.272727272,61.40651633522727,27,23.08,19.214009952545165,13.507772666215898,-0.19242900609970093,"John Ryan Murphy",10346,571974
"Jordan Romano","TOR",0,2,0,17,0,15.1,12.326114044357148,5.282620304724492,2.3478312465442186,0.35135135135135137,0.6557,0.525,0.363636363,94.93737176452021,7.6304515512687106,7.14,6.4096691492303535,4.445401015669423,-0.19319500029087067,"Jordan Romano",16122,605447
"Kohl Stewart","MIN",2,2,0,9,2,25.1,3.5526363043966827,2.8421090435173464,1.7763181521983413,0.2823529411764706,0.6452,0.483146067,0.2,91.8714611346905,6.3947453479140295,6.92,6.056118996062512,5.453362943814517,-0.19602760300040245,"Kohl Stewart",15502,640464
"Jacob Rhame","NYM",0,1,0,5,0,6.1,7.105266724268624,12.789480103683523,1.4210533448537248,0.13333333333333333,0.7547,0.333333333,0.111111111,94.96085413490853,4.263160034561174,7.14,7.950854435390916,8.72499252638444,-0.19736400246620178,"Jacob Rhame",15267,642008
"Josh Staumont","KCR",0,0,0,16,0,19.1,6.982770791114674,4.655180527409782,1.862072210963913,0.29310344827586204,0.7197,0.338709677,0.153846153,96.0070467373348,3.724144421927826,6.57,6.058842497073366,6.0443291097070535,-0.19918599724769592,"Josh Staumont",18335,622251
"Wade Davis","COL",1,6,15,50,0,42.2,8.859368399256171,6.117182942343546,1.4765613998760283,0.3492063492063492,0.554,0.383458646,0.137254901,93.2829375,8.648431056416738,6.08,5.55775820631664,5.80267072666565,-0.19957999885082245,"Wade Davis",7441,451584
"Paul Blackburn","OAK",0,2,0,4,1,11,6.545454545454546,3.272727272727273,2.4545454545454546,0.3902439024390244,0.5051,0.523809523,0.333333333,89.54451497395833,10.636363636363637,9.15,6.66855540709062,4.750634690306404,-0.20006610453128815,"Paul Blackburn",14739,621112
"Williams Jerez","- - -",1,0,0,12,0,10.1,7.8387122697570835,7.8387122697570835,1.7419360599460185,0.35714285714285715,0.8791,0.533333333,0.222222222,94.37695843240489,4.354840149865046,9.26,6.601107846884647,5.817514566649917,-0.2002222016453743,"Williams Jerez",14338,605301
"Trevor Kelley","BOS",0,3,0,10,0,8.1,6.480002471924771,5.400002059937309,2.1600008239749235,0.25925925925925924,0.5357,0.172413793,0.105263157,,8.640003295899694,9.21,6.694011280060321,8.109406089218574,-0.20205800235271454,"Trevor Kelley",18454,665001
"Matt Harvey","LAA",3,5,0,12,12,59.2,5.882678430078586,4.374299345443052,1.9608928100261955,0.27472527472527475,0.612,0.427835051,0.224137931,93.2195218373494,7.089381697787014,7.32,6.348086495065667,5.449328282455716,-0.20490500330924988,"Matt Harvey",11713,518774
"Héctor Rondón","HOU",3,2,0,62,1,60.2,7.120879202501713,2.96703300104238,1.48351650052119,0.26285714285714284,0.8333,0.5,0.161290322,96.81993451995166,3.708791251302975,4.14,4.961262719825679,4.851332445952358,-0.2051468025892973,"Hector Rondon",2391,444468
"Matt Wotherspoon","BAL",0,0,0,2,0,4.2,3.8571402296745916,3.8571402296745916,3.8571402296745916,0.42105263157894735,0.4902,0.238095238,0.333333333,90.94906616210938,15.428560918698366,17.66,9.856862570318075,6.842989211266886,-0.2087009996175766,"Matt Wotherspoon",16452,642226
"Mike Montgomery","- - -",3,9,0,33,13,91,6.824175824175824,3.3626373626373627,1.7802197802197801,0.34296028880866425,0.7631,0.489655172,0.236842105,91.56826252582644,4.945054945054945,6.83,5.521702260237474,4.611590270943695,-0.21042102575302124,"Mike Montgomery",4869,543557
"Rookie Davis","PIT",0,1,0,5,1,10.2,8.437497485429798,6.749997988343838,2.5312492456289393,0.3,0.7595,0.451612903,0.333333333,91.4658954326923,6.749997988343838,5.89,7.245258751139403,5.267403601402448,-0.21067000180482864,"Rookie Davis",14962,606959
"Kyle Keller","MIA",0,0,0,10,0,10.2,9.281220680195329,6.749978676505694,2.531242003689635,0.09090909090909091,1,0.24,0.214285714,94.59242572206439,3.374989338252847,6.66,7.620246033041938,6.574834852369446,-0.2114029973745346,"Kyle Keller",18890,664918
"Kyle Wright","ATL",0,3,0,7,4,19.2,8.237274022004623,5.9491423492255615,1.8305053382232497,0.3508771929824561,0.5864,0.416666666,0.210526315,94.79699466103001,8.694900356560435,7.65,6.163157441904846,5.440868115575189,-0.21548698842525482,"Kyle Wright",19665,657140
"Sam Howard","COL",2,0,0,20,0,19,10.894736842105264,4.7368421052631575,2.3684210526315788,0.32,0.6667,0.396226415,0.25,92.62367095044378,6.631578947368421,4.89,6.266641531492535,4.939492071302314,-0.21795399487018585,"Sam Howard",16265,607572
"Jeurys Familia","NYM",4,2,0,66,0,60,9.45,6.3,1.05,0.34591194968553457,0.6996,0.509202453,0.142857142,95.954802259887,5.7,4.76,4.880676619211833,4.988529829680919,-0.2184849977493286,"Jeurys Familia",5114,544727
"Nick Kingham","- - -",4,2,1,25,4,55.2,7.437121246618555,4.041913720988346,1.778442037234872,0.3785310734463277,0.6621,0.412087912,0.161764705,91.97599203279702,7.2754446977790215,5.7,5.47748163629864,5.338550191146798,-0.22194560058414936,"Nick Kingham",11694,592468
"Joe Biagini","- - -",3,2,1,63,0,64.2,8.350511112635022,3.6185548154751768,1.948452592948172,0.31666666666666665,0.8036,0.461139896,0.274509803,93.8585502347798,4.592781111949263,5.74,5.4253490064466625,4.179725047069481,-0.22285199165344238,"Joe Biagini",13194,607352
"Carson Fulmer","CHW",1,2,0,20,2,27.1,8.231717465122168,6.5853739720977345,1.6463434930244336,0.2625,0.6429,0.44047619,0.172413793,93.73613020029578,6.256105273492848,5.09,6.287184472857442,6.019636546869616,-0.22361429408192635,"Carson Fulmer",18311,608334
"Mike Shawaryn","BOS",0,0,0,14,0,20.1,12.836086845792014,5.754107896389524,2.213118421688278,0.4117647058823529,0.5946,0.339285714,0.178571428,91.87142642513736,9.737721055428425,5.93,6.214014924167055,5.756530118100175,-0.22496800124645233,"Mike Shawaryn",19495,642067
"Javy Guerra","SDP",0,0,0,8,0,8.2,6.230766945337535,3.1153834726687677,3.1153834726687677,0.16666666666666666,0.8621,0.481481481,0.272727272,97.015,5.1923057877812795,5.66,7.36785458277019,5.392619323552802,-0.22614799439907074,"Javy Guerra",17292,642770
"Tim Melville","COL",2,3,0,7,7,33.1,6.480006179815464,3.7800036048923538,2.430002317430799,0.2631578947368421,0.8516,0.43,0.25,89.38776803523936,4.860004634861598,6.2,6.634013214114439,5.2723565693823025,-0.22668500244617462,"Tim Melville",9149,543532
"Tony Watson","SFG",2,2,0,60,0,54,6.833333333333333,2,1.5,0.2865853658536585,0.7781,0.438596491,0.147540983,93.21699759140316,4.166666666666667,4.69,4.806602545137759,4.887004189248438,-0.22824199497699738,"Tony Watson",3132,453265
"Aaron Wilkerson","MIL",0,0,0,8,0,16,6.1875,5.0625,2.25,0.375,0.7394,0.366666666,0.153846153,89.9964095247006,7.3125,4.32,6.776509952545166,6.758972973376513,-0.22860899567604065,"Aaron Wilkerson",16904,658792
"Alex Claudio","MIL",2,2,0,83,0,62,6.387096774193548,3.4838709677419355,1.1612903225806452,0.2648648648648649,0.7652,0.574468085,0.19047619,87.22160339355469,4.064516129032258,4.06,4.923687371900005,4.5937960257453305,-0.22982099652290344,"Alex Claudio",12890,592222
"Jorge López","KCR",4,9,1,39,18,123.2,7.9326188781902855,3.056605439302679,1.964960639551722,0.3138888888888889,0.6355,0.463730569,0.20610687,94.44217270869191,6.331539838555549,5.97,5.550938449789807,4.819829558207999,-0.22984398901462555,"Jorge Lopez",14527,605347
"Ryan Tepera","TOR",0,2,0,23,1,21.2,5.815375571180335,3.323071754960192,2.07691984685012,0.234375,0.7619,0.411764705,0.208333333,93.52369384765625,4.984607632440287,5.63,6.02939018938644,5.2328218424274695,-0.2339550033211708,"Ryan Tepera",10291,572193
"Adbert Alzolay","CHC",1,1,0,4,2,12.1,9.4864812294381,6.567563928072531,2.9189173013655694,0.2727272727272727,0.7471,0.324324324,0.25,94.35255798812985,7.297293253413923,6.45,7.754547976891608,6.11892684586723,-0.2366000972688198,"Adbert Alzolay",17859,640470
"Jon Edwards","CLE",2,0,0,9,0,8,5.6250070408074775,6.7500084489689725,2.250002816322991,0.14285714285714285,1,0.434782608,0.222222222,93.62624782986111,2.250002816322991,10.85,8.2140162110407,7.201873958566435,-0.23810599744319916,"Jon Edwards",1483,457754
"Geoff Hartlieb","PIT",0,1,0,29,0,35,9.771428571428572,4.628571428571429,2.057142857142857,0.411214953271028,0.5952,0.46491228,0.235294117,96.47597202034883,9,6.28,5.556867095402309,4.517812022141048,-0.23989999294281006,"Geoff Hartlieb",19558,664129
"Yimi García","LAD",1,4,0,64,0,62.1,9.529416624577479,2.0213914052134045,2.1657765055857907,0.17123287671232876,0.8205,0.295597484,0.168539325,94.2728285077951,3.609627509309651,2.95,5.1872729909677755,4.8991366912027035,-0.24151700735092163,"Yimi Garcia",12095,554340
"Brady Rodgers","HOU",0,0,0,3,0,5,7.2,5.4,7.2,0.21428571428571427,0.2273,0.333333333,0.5,91.42049967447916,16.2,13.39,13.814009952545167,6.596742773056031,-0.24735400080680847,"Brady Rodgers",13393,572086
"Jimmy Yacabonis","BAL",1,2,0,29,4,41,7.243907493898923,5.2682963591992165,1.975611134699706,0.336,0.6988,0.358208955,0.157894736,93.63435126265992,6.804882797298988,7.37,6.360353611511364,6.2721793239019235,-0.24974390119314194,"Jimmy Yacabonis",15157,642231
"Shelby Miller","TEX",1,3,0,19,8,44,6.136363636363637,5.931818181818182,1.6363636363636365,0.3333333333333333,0.5584,0.414012738,0.13114754,94.46745560181282,8.590909090909092,6.92,6.395828134363348,6.789957424862818,-0.2528959959745407,"Shelby Miller",10197,571946
"Nathan Eovaldi","BOS",2,1,0,23,12,67.2,9.310353837848957,4.655176918924479,2.1280808772226187,0.3146067415730337,0.7306,0.445595854,0.228571428,97.56177288552989,5.985227467188616,5.06,5.903667727923754,4.88757651153908,-0.2565549910068512,"Nathan Eovaldi",9132,543135
"Reed Garrett","DET",0,0,0,13,0,15.1,5.869578116360547,7.6304515512687106,1.760873434908164,0.42,0.6805,0.433962264,0.130434782,95.754501953125,8.217409362904766,9.21,7.192279564745093,7.632614290782884,-0.25972700119018555,"Reed Garrett",16866,657585
"Steven Wright","BOS",0,1,0,6,0,6.1,7.105266724268624,5.684213379414899,4.263160034561174,0.4,0.8475,0.347826086,0.375,82.92990112304688,8.526320069122349,9.21,10.161381860718933,6.516169099887621,-0.26031601428985596,"Steven Wright",8185,453214
"Rico Garcia","COL",0,1,0,2,1,6,3,7.5,4.5,0.3,0.7143,0.409090909,0.3,90.57781782306608,10.5,11.59,11.5473432858785,8.36268997391065,-0.26060775574296713,"Rico Garcia",20023,670329
"Matt Festa","SEA",0,2,0,20,0,22.1,8.462699335669468,4.835828191811125,2.0149284132546352,0.2459016393442623,0.7037,0.38095238,0.185185185,92.75336859199439,5.6417995571129795,5.97,6.124462105024084,5.618876999487194,-0.2611120045185089,"Matt Festa",19330,670036
"Pat Neshek","PHI",0,1,3,20,0,18,4.5,1,2.5,0.2857142857142857,0.7778,0.417910447,0.185185185,,5,5.66,6.158454396989611,5.5311553051074345,-0.2617090046405792,"Pat Neshek",4682,450212
"Eric Skoglund","KCR",0,3,0,6,4,21,1.7142857142857142,3.857142857142857,2.142857142857143,0.3048780487804878,0.5758,0.344827586,0.135135135,89.84373726222826,9,10.4,7.356867095402309,7.76642407036963,-0.26193559914827347,"Eric Skoglund",16155,607215
"Drew Smyly","- - -",4,7,1,25,21,114,9.473684210526315,4.342105263157895,2.526315789473684,0.3081967213114754,0.7236,0.332335329,0.2147651,91.14769718719393,6.2368421052631575,6,6.257869601667974,5.208676565791432,-0.26508602499961853,"Drew Smyly",11760,592767
