Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Colton Welker","COL",19,37,40,7,6,1,0,0,7,2,3,0,11,0,0,0,1,0,0,0.189189189,"Colton Welker",19961,666213
"Jake Cave","MIN",76,164,178,31,21,6,1,3,14,13,10,0,62,3,0,1,0,1,1,0.18902439,"Jake Cave",14477,595909
"Franchy Cordero","BOS",48,127,136,24,17,6,0,1,12,9,8,0,51,0,0,1,1,1,1,0.188976377,"Franchy Cordero",14567,614173
"Manny Piña","MIL",75,180,208,34,15,6,0,13,27,33,22,0,38,5,1,0,4,0,0,0.188888888,"Manny Pina",2829,444489
"Renato Núñez","DET",14,53,55,10,3,3,0,4,7,7,1,0,16,1,0,0,2,0,0,0.188679245,"Renato Nunez",14503,600524
"Dom Nuñez","COL",81,228,263,43,18,12,3,10,31,33,34,4,91,0,1,0,0,0,0,0.188596491,"Dom Nunez",15055,624513
"Deven Marrero","MIA",10,16,19,3,2,0,0,1,4,1,3,0,6,0,0,0,2,1,0,0.1875,"Deven Marrero",13325,571918
"Eddy Alvarez","MIA",24,64,74,12,6,4,1,1,8,6,4,1,18,6,0,0,2,1,0,0.1875,"Eddy Alvarez",16959,657193
"Ranger Suárez","PHI",39,16,23,3,1,2,0,0,2,1,1,0,5,1,0,5,0,0,0,0.1875,"Ranger Suarez",17277,624133
"Zac Gallen","ARI",23,32,42,6,4,2,0,0,2,3,1,0,18,0,0,9,1,0,0,0.1875,"Zac Gallen",19291,668678
"Mike Brosseau","TBR",57,150,169,28,14,9,0,5,21,18,15,0,53,2,2,0,1,2,0,0.186666666,"Mike Brosseau",19683,670712
"Mike Freeman","CIN",37,59,65,11,11,0,0,0,6,3,5,1,20,1,0,0,1,1,1,0.186440677,"Mike Freeman",11241,502273
"Sam Haggerty","SEA",35,86,94,16,11,3,0,2,15,5,6,0,28,1,0,1,1,5,1,0.186046511,"Sam Haggerty",18054,664059
"Clint Frazier","NYY",66,183,218,34,20,9,0,5,20,15,32,0,65,3,0,0,8,2,0,0.185792349,"Clint Frazier",15983,640449
"Wade Miley","CIN",30,54,59,10,7,3,0,0,9,3,3,0,13,0,0,2,0,0,0,0.185185185,"Wade Miley",8779,489119
"Kevin Gausman","SFG",34,54,62,10,10,0,0,0,6,4,2,0,31,0,1,5,0,0,0,0.185185185,"Kevin Gausman",14107,592332
"Austin Wynns","BAL",45,130,139,24,16,4,0,4,14,14,8,0,31,0,0,1,6,1,0,0.184615384,"Austin Wynns",15271,642851
"Jonathan Araúz","BOS",28,65,75,12,6,3,0,3,9,8,8,0,15,0,0,2,2,0,0,0.184615384,"Jonathan Arauz",20275,660620
"Ryan McKenna","BAL",90,169,197,31,22,6,1,2,20,14,24,0,74,2,0,2,1,1,0,0.183431952,"Ryan McKenna",19928,663630
"Andrew Romine","CHC",26,60,64,11,8,2,0,1,7,5,4,0,24,0,0,0,1,0,1,0.183333333,"Andrew Romine",1159,461865
"Sandy León","MIA",84,202,220,37,28,5,0,4,15,14,12,0,65,3,2,1,2,0,0,0.183168316,"Sandy Leon",5273,506702
"Seby Zavala","CHW",37,93,104,17,9,3,0,5,15,15,6,0,41,1,0,4,1,0,0,0.182795698,"Seby Zavala",18887,664874
"Wilfredo Tovar","NYM",6,11,12,2,2,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0.181818181,"Wilfredo Tovar",10416,541600
"Mark Payton","CIN",24,22,24,4,4,0,0,0,2,0,2,0,7,0,0,0,0,0,0,0.181818181,"Mark Payton",16042,592622
"Kyle Freeland","COL",25,33,40,6,5,1,0,0,3,4,2,0,17,0,1,4,0,0,0,0.181818181,"Kyle Freeland",16256,607536
"Luke Raley","LAD",33,66,72,12,9,1,0,2,5,4,2,1,25,4,0,0,1,0,0,0.181818181,"Luke Raley",19354,670042
"Braxton Garrett","MIA",8,11,11,2,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.181818181,"Braxton Garrett",21844,666129
"Tucupita Marcano","SDP",25,44,50,8,7,1,0,0,7,3,6,0,9,0,0,0,2,0,1,0.181818181,"Tucupita Marcano",22871,672779
"Kyle Higashioka","NYY",67,193,211,35,15,10,0,10,20,29,17,0,59,0,1,0,4,0,0,0.18134715,"Kyle Higashioka",5517,543309
"Danny Santana","BOS",38,116,127,21,13,2,1,5,15,14,10,0,30,1,0,0,0,4,2,0.181034482,"Danny Santana",10322,542454
"Jarred Kelenic","SEA",93,337,377,61,33,13,1,14,41,43,36,0,106,3,1,0,5,6,4,0.181008902,"Jarred Kelenic",22558,672284
"Mike Tauchman","- - -",75,166,191,30,21,5,0,4,22,15,23,0,58,1,0,1,0,3,3,0.180722891,"Mike Tauchman",15274,643565
"Dylan Moore","SEA",126,332,377,60,35,11,2,12,42,43,40,0,111,4,1,0,6,21,5,0.180722891,"Dylan Moore",18042,664238
"Tim Locastro","- - -",64,139,156,25,19,4,0,2,15,7,7,0,33,9,1,0,2,5,3,0.179856115,"Tim Locastro",15124,641796
"Cal Raleigh","SEA",47,139,148,25,11,12,0,2,6,13,7,0,52,1,1,0,3,0,0,0.179856115,"Cal Raleigh",21534,663728
"Austin Hedges","CLE",88,286,312,51,34,7,0,10,32,31,15,1,87,1,3,7,7,1,0,0.178321678,"Austin Hedges",12976,595978
"Pablo Sandoval","ATL",69,73,86,13,9,0,0,4,11,11,11,0,25,2,0,0,2,0,0,0.178082191,"Pablo Sandoval",5409,467055
"Jason Vosler","SFG",41,73,82,13,6,4,0,3,12,9,7,1,21,1,1,0,5,2,0,0.178082191,"Jason Vosler",16686,613564
"Eli White","TEX",64,198,220,35,22,6,1,6,26,15,18,0,66,4,0,0,2,4,3,0.176767676,"Eli White",19346,642201
"Zach Davies","CHC",33,34,44,6,6,0,0,0,2,2,0,0,8,0,0,10,0,0,0,0.176470588,"Zach Davies",13183,605200
"Garrett Stubbs","HOU",18,34,38,6,4,2,0,0,2,3,2,0,7,0,0,2,0,0,0,0.176470588,"Garrett Stubbs",18067,596117
"Tony Gonsolin","LAD",17,17,19,3,2,1,0,0,2,0,1,0,8,0,0,1,0,0,0,0.176470588,"Tony Gonsolin",19388,664062
"Jared Oliva","PIT",20,40,43,7,5,2,0,0,4,2,3,1,10,0,0,0,0,2,0,0.175,"Jared Oliva",19968,666931
"Sebastián  Rivero","KCR",17,40,44,7,5,2,0,0,1,3,3,0,15,1,0,0,1,0,0,0.175,"Sebastian  Rivero",21735,665861
"Travis Blankenhorn","- - -",24,23,24,4,1,2,0,1,4,4,1,0,8,0,0,0,0,0,0,0.173913043,"Travis Blankenhorn",18395,663905
"Andrew Knizner","STL",63,161,185,28,20,7,0,1,18,9,20,2,39,4,0,0,7,0,0,0.173913043,"Andrew Knizner",19514,668800
"Roman Quinn","PHI",28,52,62,9,5,2,2,0,8,2,6,0,19,4,0,0,0,4,3,0.173076923,"Roman Quinn",13546,596451
"Martín Maldonado","HOU",125,373,426,64,41,10,1,12,40,36,47,1,127,5,1,0,9,0,0,0.171581769,"Martin Maldonado",6887,455117
"Dustin Fowler","PIT",18,41,46,7,6,1,0,0,3,2,3,0,20,1,1,0,0,1,0,0.170731707,"Dustin Fowler",17098,641583
"JaCoby Jones","DET",36,100,105,17,13,2,0,2,9,9,5,0,42,0,0,0,2,2,2,0.17,"JaCoby Jones",14818,592444
"Sheldon Neuse","LAD",33,65,66,11,7,1,0,3,6,4,1,0,26,0,0,0,2,1,1,0.169230769,"Sheldon Neuse",19635,641914
"Matt Carpenter","STL",130,207,249,35,20,11,1,3,18,21,35,1,77,6,1,0,1,2,0,0.169082125,"Matt Carpenter",8090,572761
"Ben Rortvedt","MIN",39,89,98,15,11,1,0,3,8,7,6,0,29,1,0,2,2,0,0,0.168539325,"Ben Rortvedt",20287,666163
"Kevan Smith","- - -",33,95,106,16,13,3,0,0,8,3,10,3,31,0,0,0,3,0,0,0.168421052,"Kevan Smith",12284,607345
"Rio Ruiz","- - -",62,125,141,21,14,4,0,3,11,10,12,0,38,1,2,1,3,2,0,0.168,"Rio Ruiz",14103,547004
"Keston Hiura","MIL",61,173,197,29,15,9,1,4,16,19,14,0,77,7,1,2,6,3,0,0.167630057,"Keston Hiura",20003,669374
"Jon Lester","- - -",30,48,51,8,5,2,0,1,3,3,2,0,24,0,0,1,0,0,0,0.166666666,"Jon Lester",4930,452657
"Paolo Espino","WSN",35,30,33,5,5,0,0,0,2,0,0,0,15,0,0,3,0,0,0,0.166666666,"Paolo Espino",8246,502179
"Matt Adams","COL",22,36,40,6,5,1,0,0,3,2,4,1,9,0,0,0,1,0,0,0.166666666,"Matt Adams",9393,571431
"John Andreoli","SDP",7,6,7,1,0,1,0,0,2,0,1,0,3,0,0,0,0,0,0,0.166666666,"John Andreoli",13012,607430
"Luis Marté","MIA",4,6,7,1,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0.166666666,"Luis Marte",14515,606336
"Ashton Goudeau","- - -",16,6,6,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.166666666,"Ashton Goudeau",15139,623485
"Steven Brault","PIT",7,6,8,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0.166666666,"Steven Brault",15291,643230
"Kean Wong","LAA",32,60,66,10,7,2,1,0,3,6,2,0,17,0,0,4,0,0,1,0.166666666,"Kean Wong",15994,642221
"Stevie Wilkerson","BAL",31,72,76,12,9,3,0,0,5,2,3,0,30,1,0,0,0,2,0,0.166666666,"Stevie Wilkerson",16041,592859
"Keegan Thompson","CHC",32,6,8,1,1,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0.166666666,"Keegan Thompson",19795,624522
"Cody Bellinger","LAD",95,315,350,52,31,9,2,10,39,36,31,2,94,1,3,0,2,3,1,0.165079365,"Cody Bellinger",15998,641355
"Daniel Robertson","MIL",50,73,90,12,8,2,0,2,10,4,12,1,28,3,1,1,1,0,0,0.164383561,"Daniel Robertson",14145,621002
"Luis Castillo","CIN",33,49,59,8,6,2,0,0,1,2,1,0,23,0,0,9,1,0,0,0.163265306,"Luis Castillo",15689,622491
"Jackie Bradley Jr.","MIL",134,387,428,63,40,14,3,6,39,29,28,0,132,10,3,0,8,7,1,0.162790697,"Jackie Bradley Jr.",12984,598265
"José Godoy","SEA",16,37,40,6,5,1,0,0,2,3,3,0,14,0,0,0,2,0,0,0.162162162,"Jose Godoy",15808,608422
"Zack Wheeler","PHI",33,68,73,11,9,2,0,0,1,3,0,0,39,0,0,5,1,0,0,0.161764705,"Zack Wheeler",10310,554430
"Chi Chi González","COL",24,31,34,5,4,1,0,0,3,1,1,0,16,0,0,2,0,0,0,0.161290322,"Chi Chi Gonzalez",14663,592346
"Leody Taveras","TEX",49,174,185,28,17,6,2,3,14,9,9,0,60,1,0,1,3,10,1,0.16091954,"Leody Taveras",18900,665750
"José Marmolejos","SEA",41,106,122,17,9,4,0,4,11,12,15,0,39,0,1,0,0,0,0,0.160377358,"Jose Marmolejos",15767,592530
"Taylor Trammell","SEA",51,156,178,25,10,7,0,8,23,18,17,0,75,3,0,2,1,2,3,0.16025641,"Taylor Trammell",19960,666211
"Justin Williams","STL",51,119,137,19,15,0,0,4,10,11,17,5,46,1,0,0,2,0,1,0.159663865,"Justin Williams",15490,642211
"Brian O'Grady","SDP",32,51,61,8,3,3,0,2,8,9,8,0,17,0,1,1,1,0,0,0.156862745,"Brian O'Grady",16729,657434
"Ildemaro Vargas","- - -",34,77,83,12,8,3,1,0,7,7,6,1,17,0,0,0,2,1,0,0.155844155,"Ildemaro Vargas",13324,545121
"Jack López","BOS",7,13,16,2,0,2,0,0,2,0,1,0,6,0,0,2,0,0,0,0.153846153,"Jack Lopez",13663,605346
"Justin Steele","CHC",20,13,13,2,2,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0.153846153,"Justin Steele",17312,657006
"Trent Giambrone","CHC",5,13,13,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.153846153,"Trent Giambrone",19250,623508
"Eric Lauer","MIL",26,26,37,4,3,0,0,1,3,4,3,0,15,1,1,6,1,0,0,0.153846153,"Eric Lauer",19316,641778
"Corbin Burnes","MIL",28,52,59,8,8,0,0,0,1,4,3,0,26,0,0,4,0,0,0,0.153846153,"Corbin Burnes",19361,669203
"Andrew Knapp","PHI",62,145,159,22,17,3,0,2,13,11,10,0,61,2,1,1,1,0,0,0.151724137,"Andrew Knapp",14942,595284
"Steven Souza Jr.","LAD",17,33,36,5,2,1,1,1,2,3,2,0,14,1,0,0,2,0,0,0.151515151,"Steven Souza Jr.",5667,519306
"Robel García","HOU",47,106,117,16,12,3,0,1,8,8,8,0,42,1,1,1,2,0,0,0.150943396,"Robel Garcia",13167,596825
"Rob Brantly","NYY",6,20,21,3,2,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0.15,"Rob Brantly",10655,542963
"Jacob Wilson","- - -",12,20,21,3,1,1,1,0,3,1,1,0,3,0,0,0,1,0,0,0.15,"Jacob Wilson",13254,607111
"Jacob Nottingham","- - -",15,40,45,6,2,1,0,3,5,6,2,0,20,2,1,0,0,0,0,0.15,"Jacob Nottingham",16448,641924
"Johan Oviedo","STL",14,20,22,3,3,0,0,0,3,2,2,0,9,0,0,0,0,0,0,0.15,"Johan Oviedo",22487,670912
"Jahmai Jones","BAL",26,67,72,10,7,3,0,0,5,3,4,0,26,1,0,0,1,1,0,0.149253731,"Jahmai Jones",18872,663330
"Roberto Pérez","CLE",44,141,161,21,11,3,0,7,13,17,17,0,56,1,0,2,1,1,0,0.14893617,"Roberto Perez",2900,547379
"Chance Sisco","- - -",28,74,83,11,8,3,0,0,5,4,7,0,21,2,0,0,1,0,0,0.148648648,"Chance Sisco",15694,642082
"Ryan Weathers","SDP",32,27,28,4,3,0,0,1,3,1,1,0,7,0,0,0,0,0,0,0.148148148,"Ryan Weathers",23796,677960
"Scott Schebler","LAA",14,34,34,5,2,3,0,0,3,0,0,0,17,0,0,0,0,0,0,0.147058823,"Scott Schebler",12225,594988
"Sonny Gray","CIN",26,41,43,6,6,0,0,0,4,0,1,0,10,0,0,1,1,0,0,0.146341463,"Sonny Gray",12768,543243
"Evan White","SEA",30,97,104,14,9,3,0,2,8,9,6,0,31,1,0,0,1,0,0,0.144329896,"Evan White",20078,657108
"Michael Perez","PIT",70,210,231,30,14,8,1,7,19,21,19,1,68,2,0,0,4,0,1,0.142857142,"Michael Perez",12977,605421
"Aaron Nola","PHI",33,49,63,7,5,2,0,0,5,4,6,0,29,0,1,7,0,0,0,0.142857142,"Aaron Nola",16149,605400
"Matt Thaiss","LAA",3,7,8,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.142857142,"Matt Thaiss",19318,642136
"Nick Heath","ARI",20,35,39,5,4,1,0,0,3,1,4,1,15,0,0,0,0,0,2,0.142857142,"Nick Heath",19577,670084
"Tony Santillan","CIN",27,7,8,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0.142857142,"Tony Santillan",19926,663574
"Humberto Mejía","ARI",5,7,8,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0.142857142,"Humberto Mejia",20739,650668
"Edward Cabrera","MIA",7,7,7,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0.142857142,"Edward Cabrera",21690,665795
"Zack Short","DET",61,156,184,22,12,4,0,6,21,20,22,1,59,0,6,0,4,2,0,0.141025641,"Zack Short",19562,670097
"Ka'ai Tom","- - -",48,108,133,15,10,2,1,2,10,12,17,1,36,5,3,0,1,1,0,0.138888888,"Ka'ai Tom",18136,664789
"Kyle Gibson","- - -",31,29,30,4,3,0,0,1,3,2,0,0,10,0,0,1,0,0,0,0.137931034,"Kyle Gibson",10123,502043
"Alex Jackson","- - -",52,131,151,18,11,4,0,3,13,12,13,1,73,7,0,0,0,0,0,0.13740458,"Alex Jackson",17276,656577
"Joe Musgrove","SDP",40,51,57,7,5,2,0,0,2,1,1,0,23,0,1,4,0,0,0,0.137254901,"Joe Musgrove",12970,605397
"Gilberto Celestino","MIN",23,59,62,8,3,3,0,2,7,3,3,0,14,0,0,0,2,0,0,0.13559322,"Gilberto Celestino",20233,665482
"Mike Ford","NYY",22,60,72,8,5,0,0,3,6,5,11,1,23,1,0,0,1,0,0,0.133333333,"Mike Ford",15585,645801
"Zach Thompson","MIA",27,15,18,2,1,1,0,0,0,0,0,0,9,0,0,3,0,0,0,0.133333333,"Zach Thompson",16094,605507
"Jeff Hoffman","CIN",32,15,16,2,2,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0.133333333,"Jeff Hoffman",17432,656546
"Greg Deichmann","CHC",14,30,31,4,4,0,0,0,0,1,1,0,14,0,0,0,0,0,0,0.133333333,"Greg Deichmann",19872,656364
"Stuart Fairchild","ARI",12,15,17,2,1,1,0,0,3,2,1,0,3,1,0,0,1,0,0,0.133333333,"Stuart Fairchild",20321,656413
"Patrick Corbin","WSN",31,53,63,7,7,0,0,0,1,0,3,0,24,0,0,7,0,0,0,0.132075471,"Patrick Corbin",9323,571578
"Jake Arrieta","- - -",25,23,30,3,3,0,0,0,3,0,2,0,16,1,0,4,0,0,0,0.130434782,"Jake Arrieta",4153,453562
"Logan Webb","SFG",28,46,53,6,2,2,1,1,7,7,2,0,21,0,0,5,1,0,0,0.130434782,"Logan Webb",17995,657277
"Drew Ellis","ARI",28,69,83,9,6,2,0,1,10,5,10,1,27,4,0,0,1,0,0,0.130434782,"Drew Ellis",19873,656403
"Charlie Morton","ATL",34,55,62,7,6,1,0,0,5,1,0,0,31,0,0,7,0,0,0,0.127272727,"Charlie Morton",4676,450203
"Jonathan Davis","- - -",64,87,103,11,9,1,0,1,20,4,12,0,26,3,1,0,1,4,1,0.126436781,"Jonathan Davis",15104,641505
"Rich Hill","- - -",32,24,26,3,3,0,0,0,0,0,0,0,10,0,0,2,2,0,0,0.125,"Rich Hill",4806,448179
"Tony Wolters","CHC",14,24,30,3,3,0,0,0,3,0,5,0,12,0,0,1,1,0,1,0.125,"Tony Wolters",11470,547172
"Vimael Machín","OAK",15,32,37,4,4,0,0,0,1,1,3,0,10,0,0,2,2,0,0,0.125,"Vimael Machin",17684,605353
"Adam Wainwright","STL",34,57,74,7,5,2,0,0,1,4,3,0,25,0,0,14,2,0,0,0.122807017,"Adam Wainwright",2233,425794
"Wyatt Mathisen","ARI",23,42,51,5,4,0,0,1,3,8,5,0,21,3,1,0,0,0,0,0.119047619,"Wyatt Mathisen",14555,621500
"Jay Bruce","NYY",10,34,39,4,2,1,0,1,3,3,5,0,13,0,0,0,2,0,0,0.117647058,"Jay Bruce",9892,457803
"Blake Snell","SDP",27,34,37,4,4,0,0,0,1,0,0,0,17,0,0,3,1,0,0,0.117647058,"Blake Snell",13543,605483
"Jack Flaherty","STL",17,17,26,2,1,0,0,1,2,3,5,0,7,0,1,3,0,0,0,0.117647058,"Jack Flaherty",17479,656427
"Kyle Hendricks","CHC",32,52,61,6,5,1,0,0,3,1,2,0,26,0,0,7,0,0,0,0.115384615,"Kyle Hendricks",12049,543294
"Jake Hager","- - -",14,26,30,3,3,0,0,0,2,2,4,0,14,0,0,0,0,0,0,0.115384615,"Jake Hager",12198,606993
"Albert Almora Jr.","NYM",47,52,54,6,3,3,0,0,3,0,2,0,17,0,0,0,1,0,0,0.115384615,"Albert Almora Jr.",14109,546991
"Brandon Woodruff","MIL",30,52,58,6,6,0,0,0,0,2,3,0,28,0,0,3,0,0,0,0.115384615,"Brandon Woodruff",16162,605540
"Kwang Hyun Kim","STL",27,26,29,3,2,1,0,0,0,2,0,0,9,1,0,2,0,0,0,0.115384615,"Kwang Hyun Kim",27458,547942
"Domingo Leyba","- - -",34,87,96,10,8,1,0,1,6,4,8,0,23,1,0,0,4,0,0,0.114942528,"Domingo Leyba",16404,642736
"Trevor Cahill","PIT",9,9,9,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.111111111,"Trevor Cahill",6249,502239
"Dillon Thomas","SEA",4,9,9,1,1,0,0,0,2,2,0,0,7,0,0,0,0,0,0,0.111111111,"Dillon Thomas",12719,605504
"Troy Stokes Jr.","PIT",8,18,20,2,1,1,0,0,2,2,1,0,5,1,0,0,0,1,0,0.111111111,"Troy Stokes Jr.",17478,657011
"Chris Gittens","NYY",16,36,44,4,3,0,0,1,1,5,7,0,13,0,1,0,0,0,0,0.111111111,"Chris Gittens",18482,656467
"Jake Woodford","STL",26,18,20,2,2,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0.111111111,"Jake Woodford",18674,663765
"Jaylin Davis","SFG",5,9,9,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0.111111111,"Jaylin Davis",19552,664041
"Cristian Pache","ATL",22,63,68,7,3,3,0,1,6,4,2,0,25,1,0,2,1,0,0,0.111111111,"Cristian Pache",19948,665506
"Mitch Keller","PIT",24,28,32,3,3,0,0,0,2,0,2,0,14,0,0,2,0,0,0,0.107142857,"Mitch Keller",17594,656605
"Taijuan Walker","NYM",31,47,51,5,5,0,0,0,0,1,1,0,29,1,0,2,1,0,0,0.106382978,"Taijuan Walker",11836,592836
"Jon Gray","COL",31,47,50,5,5,0,0,0,2,3,0,0,32,0,0,3,0,0,0,0.106382978,"Jon Gray",14916,592351
"Luke Weaver","ARI",13,19,22,2,2,0,0,0,1,1,1,0,12,0,0,2,0,0,0,0.105263157,"Luke Weaver",16918,596133
"Madison Bumgarner","ARI",28,39,52,4,3,1,0,0,3,3,9,0,29,1,1,2,0,0,0,0.102564102,"Madison Bumgarner",5524,518516
"Tyler Anderson","- - -",31,39,40,4,3,0,0,1,1,1,1,0,29,0,0,0,0,0,0,0.102564102,"Tyler Anderson",12880,542881
"Walker Buehler","LAD",34,69,82,7,5,2,0,0,5,3,5,0,45,0,0,8,0,0,0,0.101449275,"Walker Buehler",19374,621111
"Tim Lopes","MIL",7,10,11,1,1,0,0,0,1,0,1,0,4,0,0,0,0,0,1,0.1,"Tim Lopes",14137,621005
"Scott Heineman","CIN",19,30,34,3,1,0,0,2,5,3,3,0,15,1,0,0,1,0,0,0.1,"Scott Heineman",14453,595981
"Cody Poteet","MIA",8,10,11,1,1,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0.1,"Cody Poteet",18769,547001
"Jordan Holloway","MIA",13,10,10,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.1,"Jordan Holloway",20631,656548
"Sam Long","SFG",12,10,11,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0.1,"Sam Long",25379,669674
"Marcus Stroman","NYM",33,51,58,5,3,2,0,0,2,1,4,0,24,0,0,3,0,1,0,0.098039215,"Marcus Stroman",13431,573186
"Yu Darvish","SDP",30,53,55,5,3,2,0,0,2,1,0,0,25,1,0,1,2,0,0,0.094339622,"Yu Darvish",13074,506433
"Drew Butera","LAA",12,32,36,3,2,1,0,0,1,5,0,0,16,0,1,3,0,0,0,0.09375,"Drew Butera",3411,460077
"Austin Gomber","COL",24,32,42,3,3,0,0,0,0,1,1,0,13,0,0,9,1,0,0,0.09375,"Austin Gomber",16561,596295
"Kevin Smith","TOR",18,32,36,3,2,0,0,1,2,1,3,0,11,1,0,0,0,0,0,0.09375,"Kevin Smith",20242,675656
"Freddy Peralta","MIL",29,43,45,4,4,0,0,0,1,0,1,0,22,0,0,1,1,0,0,0.093023255,"Freddy Peralta",18679,642547
"Pete Kozma","OAK",3,11,12,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.09090909,"Pete Kozma",2539,518902
"Matt Joyce","PHI",43,55,69,5,2,1,0,2,6,7,12,2,16,1,1,0,2,0,0,0.09090909,"Matt Joyce",3353,459964
"Jorge Bonifacio","PHI",7,11,12,1,1,0,0,0,0,2,1,0,6,0,0,0,0,0,0,0.09090909,"Jorge Bonifacio",12174,593528
"Caleb Smith","ARI",45,22,25,2,1,1,0,0,2,0,1,0,14,1,0,1,0,1,0,0.09090909,"Caleb Smith",14875,592761
"Yairo Muñoz","BOS",5,11,11,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.09090909,"Yairo Munoz",16313,622168
"Vladimir Gutierrez","CIN",22,33,42,3,3,0,0,0,3,1,2,0,14,0,0,7,0,0,0,0.09090909,"Vladimir Gutierrez",19278,661269
"Mickey Moniak","PHI",21,33,37,3,2,0,0,1,3,3,3,1,16,0,0,1,0,0,0,0.09090909,"Mickey Moniak",19956,666160
"Kyle Muller","ATL",9,11,13,1,1,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0.09090909,"Kyle Muller",20167,666205
"Curtis Terry","TEX",13,45,48,4,2,2,0,0,3,1,2,0,15,1,0,0,0,0,0,0.088888888,"Curtis Terry",18881,663799
"Luis Campusano","SDP",11,34,38,3,3,0,0,0,0,1,4,0,11,0,0,0,2,0,0,0.088235294,"Luis Campusano",22217,669134
"Skye Bolt","- - -",34,57,60,5,3,1,0,1,5,4,1,0,15,0,0,2,0,2,0,0.087719298,"Skye Bolt",17723,621450
"Vince Velasquez","- - -",26,23,30,2,2,0,0,0,0,3,2,0,9,0,0,5,0,0,0,0.086956521,"Vince Velasquez",11189,592826
"Todd Frazier","PIT",13,35,40,3,2,1,0,0,3,4,3,0,6,2,0,0,1,0,0,0.085714285,"Todd Frazier",785,453943
"Carlos Martinez","STL",16,24,25,2,1,1,0,0,1,0,0,0,15,0,0,1,0,0,0,0.083333333,"Carlos Martinez",11682,593372
"Chase De Jong","PIT",10,12,15,1,0,1,0,0,1,0,0,0,5,0,0,3,0,0,0,0.083333333,"Chase De Jong",15036,608328
"JT Brubaker","PIT",25,38,43,3,3,0,0,0,0,3,4,0,15,0,0,1,2,0,0,0.078947368,"JT Brubaker",17578,664141
"Edwin Ríos","LAD",25,51,60,4,3,0,0,1,4,1,7,0,18,2,0,0,3,0,0,0.078431372,"Edwin Rios",18316,621458
"Kevin Padlo","- - -",10,13,15,1,0,1,0,0,1,0,2,0,9,0,0,0,0,0,0,0.076923076,"Kevin Padlo",16593,656821
"Vidal Bruján","TBR",10,26,26,2,2,0,0,0,3,2,0,0,8,0,0,0,0,1,0,0.076923076,"Vidal Brujan",20536,660644
"Drew Smyly","ATL",32,41,43,3,3,0,0,0,0,0,0,0,19,0,0,2,0,0,0,0.073170731,"Drew Smyly",11760,592767
"Adrian Houser","MIL",28,42,46,3,1,0,0,2,2,2,2,0,30,0,0,2,0,0,0,0.071428571,"Adrian Houser",12718,605288
"Elieser Hernández","MIA",11,14,18,1,1,0,0,0,1,0,0,0,7,0,0,4,0,0,0,0.071428571,"Elieser Hernandez",16933,622694
"Trevor Rogers","MIA",26,43,46,3,3,0,0,0,0,0,1,0,27,0,0,2,0,0,0,0.069767441,"Trevor Rogers",22286,669432
"Johnny Cueto","SFG",22,29,37,2,2,0,0,0,1,0,3,0,9,0,0,5,0,1,0,0.068965517,"Johnny Cueto",6893,456501
"Adbert Alzolay","CHC",30,31,33,2,1,1,0,0,1,0,1,0,13,0,0,1,1,0,0,0.064516129,"Adbert Alzolay",17859,640470
"Merrill Kelly","ARI",27,47,58,3,2,1,0,0,1,1,4,0,27,0,0,7,1,0,0,0.063829787,"Merrill Kelly",11156,518876
"Ronald Guzmán","TEX",7,16,17,1,0,0,0,1,1,1,1,0,6,0,0,0,0,0,0,0.0625,"Ronald Guzman",14388,608597
"Max Moroff","STL",6,16,16,1,1,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0.0625,"Max Moroff",14556,621559
"Taylor Widener","ARI",23,16,18,1,1,0,0,0,1,0,1,0,11,0,0,1,0,0,0,0.0625,"Taylor Widener",19266,642203
"Anderson Tejeda","TEX",5,16,17,1,1,0,0,0,1,0,1,0,10,0,0,0,0,1,0,0.0625,"Anderson Tejeda",19909,660731
