"Name","Team","G","AB","PA","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","OBP","SLG","OPS","playerid"
"Collin McHugh","TBR","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7531"
"Jake McGee","SFG","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7550"
"Jordan Lyles","TEX","12","4","4","0","0","0","0","0","3","0","0","0","0","0","0",".000",".000",".000",".000","7593"
"Tommy Milone","TOR","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7608"
"Mike Fiers","OAK","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7754"
"Richard Bleier","MIA","23","0","1","0","0","0","0","0","0","0","0","1","0","0","0",".000",".000",".000",".000","7803"
"Hunter Strickland","- - -","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7836"
"Josh Lindblom","MIL","8","1","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","7882"
"Anthony Bass","MIA","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7982"
"Will Smith","ATL","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","8048"
"Bryan Shaw","CLE","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","8110"
"Paolo Espino","WSN","10","2","2","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","8246"
"Lucas Luetge","NYY","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","8337"
"Deolis Guerra","OAK","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","8410"
"Tanner Roark","TOR","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","8753"
"Cesar Valdez","BAL","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9013"
"Brad Hand","WSN","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9111"
"Josh Tomlin","ATL","19","2","2","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","9388"
"Dallas Keuchel","CHW","11","2","2","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","9434"
"Ryan Buchter","ARI","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9456"
"David Hale","PHI","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9756"
"Joe Kelly","LAD","9","2","2","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9761"
"Garrett Richards","BOS","11","2","2","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9784"
"Rex Brothers","CHC","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9794"
"Miles Mikolas","STL","1","1","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","9803"
"Sergio Romo","OAK","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9817"
"Chaz Roe","TBR","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9866"
"Brandon Kintzler","PHI","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9939"
"Mike Minor","KCR","11","3","3","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","10021"
"Tyler Matzek","ATL","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10058"
"Brooks Raley","HOU","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10061"
"Caleb Thielbar","MIN","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10078"
"Kyle Gibson","TEX","10","2","2","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","10123"
"Brad Boxberger","MIL","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10133"
"Shelby Miller","CHC","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10197"
"Aaron Northcraft","SDP","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10218"
"Aroldis Chapman","NYY","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10233"
"Ryan Tepera","CHC","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10291"
"Juan Minaya","MIN","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10341"
"Aaron Loup","NYM","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10343"
"Mychal Givens","COL","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10430"
"Jimmy Nelson","LAD","16","2","2","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","10547"
"Scott Alexander","LAD","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10591"
"Mike Foltynewicz","TEX","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10811"
"Adam Kolarek","OAK","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10843"
"Chasen Shreve","PIT","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10855"
"Ben Rowen","LAA","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10983"
"Merrill Kelly","ARI","11","21","24","0","0","0","0","0","10","0","0","3","0","0","0",".000",".000",".000",".000","11156"
"Grant Dayton","ATL","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11203"
"Casey Sadler","SEA","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11209"
"Jose Quintana","LAA","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11423"
"Drew Pomeranz","SDP","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11426"
"Brandon Workman","CHC","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11428"
"Jesse Biddle","ATL","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11437"
"A.J. Cole","TOR","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11467"
"Robbie Ray","TOR","10","2","2","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11486"
"Joely Rodriguez","TEX","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11487"
"Aaron Sanchez","SFG","6","9","9","0","0","0","0","0","6","0","0","0","0","0","0",".000",".000",".000",".000","11490"
"Jose Urena","DET","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11589"
"Mike Kickham","LAD","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11618"
"Heath Hembree","CIN","14","1","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","11632"
"Jameson Taillon","NYY","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11674"
"Matt Harvey","BAL","12","5","6","0","0","0","0","0","3","0","0","1","0","0","0",".000",".000",".000",".000","11713"
"Luke Jackson","ATL","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11752"
"Kyle Ryan","CHC","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11753"
"Hansel Robles","MIN","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11801"
"Hector Neris","PHI","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11804"
"James Paxton","SEA","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11828"
"Chris Martin","ATL","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11847"
"Jason Adam","CHC","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11861"
"Michael Feliz","- - -","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11903"
"Matt Andriese","BOS","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12022"
"Kyle Hendricks","CHC","11","16","19","0","1","0","0","0","8","0","0","3","0","0","0",".000",".000",".000",".000","12049"
"Yimi Garcia","MIA","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12095"
"Domingo Tapia","SEA","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12178"
"Dan Winkler","CHC","22","1","1","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12237"
"Ryan Sherriff","TBR","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12249"
"Evan Marshall","CHW","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12297"
"Chris Bassitt","OAK","12","2","2","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","12304"
"Jacob Barnes","NYM","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12323"
"Nick Tropeano","SFG","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12385"
"Seth Lugo","NYM","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12447"
"Blake Treinen","LAD","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12572"
"Nick Ramirez","SDP","7","1","1","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12575"
"Ryne Harper","WSN","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12680"
"Rafael Montero","SEA","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12760"
"Chris Devenski","ARI","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12763"
"Burch Smith","OAK","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12784"
"Noe Ramirez","LAA","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12800"
"Matt Wisler","SFG","20","1","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","12804"
"Andrew Kittredge","TBR","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12828"
"Shawn Armstrong","BAL","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12857"
"Matt Barnes","BOS","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12863"
"Alex Claudio","LAA","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12890"
"Archie Bradley","PHI","10","1","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","12918"
"Andrew Chafin","CHC","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12988"
"Colten Brewer","BOS","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12997"
"Reymin Guduan","OAK","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13058"
"Gerrit Cole","NYY","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13125"
"Derek Law","MIN","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13133"
"Eduardo Rodriguez","BOS","10","1","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","13164"
"Kyle Crick","PIT","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13182"
"Jordan Weems","OAK","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13190"
"Michael Fulmer","DET","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13218"
"Louis Head","TBR","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13259"
"Ross Stripling","TOR","8","1","2","0","0","0","0","0","1","0","0","1","0","0","0",".000",".000",".000",".000","13273"
"Jesse Hahn","KCR","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13287"
"Luis Cessa","NYY","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13345"
"Hoby Milner","MIL","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13346"
"Cam Bedrosian","- - -","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13360"
"Steven Matz","TOR","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13361"
"Dylan Floro","MIA","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13394"
"Sam Selman","SFG","7","1","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","13397"
"Felix Pena","LAA","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13403"
"Pierce Johnson","SDP","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13435"
"Taylor Rogers","MIN","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13449"
"Lucas Sims","CIN","19","1","1","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13470"
"Daniel Norris","DET","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13475"
"Richard Rodriguez","PIT","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13549"
"Robert Stephenson","COL","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13594"
"Shawn Morimando","MIA","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13606"
"Carl Edwards Jr.","- - -","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13607"
"Jakob Junis","KCR","14","1","2","0","0","0","0","0","1","0","0","1","0","0","0",".000",".000",".000",".000","13619"
"Clay Holmes","PIT","23","1","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","13649"
"John Gant","STL","10","10","15","0","0","0","0","0","5","0","0","5","0","0","0",".000",".000",".000",".000","13684"
"Sal Romano","CIN","14","2","2","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","13690"
"Tyler Duffey","MIN","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13758"
"Chris Stratton","PIT","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13761"
"Dominic Leone","SFG","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13763"
"JT Chargois","SEA","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13767"
"Austin Adams","SDP","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13801"
"Alec Mills","CHC","12","5","5","0","0","0","0","0","4","0","0","0","0","0","0",".000",".000",".000",".000","13834"
"Paul Sewald","SEA","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13892"
"Chris Flexen","SEA","10","1","1","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","13896"
"Brent Suter","MIL","20","4","4","0","0","0","0","0","3","0","0","0","0","0","0",".000",".000",".000",".000","13942"
"Michael Wacha","TBR","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14078"
"Lance McCullers Jr.","HOU","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14120"
"Chris Mazza","TBR","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14151"
"Jose Berrios","MIN","11","2","2","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","14168"
"Kyle Zimmer","KCR","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14169"
"Josh Hader","MIL","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14212"
"Wandy Peralta","- - -","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14295"
"Frankie Montas","OAK","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14309"
"Joel Payamps","TOR","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14332"
"Tyler Glasnow","TBR","12","2","2","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","14374"
"Amir Garrett","CIN","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14375"
"Hyun-Jin Ryu","TOR","10","2","2","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","14444"
"J.B. Wendelken","OAK","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14506"
"Jorge Lopez","BAL","11","2","2","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","14527"
"Carlos Estevez","COL","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14542"
"Jose Ruiz","CHW","21","1","1","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14552"
"James Hoyt","LAA","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14605"
"Dillon Maples","CHC","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14672"
"Duane Underwood Jr.","PIT","20","2","2","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","14677"
"Tzu-Wei Lin","MIN","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14678"
"Keone Kela","SDP","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14696"
"Brady Lail","SEA","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14707"
"Edwin Diaz","NYM","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14710"
"Emilio Pagan","SDP","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14771"
"Buck Farmer","DET","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14814"
"Joe Mantiply","ARI","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14857"
"Zack Godley","MIL","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0",".000",".000",".000",".000","14862"
"Taylor Williams","SDP","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14899"
"Reyes Moronta","SFG","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14966"
"Tyler Webb","STL","22","1","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","14974"
"Chad Kuhl","PIT","5","5","6","0","0","0","0","0","2","0","0","1","0","0","0",".000",".000",".000",".000","14975"
"Giovanny Gallegos","STL","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14986"
"Scott Barlow","KCR","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14993"
"Kyle Finnegan","WSN","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15009"
"Corey Knebel","LAD","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15010"
"Alex Reyes","STL","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15015"
"Chase De Jong","PIT","1","1","2","0","0","0","0","0","1","0","0","1","0","0","0",".000",".000",".000",".000","15036"
"Tim Mayza","TOR","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15042"
"Lou Trivino","OAK","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15043"
"Yency Almonte","COL","18","1","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","15068"
"Kyle McGowin","WSN","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15071"
"Hunter Wood","TEX","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15091"
"Luke Farrell","MIN","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15101"
"Jake Newberry","KCR","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15136"
"Ashton Goudeau","CIN","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15139"
"Aaron Slegers","LAA","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15231"
"Cody Reed","TBR","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15232"
"Cole Sulser","BAL","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15256"
"Keynan Middleton","SEA","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15264"
"Austin Wynns","BAL","2","8","8","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","15271"
"Adam Cimber","MIA","23","1","1","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15288"
"Mike Mayers","LAA","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15451"
"Nick Pivetta","BOS","11","2","2","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","15454"
"Marco Gonzales","SEA","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15467"
"Lucas Giolito","CHW","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15474"
"Antonio Senzatela","COL","11","14","19","0","1","0","0","0","8","0","0","5","0","0","0",".000",".000",".000",".000","15488"
"Kohl Stewart","CHC","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15502"
"Kendall Graveman","SEA","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15514"
"Joseph Odom","TBR","2","2","2","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","15535"
"Eric Yardley","MIL","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15538"
"Tyler Rogers","SFG","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15541"
"Chad Green","NYY","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15552"
"Nick Wittgren","CLE","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15594"
"Phillips Valdez","BOS","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15605"
"Miguel Castro","NYM","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15684"
"Brad Keller","KCR","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15734"
"Joe Jimenez","DET","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15761"
"Devin Williams","MIL","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15816"
"Zack Littell","SFG","15","1","1","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","15823"
"Paul Fry","BAL","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15832"
"Adam Plutko","BAL","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15846"
"Kent Emanuel","HOU","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15849"
"Wander Suero","WSN","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15855"
"Stephen Tarpley","NYM","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15859"
"Sean Manaea","OAK","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15873"
"Lewis Thorpe","MIN","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15906"
"Ryne Stanek","HOU","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15947"
"Stefan Crichton","ARI","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16058"
"Daniel Ponce de Leon","STL","11","3","3","0","0","0","0","0","3","0","0","0","0","0","0",".000",".000",".000",".000","16110"
"Jordan Romano","TOR","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16122"
"John Curtiss","MIA","21","2","2","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","16128"
"Carlos Rodon","CHW","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16137"
"Spencer Turnbull","DET","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16207"
"Kyle Freeland","COL","2","2","2","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","16256"
"Aaron Bummer","CHW","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16258"
"Sam Howard","PIT","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16265"
"John Means","BAL","11","2","2","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","16269"
"Sam Clay","WSN","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16279"
"Alex McRae","CHW","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16317"
"Ryan Borucki","TOR","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16350"
"Ryan Castellani","COL","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16377"
"Brad Wieck","CHC","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16390"
"Victor Gonzalez","LAD","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16408"
"Blake Taylor","HOU","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16418"
"Brent Honeywell","TBR","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16466"
"Ryan Yarbrough","TBR","11","2","2","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16502"
"Dan Altavilla","SDP","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16507"
"Jordan Montgomery","NYY","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16511"
"Erik Swanson","SEA","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16587"
