"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","SO","HLD","playerid"
"Burch Smith","KCR","1","6","6.92","38","6","0","0","0","0","78.0","358","90","60","60","15","40","2","4","0","77","1","12784"
"Nick Goody","CLE","0","2","6.94","12","0","0","0","0","1","11.2","58","15","9","9","4","5","1","1","1","12","2","13685"
"Marc Rzepczynski","- - -","0","1","6.97","23","0","0","0","0","1","10.1","57","16","11","8","2","10","2","0","1","11","5","6612"
"Jacob Nix","SDP","2","5","7.02","9","9","0","0","0","0","42.1","190","52","33","33","8","13","0","4","4","21","0","17775"
"Chance Adams","NYY","0","1","7.04","3","1","0","0","0","0","7.2","34","8","7","6","3","4","0","0","0","4","0","18135"
"C.D. Pelham","TEX","0","0","7.04","10","0","0","0","0","0","7.2","38","12","6","6","0","4","1","0","0","7","1","19820"
"Luis Perdomo","SDP","1","6","7.05","12","10","0","0","0","0","44.2","217","62","37","35","4","22","2","3","4","39","0","14682"
"Junichi Tazawa","- - -","1","1","7.07","31","0","0","0","0","0","28.0","134","35","24","22","7","16","3","0","1","28","2","4079"
"Tyler Danish","CHW","1","0","7.11","7","0","0","0","0","0","6.1","31","8","5","5","2","4","0","1","0","5","0","15126"
"Luke Gregerson","STL","0","0","7.11","17","0","0","0","0","0","12.2","57","14","10","10","2","6","0","0","2","12","2","4090"
"Thyago Vieira","CHW","1","1","7.13","16","0","0","0","1","0","17.2","85","21","14","14","4","9","0","3","6","15","1","14510"
"Dillon Peters","MIA","2","2","7.16","7","5","0","0","0","0","27.2","129","34","22","22","4","15","0","1","3","17","0","18790"
"Paul Blackburn","OAK","2","3","7.16","6","6","0","0","0","0","27.2","119","33","23","22","2","6","0","2","1","19","0","14739"
"John Lamb","LAA","0","1","7.20","3","3","0","0","0","0","10.0","50","15","10","8","4","4","1","0","0","11","0","8493"
"Wes Parsons","ATL","0","1","7.20","1","0","0","0","0","0","5.0","23","6","4","4","1","3","1","0","0","3","0","14764"
"Braden Shipley","ARI","0","0","7.20","3","0","0","0","0","0","5.0","21","4","4","4","0","2","0","1","0","3","0","15158"
"Luis Santos","TOR","1","1","7.20","15","1","0","0","0","0","20.0","91","26","16","16","4","10","1","1","0","24","0","15006"
"Tyler Duffey","MIN","2","2","7.20","19","1","0","0","0","0","25.0","107","26","22","20","6","4","0","1","2","19","2","13758"
"Trevor Oaks","KCR","0","2","7.24","4","2","0","0","0","0","13.2","65","21","11","11","1","6","0","0","0","10","0","16468"
"Ryan Carpenter","DET","1","2","7.25","6","5","0","0","0","0","22.1","107","34","19","18","8","4","0","3","0","15","0","12699"
"Casey Lawrence","SEA","1","0","7.33","11","0","0","0","0","0","23.1","106","28","19","19","2","10","1","2","1","14","0","11121"
"Matt Albers","MIL","3","3","7.34","34","0","0","0","1","1","34.1","157","45","29","28","10","12","2","2","1","32","7","4300"
"Hoby Milner","- - -","0","0","7.36","14","0","0","0","0","0","7.1","38","9","8","6","3","5","1","1","0","8","1","13346"
"Brandon Finnegan","CIN","0","3","7.40","5","5","0","0","0","0","20.2","103","27","20","17","5","15","2","0","1","14","0","16208"
"William Cuevas","BOS","0","2","7.41","9","1","0","0","0","0","17.0","84","20","14","14","3","11","0","4","2","20","1","13331"
"Derek Law","SFG","1","0","7.43","7","0","0","0","0","0","13.1","66","16","13","11","2","8","0","1","1","12","0","13133"
"Ryan Burr","CHW","0","0","7.45","8","0","0","0","0","0","9.2","44","12","8","8","3","6","1","1","0","6","0","17536"
"Lucas Sims","- - -","0","0","7.47","9","0","0","0","0","1","15.2","77","15","13","13","3","13","1","2","0","16","0","13470"
"Zac Reininger","DET","1","0","7.59","18","0","0","0","0","0","21.1","100","28","18","18","5","9","2","0","2","18","0","15285"
"Kendall Graveman","OAK","1","5","7.60","7","7","0","0","0","0","34.1","158","44","32","29","9","13","0","1","2","27","0","15514"
"Brooks Pounders","COL","0","1","7.63","14","0","0","0","0","1","15.1","72","25","13","13","3","2","0","2","1","17","0","10387"
"Brian Duensing","CHC","3","0","7.65","48","0","0","0","1","2","37.2","181","42","33","32","6","29","2","1","0","24","3","4064"
"Mark Leiter","- - -","0","1","7.71","20","0","0","0","0","0","23.1","123","35","28","20","7","12","3","2","2","22","1","15551"
"Pedro Araujo","BAL","1","3","7.71","20","0","0","0","0","0","28.0","130","29","24","24","9","18","0","2","1","29","0","17697"
"Roberto Gomez","SFG","1","0","7.71","5","0","0","0","0","0","9.1","49","20","11","8","0","1","0","1","0","8","0","12963"
"Nestor Cortes","BAL","0","0","7.71","4","0","0","0","0","0","4.2","26","10","4","4","2","4","0","0","0","3","0","17874"
"Evan Marshall","CLE","0","0","7.71","10","0","0","0","0","1","7.0","37","12","6","6","0","4","0","1","1","9","3","12297"
"Eric Hanhold","NYM","0","0","7.71","3","0","0","0","0","0","2.1","13","4","2","2","0","1","0","1","0","2","0","18332"
"Andrew Kittredge","TBR","3","2","7.75","33","3","0","0","0","0","38.1","181","54","34","33","7","17","5","1","1","30","0","12828"
"Brandon Maurer","KCR","0","4","7.76","37","0","0","0","1","6","31.1","160","42","29","27","7","25","2","1","2","31","3","4878"
"Alan Busenitz","MIN","4","1","7.82","23","0","0","0","0","2","25.1","126","37","25","22","8","14","0","2","2","26","0","15239"
"Matt Belisle","- - -","1","1","7.86","33","0","0","0","0","1","34.1","162","49","32","30","6","11","1","3","1","25","1","1837"
"Kevin Shackelford","CIN","0","1","7.87","5","0","0","0","0","1","8.0","41","13","8","7","0","4","1","1","1","7","0","11012"
"Dovydas Neverauskas","PIT","0","0","8.00","25","0","0","0","0","1","27.0","119","30","25","24","9","10","0","1","2","27","2","11604"
"Gregory Infante","CHW","1","1","8.00","10","0","0","0","0","0","9.0","42","12","8","8","0","8","2","0","1","6","0","9119"
"Ervin Santana","MIN","0","1","8.03","5","5","0","0","0","0","24.2","114","31","22","22","9","9","0","2","0","16","0","3200"
"Carson Fulmer","CHW","2","4","8.07","9","8","0","0","0","0","32.1","164","37","32","29","8","24","0","5","2","29","0","18311"
"Daniel Descalso","ARI","0","0","8.10","2","0","0","0","0","0","3.1","15","4","3","3","2","1","0","0","0","2","0","8392"
"Robby Scott","BOS","0","1","8.10","9","0","0","0","0","0","6.2","40","10","6","6","2","5","2","5","0","8","1","13042"
"Murphy Smith","TOR","0","0","8.10","3","0","0","0","0","0","3.1","16","5","3","3","0","1","0","1","0","0","0","9812"
"Tyler Beede","SFG","0","1","8.22","2","2","0","0","0","0","7.2","40","9","7","7","0","8","0","1","0","9","0","16981"
"P.J. Conlon","NYM","0","0","8.22","3","2","0","0","0","0","7.2","38","15","7","7","2","2","0","0","0","5","0","18213"
"Josh Osich","SFG","0","0","8.25","12","0","0","0","0","1","12.0","61","20","11","11","2","7","0","2","3","10","2","11528"
"Jerry Vasto","- - -","0","1","8.31","6","0","0","0","0","0","4.1","21","6","5","4","1","2","0","0","0","4","1","17126"
"Casey Sadler","PIT","0","0","8.31","2","0","0","0","0","0","4.1","25","9","7","4","0","3","0","0","1","3","0","11209"
"Josh Rogers","BAL","1","2","8.49","3","3","0","0","0","0","11.2","56","17","11","11","2","5","0","0","0","6","0","18510"
"Bruce Rondon","CHW","2","3","8.49","35","0","0","0","1","1","29.2","154","37","30","28","1","27","2","1","6","40","5","5766"
"Chad Bell","DET","0","1","8.59","3","0","0","0","0","0","7.1","36","14","7","7","1","2","1","0","0","7","0","10297"
"Josh Smoker","- - -","0","0","8.59","8","0","0","0","0","1","7.1","38","11","7","7","2","7","0","0","2","4","0","10285"
"Tyler Lyons","STL","1","0","8.64","27","0","0","0","0","2","16.2","83","24","16","16","3","8","2","2","2","19","9","11334"
"Tyler Cloyd","MIA","0","0","8.66","7","0","0","0","0","0","17.2","87","25","17","17","3","10","2","1","1","13","0","8536"
"Keury Mella","CIN","0","0","8.68","4","0","0","0","0","0","9.1","48","13","9","9","4","8","0","1","1","8","0","15964"
"Charlie Culberson","ATL","0","0","9.00","1","0","0","0","0","0","1.0","5","2","1","1","0","0","0","0","0","0","0","3298"
"Cliff Pennington","CIN","0","0","9.00","1","0","0","0","0","0","1.0","6","1","1","1","0","2","0","0","0","1","0","3395"
"Jeff Mathis","ARI","0","1","9.00","1","0","0","0","0","0","1.0","4","1","1","1","1","0","0","0","0","1","0","3448"
"Pedro Florimon","PHI","0","0","9.00","2","0","0","0","0","0","2.0","8","1","2","2","1","1","0","0","0","0","0","8385"
"Rex Brothers","ATL","0","0","9.00","1","0","0","0","0","0","0.0","2","0","1","1","0","2","0","0","0","0","0","9794"
"Francisco Arcia","LAA","0","0","9.00","2","0","0","0","0","0","3.0","13","5","3","3","2","0","0","0","0","0","0","10286"
"Jedd Gyorko","STL","0","0","9.00","1","0","0","0","0","0","1.0","6","2","1","1","1","0","0","1","0","0","0","10816"
"Zach Neal","LAD","0","0","9.00","1","0","0","0","0","0","1.0","5","2","1","1","1","0","0","0","0","0","0","11294"
"Taylor Motter","SEA","0","0","9.00","1","0","0","0","0","0","1.0","6","1","1","1","1","1","0","1","0","1","0","12399"
"Victor Caratini","CHC","0","0","9.00","2","0","0","0","0","0","2.0","8","3","2","2","1","0","0","0","0","0","0","14968"
"J.D. Davis","HOU","0","0","9.00","1","0","0","0","0","0","1.0","4","1","1","1","1","0","0","0","0","1","0","16219"
"Mike Dunn","COL","0","0","9.00","25","0","0","0","0","0","17.0","83","22","17","17","1","18","0","0","1","12","5","9948"
"Cody Carroll","BAL","0","2","9.00","15","0","0","0","0","1","17.0","84","21","17","17","6","13","0","0","3","16","1","17664"
"Jake Jewell","LAA","0","1","9.00","3","0","0","0","0","0","2.0","11","2","2","2","0","1","0","2","1","1","0","16958"
"Robert Stephenson","CIN","0","2","9.26","4","3","0","0","0","0","11.2","63","17","12","12","2","12","3","0","2","11","0","13594"
"Jeff Hoffman","COL","0","0","9.35","6","1","0","0","0","0","8.2","44","15","9","9","0","7","1","0","1","5","1","17432"
"JC Ramirez","LAA","0","2","9.45","2","2","0","0","0","0","6.2","33","7","8","7","3","7","0","0","0","4","0","8302"
"Walker Lockett","SDP","0","3","9.60","4","3","0","0","0","0","15.0","76","22","16","16","4","10","1","0","0","12","0","13804"
"Aaron Wilkerson","MIL","0","1","10.00","3","1","0","0","0","0","9.0","43","12","10","10","4","3","0","1","0","10","0","16904"
"Justus Sheffield","NYY","0","0","10.13","3","0","0","0","0","0","2.2","14","4","3","3","1","3","0","0","1","0","0","17285"
"Bobby Wahl","NYM","0","1","10.13","7","0","0","0","0","0","5.1","29","9","6","6","2","4","0","0","0","7","2","14832"
"Miguel Almonte","LAA","0","0","10.29","8","0","0","0","0","0","7.0","34","9","8","8","1","3","0","1","1","7","0","14139"
"Justin Grimm","- - -","1","3","10.38","21","0","0","0","0","2","17.1","83","19","20","20","3","14","1","0","1","11","3","11720"
"D.J. Snelten","SFG","0","0","10.38","4","0","0","0","0","0","4.1","26","9","6","5","2","3","0","0","0","4","0","15949"
"Ben Meyer","MIA","0","0","10.42","13","0","0","0","0","0","19.0","97","26","23","22","2","14","2","4","1","9","0","18854"
"Chris Tillman","BAL","1","5","10.46","7","7","0","0","0","0","26.2","137","42","32","31","6","17","0","2","6","13","0","5279"
"Shelby Miller","ARI","0","4","10.69","5","4","0","0","0","0","16.0","79","24","21","19","5","8","0","0","1","19","1","10197"
"Miguel Socolovich","ATL","0","1","10.80","4","0","0","0","0","0","5.0","25","8","6","6","0","2","0","0","0","4","0","6697"
"Kevin Quackenbush","CIN","0","1","11.00","10","0","0","0","0","0","9.0","45","13","11","11","3","6","1","0","0","7","0","12360"
"Jeff Beliveau","CLE","0","0","11.57","9","0","0","0","1","0","4.2","26","7","6","6","2","5","0","1","0","2","0","8504"
"Preston Guilmet","- - -","0","1","11.70","8","0","0","0","0","0","10.0","52","18","13","13","6","4","1","0","1","8","0","7303"
"Dillon Maples","CHC","1","0","11.81","9","0","0","0","0","0","5.1","29","7","7","7","2","5","0","2","2","9","0","14672"
"Blaine Boyer","KCR","2","1","12.05","21","0","0","0","1","1","21.2","109","32","33","29","7","13","3","0","0","9","2","2237"
"Johnny Barbato","DET","0","0","12.15","7","0","0","0","0","0","6.2","36","11","9","9","3","5","1","1","2","2","2","11440"
"Dennis Santana","LAD","1","0","12.27","1","0","0","0","0","0","3.2","19","6","5","5","0","1","0","1","1","4","0","17878"
"Tyler Kinley","- - -","0","0","12.27","13","0","0","0","0","0","11.0","57","15","15","15","2","8","2","1","3","13","0","18297"
"Kolby Allard","ATL","1","1","12.38","3","1","0","0","0","0","8.0","47","19","12","11","3","4","0","1","0","3","0","18694"
"Miguel Gonzalez","CHW","0","3","12.41","3","3","0","0","0","0","12.1","66","24","18","17","4","6","0","0","1","5","0","7024"
"Gerson Bautista","NYM","0","1","12.46","5","0","0","0","0","0","4.1","25","8","6","6","2","5","0","0","1","3","0","19256"
"Jose Valdez","SFG","0","0","12.60","4","0","0","0","0","0","5.0","24","8","7","7","3","1","0","0","0","4","0","14470"
"Enny Romero","- - -","0","0","12.60","8","0","0","0","0","0","10.0","61","23","17","14","4","6","3","1","2","10","0","4001"
"Chris Flexen","NYM","0","2","12.79","4","1","0","0","0","0","6.1","40","14","13","9","2","6","1","1","0","3","0","13896"
"Evan Phillips","- - -","0","1","13.11","9","1","0","0","0","0","11.2","59","13","19","17","5","10","0","1","1","8","0","17734"
"Bryan Holaday","MIA","0","0","13.50","2","0","0","0","0","0","2.0","10","4","3","3","1","0","0","0","0","1","0","11287"
"Cory Spangenberg","SDP","0","0","13.50","2","0","0","0","0","0","2.0","12","4","3","3","0","3","0","0","0","0","0","12294"
"Jen-Ho Tseng","CHC","0","0","13.50","1","1","0","0","0","0","2.0","10","4","3","3","1","0","0","0","0","3","0","15524"
"Hernan Perez","MIL","0","0","13.50","3","0","0","0","0","0","3.1","19","7","5","5","1","1","0","1","0","2","0","5751"
"John Means","BAL","0","0","13.50","1","0","0","0","0","0","3.1","16","6","5","5","1","0","0","0","0","4","0","16269"
"Ryan LaMarre","MIN","0","0","13.50","1","0","0","0","0","0","0.2","3","1","1","1","1","0","0","0","0","0","0","10700"
"Scott Kingery","PHI","0","0","13.50","1","0","0","0","0","0","1.1","8","4","2","2","0","0","0","0","0","0","0","17975"
"Matt Hall","DET","0","0","14.63","5","0","0","0","0","0","8.0","48","19","16","13","1","3","0","1","2","5","0","18076"
"Andrew Romine","SEA","0","0","15.00","3","0","0","0","0","0","3.0","17","5","5","5","1","2","0","1","1","0","0","1159"
"Luis Ortiz","BAL","0","1","15.43","2","1","0","0","0","0","2.1","18","7","6","4","0","3","0","0","1","0","0","16942"
"Kris Medlen","ARI","0","1","15.75","1","1","0","0","0","0","4.0","25","9","7","7","0","4","0","0","2","4","0","9417"
"Jose Ramirez","ATL","0","2","17.05","7","0","0","0","0","0","6.1","38","9","12","12","0","8","2","2","0","7","0","10171"
"Parker Bridwell","LAA","1","0","17.55","5","1","0","0","0","0","6.2","36","14","13","13","5","2","0","0","0","3","0","11502"
"Jake Smolinski","OAK","0","0","18.00","1","0","0","0","0","0","1.0","5","2","2","2","1","0","0","0","0","0","0","5408"
"Alexi Ogando","CLE","0","1","18.00","1","0","0","0","0","0","1.0","8","2","2","2","0","3","0","0","0","1","0","10261"
"Chase Whitley","ATL","0","0","18.00","1","0","0","0","0","0","1.0","6","2","2","2","1","1","0","0","0","1","0","10982"
"Adam McCreery","ATL","0","0","18.00","1","0","0","0","0","0","1.0","7","4","2","2","0","0","0","0","0","2","0","19550"
"Dean Kiekhefer","OAK","0","0","18.00","4","0","0","0","0","0","2.0","14","7","4","4","1","1","1","0","1","1","0","10529"
"Jesus Sucre","TBR","0","0","18.00","2","0","0","0","0","0","1.0","7","4","2","2","0","0","0","0","0","0","0","5942"
"Jacob Turner","- - -","0","1","20.25","5","1","0","0","0","0","6.2","46","19","17","15","2","6","0","0","0","3","0","10185"
"J.J. Hoover","MIL","0","1","20.25","2","0","0","0","0","1","1.1","10","4","3","3","1","2","0","0","0","0","0","9037"
"Nick Burdi","PIT","0","0","20.25","2","0","0","0","0","0","1.1","10","3","4","3","1","2","0","0","0","2","0","16074"
"Eric Stout","KCR","0","0","23.14","3","0","0","0","0","0","2.1","16","7","7","6","2","2","0","0","0","2","0","16873"
"Tanner Rainey","CIN","0","0","24.43","8","0","0","0","0","0","7.0","45","13","19","19","4","12","1","0","0","7","0","17610"
"Jesmuel Valentin","PHI","0","0","27.00","1","0","0","0","0","0","1.0","7","2","3","3","1","2","0","0","0","1","0","14548"
"Buddy Baumann","- - -","0","2","27.00","4","0","0","0","0","0","3.1","27","9","13","10","1","7","2","0","0","4","0","9309"
"Chris Gimenez","- - -","0","0","36.00","2","0","0","0","0","0","2.0","15","8","8","8","3","1","0","0","0","2","0","7324"
"Jace Peterson","BAL","0","0","36.00","1","0","0","0","0","0","1.0","8","6","4","4","1","0","0","0","0","1","0","12325"
"Zack Weiss","CIN","0","0","36.00","1","0","0","0","0","0","0.0","4","2","4","4","2","2","0","0","0","0","0","15444"
"Roman Quinn","PHI","0","0","37.80","1","0","0","0","0","0","1.2","14","6","7","7","1","2","0","1","1","0","0","13546"
"Chris Rowley","TOR","0","1","40.50","2","0","0","0","0","0","0.2","6","2","4","3","1","1","1","0","0","0","0","18820"
"Willians Astudillo","MIN","0","0","45.00","1","0","0","0","0","0","1.0","8","5","5","5","2","0","0","0","0","0","0","15608"
"Jose Reyes","NYM","0","0","54.00","1","0","0","0","0","0","1.0","11","5","6","6","2","2","0","1","0","0","0","1736"
"Drew Butera","KCR","0","0","54.00","1","0","0","0","0","0","0.1","6","2","2","2","0","3","0","0","0","0","0","3411"
"Jeremy Bleich","OAK","0","0","54.00","2","0","0","0","0","0","0.1","4","2","2","2","0","0","0","1","0","1","0","9069"
"Mike Zagurski","MIL","0","1","63.00","2","0","0","0","0","1","1.0","10","5","7","7","0","2","1","0","0","2","0","9683"
"Carlos Gomez","TBR","0","0","81.00","1","0","0","0","0","0","0.1","5","0","3","3","0","4","0","0","0","0","0","4881"
"Enrique Hernandez","LAD","0","1","81.00","1","0","0","0","0","0","0.1","4","1","3","3","1","2","0","0","0","0","0","10472"
