Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Yacksel Ríos","PHI",3,2,0,36,0,36,9,3.75,1.5,0.3490566037735849,0.6202,0.473214285,0.1875,96.24426069415983,6.75,3.95,4.743763478597005,4.0451955053541395,-0.10327000170946121,"Yacksel Rios",15007,605441
"Matt Bush","TEX",0,0,0,21,0,23,7.434782608695652,5.478260869565218,1.173913043478261,0.2857142857142857,0.7471,0.452054794,0.130434782,96.37841581773128,4.695652173913044,5.06,5.290864927872368,5.2468237840611005,-0.10411100089550018,"Matt Bush",1246,456713
"Francisco Arcia","LAA",0,0,0,2,0,3,0,0,6,0.2727272727272727,0.9091,0.307692307,0.333333333,63.48125076293945,9,10.94,11.827096811930339,6.463652205467225,-0.10639800131320953,"Francisco Arcia",10286,516472
"Danny Farquhar","CHW",1,1,0,8,0,8,10.125012673453458,0,3.3750042244844862,0.17647058823529413,0.5556,0.35,0.3,92.50484582149622,5.6250070408074775,2,5.7854334309738285,2.974943700717966,-0.10715699940919876,"Danny Farquhar",8501,543144
"Aaron Slegers","MIN",1,1,0,4,2,13.2,3.9512213503308877,1.3170737834436292,1.9756106751654439,0.2916666666666667,0.7595,0.392156862,0.142857142,90.32374924879808,5.268295133774517,7.92,5.7945777121509305,5.478760367582007,-0.10873290151357651,"Aaron Slegers",15231,642083
"Justus Sheffield","NYY",0,0,0,3,0,2.2,0,10.124987024830519,3.374995674943506,0.3,0.7143,0.545454545,0.333333333,94.35387002268145,10.124987024830519,9.23,11.410419572903354,8.393485847968005,-0.1090639978647232,"Justus Sheffield",17285,656954
"Jeff Samardzija","SFG",1,5,0,10,10,44.2,6.0447718173555,5.2388022417080995,1.2089543634711,0.2867132867132867,0.6456,0.298611111,0.089552238,92.34568397671569,6.246264211267349,5.73,5.444010609597971,6.175157977678646,-0.11204800009727478,"Jeff Samardzija",3254,502188
"Merandy Gonzalez","MIA",2,1,0,8,1,22,7.772738054779129,3.2727318125385807,1.6363659062692903,0.375,0.7485,0.342105263,0.153846153,93.6606146364796,5.727280671942516,6.08,4.887705268547923,4.4759722784366724,-0.11235800571739674,"Merandy Gonzalez",17313,642571
"Trevor Hildenberger","MIN",4,6,7,73,0,73,8.63013698630137,3.2054794520547945,1.4794520547945205,0.3014354066985646,0.6613,0.463302752,0.193548387,92.64341871044304,5.424657534246576,4.04,4.530293158962302,3.7960449927473725,-0.11249300092458725,"Trevor Hildenberger",17002,657610
"Williams Jerez","LAA",0,0,0,17,0,15,9,4.8,1.8,0.3111111111111111,0.5288,0.354166666,0.214285714,95.41704767400569,6,7.82,5.360430145263672,4.301933773358663,-0.11253499984741211,"Williams Jerez",14338,605301
"Chris Rusin","COL",2,3,0,49,0,54.2,7.737800378450313,4.2804853157384715,1.1524383542372807,0.3081761006289308,0.566,0.561728395,0.166666666,90.88220932904412,6.091459872397055,4.01,4.642136600711605,4.246423353949287,-0.11433999985456467,"Chris Rusin",9895,543734
"Aaron Wilkerson","MIL",0,1,0,3,1,9,10,3,4,0.32,0.5769,0.310344827,0.285714285,89.15626073145604,10,5.03,8.04931903415256,4.840713969866435,-0.11612900346517563,"Aaron Wilkerson",16904,658792
"Willians Astudillo","MIN",0,0,0,1,0,1,0,0,18,0.5,0,0.125,0.5,83.98700358072917,45,87.8,29.16043014526367,9.766874265670776,-0.11672700196504593,"Willians Astudillo",15608,553902
"Wes Parsons","ATL",0,1,0,1,0,5,5.4,5.4,1.8,0.3125,0.6579,0.411764705,0.166666666,92.05022515190973,7.2,7.92,6.360430145263672,5.742363381385804,-0.11709900200366974,"Wes Parsons",14764,641149
"Wily Peralta","KCR",1,0,14,37,0,34.1,9.174765776445126,6.029131795949654,1.0485446601651573,0.27906976744186046,0.819,0.458823529,0.133333333,96.6106640625,3.6699063105780505,4.79,4.733247135511408,4.661839231619869,-0.11819300055503845,"Wily Peralta",7738,503449
"Dan Altavilla","SEA",3,2,0,22,0,20.2,10.01611270123226,6.532247413847125,0.8709663218462834,0.20930232558139536,0.8333,0.386363636,0.095238095,95.94973544973546,2.61289896553885,4.12,4.660427699554494,5.080612416008662,-0.11843399703502655,"Dan Altavilla",16507,656186
"Derek Law","SFG",1,0,0,7,0,13.1,8.100020470670936,5.4000136471139575,1.3500034117784894,0.32558139534883723,0.5405,0.4,0.111111111,93.90839694656489,7.425018764781691,3.52,5.335435642017905,5.615111239461804,-0.12109100073575974,"Derek Law",13133,571882
"Hansel Robles","- - -",2,3,2,53,0,56,9.482142534183007,4.0178570060097485,1.4464285221635096,0.29931972789115646,0.8012,0.346405228,0.142857142,96.02349183732612,3.696428445528969,4.24,4.58900152517825,4.357778227632452,-0.12141495943069458,"Hansel Robles",11801,570663
"Edward Paredes","LAD",2,0,0,15,0,7.2,9.391312719976321,2.3478281799940803,2.3478281799940803,0.25,0.6944,0.136363636,0.125,88.74612525201613,5.869570449985201,3.68,5.638693224146312,5.694229336476642,-0.12216400355100632,"Edward Paredes",4168,487675
"Matt Bowman","STL",0,2,0,22,0,23,10.173913043478262,4.304347826086956,1.565217391304348,0.373134328358209,0.7062,0.485294117,0.210526315,93.4500012520032,6.260869565217392,4.73,4.72564753656802,3.8291523005651396,-0.12351799756288528,"Matt Bowman",13528,621199
"Fernando Salas","ARI",4,4,0,41,0,40,6.75,2.925,1.125,0.2892561983471074,0.7234,0.401639344,0.108695652,90.49821171675192,4.5,3.71,4.335430145263672,4.609782829880714,-0.12599200010299683,"Fernando Salas",4971,477569
"Sean Gilmartin","BAL",1,1,0,12,0,27,5,3.6666666666666665,1.3333333333333333,0.2345679012345679,0.8882,0.44047619,0.129032258,88.60238211495536,3,5.7,5.419689404522931,5.390057624269415,-0.13981099426746368,"Sean Gilmartin",12781,543219
"Sandy Báez","DET",0,0,0,9,0,14.1,6.27908452905522,5.6511760761496985,1.255816905811044,0.23255813953488372,0.5446,0.318181818,0.105263157,95.02906976744185,5.023267623244176,5.7,5.881366774520934,6.256759022521107,-0.14062799513339996,"Sandy Baez",17754,622783
"Austin Adams","WSN",0,0,0,2,0,1,0,27,0,0.25,1,0.5,0,94.93768780048077,0,10.24,12.160430145263671,13.812041175365447,-0.14485600590705872,"Austin Adams",13801,613534
"Tanner Anderson","PIT",1,0,0,6,0,11.1,4.76472004891354,6.352960065218054,0.7941200081522567,0.35,0.6195,0.564102564,0.25,93.57337646484375,6.352960065218054,5.44,5.631025726181804,5.066886765379113,-0.14490599930286407,"Tanner Anderson",18029,664196
"Hunter Strickland","SFG",3,5,14,49,0,45.1,7.345593386252758,4.16912057057589,0.9926477548990214,0.2773722627737226,0.6897,0.381294964,0.09090909,95.13784762041284,3.9705910195960854,4.89,4.417783968135765,4.9877536322779426,-0.14774499833583832,"Hunter Strickland",7836,519326
"Tayron Guerrero","MIA",1,3,0,60,0,58,10.551724137931034,4.655172413793103,1.2413793103448276,0.3522012578616352,0.6643,0.445783132,0.150943396,98.96022245762713,5.431034482758621,4.51,4.315602559056775,4.03172987966702,-0.1501380056142807,"Tayron Guerrero",11691,594027
"Cionel Pérez","HOU",0,0,0,8,0,11.1,9.52944009782708,5.5588400570657965,2.38236002445677,0.13043478260869565,0.9091,0.576923076,0.375,95.4724651834239,3.9706000407612834,4.09,6.336910177872699,4.0615700222696125,-0.15376399457454681,"Cionel Perez",19614,672335
"José Reyes","NYM",0,0,0,1,0,1,0,18,18,0.5,0.3846,0,0.4,81.53530883789062,54,43.9,38.160430145263675,20.418485295772552,-0.1540209949016571,"Jose Reyes",1736,408314
"Clay Holmes","PIT",1,3,0,11,4,26.1,7.177224373947622,7.860769552418824,0.6835451784712021,0.345679012345679,0.6513,0.573170731,0.111111111,94.66947248340708,6.835451784712021,5.3,5.400939341363723,5.542547062130134,-0.15613660216331482,"Clay Holmes",13649,605280
"AJ Ramos","NYM",2,2,0,28,0,19.2,10.067779360227872,6.864395018337186,1.3728790036674372,0.2916666666666667,0.6475,0.265306122,0.115384615,91.67283950617283,6.406768683781373,4.3,5.194324965511727,5.394759543242436,-0.16441799700260162,"AJ Ramos",8350,573109
"Brett Graves","MIA",1,1,1,21,0,33.1,5.670005407338531,3.240003089907732,0.810000772476933,0.35185185185185186,0.6629,0.462962962,0.1,92.51133617912372,5.40000514984622,5.06,4.510431432725227,4.826881661607281,-0.16445599496364594,"Brett Graves",16218,605255
"Carlos Torres","WSN",0,0,0,10,0,9.2,8.379307589265366,2.793102529755122,2.793102529755122,0.24,0.6818,0.428571428,0.375,93.198486328125,6.517239236095285,5.33,6.5742221260754885,3.906590752384381,-0.16466200351715088,"Carlos Torres",7624,448614
"Christian Bergman","SEA",0,1,0,3,2,14,4.500009732608047,1.9285755996891627,2.571434132918884,0.18604651162790697,0.6383,0.391304347,0.2,89.83460235595703,5.785726799067488,9.52,6.517580263241104,5.162735947418842,-0.1655505751259625,"Christian Bergman",10925,548357
"Justin Haley","BOS",0,0,0,4,0,7.2,0,3.521737670177928,2.347825113451952,0.26666666666666666,0.8824,0.46875,0.153846153,92.02360026041667,4.695650226903904,5.13,7.725645643642467,7.134899374414847,-0.1657399982213974,"Justin Haley",13572,595234
"Emilio Pagán","OAK",3,1,0,55,0,62,9.14516129032258,2.7580645161290325,1.8870967741935485,0.25609756097560976,0.7993,0.268571428,0.135416666,93.98655603766618,4.354838709677419,3.52,4.918494661392704,4.750021417679325,-0.1666339933872223,"Emilio Pagan",14771,641941
"Dillon Peters","MIA",2,2,0,7,5,27.2,5.53011374655049,4.879512129309256,1.3012032344824682,0.32608695652173914,0.6306,0.436170212,0.142857142,90.91246757360038,7.156617789653574,5.85,5.54596940848153,5.337961547709906,-0.16851340234279633,"Dillon Peters",18790,596071
"Justin Shafer","TOR",0,0,0,6,0,8.1,2.1600008239749235,7.560002883912233,1.0800004119874618,0.17857142857142858,0.7937,0.448275862,0.1,93.26118977864583,3.2400012359623855,7.44,7.120431655884365,7.542365052961315,-0.17146000266075134,"Justin Shafer",16132,596101
"Tyler Lyons","STL",1,0,0,27,0,16.2,10.259979256481149,4.3199912658868,1.6199967247075497,0.4117647058823529,0.604,0.283018867,0.142857142,89.88697670990567,8.6399825317736,6,5.020426384742711,4.761456806252936,-0.171547994017601,"Tyler Lyons",11334,544928
"Stephen Gonsalves","MIN",2,2,0,7,4,24.2,5.837853787718631,8.027048958113118,0.7297317234648288,0.32098765432098764,0.6017,0.373493975,0.083333333,90.03900065104166,6.56758551118346,7.87,5.714491177390574,6.267411528149852,-0.1750968098640442,"Stephen Gonsalves",15492,624427
"Tyler Webb","- - -",0,1,0,22,0,20.1,6.639355265064835,3.9836131590389012,1.327871053012967,0.3064516129032258,0.6115,0.333333333,0.107142857,89.89599148732312,4.426236843376556,5.3,5.078466110726847,5.434783529554567,-0.17571008950471878,"Tyler Webb",14974,643778
"Kyle McGrath","SDP",0,0,0,4,0,4,9,6.75,4.5,0.1111111111111111,1,0.272727272,0.333333333,86.2339385061553,4.5,15.41,9.910430145263671,5.887846690416336,-0.17581599950790405,"Kyle McGrath",16793,657681
"Chris Gimenez","- - -",0,0,0,2,0,2,9,4.5,13.5,0.5555555555555556,0.2083,0.166666666,0.5,68.04270935058594,36,20.6,22.16043014526367,7.615263235569,-0.17706429958343506,"Chris Gimenez",7324,460269
"D.J. Snelten","SFG",0,0,0,4,0,4.1,8.307698402183535,6.230773801637651,4.153849201091767,0.4117647058823529,0.6522,0.631578947,0.5,89.19861778846153,10.384623002729418,8.95,9.391203946901323,4.915764691524906,-0.17805199325084686,"D.J. Snelten",15949,592769
"Jhan Mariñez","BAL",0,0,0,8,0,8,3.375,10.125,1.125,0.2962962962962963,0.7229,0.481481481,0.111111111,95.67050170898438,5.625,8.58,7.410430145263672,7.64349255412817,-0.18206599354743958,"Jhan Marinez",5830,501697
"Dillon Maples","CHC",1,0,0,9,0,5.1,15.187509052460822,8.437505029144901,3.37500201165796,0.45454545454545453,0.625,0.307692307,0.5,97.17470415900735,11.812507040802862,6.86,8.597933386268164,4.961639491444437,-0.18254999816417694,"Dillon Maples",14672,596027
"Bobby Wahl","NYM",0,1,0,7,0,5.1,11.812507040802862,6.75000402331592,3.37500201165796,0.4375,0.6863,0.117647058,0.222222222,95.6658046392747,10.12500603497388,6.4,7.6604328274742866,5.572525196281107,-0.18299800157546997,"Bobby Wahl",14832,592833
"Mike Dunn","COL",0,0,0,25,0,17,6.352941176470588,9.529411764705882,0.5294117647058824,0.40384615384615385,0.5959,0.365384615,0.05,92.1231203797043,9,6.6,5.689841909969554,6.86820782773635,-0.183118999004364,"Mike Dunn",9948,445197
"Ryan Cook","SEA",2,1,0,19,0,17,12.176470588235293,3.7058823529411766,2.1176470588235294,0.28205128205128205,0.7732,0.547619047,0.307692307,94.28654970760233,5.294117647058823,4.45,5.278077204087202,3.4822503447532656,-0.18364599347114563,"Ryan Cook",8855,475857
"Jeff Mathis","ARI",0,1,0,1,0,1,9,0,9,0,1,0,0.5,82.07999674479167,9,39.05,14.160430145263671,4.463652205467224,-0.18590199947357178,"Jeff Mathis",3448,425772
"Sammy Solís","WSN",1,2,0,56,0,39.1,10.067804746954923,4.11864739648156,1.6016962097428287,0.34615384615384615,0.6703,0.449541284,0.194444444,93.57330393735363,6.406784838971315,4.73,4.914668851172484,4.112752874683711,-0.18645699322223663,"Sammy Solis",11457,519301
"Zac Reininger","DET",1,0,0,18,0,21.1,7.593761994522384,3.796880997261192,2.109378331811773,0.3382352941176471,0.6333,0.388888888,0.185185185,94.32334973843612,7.593761994522384,6.56,5.785434291518323,4.828877990588123,-0.1865600049495697,"Zac Reininger",15285,643617
"William Cuevas","BOS",0,2,0,9,1,17,10.588235294117647,5.823529411764706,1.588235294117647,0.3695652173913043,0.6818,0.5,0.2,90.842525741429,7.411764705882353,5.81,5.748665439381319,4.911851642412298,-0.1889210119843483,"William Cuevas",13331,571035
"José A. Váldez","SFG",0,0,0,4,0,5,7.2,1.8,5.4,0.3125,0.4167,0.444444444,0.5,94.09302325581395,12.6,10.74,9.960430145263672,4.142363381385803,-0.1894499957561493,"Jose A. Valdez",14470,572308
"Tyler Cloyd","MIA",0,0,0,7,0,17.2,6.6226288777718265,5.094329905978328,1.5282989717934985,0.36666666666666664,0.5975,0.285714285,0.111111111,90.22947291324013,8.660360840163158,5.66,5.764198763874818,6.080811243724887,-0.19048400223255157,"Tyler Cloyd",8536,543031
"Ian Hamilton","CHW",1,2,0,10,0,8,5.6250070408074775,2.250002816322991,2.250002816322991,0.17391304347826086,0.6452,0.48,0.25,96.6848799542683,4.500005632645982,3.95,6.285434056823382,4.687043086223111,-0.1905139982700348,"Ian Hamilton",19261,641656
"David Hale","- - -",0,0,0,4,0,13.2,5.268279693472152,3.292674808420095,1.9756048850520573,0.28888888888888886,0.8427,0.416666666,0.166666666,91.83559163411458,4.609744731788133,4.76,6.16042274849087,5.482058460710073,-0.19128140434622765,"David Hale",9756,571735
"Chris O'Grady","MIA",0,1,0,8,0,7,10.285728999567644,5.142864499783822,2.571432249891911,0.2777777777777778,0.7317,0.210526315,0.181818181,87.3454375685307,6.428580624729777,10.55,6.303291784020452,5.184393230726024,-0.19377200305461884,"Chris O'Grady",13818,622217
"Jim Johnson","LAA",5,3,2,62,1,63.1,6.394737175115275,3.126315952278579,1.278947435023055,0.2879581151832461,0.6586,0.489898989,0.157894736,92.63679512100991,3.836842305069165,3.98,4.676219697883589,4.315301185127494,-0.19437769334763288,"Jim Johnson",3656,462382
"John Lamb","LAA",0,1,0,3,3,10,9.9,3.6,3.6,0.3548387096774194,0.6716,0.342857142,0.266666666,89.32962646484376,7.2,6.27,7.360430145263672,4.637846690416336,-0.20212699472904205,"John Lamb",8493,543424
"Akeel Morris","LAA",0,0,0,9,0,14,4.5,5.142857142857143,1.9285714285714286,0.3191489361702128,0.7798,0.38,0.166666666,92.43868328010949,5.785714285714286,6.35,6.660430145263672,5.9982157553945274,-0.20391899347305298,"Akeel Morris",12185,592570
"Kyle Wright","ATL",0,0,0,4,0,6,7.5,9,3,0.13333333333333333,0.9722,0.411764705,0.285714285,94.0393954190341,4.5,5.58,8.827096811930339,6.420643013715745,-0.20488299429416656,"Kyle Wright",19665,657140
"Eric Stout","KCR",0,0,0,3,0,2.1,7.7142970124235,7.7142970124235,7.7142970124235,0.5,0.3226,0.416666666,1,91.31000077097039,23.1428910372705,14.86,15.16044772014467,5.43324292833293,-0.20694999396800995,"Eric Stout",16873,657770
"Jimmy Cordero","WSN",1,2,0,22,0,19,5.684210526315789,5.684210526315789,0.9473684210526315,0.3181818181818182,0.7018,0.544117647,0.111111111,98.07862446326335,5.684210526315789,4.79,5.476219618947883,5.672482700096934,-0.2096260040998459,"Jimmy Cordero",15690,622772
"Matt Belisle","- - -",1,1,0,33,0,34.1,6.553385194596399,2.8834894856224156,1.572812446703136,0.36752136752136755,0.5678,0.462809917,0.157894736,90.61506098533164,7.864062233515679,5.55,5.199261094693663,4.755413979821317,-0.2148749497719109,"Matt Belisle",1837,279571
"Luke Farrell","CHC",3,4,0,20,2,31.1,11.202139706579258,4.595749623212003,2.0106404601552517,0.2948717948717949,0.672,0.305882352,0.175,92.51552422102108,5.1702183261135035,4.7,5.202985533357896,4.407168971267818,-0.2148754969239235,"Luke Farrell",15101,608652
"Daniel Gossett","OAK",0,3,0,5,5,24.1,4.438362310571605,2.958908207047736,1.849317629404835,0.2631578947368421,0.7407,0.419753086,0.15625,93.1939012480945,5.178089362333538,5.48,5.954954563030979,5.455702623587866,-0.21841299533843994,"Daniel Gossett",16164,605254
"Chance Adams","NYY",0,1,0,3,1,7.2,4.695650080878284,4.695650080878284,3.521737560658713,0.21739130434782608,0.641,0.384615384,0.272727272,92.96284514782475,7.043475121317426,9.69,8.769123297423844,6.0518707691903035,-0.21930499374866486,"Chance Adams",18135,664856
"Jeff Brigham","MIA",0,4,0,4,4,16.1,6.612258539382879,7.163280084331453,1.1020430898971465,0.2916666666666667,0.7092,0.163265306,0.068965517,93.09118968588083,6.0612369944343065,6.52,6.037987102217333,7.3786053704062065,-0.21953199803829193,"Jeff Brigham",16631,656257
"Danny Coulombe","OAK",1,1,0,27,0,23.2,9.887309866155089,4.183092635681,1.9014057434913634,0.3392857142857143,0.7857,0.517241379,0.294117647,89.51163884943182,4.563373784379272,3.52,5.10408934972151,3.543981184168129,-0.22301000356674194,"Danny Coulombe",13293,543056
"Zack Littell","MIN",0,2,0,8,2,20.1,6.196731580727179,4.8688605277142125,1.327871053012967,0.3188405797101449,0.6425,0.436619718,0.130434782,92.26408450704226,6.196731580727179,5.88,5.9145330700313075,5.864715955949938,-0.22590689361095428,"Zack Littell",15823,641793
"Tyler Bashlor","NYM",0,3,0,24,0,32,7.03125,3.375,1.6875,0.2247191011235955,0.7669,0.29347826,0.12,96.30795272435897,4.21875,4.04,5.441680145263672,5.584822379797697,-0.22675499320030212,"Tyler Bashlor",15203,641341
"Neil Ramírez","CLE",0,3,0,47,0,41.2,11.015991595465396,3.8879970336936696,1.9439985168468348,0.2727272727272727,0.8108,0.345794392,0.18,95.47189695550351,4.535996539309281,4.45,5.032428717042105,4.206362583402681,-0.23018300533294678,"Neil Ramirez",7677,519166
"Jackson Stephens","CIN",2,3,0,29,0,38.1,7.747832512094673,3.5217420509521244,1.643479623777658,0.344,0.6529,0.37007874,0.175,94.23097511574075,4.930438871332974,5.55,5.221301419524545,4.5708080419274175,-0.2309579998254776,"Jackson Stephens",14420,623451
"Josh Osich","SFG",0,0,0,12,0,12,7.5,5.25,1.5,0.45,0.687,0.452380952,0.181818181,94.9,8.25,6.81,5.910430145263673,5.257740256190301,-0.23391099274158478,"Josh Osich",11528,592612
"Miguel Castro","BAL",2,7,0,63,1,86.1,5.942082256366491,5.212352856461834,0.9382235141631301,0.25882352941176473,0.7581,0.490494296,0.105882352,89.3570048014323,3.9613881709109937,5.16,5.10637521167609,5.377266257871042,-0.2341959998011589,"Miguel Castro",15684,612434
"Jaime Schultz","TBR",2,2,0,22,1,30.1,10.384604086700778,5.043950556397521,1.780217843434419,0.1875,0.6419,0.289855072,0.15,94.93517440404648,5.637356504208993,3.63,5.4021859481070145,5.008706415887137,-0.23541169613599777,"Jaime Schultz",15066,621289
"Buddy Baumann","- - -",0,2,0,4,0,3.1,10.800001126527905,18.90000197142383,2.700000281631976,0.5333333333333333,0.2055,0.466666666,0.142857142,88.75936045545212,27.00000281631976,11.34,10.960430958867159,10.528814077059739,-0.23777709901332855,"Buddy Baumann",9309,571473
"J.J. Hoover","MIL",0,1,0,2,0,1.1,0,13.500033393584838,6.750016696792419,0.42857142857142855,0.6522,0.375,0.5,90.19875081380208,20.250050090377258,13.66,17.410465394047666,10.137863949746066,-0.24020199477672577,"J.J. Hoover",9037,543331
"Ryan Meisinger","BAL",2,1,0,18,1,21,8.999985707680375,4.285707479847797,2.5714244879086783,0.24,0.6633,0.327272727,0.24,91.21045134788336,6.428561219771696,8.02,6.303282297152057,4.55520296614683,-0.24442509934306145,"Ryan Meisinger",18105,664682
"Luke Bard","LAA",0,0,0,8,0,11.2,10.028542463425197,3.857131716701999,3.085705373361599,0.21428571428571427,0.8871,0.3125,0.25,92.33644233315678,5.399984403382798,6.99,7.446132052710338,5.2540620824272875,-0.24563300609588623,"Luke Bard",14288,572703
"Addison Reed","MIN",1,6,0,55,0,56,7.071428571428571,2.4107142857142856,1.7678571428571428,0.31952662721893493,0.784,0.31638418,0.13095238,91.03427022971854,4.5,4.96,5.106858716692243,5.0307038332734795,-0.2466460019350052,"Addison Reed",10586,592665
"Josh Smoker","- - -",0,0,0,8,0,7.1,4.909093276529429,8.590913233926502,2.4545466382647145,0.36,0.7237,0.222222222,0.142857142,92.72962123325892,8.590913233926502,9.12,8.478614528170553,8.086235396410483,-0.25148651003837585,"Josh Smoker",10285,519294
"Nestor Cortes","BAL",0,0,0,4,0,4.2,5.785722759317625,7.7142970124235,3.85714850621175,0.47058823529411764,0.8929,0.47368421,0.285714285,87.94925518889926,7.7142970124235,8.68,10.017583045195671,6.923566487512,-0.2555209994316101,"Nestor Cortes",17874,641482
"Jake McGee","COL",2,4,1,61,0,51.1,8.240264843200611,2.8051965423661653,1.7532478389788535,0.3223684210526316,0.6032,0.4,0.158730158,93.74453863022941,6.487017004221758,4.86,4.9136779842425256,4.408187312046997,-0.25860700011253357,"Jake McGee",7550,459429
"Tyler Duffey","MIN",2,2,0,19,1,25,6.84,1.44,2.16,0.2597402597402597,0.3982,0.341463414,0.193548387,93.24874877929688,7.2,6.64,5.360430145263672,4.288427822589875,-0.2600678950548172,"Tyler Duffey",13758,608648
"Randy Rosario","CHC",4,0,1,44,0,46.2,5.785710344511887,4.242854252642051,0.9642850574186479,0.2937062937062937,0.7581,0.520547945,0.135135135,93.52347518086816,3.664283218190862,4.96,4.681857680301983,4.598492196670906,-0.26865699887275696,"Randy Rosario",14508,600968
"Lucas Sims","- - -",0,0,0,9,0,15.2,9.19150512131595,7.4680979110692105,1.7234072102467408,0.27906976744186046,0.6589,0.369565217,0.157894736,92.37405416848776,7.4680979110692105,5.23,6.479584772405543,5.9932398686494555,-0.27565599232912064,"Lucas Sims",13470,608371
"Kolby Allard","ATL",1,1,0,3,1,8,3.375,4.5,3.375,0.4444444444444444,0.6061,0.315789473,0.2,89.48851813892327,12.375,15.31,9.160430145263671,7.382200826704502,-0.2772881016135216,"Kolby Allard",18694,663465
"Gerson Bautista","NYM",0,1,0,5,0,4.1,6.230773801637651,10.384623002729418,4.153849201091767,0.4,0.6863,0.352941176,0.25,96.9295871682363,12.461547603275301,14.77,11.237359147386552,8.286485038210717,-0.28009799122810364,"Gerson Bautista",19256,639373
"Marc Rzepczynski","- - -",0,1,0,23,0,10.1,9.580648329703102,8.709680299730092,1.7419360599460185,0.4117647058823529,0.6466,0.583333333,0.333333333,,6.967744239784074,6.56,6.4507538140505964,4.893624219797083,-0.2803595084697008,"Marc Rzepczynski",6612,519240
"Shelby Miller","ARI",0,4,0,5,4,16,10.6875,4.5,2.8125,0.40425531914893614,0.44,0.490196078,0.3125,94.64395931650539,10.6875,8.63,6.347930145263672,3.937041175365448,-0.28191399574279785,"Shelby Miller",10197,571946
"Thyago Vieira","CHW",1,1,1,16,0,17.2,7.6414948589674925,4.5848969153804955,2.0377319623913315,0.3148148148148148,0.6934,0.327586206,0.153846153,96.6644515991211,7.132061868369659,7.72,6.443442751338594,5.930720339617449,-0.2828350067138672,"Thyago Vieira",14510,600986
"Boone Logan","MIL",1,0,0,16,0,10.2,11.812462683884963,8.437473345632117,2.531242003689635,0.4,0.8716,0.4375,0.1875,93.88170276988636,5.9062313419424814,6.04,7.285417114239373,6.106587383369588,-0.28392601013183594,"Boone Logan",5525,457429
"Kevin Quackenbush","CIN",0,1,0,10,0,9,7,6,3,0.3448275862068966,0.5405,0.34375,0.25,90.24236957097457,11,9.93,7.93820792304145,5.807022629843818,-0.2843390107154846,"Kevin Quackenbush",12360,534812
"Ryan Burr","CHW",0,0,0,8,0,9.2,5.5862105706383085,5.5862105706383085,2.7931052853191543,0.32142857142857145,0.7432,0.366666666,0.3,95.0754716981132,7.448280760851078,10.42,8.125950652497725,5.800029498691791,-0.2848049998283386,"Ryan Burr",17536,621114
"Jacob Turner","- - -",0,1,0,5,1,6.2,4.04999806881043,8.09999613762086,2.6999987125402867,0.4857142857142857,0.3604,0.405405405,0.133333333,94.61573537190755,20.24999034405215,10.61,8.860427427293168,8.676552332700641,-0.28866899758577347,"Jacob Turner",10185,545363
"Steven Brault","PIT",6,3,0,45,5,91.2,8.050914674873127,5.596367517899612,0.9818188627894057,0.2890625,0.7259,0.480620155,0.119047619,92.90027597332528,4.614548655110207,5.16,4.916794999809165,5.012089537124212,-0.2903908882290125,"Steven Brault",15291,643230
"Nick Kingham","PIT",5,7,0,18,15,76,8.171052631578947,3.0789473684210527,2.1315789473684212,0.27232142857142855,0.7075,0.382352941,0.189473684,92.2718512782077,5.2105263157894735,4.96,5.6472722505268305,4.6328386697329975,-0.29330180026590824,"Nick Kingham",11694,592468
"Brock Stewart","LAD",0,1,0,9,2,17.2,7.132074188363023,4.584904835376229,2.037735482389435,0.3114754098360656,0.669,0.43548387,0.2,91.13272865372475,6.113206447168306,6.73,6.386844659046945,5.313196961786735,-0.2964969053864479,"Brock Stewart",16727,592779
"Miguel González","CHW",0,3,0,3,3,12.1,3.6486586173241444,4.3783903407889735,2.9189268938593154,0.39215686274509803,0.4918,0.381818181,0.222222222,89.5674776243932,12.405439298902092,9.01,8.025308301695866,6.21954649310068,-0.3007020056247711,"Miguel Gonzalez",7024,456068
"Matt Magill","MIN",3,3,0,40,0,56.2,8.894112657595995,3.6529391272269263,1.7470578434563562,0.30128205128205127,0.8746,0.34939759,0.152777777,94.86960656658496,3.8117625675411406,5.7,5.083958477958044,4.658946848747757,-0.3013629913330078,"Matt Magill",3950,543483
"Corey Oswalt","NYM",3,3,0,17,12,64.2,6.262889060930492,2.783506249302441,1.9484543745117087,0.27638190954773867,0.6812,0.423076923,0.181818181,90.82869331074949,5.845363123535126,4.93,5.696513616850341,4.848689303807292,-0.30163199454545975,"Corey Oswalt",13677,621261
"Chris Flexen","NYM",0,2,0,4,1,6.1,4.263160195048086,8.526320390096172,2.842106796698724,0.42857142857142855,0.4396,0.4,0.181818181,92.86538461538461,12.789480585144258,9.99,9.63411784885521,8.397441602273899,-0.3042699992656708,"Chris Flexen",13896,623167
"Randall Delgado","ARI",2,0,0,10,0,11.1,3.9706000407612834,4.76472004891354,2.38236002445677,0.21621621621621623,0.8594,0.35,0.130434782,91.91411994485294,4.76472004891354,3.95,7.307501298947679,7.218123417825892,-0.30465298891067505,"Randall Delgado",5985,517414
