Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Eric Wagaman,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.177,0.217,0.275,0.492,0.213,,26,0,0,,-0.1,0,0,,999,sa3002875
D.C. Arendas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.225,0.27,0.495,0.217,,29,0,0,,-0.1,0,0,,999,sa3008616
Reniel Ozuna,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.173,0.222,0.258,0.48,0.21,,21,0,0,,-0.1,0,0,,999,sa917151
Luis Asuncion,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.211,0.253,0.464,0.202,,18,0,0,,-0.1,0,0,,999,sa828272
Heriberto Hernandez,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.217,0.27,0.487,0.211,,16,0,0,,-0.1,0,0,,999,sa3005630
Jimmy Mojica,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.178,0.21,0.248,0.458,0.199,,16,0,0,,-0.1,0,0,,999,sa3003260
Samuel Colmenarez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.15,0.187,0.195,0.382,0.169,,-3,0,0,,-0.1,0,0,,999,sa3005497
Nick Feight,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.222,0.283,0.505,0.217,,28,0,0,,-0.1,0,0,,999,sa3004045
Nick Hill,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.215,0.243,0.458,0.201,,18,0,0,,-0.1,0,0,,999,sa918610
Johan De Jesus,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.142,0.178,0.207,0.385,0.169,,-3,0,0,,-0.1,0,0,,999,sa736958
Carlos Rivero,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.149,0.191,0.208,0.398,0.177,,-1,0,0,,-0.1,0,0,,999,sa828427
Onil Pena,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.226,0.269,0.494,0.217,,28,0,0,,-0.1,0,0,,999,sa828232
Austin O'Banion,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.211,0.247,0.458,0.201,,18,0,0,,-0.1,0,0,,999,sa919007
Daniel Descalso,Cubs,8,34,29,6,1,0,1,4,3,4,9,0,0,0,,0.217,0.317,0.358,0.675,0.295,,79,0,-0.4,,-0.9,-0.3,0,,999,8392
Juan Barriento,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.21,0.252,0.462,0.201,,18,0,0,,-0.1,0,0,,999,sa829438
Eduarqui Fernandez,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.138,0.175,0.226,0.401,0.174,,-1,0,0,,-0.1,0,0,,999,sa3008749
Chris Givin,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.183,0.221,0.279,0.5,0.216,,30,0,0,,-0.1,0,0,,999,sa3010161
Mitch Piatnik,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.21,0.252,0.461,0.201,,18,0,0,,-0.1,0,0,,999,sa875194
Adrian Antunez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.138,0.178,0.203,0.382,0.169,,-4,0,0,,-0.1,0,0,,999,sa3002861
Alvin Guzman,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.149,0.182,0.215,0.396,0.173,,-1,0,0,,-0.1,0,0,,999,sa3008748
Brett Kinneman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.213,0.243,0.455,0.201,,18,0,0,,-0.1,0,0,,999,sa3006668
DeAires Moses,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.211,0.247,0.458,0.201,,18,0,0,,-0.1,0,0,,999,sa829543
Blake Sabol,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.217,0.243,0.46,0.202,,20,0,0,,-0.1,0,0,,999,sa3010269
Mc Gregory Contreras,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.202,0.252,0.454,0.196,,15,0,0,,-0.1,0,0,,999,sa917178
Samuel Marte,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.139,0.176,0.195,0.37,0.164,,-1,0,0,,-0.1,0,0,,999,sa3008945
Carlos Baez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.181,0.203,0.383,0.168,,-4,0,0,,-0.1,0,0,,999,sa880736
Joe Davis,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.218,0.292,0.51,0.218,,25,0,0,,-0.1,0,0,,999,sa3010635
Julio Francisco,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.212,0.247,0.459,0.2,,17,0,0,,-0.1,0,0,,999,sa3002694
John Mejia,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.194,0.206,0.4,0.177,,-7,0,0,,-0.1,0,0,,999,sa3009548
Jose Bermudez,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.177,0.22,0.249,0.469,0.206,,20,0,0,,-0.1,0,0,,999,sa916720
Leandro Pineda,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.143,0.181,0.211,0.392,0.172,,-2,0,0,,-0.1,0,0,,999,sa3008905
Kona Quiggle,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.209,0.241,0.45,0.198,,15,0,0,,-0.1,0,0,,999,sa3010588
Hagen Owenby,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.232,0.261,0.493,0.215,,27,0,0,,-0.1,0,0,,999,sa3003180
Arbert Cipion,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.139,0.181,0.211,0.392,0.173,,-2,0,0,,-0.1,0,0,,999,sa3008006
Jake Brodt,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.173,0.219,0.278,0.497,0.215,,27,0,0,,-0.1,0,0,,999,sa3007316
Ronny Rojas,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.119,0.173,0.192,0.365,0.163,,-7,0,0,,-0.1,0,0,,999,sa3005530
Eliezel Stevens,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.187,0.204,0.392,0.173,,-2,0,0,,-0.1,0,0,,999,sa3005773
Jean Carvajal,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.146,0.182,0.191,0.373,0.166,,-8,0,0,,-0.1,0,0,,999,sa3005574
Jeyson Sanchez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.173,0.225,0.266,0.491,0.215,,27,0,0,,-0.1,0,0,,999,sa828118
Matt Lloyd,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.225,0.288,0.514,0.222,,29,0,0,,-0.1,0,0,,999,sa1169978
Kelvin Maldonado,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.182,0.198,0.38,0.167,,-5,0,0,,-0.1,0,0,,999,sa3006918
Kiki Menendez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.177,0.216,0.282,0.498,0.215,,27,0,0,,-0.1,0,0,,999,sa3007530
Roimer Bolivar,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.207,0.224,0.431,0.19,,14,0,0,,-0.1,0,0,,999,sa3003284
Dahiandy Johnson,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.199,0.237,0.436,0.19,,14,0,0,,-0.1,0,0,,999,sa3005516
Joe Gillette,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.221,0.27,0.491,0.214,,27,0,0,,-0.1,0,0,,999,sa3006849
Rafael Romero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.149,0.184,0.191,0.376,0.167,,-5,0,0,,-0.1,0,0,,999,sa917028
Jaylen Palmer,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.137,0.178,0.186,0.364,0.163,,-2,0,0,,-0.1,0,0,,999,sa3008297
Neyfi Marinez,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.205,0.251,0.456,0.198,,14,0,0,,-0.1,0,0,,999,sa3005931
Billy Wilson,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.208,0.252,0.459,0.201,,14,0,0,,-0.1,0,0,,999,sa3006851
Austin Bush,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.215,0.284,0.499,0.214,,27,0,0,,-0.1,0,0,,999,sa3002832
Dairon Cuevas,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.14,0.169,0.182,0.351,0.155,,-13,0,0,,-0.1,0,0,,999,sa3008792
Frank Crinella,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.217,0.235,0.452,0.199,,17,0,0,,-0.1,0,0,,999,sa873985
Lazaro Leal,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.201,0.237,0.439,0.192,,14,0,0,,-0.1,0,0,,999,sa3008940
Rafael Rincones,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.204,0.226,0.43,0.19,,14,0,0,,-0.1,0,0,,999,sa917161
P.J. Hilson,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.135,0.173,0.199,0.372,0.164,,-2,0,0,,-0.1,0,0,,999,sa3007048
Nick Gatewood,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.216,0.282,0.498,0.214,,26,0,0,,-0.1,0,0,,999,sa3007006
Axel Aleixo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.208,0.247,0.455,0.199,,16,0,0,,-0.1,0,0,,999,sa3003232
Fadriel Cruz,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.172,0.212,0.221,0.433,0.192,,-3,0,0,,-0.1,0,0,,999,sa3005476
Terry Fuller,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.209,0.241,0.449,0.198,,19,0,0,,-0.1,0,0,,999,sa3004265
Zach Ashford,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.204,0.241,0.445,0.194,,19,0,0,,-0.1,0,0,,999,sa3009886
Luis Roman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.177,0.219,0.275,0.494,0.214,,26,0,0,,-0.1,0,0,,999,sa3004063
William Gorman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.204,0.254,0.458,0.198,,16,0,0,,-0.1,0,0,,999,sa3004399
Anthony Villa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.228,0.255,0.483,0.214,,26,0,0,,-0.1,0,0,,999,sa918406
Ranser Amador,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.141,0.171,0.184,0.356,0.157,,-13,0,0,,-0.1,0,0,,999,sa3003192
Vladimir Perez,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.136,0.173,0.197,0.37,0.164,,-3,0,0,,-0.1,0,0,,999,sa3006080
Denny Daza,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.15,0.183,0.192,0.374,0.166,,-5,0,0,,-0.1,0,0,,999,sa3005534
Dariel Gomez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.179,0.223,0.268,0.491,0.212,,28,0,0,,-0.1,0,0,,999,sa872729
Erik Ostberg,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.221,0.244,0.465,0.204,,24,0,0,,-0.1,0,0,,999,sa3004505
Julio Enrique,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.133,0.172,0.197,0.369,0.163,,-3,0,0,,-0.1,0,0,,999,sa3005503
Branlyn Jaraba,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.144,0.178,0.216,0.393,0.171,,-3,0,0,,-0.1,0,0,,999,sa3008755
Cody Birdsong,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.149,0.179,0.214,0.393,0.171,,-3,0,0,,-0.1,0,0,,999,sa1170766
Adonis Figuereo,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.205,0.244,0.449,0.196,,13,0,0,,-0.1,0,0,,999,sa3005758
Caldioli Sanfler,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.179,0.217,0.254,0.472,0.205,,18,0,0,,-0.1,0,0,,999,sa3002621
Marco Valenzuela,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.138,0.181,0.201,0.382,0.169,,-3,0,0,,-0.1,0,0,,999,sa3005764
Darryl Collins,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.172,0.208,0.242,0.45,0.197,,13,0,0,,-0.1,0,0,,999,sa3010154
Leuri Mejia,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.14,0.186,0.205,0.392,0.174,,-9,0,0,,-0.1,0,0,,999,sa3003208
Kwan Adkins,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.208,0.235,0.443,0.195,,18,0,0,,-0.1,0,0,,999,sa3007000
Jose Almonte,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.203,0.249,0.453,0.197,,15,0,0,,-0.1,0,0,,999,sa828294
Brandon Vicens,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.208,0.239,0.447,0.197,,15,0,0,,-0.1,0,0,,999,sa829688
Antoine Duplantis,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.203,0.239,0.442,0.193,,18,0,0,,-0.1,0,0,,999,sa3011224
Justin Oferman,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.208,0.223,0.43,0.19,,-4,0,0,,-0.1,0,0,,999,sa3006216
Brock Carpenter,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.222,0.262,0.484,0.212,,25,0,0,,-0.1,0,0,,999,sa738974
Rainier Rivas,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.198,0.231,0.429,0.188,,12,0,0,,-0.1,0,0,,999,sa3005527
Kember Nacero,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.144,0.181,0.185,0.365,0.163,,-10,0,0,,-0.1,0,0,,999,sa3005150
Brandon Polizzi,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.21,0.236,0.446,0.196,,15,0,0,,-0.1,0,0,,999,sa3002885
Jansiel Rivera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.15,0.197,0.226,0.424,0.187,,12,0,0,,-0.1,0,0,,999,sa918498
Gabriel Martinez,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.199,0.245,0.445,0.193,,13,0,0,,-0.1,0,0,,999,sa3008865
Andrew Stevenson,,1,5,5,1,0,0,0,1,0,0,1,0,0,0,,0.25,0.304,0.35,0.655,0.283,,69,0,0,,-0.2,-0.1,0,,999,17932
Francis Franco,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.144,0.179,0.189,0.368,0.164,,-7,0,0,,-0.1,0,0,,999,sa3006210
Sean Rodriguez,Marlins,3,13,12,2,0,0,0,1,1,1,4,0,0,0,,0.209,0.297,0.369,0.666,0.287,,79,0,-0.2,,-0.4,-0.1,0,,999,6589
Angel Aponte,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.214,0.257,0.472,0.205,,12,0,0,,-0.1,0,0,,999,sa3003319
Jordan Verdon,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.179,0.221,0.258,0.479,0.209,,22,0,0,,-0.1,0,0,,999,sa3006862
Brian Sanchez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.198,0.252,0.451,0.195,,17,0,0,,-0.1,0,0,,999,sa872475
Yovanny Cuevas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.213,0.24,0.452,0.199,,17,0,0,,-0.1,0,0,,999,sa872518
Cesar Idrogo,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.207,0.248,0.455,0.198,,12,0,0,,-0.1,0,0,,999,sa3005479
Victor Maria,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.15,0.183,0.199,0.382,0.169,,-4,0,0,,-0.1,0,0,,999,sa3003343
Edison Mora,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.145,0.178,0.184,0.362,0.161,,-4,0,0,,-0.1,0,0,,999,sa3007315
Ryan Tufts,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.22,0.264,0.483,0.211,,24,0,0,,-0.1,0,0,,999,sa3004403
Daniel Palka,White Sox,2,7,6,1,0,0,0,1,1,1,2,0,0,0,,0.226,0.3,0.436,0.736,0.308,,93,0,-0.1,,-0.1,-0.3,0,,999,14897
Michael Wilson,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.135,0.177,0.205,0.382,0.169,,-5,0,0,,-0.1,0,0,,999,sa918332
Evan Alexander,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.205,0.227,0.432,0.191,,12,0,0,,-0.1,0,0,,999,sa918444
Elvin Ozoria,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.137,0.179,0.186,0.364,0.163,,-8,0,0,,-0.1,0,0,,999,sa3005929
Sebastian Almonte,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.144,0.177,0.212,0.39,0.17,,-5,0,0,,-0.1,0,0,,999,sa3005509
Leandro Santana,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.22,0.263,0.483,0.21,,24,0,0,,-0.1,0,0,,999,sa828255
Isaac Bellony,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.197,0.249,0.446,0.194,,11,0,0,,-0.1,0,0,,999,sa3009542
Victor Heredia,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.212,0.271,0.483,0.207,,22,0,0,,-0.1,0,0,,999,sa3002625
Armani Smith,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.203,0.237,0.44,0.193,,16,0,0,,-0.1,0,0,,999,sa918911
Larry Ernesto,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.14,0.172,0.214,0.386,0.168,,-5,0,0,,-0.1,0,0,,999,sa3005485
Luke Becker,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.181,0.231,0.242,0.474,0.21,,24,0,0,,-0.1,0,0,,999,sa3006665
Ulysses Cantu,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.219,0.268,0.487,0.212,,21,0,0,,-0.1,0,0,,999,sa918089
Matthew Mercedes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.173,0.209,0.26,0.469,0.203,,21,0,0,,-0.1,0,0,,999,sa3003374
Ellian Rondon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.139,0.181,0.179,0.361,0.162,,-8,0,0,,-0.1,0,0,,999,sa3005785
Raul Beracierta,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.204,0.228,0.432,0.19,,16,0,0,,-0.1,0,0,,999,sa917116
Marcos Estevez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.203,0.24,0.443,0.194,,13,0,0,,-0.1,0,0,,999,sa917164
Jandel Paulino,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.203,0.234,0.437,0.192,,16,0,0,,-0.1,0,0,,999,sa3005779
Freddy Valdez,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.196,0.244,0.44,0.19,,16,0,0,,-0.1,0,0,,999,sa3009190
Brandon Lewis,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.212,0.268,0.48,0.207,,26,0,0,,-0.1,0,0,,999,sa3010035
Matthew Fraizer,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.207,0.242,0.449,0.196,,16,0,0,,-0.1,0,0,,999,sa918983
Logan Porter,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.219,0.258,0.476,0.208,,21,0,0,,-0.1,0,0,,999,sa3007750
Jack Stronach,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.203,0.241,0.444,0.194,,16,0,0,,-0.1,0,0,,999,sa3010271
Darel Belen,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.204,0.249,0.453,0.197,,11,0,0,,-0.1,0,0,,999,sa3008939
Jesus Marriaga,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.218,0.229,0.446,0.199,,16,0,0,,-0.1,0,0,,999,sa917311
George Bell,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.202,0.236,0.438,0.192,,16,0,0,,-0.1,0,0,,999,sa3007067
Adrian Ramos,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.149,0.204,0.222,0.426,0.189,,10,0,0,,-0.1,0,0,,999,sa3007313
Ronier Lascarro,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.172,0.219,0.241,0.46,0.203,,11,0,0,,-0.1,0,0,,999,sa3005512
Stephen Scott,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.222,0.261,0.483,0.211,,20,0,0,,-0.1,0,0,,999,sa3011469
Harrison Freed,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.199,0.24,0.439,0.191,,15,0,0,,-0.1,0,0,,999,sa3010041
JaVon Shelby,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.202,0.238,0.44,0.193,,13,0,0,,-0.1,0,0,,999,sa738714
Griffin Benson,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.223,0.264,0.487,0.214,,25,0,0,,-0.1,0,0,,999,sa918512
Roman Garcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.177,0.21,0.273,0.484,0.208,,22,0,0,,-0.1,0,0,,999,sa3004151
Wil Dalton,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.204,0.243,0.447,0.195,,10,0,0,,-0.1,0,0,,999,sa3010273
Walker Robbins,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.151,0.19,0.222,0.412,0.181,,5,0,0,,-0.1,0,0,,999,sa918023
Santis Sanchez,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.208,0.246,0.454,0.198,,20,0,0,,-0.1,0,0,,999,sa3004620
Clayton Middleton,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.23,0.263,0.493,0.217,,20,0,0,,-0.1,0,0,,999,sa918510
Danny Drullard,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.208,0.258,0.466,0.202,,9,0,0,,-0.1,0,0,,999,sa3003317
Korey Holland,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.21,0.226,0.436,0.194,,9,0,0,,-0.1,0,0,,999,sa3008249
Julio Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.201,0.238,0.439,0.192,,12,0,0,,-0.1,0,0,,999,sa872583
Nick Egnatuk,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.141,0.179,0.193,0.372,0.165,,-7,0,0,,-0.1,0,0,,999,sa3004057
Kelvin Smith,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.139,0.17,0.192,0.362,0.159,,-10,0,0,,-0.1,0,0,,999,sa3006914
Jacob Olson,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.203,0.247,0.449,0.195,,14,0,0,,-0.1,0,0,,999,sa3010394
Max Smith,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.199,0.234,0.433,0.189,,9,0,0,,-0.1,0,0,,999,sa1170615
Daniel Jipping,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.214,0.259,0.473,0.206,,22,0,0,,-0.1,0,0,,999,sa3002868
Landerson Pena,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.196,0.244,0.441,0.191,,11,0,0,,-0.1,0,0,,999,sa923122
Jean Pena,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.134,0.169,0.185,0.354,0.157,,-7,0,0,,-0.1,0,0,,999,sa3006192
Rolando Lebron,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.199,0.241,0.44,0.191,,11,0,0,,-0.1,0,0,,999,sa917478
Cristopher Cespedes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.199,0.246,0.446,0.193,,9,0,0,,-0.1,0,0,,999,sa872783
Juan Pie,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.201,0.237,0.438,0.191,,11,0,0,,-0.1,0,0,,999,sa3005531
James Terrell,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.197,0.242,0.44,0.191,,11,0,0,,-0.1,0,0,,999,sa875584
Francisco Palma,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.226,0.275,0.501,0.217,,14,0,0,,-0.1,0,0,,999,sa3006193
Alfredo Balbuena,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.209,0.241,0.451,0.197,,19,0,0,,-0.1,0,0,,999,sa917462
Raymundo Moreno,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.198,0.227,0.424,0.186,,9,0,0,,-0.1,0,0,,999,sa885129
Nonie Williams,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.21,0.215,0.425,0.191,,11,0,0,,-0.1,0,0,,999,sa917984
Ian Evans,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.177,0.215,0.254,0.469,0.204,,19,0,0,,-0.1,0,0,,999,sa3006874
Tristen Carranza,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.202,0.233,0.435,0.191,,11,0,0,,-0.1,0,0,,999,sa3009894
Ranfy Adon,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.194,0.234,0.427,0.186,,13,0,0,,-0.1,0,0,,999,sa872525
Avery Tuck,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.2,0.236,0.436,0.191,,11,0,0,,-0.1,0,0,,999,sa3006864
Fabian Andrade,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.205,0.229,0.433,0.19,,11,0,0,,-0.1,0,0,,999,sa917083
Trevor Abrams,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.212,0.261,0.473,0.205,,21,0,0,,-0.1,0,0,,999,sa3005402
Kwang-Min Kwon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.201,0.232,0.434,0.19,,11,0,0,,-0.1,0,0,,999,sa943356
